代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,10.61,-0.1,-0.934,10.61,10.64,10.71,10.76,10.84,10.6,817177.0,8731880.0,2023-09-20
bj430047,诺思兰德,11.89,-0.01,-0.084,11.86,11.89,11.9,11.78,12.1,11.52,1159368.0,13806503.0,2023-09-20
bj430090,同辉信息,2.52,0.0,0.0,2.49,2.51,2.52,2.51,2.54,2.49,570266.0,1427202.0,2023-09-20
bj430139,华岭股份,11.07,-0.03,-0.27,11.07,11.08,11.1,11.09,11.18,11.06,86155.0,956412.0,2023-09-20
bj430198,微创光电,4.09,-0.02,-0.487,4.09,4.11,4.11,4.12,4.14,4.09,28318.0,116698.0,2023-09-20
bj430300,辰光医疗,7.68,0.01,0.13,7.65,7.68,7.67,7.63,7.72,7.58,182777.0,1395947.0,2023-09-20
bj430418,苏轴股份,17.17,0.47,2.814,17.1,17.17,16.7,16.71,17.55,16.2,825791.0,14139252.0,2023-09-20
bj430425,乐创技术,11.7,0.07,0.602,11.68,11.7,11.63,11.73,11.82,11.6,50170.0,589339.0,2023-09-20
bj430476,海能技术,11.83,-0.08,-0.672,11.83,11.94,11.91,11.87,11.98,11.82,123885.0,1473344.0,2023-09-20
bj430478,峆一药业,15.9,-0.16,-0.996,15.9,16.05,16.06,16.0,16.1,15.9,25343.0,403928.0,2023-09-20
bj430489,佳先股份,4.7,-0.13,-2.692,4.7,4.75,4.83,4.81,4.81,4.7,339819.0,1617555.0,2023-09-20
bj430510,丰光精密,6.89,-0.03,-0.434,6.89,6.92,6.92,6.82,6.97,6.82,13421.0,92260.0,2023-09-20
bj430556,雅达股份,3.37,0.0,0.0,3.36,3.37,3.37,3.38,3.38,3.35,29790.0,99953.0,2023-09-20
bj430564,天润科技,5.66,-0.04,-0.702,5.65,5.66,5.7,5.72,5.78,5.66,74704.0,423913.0,2023-09-20
bj430685,新芝生物,9.62,-0.03,-0.311,9.58,9.62,9.65,9.61,9.68,9.58,35917.0,345083.0,2023-09-20
bj430718,合肥高科,5.57,-0.02,-0.358,5.56,5.57,5.59,5.54,5.57,5.51,96890.0,537295.0,2023-09-20
bj830779,武汉蓝电,24.09,-0.09,-0.372,24.08,24.16,24.18,24.02,24.19,23.82,24635.0,590323.0,2023-09-20
bj830799,艾融软件,7.93,-0.18,-2.219,7.93,8.01,8.11,8.14,8.14,7.93,692179.0,5551751.0,2023-09-20
bj830809,安达科技,4.83,-0.02,-0.412,4.82,4.83,4.85,4.86,4.86,4.82,356738.0,1724278.0,2023-09-20
bj830832,齐鲁华信,3.63,0.0,0.0,3.62,3.63,3.63,3.65,3.65,3.62,110776.0,402341.0,2023-09-20
bj830839,万通液压,7.86,0.0,0.0,7.8,7.86,7.86,7.96,8.0,7.8,24615.0,194235.0,2023-09-20
bj830879,基康仪器,7.42,-0.01,-0.135,7.4,7.42,7.43,7.28,7.56,7.27,393954.0,2903670.0,2023-09-20
bj830896,旺成科技,4.68,0.0,0.0,4.66,4.68,4.68,4.71,4.71,4.66,59900.0,280170.0,2023-09-20
bj830946,森萱医药,6.84,-0.07,-1.013,6.83,6.84,6.91,6.89,6.98,6.83,369631.0,2544134.0,2023-09-20
bj830964,润农节水,3.04,-0.01,-0.328,3.02,3.04,3.05,3.05,3.05,3.02,233290.0,706826.0,2023-09-20
bj830974,凯大催化,5.69,-0.04,-0.698,5.63,5.69,5.73,5.68,5.72,5.63,60832.0,343781.0,2023-09-20
bj831010,凯添燃气,3.43,-0.03,-0.867,3.42,3.43,3.46,3.44,3.45,3.42,237929.0,816037.0,2023-09-20
bj831039,国义招标,4.89,0.01,0.205,4.88,4.89,4.88,4.85,4.89,4.84,112360.0,547133.0,2023-09-20
bj831087,秋乐种业,6.71,0.0,0.0,6.71,6.72,6.71,6.72,6.86,6.71,364581.0,2465830.0,2023-09-20
bj831152,昆工科技,17.66,-0.17,-0.953,17.66,17.7,17.83,17.95,18.0,17.6,167107.0,2956553.0,2023-09-20
bj831167,鑫汇科,9.29,0.03,0.324,9.24,9.28,9.26,9.23,9.29,9.22,3509.0,32441.0,2023-09-20
bj831195,三祥科技,8.41,-0.22,-2.549,8.4,8.41,8.63,8.59,8.71,8.35,494747.0,4183073.0,2023-09-20
bj831278,泰德股份,2.92,-0.02,-0.68,2.9,2.92,2.94,2.92,2.93,2.89,250536.0,728260.0,2023-09-20
bj831304,迪尔化工,4.37,-0.03,-0.682,4.36,4.37,4.4,4.4,4.4,4.36,371061.0,1624569.0,2023-09-20
bj831305,海希通讯,9.62,0.0,0.0,9.57,9.62,9.62,9.58,9.7,9.58,34979.0,338427.0,2023-09-20
bj831370,新安洁,2.37,-0.02,-0.837,2.36,2.37,2.39,2.36,2.39,2.35,177656.0,419282.0,2023-09-20
bj831445,龙竹科技,4.0,-0.13,-3.148,3.99,4.0,4.13,4.14,4.15,3.96,1535029.0,6213849.0,2023-09-20
bj831526,凯华材料,4.52,0.02,0.444,4.49,4.52,4.5,4.52,4.53,4.48,130407.0,588360.0,2023-09-20
bj831627,力王股份,6.94,-0.01,-0.144,6.94,6.95,6.95,6.9,7.05,6.9,1076866.0,7495072.0,2023-09-20
bj831641,格利尔,6.69,-0.04,-0.594,6.66,6.69,6.73,6.73,6.73,6.63,52524.0,350650.0,2023-09-20
bj831689,克莱特,8.55,0.07,0.825,8.51,8.55,8.48,8.49,8.57,8.45,123690.0,1053381.0,2023-09-20
bj831726,朱老六,8.0,-0.1,-1.235,8.0,8.08,8.1,8.1,8.1,7.98,28079.0,226515.0,2023-09-20
bj831768,拾比佰,4.12,-0.03,-0.723,4.11,4.12,4.15,4.12,4.14,4.12,32720.0,134864.0,2023-09-20
bj831832,科达自控,10.83,-0.1,-0.915,10.83,10.87,10.93,10.85,10.88,10.77,39065.0,422790.0,2023-09-20
bj831834,三维股份,3.72,-0.02,-0.535,3.67,3.72,3.74,3.71,3.72,3.66,94174.0,347804.0,2023-09-20
bj831855,浙江大农,6.61,0.02,0.303,6.58,6.6,6.59,6.58,6.62,6.58,64765.0,427441.0,2023-09-20
bj831856,浩淼科技,4.73,-0.01,-0.211,4.69,4.73,4.74,4.7,4.73,4.69,37000.0,174023.0,2023-09-20
bj831906,舜宇精工,10.23,-0.07,-0.68,10.22,10.23,10.3,10.22,10.47,10.22,109751.0,1127185.0,2023-09-20
bj831961,创远信科,7.78,0.05,0.647,7.75,7.78,7.73,7.8,7.85,7.71,306016.0,2381710.0,2023-09-20
bj832000,安徽凤凰,5.18,0.0,0.0,5.17,5.18,5.18,5.23,5.23,5.17,115721.0,599721.0,2023-09-20
bj832023,田野股份,2.68,-0.02,-0.741,2.67,2.68,2.7,2.7,2.7,2.67,719355.0,1930738.0,2023-09-20
bj832089,禾昌聚合,14.05,0.86,6.52,14.04,14.05,13.19,13.29,14.1,13.2,2082747.0,28447999.0,2023-09-20
bj832110,雷特科技,13.2,0.0,0.0,13.12,13.2,13.2,13.1,13.24,13.1,2680.0,35341.0,2023-09-20
bj832145,恒合股份,4.63,0.01,0.216,4.63,4.64,4.62,4.64,4.64,4.62,4688.0,21691.0,2023-09-20
bj832149,利尔达,4.87,-0.11,-2.209,4.87,4.89,4.98,4.81,5.28,4.8,10406257.0,52861771.0,2023-09-20
bj832171,志晟信息,3.91,-0.02,-0.509,3.87,3.91,3.93,3.94,3.94,3.87,3950.0,15325.0,2023-09-20
bj832175,东方碳素,8.3,-0.1,-1.19,8.29,8.3,8.4,8.39,8.4,8.3,124797.0,1043592.0,2023-09-20
bj832225,利通科技,13.76,-0.09,-0.65,13.75,13.76,13.85,13.89,13.95,13.76,619959.0,8596126.0,2023-09-20
bj832278,鹿得医疗,4.95,-0.05,-1.0,4.92,4.95,5.0,4.94,4.97,4.91,64357.0,317677.0,2023-09-20
bj832419,路斯股份,8.15,-0.04,-0.488,8.12,8.15,8.19,8.18,8.29,8.1,250970.0,2049763.0,2023-09-20
bj832469,富恒新材,5.99,0.27,4.72,5.98,5.99,5.72,6.0,6.33,5.89,6707872.0,40873168.0,2023-09-20
bj832471,XD美邦科,7.41,0.03,0.407,7.41,7.42,7.38,7.44,7.45,7.41,14036.0,104389.0,2023-09-20
bj832491,奥迪威,12.69,-0.42,-3.204,12.68,12.69,13.11,12.94,13.01,12.55,1406351.0,18032333.0,2023-09-20
bj832566,梓橦宫,6.42,0.23,3.716,6.4,6.42,6.19,6.19,6.49,6.19,1380898.0,8782333.0,2023-09-20
bj832651,天罡股份,15.27,-0.73,-4.563,15.27,15.45,16.0,16.55,16.55,15.01,853768.0,13252279.0,2023-09-20
bj832662,方盛股份,9.07,0.03,0.332,9.07,9.11,9.04,8.97,9.38,8.95,336743.0,3083281.0,2023-09-20
bj832735,德源药业,29.65,-0.57,-1.886,29.44,29.65,30.22,30.4,30.78,29.39,573561.0,17151285.0,2023-09-20
bj832802,保丽洁,6.03,-0.01,-0.166,5.99,6.03,6.04,6.0,6.05,5.98,50725.0,303927.0,2023-09-20
bj832876,慧为智能,6.82,0.0,0.0,6.82,6.83,6.82,6.86,6.87,6.82,89587.0,613911.0,2023-09-20
bj832885,星辰科技,4.31,-0.09,-2.045,4.31,4.32,4.4,4.33,4.36,4.31,151499.0,655983.0,2023-09-20
bj832982,锦波生物,157.5,2.35,1.515,157.5,157.55,155.15,154.5,164.88,154.0,487998.0,77612608.0,2023-09-20
bj833075,柏星龙,7.51,-0.04,-0.53,7.51,7.54,7.55,7.54,7.57,7.51,12344.0,92970.0,2023-09-20
bj833171,国航远洋,3.5,-0.03,-0.85,3.51,3.52,3.53,3.55,3.55,3.5,448858.0,1579323.0,2023-09-20
bj833230,欧康医药,8.61,-0.06,-0.692,8.57,8.61,8.67,8.51,8.64,8.51,3800.0,32575.0,2023-09-20
bj833266,生物谷,6.34,0.01,0.158,6.24,6.34,6.33,6.4,6.4,6.25,54346.0,340975.0,2023-09-20
bj833346,威贸电子,6.75,-0.03,-0.442,6.75,6.79,6.78,6.73,6.8,6.73,12190.0,82093.0,2023-09-20
bj833394,民士达,13.95,0.25,1.825,13.87,13.95,13.7,13.7,14.04,13.66,222048.0,3094312.0,2023-09-20
bj833427,华维设计,5.24,-0.09,-1.689,5.24,5.31,5.33,5.24,5.31,5.24,41293.0,217085.0,2023-09-20
bj833429,康比特,7.42,-0.05,-0.669,7.38,7.42,7.47,7.43,7.55,7.38,360435.0,2688532.0,2023-09-20
bj833454,同心传动,5.03,-0.05,-0.984,5.02,5.03,5.08,5.08,5.1,5.03,119124.0,602320.0,2023-09-20
bj833455,汇隆活塞,3.05,-0.01,-0.327,3.05,3.07,3.06,3.06,3.08,3.05,511733.0,1565854.0,2023-09-20
