代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,10.23,-0.66,-6.061,10.23,10.24,10.89,10.51,10.51,10.09,5461477.0,56047364.0,2023-06-01
bj430047,诺思兰德,14.71,0.0,0.0,14.7,14.71,14.71,14.83,14.83,14.5,269439.0,3940555.0,2023-06-01
bj430090,同辉信息,2.78,-0.05,-1.767,2.78,2.79,2.83,2.83,2.83,2.77,1923527.0,5388093.0,2023-06-01
bj430139,华岭股份,10.27,0.17,1.683,10.24,10.27,10.1,10.1,10.42,10.02,814420.0,8329448.0,2023-06-01
bj430198,微创光电,4.55,0.02,0.442,4.55,4.56,4.53,4.55,4.56,4.54,100301.0,456306.0,2023-06-01
bj430300,辰光医疗,9.3,-0.18,-1.899,9.28,9.3,9.48,9.49,9.89,9.1,3169750.0,29686240.0,2023-06-01
bj430418,苏轴股份,11.06,-0.59,-5.064,11.01,11.06,11.65,11.57,11.57,10.9,242571.0,2701972.0,2023-06-01
bj430425,乐创技术,14.69,0.19,1.31,14.68,14.69,14.5,14.6,15.76,14.6,1445792.0,21830397.0,2023-06-01
bj430476,海能技术,16.1,0.36,2.287,16.0,16.1,15.74,15.79,16.47,15.67,271676.0,4390019.0,2023-06-01
bj430478,峆一药业,17.2,-0.23,-1.32,17.2,17.25,17.43,17.16,17.35,17.16,93267.0,1605250.0,2023-06-01
bj430489,佳先股份,5.16,-0.07,-1.338,5.16,5.17,5.23,5.18,5.21,5.15,164748.0,850986.0,2023-06-01
bj430510,丰光精密,8.3,-0.13,-1.542,8.3,8.35,8.43,8.4,8.45,8.24,169048.0,1410272.0,2023-06-01
bj430556,雅达股份,3.72,-0.02,-0.535,3.72,3.73,3.74,3.73,3.78,3.71,392930.0,1464823.0,2023-06-01
bj430564,天润科技,6.3,0.03,0.478,6.26,6.3,6.27,6.28,6.33,6.26,51371.0,322625.0,2023-06-01
bj430685,新芝生物,12.5,0.0,0.0,12.43,12.5,12.5,12.4,12.52,12.39,123224.0,1535366.0,2023-06-01
bj430718,合肥高科,5.46,-0.02,-0.365,5.45,5.46,5.48,5.46,5.47,5.4,68300.0,372410.0,2023-06-01
bj830779,N蓝电,27.56,0.96,3.609,27.56,27.57,26.6,31.94,32.99,27.41,8600060.0,262245975.0,2023-06-01
bj830799,艾融软件,8.41,0.01,0.119,8.41,8.43,8.4,8.47,8.55,8.3,951802.0,8044998.0,2023-06-01
bj830809,安达科技,8.51,0.03,0.354,8.51,8.52,8.48,8.48,8.56,8.48,526217.0,4484784.0,2023-06-01
bj830832,齐鲁华信,4.88,0.0,0.0,4.87,4.88,4.88,4.94,4.94,4.86,45590.0,222045.0,2023-06-01
bj830839,万通液压,7.21,-0.04,-0.552,7.12,7.21,7.25,7.19,7.21,7.16,8200.0,58759.0,2023-06-01
bj830879,基康仪器,6.86,0.01,0.146,6.81,6.86,6.85,6.76,6.99,6.76,477625.0,3288110.0,2023-06-01
bj830896,旺成科技,4.9,-0.01,-0.204,4.89,4.9,4.91,4.9,4.92,4.89,127131.0,622050.0,2023-06-01
bj830946,森萱医药,8.08,-0.02,-0.247,8.07,8.08,8.1,8.13,8.13,8.06,958477.0,7752670.0,2023-06-01
bj830964,润农节水,3.21,0.01,0.312,3.2,3.21,3.2,3.18,3.21,3.18,153966.0,491521.0,2023-06-01
bj830974,凯大催化,6.82,-0.02,-0.292,6.78,6.82,6.84,6.89,6.91,6.77,131454.0,893706.0,2023-06-01
bj831010,XD凯添燃,3.53,0.01,0.284,3.51,3.53,3.52,3.51,3.56,3.51,191957.0,676155.0,2023-06-01
bj831039,国义招标,5.12,0.0,0.0,5.11,5.12,5.12,5.14,5.18,5.12,86373.0,445237.0,2023-06-01
bj831087,秋乐种业,6.41,0.02,0.313,6.4,6.41,6.39,6.36,6.44,6.31,522744.0,3326855.0,2023-06-01
bj831152,昆工科技,24.78,0.09,0.365,24.78,24.88,24.69,24.66,25.0,24.49,487323.0,12060561.0,2023-06-01
bj831167,鑫汇科,9.61,-0.03,-0.311,9.55,9.61,9.64,9.5,9.65,9.5,59300.0,568064.0,2023-06-01
bj831195,三祥科技,7.57,0.04,0.531,7.55,7.57,7.53,7.52,7.59,7.52,12047.0,91124.0,2023-06-01
bj831278,泰德股份,3.05,-0.03,-0.974,3.05,3.06,3.08,3.06,3.06,3.03,49800.0,152039.0,2023-06-01
bj831304,迪尔化工,4.71,0.01,0.213,4.7,4.71,4.7,4.66,4.77,4.61,940942.0,4393762.0,2023-06-01
bj831305,海希通讯,8.21,0.03,0.367,8.13,8.21,8.18,8.17,8.21,8.1,90756.0,739742.0,2023-06-01
bj831370,新安洁,2.58,-0.01,-0.386,2.57,2.58,2.59,2.58,2.59,2.56,191691.0,492359.0,2023-06-01
bj831445,龙竹科技,5.59,-0.03,-0.534,5.58,5.59,5.62,5.62,5.62,5.58,27602.0,154117.0,2023-06-01
bj831526,凯华材料,4.52,-0.11,-2.376,4.51,4.52,4.63,4.59,4.63,4.52,422647.0,1924281.0,2023-06-01
bj831641,格利尔,9.29,-0.04,-0.429,9.24,9.29,9.33,9.21,9.29,9.2,92800.0,854790.0,2023-06-01
bj831689,克莱特,8.46,0.07,0.834,8.46,8.49,8.39,8.4,8.52,8.39,104304.0,884677.0,2023-06-01
bj831726,朱老六,10.12,-0.01,-0.099,10.1,10.12,10.13,9.93,10.17,9.92,30000.0,302018.0,2023-06-01
bj831768,拾比佰,4.6,-0.02,-0.433,4.58,4.6,4.62,4.62,4.62,4.57,61408.0,282311.0,2023-06-01
bj831832,科达自控,12.03,-0.1,-0.824,11.95,12.03,12.13,11.95,12.16,11.92,213227.0,2554012.0,2023-06-01
bj831834,三维股份,3.65,-0.01,-0.273,3.62,3.65,3.66,3.65,3.68,3.63,70102.0,255174.0,2023-06-01
bj831855,浙江大农,6.73,0.02,0.298,6.68,6.73,6.71,6.75,6.75,6.67,70650.0,473639.0,2023-06-01
bj831856,浩淼科技,5.64,0.01,0.178,5.6,5.64,5.63,5.64,5.64,5.6,17951.0,100871.0,2023-06-01
bj831906,舜宇精工,11.58,-0.07,-0.601,11.58,11.61,11.65,11.67,11.88,11.55,111316.0,1303873.0,2023-06-01
