代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,9.99,-0.03,-0.299,9.99,10.01,10.02,10.02,10.04,9.97,253153.0,2530090.0,2023-08-21
bj430047,诺思兰德,9.8,-0.29,-2.874,9.72,9.84,10.09,10.38,10.38,9.66,850930.0,8400351.0,2023-08-21
bj430090,同辉信息,2.53,-0.04,-1.556,2.53,2.54,2.57,2.54,2.57,2.52,1109868.0,2826050.0,2023-08-21
bj430139,华岭股份,10.57,0.05,0.475,10.55,10.57,10.52,10.54,10.62,10.5,179748.0,1900621.0,2023-08-21
bj430198,微创光电,4.18,-0.02,-0.476,4.17,4.18,4.2,4.18,4.2,4.17,21594.0,90242.0,2023-08-21
bj430300,辰光医疗,7.16,-0.05,-0.693,7.14,7.16,7.21,7.3,7.36,7.08,502777.0,3641263.0,2023-08-21
bj430418,苏轴股份,14.81,-0.05,-0.336,14.81,14.84,14.86,14.81,15.13,14.52,229794.0,3409012.0,2023-08-21
bj430425,乐创技术,12.11,-0.39,-3.12,12.1,12.19,12.5,12.57,12.59,11.99,178267.0,2179105.0,2023-08-21
bj430476,海能技术,12.01,0.28,2.387,12.01,12.02,11.73,11.73,12.02,11.73,41889.0,499549.0,2023-08-21
bj430478,峆一药业,16.43,-0.18,-1.084,16.4,16.43,16.61,16.75,16.75,16.01,32544.0,534516.0,2023-08-21
bj430489,佳先股份,4.6,-0.08,-1.709,4.6,4.63,4.68,4.68,4.7,4.6,52206.0,242086.0,2023-08-21
bj430510,丰光精密,7.84,-0.19,-2.366,7.78,7.84,8.03,7.95,7.95,7.63,141363.0,1100247.0,2023-08-21
bj430556,雅达股份,3.51,-0.01,-0.284,3.49,3.51,3.52,3.52,3.53,3.48,166235.0,581918.0,2023-08-21
bj430564,天润科技,5.91,-0.04,-0.672,5.87,5.91,5.95,5.93,6.08,5.87,48400.0,285513.0,2023-08-21
bj430685,新芝生物,10.46,-0.14,-1.321,10.46,10.52,10.6,10.51,10.67,10.42,159264.0,1677595.0,2023-08-21
bj430718,合肥高科,5.45,0.01,0.184,5.45,5.46,5.44,5.45,5.48,5.41,136838.0,746204.0,2023-08-21
bj830779,武汉蓝电,24.34,-0.37,-1.497,24.32,24.34,24.71,25.01,25.01,24.31,277850.0,6822518.0,2023-08-21
bj830799,艾融软件,7.83,-0.1,-1.261,7.83,7.85,7.93,7.95,8.01,7.81,634385.0,5017484.0,2023-08-21
bj830809,安达科技,6.58,-0.04,-0.604,6.57,6.58,6.62,6.66,6.66,6.57,907343.0,5981954.0,2023-08-21
bj830832,齐鲁华信,4.24,-0.06,-1.395,4.22,4.24,4.3,4.3,4.3,4.21,72773.0,308548.0,2023-08-21
bj830839,万通液压,7.59,0.05,0.663,7.5,7.59,7.54,7.57,7.59,7.5,24241.0,182988.0,2023-08-21
bj830879,基康仪器,6.58,0.06,0.92,6.54,6.58,6.52,6.66,6.75,6.51,673381.0,4472828.0,2023-08-21
bj830896,旺成科技,4.7,-0.03,-0.634,4.69,4.7,4.73,4.79,4.79,4.69,90023.0,425957.0,2023-08-21
bj830946,森萱医药,7.16,-0.04,-0.556,7.16,7.18,7.2,7.3,7.3,7.11,523935.0,3756800.0,2023-08-21
bj830964,润农节水,3.13,0.0,0.0,3.12,3.13,3.13,3.13,3.16,3.1,142647.0,445128.0,2023-08-21
bj830974,凯大催化,6.19,-0.07,-1.118,6.16,6.19,6.26,6.28,6.28,6.15,61649.0,382768.0,2023-08-21
bj831010,凯添燃气,3.46,0.02,0.581,3.44,3.46,3.44,3.44,3.47,3.4,264287.0,905368.0,2023-08-21
bj831039,国义招标,4.81,0.01,0.208,4.79,4.81,4.8,4.81,4.82,4.79,45500.0,218403.0,2023-08-21
bj831087,秋乐种业,6.68,-0.13,-1.909,6.68,6.69,6.81,6.66,6.9,6.61,1345656.0,9095261.0,2023-08-21
bj831152,昆工科技,18.44,-0.77,-4.008,18.44,18.5,19.21,19.37,19.37,18.03,491915.0,9091086.0,2023-08-21
bj831167,鑫汇科,9.72,0.0,0.0,9.65,9.72,9.72,9.63,9.72,9.63,944.0,9115.0,2023-08-21
bj831195,三祥科技,7.95,0.01,0.126,7.88,7.95,7.94,7.99,7.99,7.87,69129.0,548497.0,2023-08-21
bj831278,泰德股份,3.03,-0.09,-2.885,3.02,3.03,3.12,3.15,3.15,3.0,1379333.0,4200222.0,2023-08-21
bj831304,迪尔化工,4.19,-0.18,-4.119,4.19,4.2,4.37,4.35,4.35,4.18,902404.0,3859052.0,2023-08-21
bj831305,海希通讯,9.06,-0.35,-3.719,9.05,9.06,9.41,9.4,9.45,9.06,192291.0,1775656.0,2023-08-21
bj831370,新安洁,2.48,0.01,0.405,2.48,2.49,2.47,2.49,2.51,2.47,383652.0,951716.0,2023-08-21
bj831445,龙竹科技,4.07,-0.06,-1.453,4.07,4.08,4.13,4.13,4.13,4.05,151271.0,620717.0,2023-08-21
bj831526,凯华材料,4.56,-0.05,-1.085,4.54,4.56,4.61,4.66,4.66,4.52,281989.0,1285079.0,2023-08-21
bj831641,格利尔,8.41,-0.12,-1.407,8.35,8.41,8.53,8.36,8.52,8.33,133193.0,1117812.0,2023-08-21
bj831689,克莱特,7.86,-0.23,-2.843,7.88,7.99,8.09,8.04,8.05,7.86,119573.0,953606.0,2023-08-21
bj831726,朱老六,9.2,-0.12,-1.288,9.2,9.23,9.32,9.3,9.32,9.2,31908.0,295328.0,2023-08-21
bj831768,拾比佰,4.36,-0.02,-0.457,4.35,4.36,4.38,4.36,4.41,4.36,100650.0,439620.0,2023-08-21
bj831832,科达自控,10.88,0.07,0.648,10.8,10.88,10.81,10.82,10.93,10.8,27962.0,302843.0,2023-08-21
bj831834,三维股份,3.54,0.0,0.0,3.52,3.54,3.54,3.52,3.55,3.52,24412.0,86045.0,2023-08-21
bj831855,浙江大农,6.46,0.0,0.0,6.44,6.46,6.46,6.55,6.55,6.46,28765.0,186634.0,2023-08-21
bj831856,浩淼科技,4.98,0.01,0.201,4.96,4.98,4.97,5.0,5.02,4.9,13200.0,65380.0,2023-08-21
bj831906,舜宇精工,11.01,-0.42,-3.675,11.01,11.13,11.43,11.25,11.43,10.86,914299.0,10072403.0,2023-08-21
bj831961,创远信科,9.05,-0.09,-0.985,9.05,9.06,9.14,9.07,9.14,9.0,162378.0,1466126.0,2023-08-21
bj832000,安徽凤凰,5.01,0.0,0.0,4.99,5.01,5.01,5.06,5.07,4.99,143266.0,718094.0,2023-08-21
bj832023,田野股份,2.84,-0.01,-0.351,2.84,2.85,2.85,2.86,2.87,2.84,607511.0,1733311.0,2023-08-21
bj832089,禾昌聚合,9.72,-0.08,-0.816,9.7,9.72,9.8,9.82,9.83,9.7,28078.0,273757.0,2023-08-21
bj832110,雷特科技,13.76,0.01,0.073,13.65,13.76,13.75,13.75,13.78,13.63,15512.0,212274.0,2023-08-21
bj832145,恒合股份,4.65,-0.02,-0.428,4.64,4.65,4.67,4.66,4.73,4.62,44144.0,205914.0,2023-08-21
bj832149,利尔达,3.98,-0.06,-1.485,3.98,3.99,4.04,4.02,4.07,3.95,745329.0,2974083.0,2023-08-21
bj832171,志晟信息,3.86,-0.05,-1.279,3.84,3.86,3.91,3.92,3.94,3.81,113290.0,438716.0,2023-08-21
bj832175,东方碳素,8.49,-0.13,-1.508,8.48,8.49,8.62,8.59,8.68,8.48,384788.0,3293519.0,2023-08-21
bj832225,利通科技,12.28,0.04,0.327,12.24,12.28,12.24,12.29,12.49,12.22,243347.0,2999567.0,2023-08-21
bj832278,鹿得医疗,4.93,-0.07,-1.4,4.93,4.95,5.0,4.96,5.0,4.93,41477.0,205576.0,2023-08-21
bj832419,路斯股份,8.17,0.09,1.114,8.16,8.17,8.08,8.09,8.25,8.09,960465.0,7860158.0,2023-08-21
bj832471,美邦科技,7.74,0.01,0.129,7.74,7.75,7.73,7.72,7.8,7.72,16900.0,130975.0,2023-08-21
bj832491,奥迪威,9.63,-0.14,-1.433,9.64,9.67,9.77,9.69,9.78,9.63,112218.0,1085704.0,2023-08-21
bj832566,梓橦宫,5.85,-0.11,-1.846,5.83,5.85,5.96,5.94,5.94,5.81,207067.0,1213489.0,2023-08-21
bj832651,天罡股份,11.07,-0.17,-1.512,11.02,11.07,11.24,11.17,11.2,11.01,120670.0,1338261.0,2023-08-21
bj832662,方盛股份,9.23,0.03,0.326,9.2,9.23,9.2,9.3,9.44,9.16,455739.0,4228625.0,2023-08-21
bj832735,德源药业,22.6,-0.07,-0.309,22.56,22.6,22.67,22.51,22.99,22.51,50806.0,1157967.0,2023-08-21
bj832802,保丽洁,6.36,0.0,0.0,6.27,6.36,6.36,6.32,6.36,6.27,39905.0,251400.0,2023-08-21
bj832876,慧为智能,7.45,-0.05,-0.667,7.45,7.48,7.5,7.57,7.57,7.45,93717.0,703297.0,2023-08-21
bj832885,星辰科技,4.31,-0.05,-1.147,4.29,4.31,4.36,4.34,4.38,4.3,207304.0,898875.0,2023-08-21
bj832982,锦波生物,122.24,-2.32,-1.863,122.03,122.24,124.56,124.5,125.7,122.0,153191.0,19012252.0,2023-08-21
bj833075,柏星龙,7.72,-0.08,-1.026,7.72,7.75,7.8,7.8,7.8,7.72,40087.0,310257.0,2023-08-21
bj833171,国航远洋,3.66,-0.04,-1.081,3.65,3.66,3.7,3.79,3.84,3.65,3338831.0,12440366.0,2023-08-21
bj833230,欧康医药,8.63,-0.03,-0.346,8.62,8.65,8.66,8.62,8.63,8.61,21118.0,181988.0,2023-08-21
bj833266,生物谷,6.42,-0.01,-0.156,6.31,6.42,6.43,6.36,6.47,6.3,64024.0,408895.0,2023-08-21
bj833346,威贸电子,6.79,0.04,0.593,6.77,6.79,6.75,6.77,6.87,6.77,28682.0,195406.0,2023-08-21
bj833394,民士达,14.76,-0.09,-0.606,14.76,14.82,14.85,14.86,14.99,14.68,212072.0,3145613.0,2023-08-21
bj833427,华维设计,5.59,0.0,0.0,5.57,5.6,5.59,5.62,5.63,5.57,33782.0,189030.0,2023-08-21
bj833429,康比特,6.57,-0.01,-0.152,6.5,6.57,6.58,6.53,6.63,6.5,61280.0,400583.0,2023-08-21
bj833454,同心传动,5.17,0.01,0.194,5.16,5.17,5.16,5.18,5.21,5.13,25290.0,130877.0,2023-08-21
bj833455,汇隆活塞,3.12,-0.07,-2.194,3.11,3.12,3.19,3.22,3.23,3.11,1405139.0,4426834.0,2023-08-21
bj833509,同惠电子,8.9,-0.2,-2.198,8.86,8.99,9.1,9.1,9.18,8.86,43331.0,389756.0,2023-08-21
bj833523,德瑞锂电,10.55,-0.25,-2.315,10.53,10.55,10.8,10.39,10.9,10.39,75038.0,799822.0,2023-08-21
bj833533,骏创科技,15.09,-1.1,-6.794,15.09,15.1,16.19,16.26,16.26,14.92,1472963.0,22509993.0,2023-08-21
bj833575,康乐卫士,15.99,-0.26,-1.6,15.9,15.99,16.25,16.16,16.38,15.9,140970.0,2262377.0,2023-08-21
bj833580,科创新材,3.94,-0.01,-0.253,3.9,3.94,3.95,3.95,3.95,3.91,83452.0,327119.0,2023-08-21
bj833751,惠同新材,5.95,-0.12,-1.977,5.94,5.95,6.07,6.07,6.09,5.93,1083358.0,6516994.0,2023-08-21
bj833781,瑞奇智造,4.5,-0.08,-1.747,4.5,4.51,4.58,4.6,4.67,4.5,128139.0,582654.0,2023-08-21
bj833819,颖泰生物,4.45,-0.02,-0.447,4.45,4.46,4.47,4.47,4.5,4.43,355230.0,1589082.0,2023-08-21
bj833873,中设咨询,3.01,-0.03,-0.987,3.01,3.03,3.04,3.02,3.06,2.99,368564.0,1112518.0,2023-08-21
bj833914,远航精密,8.77,-0.06,-0.68,8.76,8.78,8.83,8.83,8.85,8.77,102804.0,904898.0,2023-08-21
bj833943,优机股份,7.29,0.04,0.552,7.28,7.29,7.25,7.26,7.36,7.2,286074.0,2081924.0,2023-08-21
bj834014,特瑞斯,8.11,-0.01,-0.123,8.1,8.11,8.12,8.09,8.11,8.09,27478.0,222640.0,2023-08-21
bj834021,流金科技,2.77,-0.01,-0.36,2.75,2.77,2.78,2.8,2.83,2.75,320428.0,888661.0,2023-08-21
bj834033,康普化学,33.53,-0.37,-1.091,33.53,33.54,33.9,34.13,34.24,33.53,98637.0,3333738.0,2023-08-21
bj834058,华洋赛车,15.23,-0.93,-5.755,15.23,15.25,16.16,15.8,15.8,15.0,1227599.0,18790352.0,2023-08-21
bj834062,科润智控,4.56,-0.08,-1.724,4.52,4.56,4.64,4.6,4.65,4.5,150832.0,692768.0,2023-08-21
bj834261,一诺威,7.62,0.08,1.061,7.6,7.62,7.54,7.55,7.68,7.46,286300.0,1921067.0,2023-08-21
bj834407,驰诚股份,5.78,-0.03,-0.516,5.74,5.78,5.81,5.76,5.85,5.71,85833.0,492996.0,2023-08-21
bj834415,恒拓开源,3.8,-0.01,-0.262,3.78,3.8,3.81,3.83,3.83,3.77,50573.0,191776.0,2023-08-21
bj834475,三友科技,6.54,-0.36,-5.217,6.51,6.55,6.9,6.72,6.9,6.51,297270.0,1966209.0,2023-08-21
bj834599,同力股份,7.0,0.02,0.287,6.98,7.0,6.98,6.99,7.0,6.96,377183.0,2634619.0,2023-08-21
bj834639,晨光电缆,3.79,-0.01,-0.263,3.76,3.79,3.8,3.8,3.81,3.76,106214.0,400902.0,2023-08-21
bj834682,球冠电缆,5.2,-0.03,-0.574,5.16,5.2,5.23,5.18,5.21,5.17,199065.0,1033017.0,2023-08-21
bj834765,美之高,5.74,0.01,0.175,5.73,5.75,5.73,5.81,5.81,5.74,300.0,1729.0,2023-08-21
bj834770,艾能聚,5.35,0.04,0.753,5.35,5.37,5.31,5.36,5.42,5.35,386207.0,2083099.0,2023-08-21
bj834950,迅安科技,11.17,0.03,0.269,11.09,11.17,11.14,11.17,11.25,11.07,65076.0,725387.0,2023-08-21
bj835174,五新隧装,8.72,-0.11,-1.246,8.65,8.72,8.83,8.83,8.83,8.53,232640.0,2021646.0,2023-08-21
bj835179,凯德石英,20.39,-0.42,-2.018,20.39,20.48,20.81,20.7,20.98,20.29,178254.0,3667479.0,2023-08-21
bj835184,国源科技,4.29,0.1,2.387,4.29,4.31,4.19,4.16,4.35,4.14,329005.0,1405732.0,2023-08-21
bj835185,贝特瑞,22.18,-0.11,-0.493,22.16,22.18,22.29,22.37,22.53,22.11,374135.0,8348159.0,2023-08-21
