代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,10.0,0.01,0.1,9.99,10.0,9.99,10.0,10.03,9.98,584184.0,5841320.0,2023-06-15
bj430047,诺思兰德,13.8,-0.08,-0.576,13.72,13.8,13.88,13.75,13.98,13.7,456081.0,6287708.0,2023-06-15
bj430090,同辉信息,2.64,-0.03,-1.124,2.63,2.64,2.67,2.67,2.68,2.62,548745.0,1452992.0,2023-06-15
bj430139,华岭股份,10.64,-0.22,-2.026,10.63,10.64,10.86,10.8,10.9,10.51,856477.0,9107498.0,2023-06-15
bj430198,微创光电,4.28,0.0,0.0,4.28,4.29,4.28,4.24,4.28,4.24,24610.0,104764.0,2023-06-15
bj430300,辰光医疗,7.3,0.19,2.672,7.3,7.31,7.11,7.1,7.42,6.99,1228010.0,8922447.0,2023-06-15
bj430418,苏轴股份,11.41,0.57,5.258,11.36,11.41,10.84,10.89,11.57,10.61,241980.0,2707149.0,2023-06-15
bj430425,乐创技术,13.78,0.78,6.0,13.78,13.8,13.0,13.0,14.09,12.9,677257.0,9234111.0,2023-06-15
bj430476,海能技术,15.34,-0.38,-2.417,15.29,15.34,15.72,15.58,15.73,15.1,303372.0,4660326.0,2023-06-15
bj430478,峆一药业,16.59,-0.07,-0.42,16.53,16.59,16.66,16.64,16.64,16.43,94234.0,1554465.0,2023-06-15
bj430489,佳先股份,4.52,-0.01,-0.221,4.52,4.53,4.53,4.5,4.56,4.48,142258.0,641400.0,2023-06-15
bj430510,丰光精密,8.19,0.26,3.279,8.1,8.19,7.93,8.02,8.2,8.0,263944.0,2152073.0,2023-06-15
bj430556,雅达股份,3.59,0.02,0.56,3.58,3.59,3.57,3.58,3.61,3.56,384314.0,1379463.0,2023-06-15
bj430564,天润科技,5.99,0.0,0.0,5.96,5.99,5.99,6.06,6.06,5.94,27776.0,165944.0,2023-06-15
bj430685,新芝生物,12.06,-0.11,-0.904,11.94,12.06,12.17,12.15,12.25,11.93,496770.0,5987624.0,2023-06-15
bj430718,合肥高科,5.26,0.04,0.766,5.25,5.26,5.22,5.22,5.27,5.22,57082.0,299510.0,2023-06-15
bj830779,武汉蓝电,25.03,0.17,0.684,25.03,25.13,24.86,24.72,25.17,24.56,214669.0,5336711.0,2023-06-15
bj830799,艾融软件,8.3,0.0,0.0,8.28,8.3,8.3,8.36,8.36,8.25,358619.0,2978152.0,2023-06-15
bj830809,安达科技,8.56,0.0,0.0,8.56,8.57,8.56,8.57,8.6,8.52,929670.0,7968085.0,2023-06-15
bj830832,齐鲁华信,4.5,0.01,0.223,4.51,4.54,4.49,4.55,4.55,4.45,83685.0,377333.0,2023-06-15
bj830839,万通液压,7.05,0.12,1.732,7.0,7.05,6.93,6.99,7.05,6.96,31428.0,220074.0,2023-06-15
bj830879,基康仪器,6.49,-0.06,-0.916,6.48,6.49,6.55,6.52,6.6,6.36,371971.0,2404691.0,2023-06-15
bj830896,旺成科技,4.74,0.0,0.0,4.73,4.74,4.74,4.79,4.8,4.72,79825.0,377763.0,2023-06-15
bj830946,森萱医药,7.91,-0.01,-0.126,7.91,7.92,7.92,7.92,8.0,7.88,676977.0,5356481.0,2023-06-15
bj830964,润农节水,3.21,0.0,0.0,3.19,3.21,3.21,3.21,3.22,3.18,230628.0,736806.0,2023-06-15
bj830974,凯大催化,6.74,0.0,0.0,6.71,6.74,6.74,6.74,6.8,6.71,51677.0,347465.0,2023-06-15
bj831010,凯添燃气,3.48,0.0,0.0,3.47,3.48,3.48,3.48,3.49,3.46,67276.0,233480.0,2023-06-15
bj831039,国义招标,5.16,-0.01,-0.193,5.11,5.16,5.17,5.18,5.18,5.05,93132.0,477155.0,2023-06-15
bj831087,秋乐种业,6.42,-0.1,-1.534,6.38,6.42,6.52,6.43,6.46,6.33,808776.0,5164875.0,2023-06-15
bj831152,昆工科技,25.07,-0.28,-1.105,25.06,25.07,25.35,25.8,25.8,24.81,460584.0,11554798.0,2023-06-15
bj831167,鑫汇科,9.7,-0.01,-0.103,9.69,9.7,9.71,9.77,9.77,9.65,44712.0,432676.0,2023-06-15
bj831195,三祥科技,7.43,0.02,0.27,7.43,7.46,7.41,7.46,7.55,7.43,59448.0,444864.0,2023-06-15
bj831278,泰德股份,2.84,-0.01,-0.351,2.82,2.84,2.85,2.82,2.84,2.8,51831.0,145998.0,2023-06-15
bj831304,迪尔化工,4.31,-0.01,-0.231,4.3,4.31,4.32,4.3,4.34,4.21,838892.0,3578011.0,2023-06-15
bj831305,海希通讯,8.14,0.04,0.494,8.05,8.13,8.1,8.2,8.2,8.04,70357.0,569859.0,2023-06-15
bj831370,新安洁,2.52,-0.01,-0.395,2.51,2.52,2.53,2.53,2.55,2.47,284154.0,711194.0,2023-06-15
bj831445,龙竹科技,5.15,0.12,2.386,5.11,5.15,5.03,5.07,5.2,5.03,138202.0,705222.0,2023-06-15
bj831526,凯华材料,4.41,-0.02,-0.451,4.41,4.42,4.43,4.46,4.46,4.38,111456.0,490681.0,2023-06-15
bj831641,格利尔,9.05,0.0,0.0,8.96,9.05,9.05,8.92,9.07,8.9,174259.0,1566405.0,2023-06-15
bj831689,克莱特,7.88,0.01,0.127,7.86,7.88,7.87,7.87,7.98,7.85,56343.0,443264.0,2023-06-15
bj831726,朱老六,10.0,0.07,0.705,9.93,10.0,9.93,10.04,10.04,9.92,19054.0,190571.0,2023-06-15
bj831768,拾比佰,4.52,-0.01,-0.221,4.5,4.52,4.53,4.51,4.57,4.5,162515.0,733152.0,2023-06-15
bj831832,科达自控,11.26,0.01,0.089,11.26,11.29,11.25,11.27,11.3,11.12,84885.0,950823.0,2023-06-15
bj831834,三维股份,3.46,-0.01,-0.288,3.46,3.47,3.47,3.5,3.51,3.46,33212.0,115718.0,2023-06-15
bj831855,浙江大农,6.46,-0.04,-0.615,6.43,6.46,6.5,6.51,6.51,6.42,28177.0,181539.0,2023-06-15
bj831856,浩淼科技,5.51,-0.04,-0.721,5.51,5.54,5.55,5.5,5.54,5.5,22963.0,126737.0,2023-06-15
bj831906,舜宇精工,12.42,0.1,0.812,12.42,12.45,12.32,12.35,12.5,12.23,952763.0,11759977.0,2023-06-15
bj831961,创远信科,10.3,0.09,0.881,10.21,10.3,10.21,10.25,10.45,10.21,274000.0,2827996.0,2023-06-15
bj832000,安徽凤凰,5.12,0.0,0.0,5.1,5.12,5.12,5.1,5.14,5.08,94800.0,483228.0,2023-06-15
bj832023,田野股份,2.96,0.0,0.0,2.95,2.96,2.96,2.96,2.98,2.95,361559.0,1071129.0,2023-06-15
bj832089,禾昌聚合,10.5,-0.02,-0.19,10.5,10.54,10.52,10.65,10.65,10.41,93534.0,982575.0,2023-06-15
bj832110,雷特科技,13.81,0.07,0.509,13.75,13.81,13.74,13.74,13.85,13.7,17027.0,234627.0,2023-06-15
bj832145,恒合股份,4.7,-0.02,-0.424,4.66,4.7,4.72,4.69,4.72,4.64,48462.0,227008.0,2023-06-15
bj832149,利尔达,4.57,-0.01,-0.218,4.57,4.58,4.58,4.61,4.61,4.53,150929.0,687838.0,2023-06-15
bj832171,志晟信息,3.97,0.0,0.0,3.95,3.97,3.97,3.91,3.99,3.91,76824.0,305129.0,2023-06-15
bj832225,利通科技,8.79,-0.26,-2.873,8.79,8.8,9.05,8.99,9.01,8.68,771612.0,6790297.0,2023-06-15
bj832278,鹿得医疗,5.14,0.04,0.784,5.11,5.14,5.1,5.06,5.14,5.06,185641.0,949483.0,2023-06-15
