代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,9.99,0.0,0.0,9.99,10.01,9.99,10.03,10.06,9.95,633081.0,6329214.0,2023-06-30
bj430047,诺思兰德,13.7,0.05,0.366,13.65,13.7,13.65,13.9,13.9,13.58,156157.0,2130981.0,2023-06-30
bj430090,同辉信息,2.52,0.01,0.398,2.51,2.52,2.51,2.51,2.54,2.48,295509.0,743942.0,2023-06-30
bj430139,华岭股份,10.62,0.01,0.094,10.58,10.62,10.61,10.56,10.71,10.5,204054.0,2157528.0,2023-06-30
bj430198,微创光电,4.35,0.0,0.0,4.33,4.35,4.35,4.33,4.37,4.3,26860.0,116738.0,2023-06-30
bj430300,辰光医疗,7.23,-0.09,-1.23,7.23,7.27,7.32,7.22,7.35,7.17,900541.0,6519724.0,2023-06-30
bj430418,苏轴股份,16.29,-1.26,-7.179,16.28,16.29,17.55,17.0,17.4,16.09,4941830.0,82412319.0,2023-06-30
bj430425,乐创技术,15.72,0.06,0.383,15.72,15.73,15.66,15.4,15.98,14.92,1245080.0,19059788.0,2023-06-30
bj430476,海能技术,13.63,-0.05,-0.365,13.57,13.63,13.68,13.66,13.8,13.4,148444.0,2008041.0,2023-06-30
bj430478,峆一药业,16.38,0.22,1.361,16.31,16.38,16.16,16.31,16.4,16.29,76439.0,1249593.0,2023-06-30
bj430489,佳先股份,4.81,0.04,0.839,4.78,4.81,4.77,4.74,4.87,4.73,84036.0,402595.0,2023-06-30
bj430510,丰光精密,9.67,-0.33,-3.3,9.65,9.67,10.0,9.3,9.8,9.3,1780847.0,16906749.0,2023-06-30
bj430556,雅达股份,3.71,0.02,0.542,3.7,3.71,3.69,3.69,3.8,3.69,1336104.0,4995679.0,2023-06-30
bj430564,天润科技,6.07,0.1,1.675,6.02,6.07,5.97,5.97,6.08,5.97,49749.0,298525.0,2023-06-30
bj430685,新芝生物,11.53,-0.05,-0.432,11.5,11.53,11.58,11.55,11.58,11.5,85545.0,986720.0,2023-06-30
