代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430047,诺思兰德,12.33,-0.37,-2.913,12.33,12.34,12.7,12.79,12.79,12.3,595357.0,7441659.0,2023-03-23
bj430090,同辉信息,2.75,0.0,0.0,2.74,2.75,2.75,2.75,2.76,2.71,1071981.0,2943141.0,2023-03-23
bj430139,华岭股份,10.23,0.13,1.287,10.23,10.24,10.1,10.0,10.26,10.0,223887.0,2272508.0,2023-03-23
bj430198,微创光电,4.66,-0.02,-0.427,4.66,4.67,4.68,4.63,4.69,4.63,9677.0,45228.0,2023-03-23
bj430300,辰光医疗,6.28,-0.01,-0.159,6.25,6.28,6.29,6.33,6.34,6.22,427477.0,2684825.0,2023-03-23
bj430418,苏轴股份,10.46,-0.03,-0.286,10.46,10.47,10.49,10.45,10.51,10.3,20092.0,208577.0,2023-03-23
bj430425,乐创技术,13.2,-0.52,-3.79,13.2,13.37,13.72,13.84,13.9,13.16,478884.0,6379575.0,2023-03-23
bj430476,海能技术,15.99,0.2,1.267,15.98,15.99,15.79,15.8,16.28,15.8,66525.0,1069083.0,2023-03-23
bj430478,峆一药业,20.3,-0.3,-1.456,20.25,20.3,20.6,20.56,20.56,20.13,419928.0,8503582.0,2023-03-23
bj430489,佳先股份,5.83,-0.09,-1.52,5.82,5.83,5.92,5.88,5.91,5.8,390987.0,2280111.0,2023-03-23
bj430510,丰光精密,9.06,-0.01,-0.11,9.02,9.06,9.07,8.99,9.09,8.99,32538.0,293564.0,2023-03-23
bj430556,雅达股份,3.61,-0.03,-0.824,3.61,3.62,3.64,3.63,3.63,3.59,1942820.0,7091400.0,2023-03-23
bj430564,天润科技,6.72,-0.03,-0.444,6.72,6.73,6.75,6.76,6.76,6.7,39855.0,268185.0,2023-03-23
bj430685,新芝生物,11.3,-0.25,-2.165,11.3,11.34,11.55,11.58,11.75,11.24,859413.0,9759316.0,2023-03-23
bj430718,合肥高科,5.32,-0.01,-0.188,5.29,5.32,5.33,5.28,5.32,5.27,117165.0,620425.0,2023-03-23
bj830799,艾融软件,6.54,-0.03,-0.457,6.54,6.55,6.57,6.63,6.63,6.49,255741.0,1665663.0,2023-03-23
bj830809,N安达,11.23,-1.77,-13.615,11.23,11.24,13.0,12.0,12.06,10.79,31450538.0,357125690.0,2023-03-23
bj830832,齐鲁华信,5.61,0.06,1.081,5.54,5.6,5.55,5.51,5.64,5.51,19111.0,106919.0,2023-03-23
bj830839,万通液压,6.92,-0.12,-1.705,6.91,6.92,7.04,6.91,6.95,6.91,13607.0,94206.0,2023-03-23
bj830879,基康仪器,6.11,-0.01,-0.163,6.08,6.11,6.12,6.14,6.14,6.06,69070.0,420122.0,2023-03-23
bj830946,森萱医药,8.38,-0.11,-1.296,8.38,8.39,8.49,8.41,8.48,8.37,527700.0,4434648.0,2023-03-23
bj830964,润农节水,3.24,0.0,0.0,3.22,3.24,3.24,3.22,3.25,3.21,215241.0,693367.0,2023-03-23
bj830974,凯大催化,7.09,-0.03,-0.421,7.04,7.09,7.12,7.11,7.19,6.85,679069.0,4784553.0,2023-03-23
bj831010,凯添燃气,3.82,0.02,0.526,3.78,3.82,3.8,3.81,3.83,3.78,184385.0,700514.0,2023-03-23
bj831039,国义招标,5.03,0.01,0.199,5.01,5.03,5.02,5.02,5.03,5.01,98773.0,495321.0,2023-03-23
bj831087,秋乐种业,6.12,-0.04,-0.649,6.12,6.13,6.16,6.2,6.2,6.11,603412.0,3706052.0,2023-03-23
bj831152,昆工科技,22.5,1.0,4.651,22.5,22.51,21.5,21.66,22.56,21.0,1505466.0,33136895.0,2023-03-23
bj831167,鑫汇科,9.49,-0.02,-0.21,9.46,9.49,9.51,9.53,9.55,9.46,11767.0,111799.0,2023-03-23
bj831195,三祥科技,7.69,0.0,0.0,7.63,7.69,7.69,7.6,7.69,7.58,39011.0,296672.0,2023-03-23
bj831278,泰德股份,3.31,0.01,0.303,3.3,3.31,3.3,3.3,3.34,3.26,215700.0,714921.0,2023-03-23
bj831305,海希通讯,8.37,-0.01,-0.119,8.36,8.37,8.38,8.45,8.45,8.33,48354.0,404268.0,2023-03-23
bj831370,新安洁,2.81,-0.01,-0.355,2.79,2.81,2.82,2.8,2.83,2.77,506411.0,1416209.0,2023-03-23
bj831445,龙竹科技,6.46,-0.11,-1.674,6.45,6.46,6.57,6.57,6.6,6.45,405357.0,2629166.0,2023-03-23
bj831526,凯华材料,5.13,-0.13,-2.471,5.13,5.14,5.26,5.24,5.31,5.02,1252176.0,6378698.0,2023-03-23
bj831641,格利尔,9.5,-0.3,-3.061,9.48,9.5,9.8,9.72,9.75,9.47,626952.0,6013299.0,2023-03-23
bj831689,克莱特,8.65,0.02,0.232,8.61,8.65,8.63,8.65,8.65,8.61,13165.0,113469.0,2023-03-23
bj831726,朱老六,10.1,-0.19,-1.846,10.07,10.1,10.29,10.29,10.29,10.02,117096.0,1183872.0,2023-03-23
bj831768,拾比佰,5.07,-0.04,-0.783,5.07,5.08,5.11,5.12,5.12,5.06,69097.0,350842.0,2023-03-23
bj831832,科达自控,12.06,0.0,0.0,12.06,12.1,12.06,12.05,12.17,12.04,70608.0,851755.0,2023-03-23
bj831834,三维股份,3.91,0.0,0.0,3.89,3.91,3.91,3.95,3.95,3.87,59378.0,232141.0,2023-03-23
bj831855,浙江大农,6.7,-0.07,-1.034,6.69,6.7,6.77,6.77,6.77,6.69,90525.0,607007.0,2023-03-23
bj831856,浩淼科技,5.7,0.02,0.352,5.66,5.7,5.68,5.7,5.7,5.63,24005.0,135711.0,2023-03-23
bj831906,舜宇精工,11.81,-0.13,-1.089,11.71,11.81,11.94,12.0,12.0,11.7,292393.0,3440915.0,2023-03-23
bj831961,创远信科,9.96,-0.46,-4.415,9.96,10.03,10.42,10.52,10.52,9.67,375992.0,3764465.0,2023-03-23
bj832000,安徽凤凰,4.98,0.0,0.0,4.93,4.98,4.98,4.98,4.98,4.91,18700.0,92522.0,2023-03-23
bj832023,田野股份,3.32,0.02,0.606,3.31,3.32,3.3,3.3,3.34,3.29,966961.0,3211503.0,2023-03-23
bj832089,禾昌聚合,10.45,0.01,0.096,10.38,10.45,10.44,10.33,10.55,10.33,228737.0,2394034.0,2023-03-23
bj832110,雷特科技,15.77,-0.11,-0.693,15.77,15.79,15.88,15.81,15.95,15.73,37414.0,589831.0,2023-03-23
bj832145,恒合股份,4.98,-0.04,-0.797,4.94,4.98,5.02,5.04,5.04,4.91,85462.0,428285.0,2023-03-23
bj832149,利尔达,5.16,-0.01,-0.193,5.14,5.16,5.17,5.15,5.22,5.11,922857.0,4740677.0,2023-03-23
bj832171,志晟信息,4.24,-0.04,-0.935,4.24,4.25,4.28,4.23,4.27,4.22,182912.0,774271.0,2023-03-23
bj832225,利通科技,7.55,-0.05,-0.658,7.55,7.59,7.6,7.62,7.62,7.55,179675.0,1365553.0,2023-03-23
bj832278,鹿得医疗,5.37,-0.06,-1.105,5.31,5.37,5.43,5.46,5.47,5.26,103022.0,548240.0,2023-03-23
bj832419,路斯股份,5.96,0.06,1.017,5.9,5.96,5.9,5.92,5.99,5.88,71249.0,424626.0,2023-03-23
bj832491,奥迪威,9.53,-0.08,-0.832,9.5,9.53,9.61,9.52,9.62,9.43,219389.0,2078800.0,2023-03-23
bj832566,梓橦宫,6.79,0.0,0.0,6.78,6.79,6.79,6.84,6.84,6.75,308301.0,2092587.0,2023-03-23
bj832662,方盛股份,7.12,-0.09,-1.248,7.11,7.12,7.21,7.15,7.2,7.08,51056.0,363269.0,2023-03-23
bj832735,德源药业,33.68,-0.02,-0.059,33.67,33.68,33.7,33.7,34.59,33.52,149309.0,5066846.0,2023-03-23
bj832802,保丽洁,8.17,-0.08,-0.97,8.16,8.17,8.25,8.13,8.25,8.11,132326.0,1077101.0,2023-03-23
bj832876,慧为智能,6.97,-0.05,-0.712,6.97,6.98,7.02,7.02,7.02,6.95,240326.0,1677936.0,2023-03-23
bj832885,星辰科技,10.79,-0.01,-0.093,10.7,10.8,10.8,10.9,10.9,10.65,33385.0,360651.0,2023-03-23
bj833075,柏星龙,10.12,0.13,1.301,10.12,10.17,9.99,9.96,10.3,9.96,149372.0,1517803.0,2023-03-23
bj833171,国航远洋,4.13,-0.01,-0.242,4.13,4.14,4.14,4.13,4.14,4.12,356201.0,1472163.0,2023-03-23
bj833230,欧康医药,10.03,-0.03,-0.298,10.02,10.03,10.06,10.06,10.08,10.0,55946.0,560860.0,2023-03-23
bj833266,生物谷,6.91,0.06,0.876,6.9,6.91,6.85,6.89,6.91,6.77,177842.0,1214857.0,2023-03-23
bj833346,威贸电子,7.07,0.0,0.0,7.06,7.07,7.07,7.07,7.07,7.04,16276.0,114867.0,2023-03-23
bj833427,华维设计,5.15,0.02,0.39,5.08,5.14,5.13,5.12,5.17,5.07,45257.0,231584.0,2023-03-23
bj833429,康比特,7.44,0.03,0.405,7.42,7.44,7.41,7.48,7.48,7.39,176318.0,1306294.0,2023-03-23
bj833454,同心传动,5.8,-0.01,-0.172,5.8,5.82,5.81,5.78,5.85,5.78,64183.0,373694.0,2023-03-23
bj833509,同惠电子,15.73,-0.07,-0.443,15.73,15.81,15.8,15.78,15.91,15.7,64983.0,1025920.0,2023-03-23
bj833523,德瑞锂电,13.04,-0.37,-2.759,13.04,13.05,13.41,13.45,13.45,13.01,466947.0,6124761.0,2023-03-23
bj833533,骏创科技,18.67,0.1,0.539,18.66,18.74,18.57,18.74,18.88,18.26,256840.0,4766992.0,2023-03-23
bj833575,康乐卫士,31.08,-0.1,-0.321,31.08,31.09,31.18,31.0,31.24,30.8,673374.0,21181350.0,2023-03-23
bj833580,科创新材,4.31,-0.05,-1.147,4.29,4.31,4.36,4.37,4.37,4.29,132018.0,567656.0,2023-03-23
bj833781,瑞奇智造,6.17,-0.01,-0.162,6.15,6.17,6.18,6.16,6.19,6.14,112925.0,695003.0,2023-03-23
bj833819,颖泰生物,5.36,-0.01,-0.186,5.35,5.36,5.37,5.34,5.38,5.34,350600.0,1879100.0,2023-03-23
bj833873,中设咨询,3.24,-0.02,-0.613,3.23,3.24,3.26,3.24,3.25,3.2,241736.0,780266.0,2023-03-23
bj833914,远航精密,10.41,-0.05,-0.478,10.4,10.41,10.46,10.39,10.45,10.39,106577.0,1109780.0,2023-03-23
bj833943,优机股份,8.17,-0.05,-0.608,8.1,8.17,8.22,8.24,8.24,8.08,52533.0,426794.0,2023-03-23
bj834014,特瑞斯,12.32,-0.01,-0.081,12.32,12.33,12.33,12.3,12.38,12.3,86650.0,1069319.0,2023-03-23
bj834021,流金科技,2.97,-0.02,-0.669,2.96,2.97,2.99,2.97,2.99,2.95,648425.0,1922819.0,2023-03-23
bj834033,康普化学,28.78,0.15,0.524,28.7,28.78,28.63,29.11,29.11,28.3,143659.0,4119112.0,2023-03-23
bj834062,科润智控,5.36,-0.06,-1.107,5.33,5.36,5.42,5.32,5.36,5.28,211991.0,1128892.0,2023-03-23
bj834407,驰诚股份,7.11,-0.04,-0.559,7.05,7.11,7.15,7.05,7.15,7.04,175646.0,1241515.0,2023-03-23
bj834415,恒拓开源,3.88,0.0,0.0,3.87,3.88,3.88,3.86,3.9,3.85,190733.0,737658.0,2023-03-23
bj834475,三友科技,6.63,-0.06,-0.897,6.58,6.63,6.69,6.67,6.67,6.53,89140.0,586133.0,2023-03-23
bj834599,同力股份,7.03,-0.01,-0.142,7.03,7.05,7.04,7.0,7.08,7.0,403612.0,2841048.0,2023-03-23
bj834639,晨光电缆,4.09,0.01,0.245,4.08,4.09,4.08,4.08,4.11,4.06,200023.0,815677.0,2023-03-23
bj834682,球冠电缆,5.36,-0.02,-0.372,5.35,5.36,5.38,5.37,5.37,5.34,78411.0,419705.0,2023-03-23
bj834765,美之高,6.02,0.02,0.333,5.97,6.02,6.0,5.99,6.02,5.97,8400.0,50209.0,2023-03-23
bj834770,艾能聚,6.32,-0.3,-4.532,6.32,6.33,6.62,6.53,6.53,6.2,3792188.0,23894454.0,2023-03-23
bj834950,迅安科技,11.35,0.01,0.088,11.34,11.35,11.34,11.39,11.39,11.22,101668.0,1146736.0,2023-03-23
bj835174,五新隧装,7.86,-0.05,-0.632,7.83,7.85,7.91,7.92,7.92,7.81,76192.0,598550.0,2023-03-23
bj835179,凯德石英,19.97,-0.03,-0.15,19.96,19.97,20.0,19.98,20.06,19.84,107579.0,2145018.0,2023-03-23
bj835184,国源科技,4.77,-0.02,-0.418,4.75,4.77,4.79,4.72,4.8,4.72,48067.0,228548.0,2023-03-23
bj835185,贝特瑞,43.35,-1.05,-2.365,43.34,43.35,44.4,44.0,44.0,43.3,612830.0,26627682.0,2023-03-23
bj835207,众诚科技,6.64,-0.08,-1.19,6.63,6.64,6.72,6.76,6.93,6.55,820172.0,5518830.0,2023-03-23
bj835237,力佳科技,15.32,-0.06,-0.39,15.28,15.32,15.38,15.32,15.35,15.26,36154.0,553327.0,2023-03-23
bj835305,云创数据,11.28,-0.06,-0.529,11.23,11.28,11.34,11.32,11.4,11.19,447237.0,5039003.0,2023-03-23
bj835368,连城数控,60.05,0.25,0.418,60.05,60.26,59.8,60.19,60.49,59.09,146673.0,8818575.0,2023-03-23
bj835508,殷图网联,6.68,-0.01,-0.149,6.6,6.68,6.69,6.7,6.7,6.58,67285.0,445457.0,2023-03-23
bj835640,富士达,15.35,-0.24,-1.539,15.33,15.35,15.59,15.56,15.58,15.3,176918.0,2716966.0,2023-03-23
bj835670,数字人,8.18,-0.08,-0.969,8.16,8.18,8.26,8.28,8.28,8.13,283666.0,2323483.0,2023-03-23
bj835857,百甲科技,3.52,-0.01,-0.283,3.51,3.52,3.53,3.53,3.54,3.5,730015.0,2562924.0,2023-03-23
bj835892,中科美菱,10.89,-0.03,-0.275,10.82,10.89,10.92,10.77,10.99,10.7,121591.0,1323739.0,2023-03-23
bj835985,海泰新能,8.18,0.0,0.0,8.17,8.18,8.18,8.16,8.22,8.1,587178.0,4793734.0,2023-03-23
bj836077,吉林碳谷,44.51,-1.98,-4.259,44.51,44.63,46.49,46.21,46.21,44.49,712567.0,31995922.0,2023-03-23
bj836149,旭杰科技,3.9,0.0,0.0,3.85,3.9,3.9,3.89,3.9,3.85,56294.0,218281.0,2023-03-23
