代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,10.11,0.01,0.099,10.1,10.11,10.1,10.18,10.18,10.08,232171.0,2346695.0,2023-07-07
bj430047,诺思兰德,13.8,0.0,0.0,13.79,13.8,13.8,13.76,13.9,13.74,65139.0,898965.0,2023-07-07
bj430090,同辉信息,2.49,-0.01,-0.4,2.47,2.49,2.5,2.49,2.51,2.47,658785.0,1634401.0,2023-07-07
bj430139,华岭股份,10.7,-0.12,-1.109,10.68,10.7,10.82,10.76,10.83,10.66,165969.0,1779465.0,2023-07-07
bj430198,微创光电,4.31,0.01,0.233,4.29,4.31,4.3,4.27,4.31,4.26,11486.0,49140.0,2023-07-07
bj430300,辰光医疗,7.13,-0.08,-1.11,7.13,7.15,7.21,7.14,7.24,7.11,680614.0,4878465.0,2023-07-07
bj430418,苏轴股份,17.45,-0.78,-4.279,17.45,17.48,18.23,18.05,19.2,17.23,2839507.0,52557500.0,2023-07-07
bj430425,乐创技术,15.13,-0.65,-4.119,15.12,15.13,15.78,15.62,15.75,15.11,970338.0,14896592.0,2023-07-07
bj430476,海能技术,13.28,0.19,1.451,13.26,13.42,13.09,12.87,13.49,12.87,238849.0,3193522.0,2023-07-07
bj430478,峆一药业,16.98,0.1,0.592,16.83,16.98,16.88,16.95,17.05,16.6,53191.0,893809.0,2023-07-07
bj430489,佳先股份,4.8,-0.01,-0.208,4.75,4.8,4.81,4.77,4.81,4.72,171423.0,815537.0,2023-07-07
bj430510,丰光精密,9.48,0.68,7.727,9.48,9.55,8.8,9.15,10.7,9.15,2632025.0,25971068.0,2023-07-07
bj430556,雅达股份,3.73,-0.03,-0.798,3.72,3.73,3.76,3.74,3.74,3.7,573345.0,2131864.0,2023-07-07
bj430564,天润科技,6.0,0.0,0.0,5.99,6.01,6.0,5.99,6.02,5.92,11540.0,69104.0,2023-07-07
bj430685,新芝生物,11.25,0.0,0.0,11.2,11.24,11.25,11.36,11.36,11.18,407864.0,4582346.0,2023-07-07
bj430718,XD合肥高,5.38,0.02,0.373,5.38,5.39,5.36,5.36,5.42,5.35,43158.0,232286.0,2023-07-07
bj830779,武汉蓝电,26.49,0.44,1.689,26.35,26.49,26.05,25.81,26.6,25.8,462663.0,12084291.0,2023-07-07
bj830799,艾融软件,8.2,0.01,0.122,8.18,8.2,8.19,8.21,8.32,8.16,171834.0,1409184.0,2023-07-07
bj830809,安达科技,8.57,-0.01,-0.117,8.55,8.57,8.58,8.58,8.58,8.5,426803.0,3648985.0,2023-07-07
bj830832,齐鲁华信,4.57,0.0,0.0,4.57,4.62,4.57,4.6,4.65,4.55,40605.0,186283.0,2023-07-07
bj830839,万通液压,8.22,0.07,0.859,8.18,8.22,8.15,8.08,8.24,7.9,599520.0,4832015.0,2023-07-07
bj830879,基康仪器,6.82,-0.11,-1.587,6.82,6.86,6.93,6.91,6.94,6.82,275016.0,1891251.0,2023-07-07
bj830896,旺成科技,5.27,-0.08,-1.495,5.23,5.27,5.35,5.25,5.51,5.19,1998136.0,10637907.0,2023-07-07
bj830946,森萱医药,7.62,-0.01,-0.131,7.62,7.63,7.63,7.63,7.72,7.6,583943.0,4452495.0,2023-07-07
bj830964,润农节水,3.17,-0.01,-0.314,3.15,3.17,3.18,3.19,3.2,3.11,551320.0,1738557.0,2023-07-07
bj830974,凯大催化,6.86,-0.02,-0.291,6.83,6.86,6.88,6.93,6.93,6.81,88052.0,601432.0,2023-07-07
bj831010,凯添燃气,3.44,-0.01,-0.29,3.44,3.45,3.45,3.45,3.45,3.42,259622.0,889900.0,2023-07-07
bj831039,国义招标,5.2,0.01,0.193,5.18,5.2,5.19,5.22,5.22,5.17,52273.0,272182.0,2023-07-07
bj831087,秋乐种业,7.15,0.75,11.719,7.15,7.17,6.4,6.45,7.5,6.37,6227855.0,43765768.0,2023-07-07
bj831152,昆工科技,25.06,0.16,0.643,25.06,25.23,24.9,25.45,25.45,24.91,295804.0,7450195.0,2023-07-07
bj831167,鑫汇科,9.6,-0.2,-2.041,9.59,9.7,9.8,9.8,9.8,9.59,73106.0,705605.0,2023-07-07
bj831195,三祥科技,7.91,0.0,0.0,7.9,7.91,7.91,7.81,7.94,7.81,403495.0,3178665.0,2023-07-07
bj831278,泰德股份,4.08,-0.29,-6.636,4.08,4.09,4.37,4.32,4.53,4.03,8214696.0,35138255.0,2023-07-07
bj831304,迪尔化工,4.63,-0.12,-2.526,4.63,4.66,4.75,4.7,4.77,4.55,1430605.0,6668188.0,2023-07-07
bj831305,海希通讯,8.74,-0.13,-1.466,8.74,8.76,8.87,8.75,8.87,8.6,486894.0,4245367.0,2023-07-07
bj831370,新安洁,2.39,0.0,0.0,2.38,2.39,2.39,2.38,2.4,2.38,185647.0,443105.0,2023-07-07
bj831445,龙竹科技,4.83,0.0,0.0,4.81,4.83,4.83,4.83,5.07,4.82,256427.0,1258569.0,2023-07-07
