代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430047,诺思兰德,13.91,0.11,0.797,13.84,13.91,13.8,13.8,13.92,13.62,421377.0,5802169.0,2023-06-16
bj430090,同辉信息,2.62,-0.02,-0.758,2.6,2.62,2.64,2.67,2.67,2.6,1133089.0,2960670.0,2023-06-16
bj430139,华岭股份,10.62,-0.02,-0.188,10.61,10.62,10.64,10.55,10.72,10.55,286456.0,3048886.0,2023-06-16
bj430198,微创光电,4.26,-0.02,-0.467,4.26,4.28,4.28,4.25,4.29,4.21,38184.0,162618.0,2023-06-16
bj430300,辰光医疗,7.26,-0.04,-0.548,7.26,7.31,7.3,7.32,7.36,7.21,690969.0,5022615.0,2023-06-16
bj430418,苏轴股份,11.94,0.53,4.645,11.93,11.94,11.41,11.66,11.96,11.43,509791.0,6025419.0,2023-06-16
bj430476,海能技术,15.07,-0.27,-1.76,15.0,15.07,15.34,15.67,15.67,14.91,305715.0,4591856.0,2023-06-16
bj430489,佳先股份,4.54,0.02,0.442,4.52,4.54,4.52,4.52,4.54,4.49,139633.0,629635.0,2023-06-16
bj430510,丰光精密,8.09,-0.1,-1.221,8.06,8.09,8.19,8.19,8.28,8.05,97981.0,798316.0,2023-06-16
bj430564,天润科技,6.01,0.02,0.334,5.95,6.01,5.99,6.09,6.09,5.97,14370.0,86525.0,2023-06-16
bj430685,新芝生物,12.04,-0.02,-0.166,12.01,12.04,12.06,12.14,12.14,11.93,280762.0,3363261.0,2023-06-16
bj430718,合肥高科,5.29,0.03,0.57,5.28,5.29,5.26,5.26,5.32,5.26,56055.0,296153.0,2023-06-16
bj830799,艾融软件,8.52,0.22,2.651,8.51,8.52,8.3,8.38,8.55,8.35,850129.0,7184688.0,2023-06-16
bj830832,齐鲁华信,4.58,0.08,1.778,4.55,4.57,4.5,4.54,4.58,4.51,86706.0,394678.0,2023-06-16
bj830839,万通液压,7.11,0.06,0.851,7.03,7.1,7.05,7.1,7.11,6.99,34285.0,241324.0,2023-06-16
bj830879,基康仪器,6.5,0.01,0.154,6.47,6.5,6.49,6.57,6.57,6.43,205077.0,1328173.0,2023-06-16
bj830946,森萱医药,7.92,0.01,0.126,7.92,7.93,7.91,7.91,7.99,7.91,471904.0,3743053.0,2023-06-16
bj830964,润农节水,3.21,0.0,0.0,3.2,3.21,3.21,3.2,3.23,3.19,103345.0,331980.0,2023-06-16
bj831010,凯添燃气,3.48,0.0,0.0,3.46,3.48,3.48,3.46,3.53,3.45,211043.0,735962.0,2023-06-16
bj831039,国义招标,5.26,0.1,1.938,5.26,5.27,5.16,5.2,5.33,5.13,57196.0,302123.0,2023-06-16
bj831087,秋乐种业,6.39,-0.03,-0.467,6.36,6.39,6.42,6.47,6.47,6.3,463693.0,2948214.0,2023-06-16
bj831152,昆工科技,24.8,-0.27,-1.077,24.78,24.8,25.07,25.35,25.35,24.8,347619.0,8673979.0,2023-06-16
bj831167,鑫汇科,9.78,0.08,0.825,9.77,9.8,9.7,9.82,9.89,9.68,128173.0,1259300.0,2023-06-16
bj831195,三祥科技,7.52,0.09,1.211,7.51,7.52,7.43,7.53,7.55,7.5,43122.0,324574.0,2023-06-16
bj831278,泰德股份,2.85,0.01,0.352,2.84,2.85,2.84,2.84,2.86,2.84,67909.0,193509.0,2023-06-16
bj831305,海希通讯,8.18,0.04,0.491,8.14,8.18,8.14,8.18,8.2,8.14,39185.0,320136.0,2023-06-16
bj831370,新安洁,2.52,0.0,0.0,2.52,2.53,2.52,2.53,2.56,2.5,408046.0,1029586.0,2023-06-16
bj831445,龙竹科技,5.15,0.0,0.0,5.13,5.15,5.15,5.18,5.21,5.12,74417.0,383618.0,2023-06-16
bj831526,凯华材料,4.42,0.01,0.227,4.41,4.42,4.41,4.44,4.44,4.4,99062.0,438951.0,2023-06-16
bj831641,格利尔,9.05,0.0,0.0,9.02,9.05,9.05,9.09,9.11,8.94,78327.0,706048.0,2023-06-16
bj831689,克莱特,7.9,0.02,0.254,7.87,7.89,7.88,7.89,7.93,7.86,37901.0,298602.0,2023-06-16
bj831726,朱老六,9.97,-0.03,-0.3,9.96,9.97,10.0,10.04,10.04,9.93,10762.0,107339.0,2023-06-16
bj831768,拾比佰,4.53,0.01,0.221,4.52,4.53,4.52,4.51,4.56,4.5,72193.0,325864.0,2023-06-16
bj831832,科达自控,11.41,0.15,1.332,11.37,11.41,11.26,11.26,11.43,11.24,92331.0,1048081.0,2023-06-16
bj831834,三维股份,3.48,0.02,0.578,3.46,3.48,3.46,3.5,3.5,3.46,124305.0,431591.0,2023-06-16
bj831855,浙江大农,6.49,0.03,0.464,6.45,6.49,6.46,6.51,6.51,6.42,28657.0,184280.0,2023-06-16
bj831856,DR浩淼科,4.93,0.01,0.203,4.9,4.93,4.92,4.97,4.97,4.83,19359.0,94764.0,2023-06-16
bj831961,创远信科,10.29,-0.01,-0.097,10.29,10.35,10.3,10.44,10.44,10.28,122960.0,1269371.0,2023-06-16
bj832000,安徽凤凰,5.16,0.04,0.781,5.13,5.16,5.12,5.08,5.16,5.08,27125.0,139117.0,2023-06-16
bj832089,XD禾昌聚,10.36,0.01,0.097,10.33,10.36,10.35,10.43,10.43,10.3,79357.0,820371.0,2023-06-16
bj832110,XD雷特科,13.64,0.13,0.962,13.64,13.68,13.51,13.78,13.78,13.55,59783.0,814871.0,2023-06-16
bj832145,恒合股份,4.7,0.0,0.0,4.66,4.69,4.7,4.72,4.72,4.66,24172.0,113187.0,2023-06-16
bj832171,志晟信息,4.0,0.03,0.756,3.98,4.0,3.97,3.99,4.03,3.94,77574.0,308461.0,2023-06-16
bj832225,利通科技,8.84,0.05,0.569,8.83,8.84,8.79,8.84,8.97,8.78,250640.0,2222113.0,2023-06-16
bj832278,鹿得医疗,5.16,0.02,0.389,5.15,5.16,5.14,5.15,5.18,5.1,60365.0,311362.0,2023-06-16
bj832419,路斯股份,6.46,0.04,0.623,6.45,6.46,6.42,6.42,6.46,6.38,119339.0,768110.0,2023-06-16
bj832491,奥迪威,10.09,0.36,3.7,10.06,10.09,9.73,9.81,10.3,9.81,1021086.0,10372834.0,2023-06-16
bj832566,梓橦宫,6.89,0.01,0.145,6.88,6.89,6.88,6.92,6.95,6.89,240613.0,1664281.0,2023-06-16
bj832662,方盛股份,9.0,0.13,1.466,8.99,9.0,8.87,8.84,9.08,8.8,684951.0,6147941.0,2023-06-16
bj832735,德源药业,23.26,-0.18,-0.768,22.95,23.29,23.44,23.44,23.44,22.91,59962.0,1389306.0,2023-06-16
bj832876,慧为智能,7.87,0.27,3.553,7.87,7.99,7.6,7.61,8.04,7.61,1040937.0,8204270.0,2023-06-16
bj832885,星辰科技,11.65,0.14,1.216,11.62,11.65,11.51,11.46,11.65,11.46,66728.0,770356.0,2023-06-16
bj833075,柏星龙,8.75,-0.04,-0.455,8.75,8.76,8.79,8.91,8.91,8.71,15440.0,135273.0,2023-06-16
bj833171,国航远洋,3.44,0.04,1.176,3.44,3.45,3.4,3.47,3.47,3.41,355780.0,1223917.0,2023-06-16
bj833230,欧康医药,9.07,0.06,0.666,9.02,9.07,9.01,9.08,9.09,9.0,27300.0,247484.0,2023-06-16
bj833266,生物谷,6.7,-0.01,-0.149,6.68,6.7,6.71,6.75,6.75,6.65,164919.0,1103208.0,2023-06-16
bj833346,威贸电子,6.95,0.03,0.434,6.91,6.95,6.92,6.99,6.99,6.9,15796.0,109268.0,2023-06-16
bj833427,华维设计,5.42,0.07,1.308,5.41,5.42,5.35,5.42,5.43,5.38,48501.0,262267.0,2023-06-16
bj833429,XD康比特,6.69,-0.01,-0.149,6.68,6.69,6.7,6.78,6.78,6.66,116876.0,783589.0,2023-06-16
bj833454,同心传动,5.47,-0.02,-0.364,5.47,5.48,5.49,5.42,5.49,5.4,73327.0,400753.0,2023-06-16
bj833509,同惠电子,10.54,-0.02,-0.189,10.36,10.54,10.56,10.66,10.66,10.22,151660.0,1567889.0,2023-06-16
bj833523,德瑞锂电,11.89,0.05,0.422,11.85,11.89,11.84,11.83,11.95,11.71,105478.0,1250560.0,2023-06-16
bj833533,骏创科技,12.14,-0.03,-0.247,12.13,12.14,12.17,12.26,12.6,12.13,307039.0,3775478.0,2023-06-16
bj833580,科创新材,3.9,0.02,0.515,3.89,3.9,3.88,3.88,3.9,3.86,68418.0,265286.0,2023-06-16
bj833781,瑞奇智造,4.9,0.0,0.0,4.89,4.9,4.9,4.89,4.91,4.82,258959.0,1259917.0,2023-06-16
bj833819,颖泰生物,4.68,0.01,0.214,4.67,4.68,4.67,4.66,4.68,4.65,776692.0,3603413.0,2023-06-16
bj833873,中设咨询,3.04,-0.01,-0.328,3.04,3.06,3.05,3.06,3.1,3.04,176523.0,541508.0,2023-06-16
bj833914,远航精密,9.37,-0.01,-0.107,9.36,9.37,9.38,9.49,9.5,9.34,94678.0,888256.0,2023-06-16
bj833943,优机股份,9.26,-0.02,-0.216,9.26,9.27,9.28,9.37,9.37,9.25,165984.0,1543788.0,2023-06-16
bj834014,特瑞斯,11.45,-0.01,-0.087,11.45,11.46,11.46,11.5,11.5,11.42,86143.0,985357.0,2023-06-16
bj834021,流金科技,2.93,0.02,0.687,2.92,2.93,2.91,2.89,2.94,2.89,584970.0,1710777.0,2023-06-16
bj834033,康普化学,32.47,0.03,0.092,32.25,32.47,32.44,32.86,32.93,32.0,63578.0,2058689.0,2023-06-16
bj834062,科润智控,5.42,0.14,2.652,5.41,5.42,5.28,5.28,5.48,5.22,701916.0,3798013.0,2023-06-16
bj834415,恒拓开源,3.94,0.03,0.767,3.89,3.94,3.91,3.91,3.94,3.88,233694.0,913440.0,2023-06-16
bj834475,三友科技,7.11,0.22,3.193,7.05,7.11,6.89,7.0,7.15,6.91,135015.0,951415.0,2023-06-16
bj834599,同力股份,6.93,-0.01,-0.144,6.92,6.93,6.94,6.95,6.99,6.86,335256.0,2324293.0,2023-06-16
bj834639,晨光电缆,3.76,-0.01,-0.265,3.75,3.76,3.77,3.76,3.78,3.75,315761.0,1187590.0,2023-06-16
bj834682,球冠电缆,5.06,-0.02,-0.394,5.05,5.06,5.08,5.09,5.09,5.05,204418.0,1036218.0,2023-06-16
bj834765,美之高,5.81,0.02,0.345,5.77,5.81,5.79,5.82,5.82,5.74,16979.0,97822.0,2023-06-16
bj835174,五新隧装,8.25,0.08,0.979,8.25,8.26,8.17,8.17,8.28,8.15,166783.0,1372109.0,2023-06-16
bj835179,凯德石英,22.56,0.01,0.044,22.36,22.51,22.55,22.74,22.74,22.05,71199.0,1589745.0,2023-06-16
bj835184,国源科技,4.19,0.01,0.239,4.16,4.19,4.18,4.18,4.19,4.14,45600.0,190124.0,2023-06-16
bj835185,贝特瑞,24.93,0.42,1.714,24.92,24.93,24.51,24.51,25.38,24.26,1077528.0,27018771.0,2023-06-16
bj835207,众诚科技,6.27,0.0,0.0,6.23,6.27,6.27,6.29,6.29,6.2,108847.0,680532.0,2023-06-16
bj835237,力佳科技,12.12,0.01,0.083,12.11,12.12,12.11,12.18,12.18,12.08,38986.0,472218.0,2023-06-16
bj835305,云创数据,21.77,-0.02,-0.092,21.77,21.78,21.79,21.58,22.5,21.56,4640959.0,101896885.0,2023-06-16
bj835368,连城数控,52.0,0.0,0.0,51.75,52.0,52.0,52.41,52.5,51.65,100468.0,5227818.0,2023-06-16
bj835508,殷图网联,5.99,0.01,0.167,5.99,6.02,5.98,6.03,6.03,5.98,8875.0,53262.0,2023-06-16
bj835640,富士达,16.98,0.35,2.105,16.98,16.99,16.63,16.81,17.28,16.69,302832.0,5144349.0,2023-06-16
bj835670,数字人,11.38,0.2,1.789,11.31,11.38,11.18,11.2,11.67,11.06,1863367.0,21307525.0,2023-06-16
bj835892,中科美菱,9.46,0.0,0.0,9.45,9.46,9.46,9.57,9.57,9.45,104064.0,986537.0,2023-06-16
bj835985,海泰新能,6.64,0.08,1.22,6.64,6.66,6.56,6.6,6.73,6.46,1034438.0,6873482.0,2023-06-16
bj836077,吉林碳谷,21.88,0.13,0.598,21.88,21.92,21.75,21.82,22.11,21.75,245445.0,5378752.0,2023-06-16
bj836149,旭杰科技,3.62,-0.02,-0.549,3.6,3.62,3.64,3.63,3.64,3.58,24431.0,88581.0,2023-06-16
bj836239,长虹能源,16.05,0.32,2.034,16.05,16.06,15.73,15.72,16.21,15.62,322118.0,5140737.0,2023-06-16
bj836247,华密新材,6.14,-0.01,-0.163,6.14,6.19,6.15,6.23,6.24,6.14,87889.0,543094.0,2023-06-16
bj836260,中寰股份,5.06,0.01,0.198,5.01,5.05,5.05,5.02,5.06,5.01,472485.0,2140745.0,2023-06-16
bj836263,中航泰达,4.75,0.03,0.636,4.73,4.75,4.72,4.74,4.75,4.66,123604.0,584050.0,2023-06-16
bj836270,天铭科技,13.82,-0.12,-0.861,13.82,13.83,13.94,13.94,13.94,13.77,11451.0,158171.0,2023-06-16
bj836395,朗鸿科技,6.65,0.03,0.453,6.57,6.65,6.62,6.65,6.66,6.51,38568.0,254070.0,2023-06-16
bj836414,欧普泰,9.2,-0.16,-1.709,9.2,9.21,9.36,9.3,9.35,9.2,95691.0,883628.0,2023-06-16
bj836433,大唐药业,3.35,0.01,0.299,3.34,3.35,3.34,3.36,3.4,3.33,155191.0,521297.0,2023-06-16
bj836675,秉扬科技,4.44,-0.01,-0.225,4.43,4.44,4.45,4.45,4.5,4.43,93516.0,417043.0,2023-06-16
bj836720,吉冈精密,5.75,0.03,0.524,5.72,5.75,5.72,5.77,5.82,5.72,112282.0,645685.0,2023-06-16
bj836807,奔朗新材,5.21,0.0,0.0,5.2,5.21,5.21,5.2,5.23,5.18,73076.0,380180.0,2023-06-16
bj836826,盖世食品,5.69,0.02,0.353,5.61,5.69,5.67,5.67,5.75,5.6,177181.0,1005615.0,2023-06-16
bj836871,派特尔,4.5,0.01,0.223,4.48,4.5,4.49,4.49,4.5,4.44,23030.0,103171.0,2023-06-16
bj836892,广咨国际,11.86,0.06,0.508,11.86,11.93,11.8,11.87,12.92,11.71,1030117.0,12575050.0,2023-06-16
bj836942,恒立钻具,9.49,-0.03,-0.315,9.48,9.49,9.52,9.59,9.59,9.45,55520.0,525537.0,2023-06-16
bj836957,汉维科技,5.09,0.01,0.197,5.07,5.09,5.08,5.08,5.11,5.06,20500.0,104410.0,2023-06-16
