代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,9.99,0.02,0.201,9.99,10.0,9.97,9.95,10.05,9.94,452741.0,4519303.0,2023-06-13
bj430047,诺思兰德,14.45,-0.37,-2.497,14.42,14.45,14.82,14.64,15.04,14.27,682264.0,9866599.0,2023-06-13
bj430090,同辉信息,2.67,0.0,0.0,2.66,2.67,2.67,2.67,2.68,2.65,488413.0,1303971.0,2023-06-13
bj430139,华岭股份,10.95,0.27,2.528,10.93,10.95,10.68,10.75,10.99,10.75,1025653.0,11200793.0,2023-06-13
bj430198,微创光电,4.29,-0.02,-0.464,4.26,4.29,4.31,4.34,4.34,4.22,73404.0,314599.0,2023-06-13
bj430300,辰光医疗,7.09,-0.23,-3.142,7.09,7.15,7.32,7.31,7.32,7.09,1630520.0,11624634.0,2023-06-13
bj430418,苏轴股份,10.8,0.23,2.176,10.72,10.8,10.57,10.52,10.84,10.52,71339.0,766287.0,2023-06-13
bj430425,乐创技术,13.19,0.19,1.462,13.19,13.2,13.0,13.0,13.19,12.95,236022.0,3074817.0,2023-06-13
bj430476,海能技术,15.89,-0.14,-0.873,15.8,15.9,16.03,15.86,16.05,15.67,171663.0,2730120.0,2023-06-13
bj430478,峆一药业,16.67,0.27,1.646,16.63,16.67,16.4,16.37,16.79,16.37,57519.0,957152.0,2023-06-13
bj430489,佳先股份,4.53,0.02,0.443,4.53,4.54,4.51,4.45,4.54,4.45,295957.0,1329815.0,2023-06-13
bj430510,丰光精密,8.06,-0.03,-0.371,8.0,8.06,8.09,8.06,8.19,7.97,105007.0,842810.0,2023-06-13
bj430556,雅达股份,3.6,0.04,1.124,3.59,3.6,3.56,3.53,3.61,3.53,723398.0,2595796.0,2023-06-13
bj430564,天润科技,6.03,-0.04,-0.659,5.97,6.03,6.07,6.08,6.08,5.9,30265.0,181524.0,2023-06-13
bj430685,新芝生物,12.18,0.06,0.495,12.15,12.18,12.12,12.22,12.4,12.12,180264.0,2206855.0,2023-06-13
bj430718,合肥高科,5.22,-0.01,-0.191,5.21,5.22,5.23,5.22,5.25,5.18,136758.0,710910.0,2023-06-13
bj830779,武汉蓝电,25.61,-0.39,-1.5,25.61,25.62,26.0,25.9,25.92,25.61,313883.0,8080966.0,2023-06-13
bj830799,艾融软件,8.24,-0.02,-0.242,8.18,8.24,8.26,8.16,8.35,8.16,341982.0,2811256.0,2023-06-13
bj830809,安达科技,8.53,0.0,0.0,8.53,8.55,8.53,8.53,8.59,8.51,538492.0,4601598.0,2023-06-13
bj830832,齐鲁华信,4.54,-0.04,-0.873,4.52,4.54,4.58,4.58,4.59,4.47,73810.0,333773.0,2023-06-13
bj830839,万通液压,6.94,-0.09,-1.28,6.94,6.95,7.03,6.98,6.98,6.88,31698.0,219700.0,2023-06-13
bj830879,基康仪器,6.7,-0.06,-0.888,6.69,6.7,6.76,6.72,6.8,6.66,217969.0,1460499.0,2023-06-13
bj830896,旺成科技,4.98,0.05,1.014,4.97,4.98,4.93,4.92,4.98,4.9,217096.0,1073707.0,2023-06-13
bj830946,森萱医药,7.98,-0.01,-0.125,7.97,7.98,7.99,7.96,8.14,7.93,662798.0,5288610.0,2023-06-13
bj830964,润农节水,3.19,0.01,0.314,3.18,3.19,3.18,3.17,3.19,3.16,149447.0,474431.0,2023-06-13
bj830974,凯大催化,6.73,-0.06,-0.884,6.74,6.77,6.79,6.88,6.88,6.73,56092.0,378474.0,2023-06-13
bj831010,凯添燃气,3.48,0.01,0.288,3.45,3.48,3.47,3.43,3.49,3.43,91382.0,315822.0,2023-06-13
bj831039,国义招标,5.16,-0.04,-0.769,5.15,5.16,5.2,5.13,5.19,5.13,44801.0,230725.0,2023-06-13
bj831087,秋乐种业,6.46,-0.01,-0.155,6.46,6.5,6.47,6.44,6.52,6.41,363970.0,2354179.0,2023-06-13
bj831152,昆工科技,25.74,-0.28,-1.076,25.61,25.74,26.02,25.85,26.0,25.61,493865.0,12757950.0,2023-06-13
