代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,10.08,0.01,0.099,10.08,10.09,10.07,10.08,10.13,10.05,211272.0,2131665.0,2023-07-26
bj430047,诺思兰德,11.74,-0.16,-1.345,11.65,11.74,11.9,11.9,11.93,11.65,235780.0,2760764.0,2023-07-26
bj430090,同辉信息,2.57,0.07,2.8,2.57,2.59,2.5,2.5,2.61,2.5,1397233.0,3582767.0,2023-07-26
bj430139,华岭股份,10.54,-0.07,-0.66,10.52,10.54,10.61,10.58,10.58,10.5,420773.0,4428385.0,2023-07-26
bj430198,微创光电,4.3,0.02,0.467,4.27,4.29,4.28,4.27,4.3,4.27,52864.0,226301.0,2023-07-26
bj430300,辰光医疗,9.25,0.42,4.757,9.19,9.25,8.83,9.0,9.88,8.85,1249493.0,11610565.0,2023-07-26
bj430418,苏轴股份,16.69,-0.11,-0.655,16.55,16.69,16.8,16.52,16.95,16.1,447236.0,7383737.0,2023-07-26
bj430425,乐创技术,14.08,-0.02,-0.142,14.05,14.08,14.1,14.1,14.46,14.02,179347.0,2548083.0,2023-07-26
bj430476,海能技术,11.86,0.13,1.108,11.83,11.86,11.73,11.78,11.93,11.72,354784.0,3123487.0,2023-07-26
bj430478,峆一药业,16.76,-0.02,-0.119,16.68,16.76,16.78,16.7,16.99,16.6,80812.0,1348308.0,2023-07-26
bj430489,佳先股份,4.62,0.02,0.435,4.6,4.62,4.6,4.6,4.64,4.59,272912.0,1257415.0,2023-07-26
bj430510,丰光精密,8.41,-0.08,-0.942,8.41,8.42,8.49,8.49,8.56,8.31,95840.0,811270.0,2023-07-26
bj430556,雅达股份,3.61,-0.03,-0.824,3.6,3.62,3.64,3.62,3.63,3.6,281041.0,1015433.0,2023-07-26
bj430564,天润科技,6.24,0.02,0.322,6.22,6.24,6.22,6.14,6.25,6.14,15099.0,93869.0,2023-07-26
bj430685,新芝生物,10.69,-0.03,-0.28,10.69,10.7,10.72,10.72,10.72,10.67,38174.0,407934.0,2023-07-26
