代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,10.08,0.01,0.099,10.06,10.08,10.07,10.06,10.1,10.03,358613.0,3602923.0,2023-08-04
bj430047,诺思兰德,11.55,0.04,0.348,11.51,11.53,11.51,11.4,11.6,11.4,177598.0,2043470.0,2023-08-04
bj430090,同辉信息,0.0,0.0,0.0,0.0,0.0,2.84,0.0,0.0,0.0,0.0,0.0,2023-08-04
bj430139,华岭股份,10.59,0.03,0.284,10.58,10.59,10.56,10.62,10.62,10.52,217185.0,2297987.0,2023-08-04
bj430198,微创光电,4.29,0.02,0.468,4.29,4.32,4.27,4.32,4.35,4.26,95300.0,409464.0,2023-08-04
bj430300,辰光医疗,8.84,0.21,2.433,8.84,8.85,8.63,8.74,8.94,8.4,1131286.0,9837476.0,2023-08-04
bj430418,苏轴股份,16.55,0.52,3.244,16.55,16.65,16.03,16.09,16.88,16.01,833296.0,13663007.0,2023-08-04
bj430425,乐创技术,13.51,0.09,0.671,13.5,13.51,13.42,13.42,13.55,13.28,152552.0,2045079.0,2023-08-04
bj430476,海能技术,12.25,0.5,4.255,12.19,12.25,11.75,11.98,12.26,11.9,496548.0,6024393.0,2023-08-04
bj430478,峆一药业,17.05,0.1,0.59,16.92,17.05,16.95,16.94,17.19,16.86,63608.0,1080712.0,2023-08-04
bj430489,佳先股份,5.03,0.14,2.863,5.02,5.03,4.89,4.92,5.09,4.88,450083.0,2259680.0,2023-08-04
bj430510,丰光精密,8.65,0.1,1.17,8.64,8.65,8.55,8.79,8.79,8.57,73955.0,638780.0,2023-08-04
bj430556,雅达股份,3.63,0.01,0.276,3.62,3.63,3.62,3.6,3.63,3.6,271878.0,985958.0,2023-08-04
bj430564,天润科技,6.35,-0.01,-0.157,6.35,6.37,6.36,6.4,6.4,6.27,12300.0,77770.0,2023-08-04
bj430685,新芝生物,11.31,-0.19,-1.652,11.25,11.32,11.5,11.55,11.55,11.24,311898.0,3553353.0,2023-08-04
bj430718,合肥高科,5.51,-0.02,-0.362,5.5,5.51,5.53,5.53,5.55,5.48,245229.0,1350832.0,2023-08-04
bj830779,武汉蓝电,26.67,-0.48,-1.768,26.67,26.72,27.15,27.19,27.23,26.67,177404.0,4753014.0,2023-08-04
bj830799,艾融软件,8.96,0.76,9.268,8.96,8.98,8.2,8.5,9.7,8.37,8911608.0,81457528.0,2023-08-04
bj830809,安达科技,7.94,0.03,0.379,7.94,7.95,7.91,7.91,8.01,7.91,515401.0,4102210.0,2023-08-04
bj830832,齐鲁华信,4.57,-0.01,-0.218,4.57,4.58,4.58,4.56,4.66,4.56,49267.0,226787.0,2023-08-04
bj830839,万通液压,7.62,-0.01,-0.131,7.54,7.62,7.63,7.57,7.72,7.5,134387.0,1018862.0,2023-08-04
bj830879,基康仪器,6.71,-0.03,-0.445,6.68,6.71,6.74,6.78,6.78,6.62,175755.0,1172812.0,2023-08-04
bj830896,旺成科技,4.84,-0.04,-0.82,4.81,4.84,4.88,4.84,4.85,4.8,365565.0,1762769.0,2023-08-04
bj830946,森萱医药,7.41,-0.07,-0.936,7.41,7.43,7.48,7.41,7.52,7.4,989391.0,7355646.0,2023-08-04
bj830964,润农节水,3.16,0.0,0.0,3.15,3.16,3.16,3.16,3.18,3.14,167889.0,529542.0,2023-08-04
bj830974,凯大催化,6.68,0.03,0.451,6.68,6.69,6.65,6.66,6.76,6.63,106828.0,712787.0,2023-08-04
bj831010,凯添燃气,3.54,0.01,0.283,3.52,3.54,3.53,3.51,3.55,3.5,181718.0,640757.0,2023-08-04
bj831039,国义招标,4.93,0.0,0.0,4.92,4.93,4.93,4.93,4.95,4.91,215784.0,1064299.0,2023-08-04
bj831087,秋乐种业,7.56,-0.09,-1.176,7.55,7.56,7.65,7.67,7.69,7.46,1653891.0,12445374.0,2023-08-04
bj831152,昆工科技,22.15,0.19,0.865,22.05,22.15,21.96,22.13,22.55,22.0,210477.0,4681749.0,2023-08-04
bj831167,鑫汇科,9.75,0.04,0.412,9.71,9.75,9.71,9.74,9.79,9.71,20500.0,200431.0,2023-08-04
bj831195,三祥科技,8.03,0.03,0.375,8.0,8.03,8.0,8.07,8.12,7.9,181516.0,1452725.0,2023-08-04
bj831278,泰德股份,3.34,-0.04,-1.183,3.33,3.34,3.38,3.39,3.41,3.3,1937324.0,6459948.0,2023-08-04
bj831304,迪尔化工,4.55,-0.01,-0.219,4.52,4.55,4.56,4.56,4.58,4.5,436404.0,1981994.0,2023-08-04
bj831305,海希通讯,9.98,0.1,1.012,9.92,9.98,9.88,10.0,10.0,9.84,139919.0,1392822.0,2023-08-04
bj831370,新安洁,2.55,0.0,0.0,2.54,2.55,2.55,2.57,2.57,2.53,96701.0,245746.0,2023-08-04
bj831445,龙竹科技,4.62,-0.04,-0.858,4.62,4.64,4.66,4.66,4.69,4.62,74725.0,347709.0,2023-08-04
bj831526,凯华材料,4.8,0.03,0.629,4.8,4.81,4.77,4.77,4.85,4.77,895001.0,4307085.0,2023-08-04
bj831641,格利尔,8.94,-0.04,-0.445,8.93,8.94,8.98,8.91,8.99,8.88,54057.0,481628.0,2023-08-04
bj831689,克莱特,8.13,0.02,0.247,8.11,8.13,8.11,8.13,8.13,8.08,31400.0,254396.0,2023-08-04
bj831726,朱老六,9.47,-0.31,-3.17,9.46,9.47,9.78,9.77,9.77,9.46,111747.0,1065189.0,2023-08-04
bj831768,拾比佰,4.46,-0.01,-0.224,4.45,4.46,4.47,4.47,4.48,4.46,53451.0,238819.0,2023-08-04
bj831832,科达自控,11.2,-0.01,-0.089,11.17,11.2,11.21,11.12,11.3,11.11,55046.0,617356.0,2023-08-04
bj831834,三维股份,3.59,0.0,0.0,3.58,3.59,3.59,3.58,3.62,3.57,77533.0,278878.0,2023-08-04
bj831855,浙江大农,6.56,-0.04,-0.606,6.56,6.58,6.6,6.59,6.62,6.56,42076.0,277477.0,2023-08-04
bj831856,浩淼科技,5.03,0.01,0.199,5.02,5.03,5.02,5.02,5.03,5.0,16205.0,81262.0,2023-08-04
bj831906,舜宇精工,13.4,-0.05,-0.372,13.33,13.4,13.45,13.55,13.75,13.3,649976.0,8734236.0,2023-08-04
bj831961,创远信科,9.6,0.04,0.418,9.59,9.6,9.56,9.55,9.66,9.46,195188.0,1865346.0,2023-08-04
bj832000,安徽凤凰,5.16,0.0,0.0,5.15,5.16,5.16,5.18,5.19,5.15,128014.0,661613.0,2023-08-04
bj832023,田野股份,3.0,0.01,0.334,2.99,3.0,2.99,2.98,3.01,2.94,2095385.0,6218337.0,2023-08-04
bj832089,禾昌聚合,10.14,0.07,0.695,10.14,10.15,10.07,10.19,10.19,10.05,95676.0,965624.0,2023-08-04
bj832110,雷特科技,13.97,0.04,0.287,13.92,13.97,13.93,14.16,14.16,13.8,37053.0,519427.0,2023-08-04
bj832145,恒合股份,4.72,0.08,1.724,4.72,4.73,4.64,4.61,4.73,4.6,425040.0,1994961.0,2023-08-04
bj832149,利尔达,4.38,0.04,0.922,4.34,4.38,4.34,4.36,4.4,4.33,463440.0,2020395.0,2023-08-04
bj832171,志晟信息,4.0,0.0,0.0,3.99,4.0,4.0,4.01,4.02,3.99,40115.0,160359.0,2023-08-04
bj832175,东方碳素,9.11,0.01,0.11,9.1,9.11,9.1,9.08,9.13,9.07,305387.0,2777312.0,2023-08-04
bj832225,利通科技,12.25,-0.05,-0.407,12.21,12.25,12.3,12.3,12.49,12.19,316040.0,3899895.0,2023-08-04
bj832278,鹿得医疗,5.06,0.0,0.0,5.06,5.07,5.06,5.07,5.07,5.04,42770.0,216458.0,2023-08-04
bj832419,路斯股份,8.34,0.2,2.457,8.34,8.35,8.14,8.14,8.38,8.14,874532.0,7263746.0,2023-08-04
bj832471,美邦科技,8.01,-0.05,-0.62,7.98,8.01,8.06,8.06,8.06,7.96,130656.0,1044350.0,2023-08-04
