代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,10.02,0.03,0.3,10.01,10.02,9.99,10.03,10.03,9.95,645173.0,6440553.0,2023-07-03
bj430047,诺思兰德,13.75,0.05,0.365,13.75,13.78,13.7,13.74,13.79,13.51,221505.0,3029021.0,2023-07-03
bj430090,同辉信息,2.54,0.02,0.794,2.54,2.55,2.52,2.49,2.56,2.49,457650.0,1161355.0,2023-07-03
bj430139,华岭股份,10.65,0.03,0.282,10.64,10.65,10.62,10.69,10.73,10.54,246414.0,2623848.0,2023-07-03
bj430198,微创光电,4.35,0.0,0.0,4.33,4.35,4.35,4.36,4.37,4.31,29370.0,127527.0,2023-07-03
bj430300,辰光医疗,7.29,0.06,0.83,7.25,7.29,7.23,7.33,7.47,7.11,851007.0,6152776.0,2023-07-03
bj430418,苏轴股份,16.78,0.49,3.008,16.76,16.78,16.29,16.7,17.87,16.43,3404139.0,58104427.0,2023-07-03
bj430425,乐创技术,15.41,-0.31,-1.972,15.41,15.5,15.72,15.68,16.84,15.2,1030536.0,16452821.0,2023-07-03
bj430476,海能技术,13.2,-0.43,-3.155,13.17,13.2,13.63,13.52,13.67,13.1,297241.0,3949233.0,2023-07-03
bj430478,峆一药业,16.47,0.09,0.549,16.45,16.47,16.38,16.18,16.5,16.18,24518.0,400975.0,2023-07-03
bj430489,佳先股份,4.8,-0.01,-0.208,4.8,4.81,4.81,4.82,4.84,4.73,273270.0,1309421.0,2023-07-03
bj430510,丰光精密,9.08,-0.59,-6.101,9.08,9.09,9.67,9.6,9.73,9.0,1336453.0,12531437.0,2023-07-03
bj430556,雅达股份,3.68,-0.03,-0.809,3.68,3.69,3.71,3.68,3.7,3.63,823341.0,3022607.0,2023-07-03
bj430564,天润科技,6.06,-0.01,-0.165,6.01,6.06,6.07,6.07,6.08,6.0,119951.0,728287.0,2023-07-03
bj430685,新芝生物,11.52,-0.01,-0.087,11.49,11.52,11.53,11.51,11.52,11.42,131244.0,1505445.0,2023-07-03
bj430718,合肥高科,5.49,0.07,1.292,5.47,5.5,5.42,5.4,5.52,5.4,179700.0,983846.0,2023-07-03
bj830779,武汉蓝电,24.62,0.05,0.204,24.63,24.65,24.57,24.58,24.88,24.51,103142.0,2541420.0,2023-07-03
bj830799,艾融软件,8.23,-0.17,-2.024,8.23,8.27,8.4,8.4,8.41,8.17,380960.0,3142767.0,2023-07-03
bj830809,安达科技,8.64,-0.14,-1.595,8.64,8.65,8.78,8.78,8.79,8.51,1398602.0,12055420.0,2023-07-03
bj830832,齐鲁华信,4.67,0.0,0.0,4.63,4.67,4.67,4.69,4.73,4.6,49363.0,228806.0,2023-07-03
bj830839,万通液压,7.29,0.28,3.994,7.29,7.3,7.01,7.09,7.35,7.07,409466.0,2962774.0,2023-07-03
bj830879,基康仪器,6.88,0.03,0.438,6.86,6.88,6.85,6.76,6.96,6.74,276935.0,1899640.0,2023-07-03
bj830896,旺成科技,5.07,-0.09,-1.744,5.07,5.08,5.16,5.16,5.2,4.95,1827496.0,9196877.0,2023-07-03
bj830946,森萱医药,7.59,0.04,0.53,7.57,7.59,7.55,7.64,7.64,7.49,508172.0,3854501.0,2023-07-03
bj830964,润农节水,3.18,0.01,0.315,3.17,3.18,3.17,3.18,3.18,3.16,154859.0,491329.0,2023-07-03
bj830974,凯大催化,6.83,-0.02,-0.292,6.83,6.84,6.85,6.82,6.85,6.81,105356.0,719456.0,2023-07-03
bj831010,凯添燃气,3.47,0.01,0.289,3.45,3.47,3.46,3.46,3.49,3.44,121861.0,422184.0,2023-07-03
bj831039,国义招标,5.1,0.01,0.196,5.08,5.1,5.09,5.06,5.1,5.06,316488.0,1609971.0,2023-07-03
bj831087,秋乐种业,6.2,-0.01,-0.161,6.18,6.2,6.21,6.27,6.27,6.17,341395.0,2115852.0,2023-07-03
bj831152,昆工科技,25.04,-0.45,-1.765,25.04,25.15,25.49,25.29,26.19,24.83,376502.0,9473415.0,2023-07-03
bj831167,鑫汇科,9.7,-0.01,-0.103,9.69,9.7,9.71,9.74,9.75,9.65,14901.0,144643.0,2023-07-03
bj831195,三祥科技,7.74,0.05,0.65,7.74,7.77,7.69,7.62,7.78,7.58,253348.0,1949852.0,2023-07-03
bj831278,泰德股份,4.03,-0.27,-6.279,4.03,4.04,4.3,4.39,4.6,3.92,11991318.0,50344721.0,2023-07-03
bj831304,迪尔化工,4.65,0.28,6.407,4.64,4.65,4.37,4.35,4.74,4.34,2021496.0,9267225.0,2023-07-03
bj831305,海希通讯,8.49,-0.01,-0.118,8.43,8.48,8.5,8.58,8.58,8.38,234635.0,1979186.0,2023-07-03
bj831370,新安洁,2.39,-0.02,-0.83,2.39,2.4,2.41,2.41,2.41,2.37,695463.0,1662417.0,2023-07-03
bj831445,龙竹科技,4.87,-0.02,-0.409,4.84,4.86,4.89,4.9,4.91,4.83,92065.0,447392.0,2023-07-03
bj831526,凯华材料,4.4,-0.06,-1.345,4.4,4.41,4.46,4.5,4.5,4.39,739869.0,3265589.0,2023-07-03
bj831641,格利尔,9.38,-0.07,-0.741,9.31,9.37,9.45,9.41,9.42,9.15,129073.0,1204355.0,2023-07-03
bj831689,克莱特,8.04,0.03,0.375,8.04,8.06,8.01,7.98,8.07,7.98,37199.0,299214.0,2023-07-03
bj831726,朱老六,9.95,-0.13,-1.29,9.97,10.02,10.08,10.04,10.04,9.95,82638.0,822483.0,2023-07-03
bj831768,拾比佰,4.55,0.05,1.111,4.52,4.55,4.5,4.5,4.56,4.5,157031.0,711997.0,2023-07-03
bj831832,科达自控,11.88,0.1,0.849,11.76,11.88,11.78,11.89,11.94,11.67,96734.0,1140301.0,2023-07-03
bj831834,三维股份,3.58,0.01,0.28,3.57,3.58,3.57,3.59,3.59,3.55,31557.0,112759.0,2023-07-03
bj831855,浙江大农,6.63,0.18,2.791,6.63,6.66,6.45,6.49,6.63,6.39,171129.0,1132464.0,2023-07-03
bj831856,浩淼科技,5.03,0.03,0.6,5.0,5.03,5.0,5.0,5.04,4.98,31825.0,159597.0,2023-07-03
bj831906,舜宇精工,13.95,0.3,2.198,13.95,14.05,13.65,13.79,14.51,13.45,1139892.0,16027021.0,2023-07-03
bj831961,创远信科,10.3,-0.4,-3.738,10.3,10.38,10.7,10.51,10.53,10.29,572695.0,5955826.0,2023-07-03
bj832000,安徽凤凰,5.25,-0.02,-0.38,5.24,5.25,5.27,5.3,5.3,5.21,231224.0,1210810.0,2023-07-03
bj832023,田野股份,2.92,0.03,1.038,2.91,2.92,2.89,2.9,2.93,2.89,846703.0,2472355.0,2023-07-03
bj832089,禾昌聚合,10.19,-0.11,-1.068,10.18,10.2,10.3,10.3,10.34,10.19,97371.0,995477.0,2023-07-03
bj832110,雷特科技,14.31,-0.02,-0.14,14.31,14.32,14.33,14.25,14.35,14.21,68098.0,971442.0,2023-07-03
bj832145,恒合股份,4.64,-0.01,-0.215,4.63,4.64,4.65,4.66,4.66,4.6,84135.0,388701.0,2023-07-03
bj832149,利尔达,4.53,0.02,0.443,4.52,4.53,4.51,4.57,4.57,4.47,295719.0,1334408.0,2023-07-03
bj832171,志晟信息,4.04,0.05,1.253,3.98,4.04,3.99,4.0,4.04,3.96,128633.0,516161.0,2023-07-03
bj832175,东方碳素,9.41,-0.46,-4.661,9.41,9.42,9.87,9.6,9.7,9.32,4835538.0,45529910.0,2023-07-03
bj832225,利通科技,9.29,-0.12,-1.275,9.29,9.33,9.41,9.42,9.42,9.03,934092.0,8535821.0,2023-07-03
bj832278,鹿得医疗,5.06,-0.01,-0.197,5.02,5.06,5.07,5.02,5.08,5.0,52195.0,262283.0,2023-07-03
bj832419,路斯股份,6.79,-0.11,-1.594,6.75,6.79,6.9,6.9,6.9,6.71,353145.0,2395632.0,2023-07-03
bj832471,美邦科技,7.81,-0.03,-0.383,7.8,7.81,7.84,7.84,7.88,7.79,82430.0,644195.0,2023-07-03
bj832491,奥迪威,11.72,-0.23,-1.925,11.72,11.76,11.95,11.95,12.75,11.52,2684756.0,32048541.0,2023-07-03
bj832566,梓橦宫,6.86,0.0,0.0,6.86,6.87,6.86,6.88,6.88,6.84,191000.0,1311076.0,2023-07-03
bj832651,天罡股份,10.89,0.05,0.461,10.84,10.89,10.84,10.8,10.9,10.61,534141.0,5766040.0,2023-07-03
bj832662,方盛股份,9.7,-0.08,-0.818,9.7,9.73,9.78,9.75,9.87,9.63,640475.0,6241133.0,2023-07-03
bj832735,德源药业,24.22,0.64,2.714,24.16,24.23,23.58,23.3,24.29,23.3,74152.0,1774845.0,2023-07-03
bj832802,保丽洁,6.83,0.02,0.294,6.82,6.83,6.81,6.78,6.83,6.77,67495.0,459813.0,2023-07-03
bj832876,慧为智能,8.26,-0.18,-2.133,8.26,8.29,8.44,8.4,8.5,8.15,1172209.0,9730598.0,2023-07-03
