代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,10.02,-0.04,-0.398,10.02,10.03,10.06,10.11,10.11,10.01,293670.0,2947109.0,2023-08-18
bj430047,诺思兰德,10.09,-0.03,-0.296,10.08,10.09,10.12,10.06,10.18,10.06,235250.0,2387090.0,2023-08-18
bj430090,同辉信息,2.57,-0.01,-0.388,2.55,2.57,2.58,2.53,2.6,2.53,793481.0,2034316.0,2023-08-18
bj430139,华岭股份,10.52,-0.04,-0.379,10.51,10.52,10.56,10.57,10.57,10.49,158216.0,1664588.0,2023-08-18
bj430198,微创光电,4.2,-0.01,-0.238,4.18,4.2,4.21,4.19,4.21,4.18,16808.0,70425.0,2023-08-18
bj430300,辰光医疗,7.21,-0.3,-3.995,7.16,7.21,7.51,7.48,7.51,7.11,666735.0,4875018.0,2023-08-18
bj430418,苏轴股份,14.86,-0.41,-2.685,14.86,14.88,15.27,15.23,15.37,14.72,343253.0,5112671.0,2023-08-18
bj430425,乐创技术,12.5,-0.4,-3.101,12.5,12.57,12.9,12.75,12.94,12.4,238989.0,3020253.0,2023-08-18
bj430476,海能技术,11.73,-0.24,-2.005,11.72,11.8,11.97,11.85,12.03,11.73,28161.0,334096.0,2023-08-18
bj430478,峆一药业,16.61,0.01,0.06,16.58,16.61,16.6,16.5,16.66,16.48,19511.0,322917.0,2023-08-18
bj430489,佳先股份,4.68,-0.01,-0.213,4.65,4.68,4.69,4.73,4.73,4.65,94919.0,443189.0,2023-08-18
bj430510,丰光精密,8.03,-0.18,-2.192,8.03,8.13,8.21,8.06,8.2,8.01,60802.0,491280.0,2023-08-18
bj430556,雅达股份,3.52,-0.03,-0.845,3.51,3.52,3.55,3.54,3.55,3.51,179465.0,632347.0,2023-08-18
bj430564,天润科技,5.95,-0.17,-2.778,5.95,6.03,6.12,6.05,6.22,5.92,93916.0,562243.0,2023-08-18
bj430685,新芝生物,10.6,-0.03,-0.282,10.52,10.6,10.63,10.5,10.62,10.47,130389.0,1370335.0,2023-08-18
bj430718,合肥高科,5.44,0.0,0.0,5.41,5.44,5.44,5.46,5.48,5.41,93579.0,508571.0,2023-08-18
bj830779,武汉蓝电,24.71,-0.28,-1.12,24.71,24.75,24.99,25.45,25.45,24.6,179645.0,4449947.0,2023-08-18
bj830799,艾融软件,7.93,-0.22,-2.699,7.93,7.94,8.15,8.04,8.29,7.93,916832.0,7399397.0,2023-08-18
bj830809,安达科技,6.62,-0.11,-1.634,6.61,6.62,6.73,6.77,6.77,6.62,932189.0,6208306.0,2023-08-18
bj830832,齐鲁华信,4.3,-0.06,-1.376,4.26,4.3,4.36,4.4,4.4,4.25,104639.0,449979.0,2023-08-18
bj830839,万通液压,7.54,-0.07,-0.92,7.54,7.55,7.61,7.64,7.67,7.37,169037.0,1256712.0,2023-08-18
bj830879,基康仪器,6.52,-0.04,-0.61,6.49,6.52,6.56,6.52,6.54,6.49,48653.0,316614.0,2023-08-18
bj830896,旺成科技,4.73,0.01,0.212,4.73,4.74,4.72,4.7,4.74,4.68,63885.0,301778.0,2023-08-18
bj830946,森萱医药,7.2,-0.16,-2.174,7.2,7.21,7.36,7.36,7.39,7.2,1116734.0,8110202.0,2023-08-18
bj830964,润农节水,3.13,0.0,0.0,3.12,3.13,3.13,3.13,3.13,3.1,153969.0,480899.0,2023-08-18
bj830974,凯大催化,6.26,-0.14,-2.188,6.25,6.26,6.4,6.39,6.41,6.17,150718.0,942671.0,2023-08-18
bj831010,凯添燃气,3.44,-0.01,-0.29,3.43,3.44,3.45,3.42,3.49,3.42,398254.0,1376648.0,2023-08-18
bj831039,国义招标,4.8,-0.03,-0.621,4.81,4.83,4.83,4.86,4.86,4.8,34384.0,166231.0,2023-08-18
bj831087,秋乐种业,6.81,-0.15,-2.155,6.8,6.81,6.96,6.9,6.93,6.81,1371551.0,9389254.0,2023-08-18
bj831152,昆工科技,19.21,-0.69,-3.467,19.12,19.21,19.9,20.1,20.1,19.0,341782.0,6605259.0,2023-08-18
bj831167,鑫汇科,9.72,0.04,0.413,9.61,9.72,9.68,9.66,9.72,9.61,6600.0,63629.0,2023-08-18
bj831195,三祥科技,7.94,-0.04,-0.501,7.91,7.94,7.98,7.98,7.98,7.91,37636.0,298463.0,2023-08-18
bj831278,泰德股份,3.12,-0.09,-2.804,3.12,3.14,3.21,3.19,3.23,3.11,944620.0,2976465.0,2023-08-18
bj831304,迪尔化工,4.37,0.02,0.46,4.37,4.39,4.35,4.37,4.42,4.35,321757.0,1411829.0,2023-08-18
bj831305,海希通讯,9.41,-0.26,-2.689,9.4,9.41,9.67,9.56,9.56,9.39,127795.0,1208182.0,2023-08-18
bj831370,新安洁,2.47,-0.02,-0.803,2.46,2.47,2.49,2.47,2.5,2.46,356964.0,880786.0,2023-08-18
bj831445,龙竹科技,4.13,-0.06,-1.432,4.1,4.13,4.19,4.19,4.22,4.07,255971.0,1059553.0,2023-08-18
bj831526,凯华材料,4.61,0.01,0.217,4.59,4.61,4.6,4.61,4.68,4.57,209350.0,965712.0,2023-08-18
bj831641,格利尔,8.53,-0.04,-0.467,8.46,8.52,8.57,8.52,8.6,8.45,96988.0,823549.0,2023-08-18
bj831689,克莱特,8.09,-0.02,-0.247,8.09,8.1,8.11,8.09,8.13,8.08,19860.0,160845.0,2023-08-18
bj831726,朱老六,9.32,-0.04,-0.427,9.27,9.32,9.36,9.33,9.33,9.23,31103.0,288111.0,2023-08-18
bj831768,拾比佰,4.38,0.0,0.0,4.37,4.38,4.38,4.38,4.4,4.34,63269.0,276252.0,2023-08-18
bj831832,科达自控,10.81,-0.07,-0.643,10.79,10.8,10.88,11.05,11.05,10.81,45268.0,493265.0,2023-08-18
bj831834,三维股份,3.54,-0.01,-0.282,3.54,3.55,3.55,3.55,3.57,3.54,38593.0,136965.0,2023-08-18
bj831855,浙江大农,6.46,-0.08,-1.223,6.46,6.5,6.54,6.54,6.55,6.45,40500.0,262304.0,2023-08-18
bj831856,浩淼科技,4.97,-0.04,-0.798,4.95,4.97,5.01,4.93,5.02,4.93,80511.0,398630.0,2023-08-18
bj831906,舜宇精工,11.43,-1.79,-13.54,11.42,11.43,13.22,11.9,11.96,11.41,1511253.0,17697348.0,2023-08-18
bj831961,创远信科,9.14,-0.06,-0.652,9.09,9.14,9.2,9.27,9.28,9.08,92156.0,840954.0,2023-08-18
bj832000,安徽凤凰,5.01,-0.03,-0.595,5.01,5.03,5.04,5.04,5.05,5.01,66497.0,334689.0,2023-08-18
bj832023,田野股份,2.85,-0.02,-0.697,2.85,2.86,2.87,2.88,2.88,2.85,444734.0,1275616.0,2023-08-18
bj832089,禾昌聚合,9.8,0.03,0.307,9.79,9.8,9.77,9.7,9.84,9.7,42484.0,414226.0,2023-08-18
bj832110,雷特科技,13.75,0.01,0.073,13.7,13.75,13.74,13.62,13.79,13.62,36926.0,505029.0,2023-08-18
bj832145,恒合股份,4.67,-0.05,-1.059,4.67,4.74,4.72,4.71,4.74,4.67,43371.0,204131.0,2023-08-18
bj832149,利尔达,4.04,-0.02,-0.493,4.04,4.05,4.06,4.05,4.1,4.03,275095.0,1117433.0,2023-08-18
bj832171,志晟信息,3.91,-0.02,-0.509,3.87,3.91,3.93,3.93,3.93,3.87,16928.0,65697.0,2023-08-18
bj832175,东方碳素,8.62,-0.2,-2.268,8.62,8.63,8.82,8.77,8.81,8.6,773987.0,6735144.0,2023-08-18
bj832225,利通科技,12.24,0.29,2.427,12.2,12.24,11.95,11.92,12.4,11.92,557825.0,6417834.0,2023-08-18
bj832278,鹿得医疗,5.0,-0.02,-0.398,4.96,5.0,5.02,5.02,5.02,4.96,45969.0,229120.0,2023-08-18
bj832419,路斯股份,8.08,0.07,0.874,8.08,8.12,8.01,8.09,8.15,8.05,293699.0,2375617.0,2023-08-18
bj832471,美邦科技,7.73,-0.02,-0.258,7.73,7.78,7.75,7.7,7.85,7.7,104151.0,807725.0,2023-08-18
bj832491,奥迪威,9.77,-0.1,-1.013,9.7,9.77,9.87,9.89,9.89,9.69,262768.0,2560857.0,2023-08-18
bj832566,梓橦宫,5.96,-0.09,-1.488,5.91,5.96,6.05,6.02,6.05,5.88,287421.0,1705646.0,2023-08-18
bj832651,天罡股份,11.24,0.03,0.268,11.16,11.25,11.21,11.15,11.26,11.13,162518.0,1815442.0,2023-08-18
bj832662,方盛股份,9.2,-0.07,-0.755,9.09,9.2,9.27,9.23,9.34,9.06,192721.0,1768365.0,2023-08-18
bj832735,德源药业,22.67,-0.21,-0.918,22.66,22.8,22.88,22.97,22.97,22.55,40926.0,927369.0,2023-08-18
bj832802,保丽洁,6.36,-0.06,-0.935,6.34,6.36,6.42,6.42,6.44,6.34,59184.0,376937.0,2023-08-18
bj832876,慧为智能,7.5,-0.17,-2.216,7.5,7.53,7.67,7.62,7.67,7.5,172511.0,1309051.0,2023-08-18
bj832885,星辰科技,4.36,-0.07,-1.58,4.34,4.36,4.43,4.33,4.4,4.32,672283.0,2918886.0,2023-08-18
bj832982,锦波生物,124.56,-0.07,-0.056,124.56,124.93,124.63,125.0,126.67,122.72,186508.0,23335934.0,2023-08-18
bj833075,柏星龙,7.8,-0.04,-0.51,7.8,7.81,7.84,7.9,7.9,7.8,29200.0,227992.0,2023-08-18
bj833171,国航远洋,3.7,0.12,3.352,3.7,3.71,3.58,3.57,3.79,3.56,5283712.0,19755661.0,2023-08-18
bj833230,欧康医药,8.66,0.0,0.0,8.63,8.66,8.66,8.61,8.66,8.61,6500.0,56097.0,2023-08-18
