代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,10.07,-0.02,-0.198,10.06,10.07,10.09,10.09,10.12,10.06,595365.0,6004709.0,2023-06-08
bj430047,诺思兰德,14.98,0.28,1.905,14.98,15.0,14.7,14.67,15.43,14.5,2118233.0,32179048.0,2023-06-08
bj430090,同辉信息,2.64,-0.03,-1.124,2.64,2.65,2.67,2.63,2.67,2.63,783034.0,2069971.0,2023-06-08
bj430139,华岭股份,10.51,0.11,1.058,10.51,10.52,10.4,10.45,10.58,10.21,636295.0,6643436.0,2023-06-08
bj430198,微创光电,4.38,0.03,0.69,4.35,4.38,4.35,4.33,4.38,4.31,24496.0,106153.0,2023-06-08
bj430300,辰光医疗,7.7,-0.28,-3.509,7.69,7.7,7.98,7.81,7.96,7.6,1321655.0,10259921.0,2023-06-08
bj430418,苏轴股份,10.83,-0.07,-0.642,10.63,10.84,10.9,10.95,10.96,10.58,60501.0,647720.0,2023-06-08
bj430425,乐创技术,13.84,-0.28,-1.983,13.76,13.85,14.12,14.09,14.23,13.68,465127.0,6449224.0,2023-06-08
bj430476,海能技术,15.9,0.05,0.315,15.71,15.9,15.85,15.95,15.99,15.33,238616.0,3719789.0,2023-06-08
bj430478,峆一药业,16.5,-0.19,-1.138,16.49,16.5,16.69,16.65,16.72,16.42,52520.0,866202.0,2023-06-08
bj430489,佳先股份,4.85,-0.19,-3.77,4.81,4.85,5.04,5.01,5.01,4.8,441335.0,2149653.0,2023-06-08
bj430510,丰光精密,8.36,-0.04,-0.476,8.21,8.36,8.4,8.38,8.47,8.2,108808.0,905564.0,2023-06-08
bj430556,雅达股份,3.59,-0.02,-0.554,3.58,3.59,3.61,3.61,3.63,3.55,584020.0,2092382.0,2023-06-08
bj430564,XD天润科,6.15,-0.02,-0.324,6.1,6.15,6.17,6.28,6.28,5.25,72145.0,446631.0,2023-06-08
bj430685,新芝生物,12.45,-0.24,-1.891,12.44,12.45,12.69,12.69,12.7,12.31,132313.0,1645790.0,2023-06-08
bj430718,合肥高科,5.35,-0.02,-0.372,5.33,5.35,5.37,5.34,5.36,5.32,75131.0,400674.0,2023-06-08
bj830779,武汉蓝电,26.4,-0.18,-0.677,26.4,26.49,26.58,26.22,26.65,26.15,785597.0,20733901.0,2023-06-08
bj830799,艾融软件,8.05,-0.03,-0.371,8.02,8.05,8.08,8.1,8.13,7.97,639328.0,5150752.0,2023-06-08
bj830809,安达科技,8.62,0.06,0.701,8.61,8.62,8.56,8.6,8.63,8.56,879963.0,7564759.0,2023-06-08
bj830832,齐鲁华信,4.77,-0.03,-0.625,4.68,4.77,4.8,4.79,4.79,4.68,114685.0,542719.0,2023-06-08
bj830839,万通液压,7.11,-0.02,-0.281,7.1,7.11,7.13,7.11,7.2,7.07,61397.0,438466.0,2023-06-08
bj830879,基康仪器,6.74,0.02,0.298,6.74,6.76,6.72,6.69,6.92,6.69,275831.0,1875036.0,2023-06-08
bj830896,旺成科技,4.88,-0.01,-0.204,4.86,4.88,4.89,4.86,4.88,4.85,106577.0,518314.0,2023-06-08
bj830946,森萱医药,8.0,0.06,0.756,7.98,8.0,7.94,7.95,8.47,7.9,4425989.0,36472711.0,2023-06-08
bj830964,润农节水,3.21,-0.01,-0.311,3.19,3.21,3.22,3.21,3.23,3.18,228061.0,731953.0,2023-06-08
bj830974,凯大催化,6.8,0.0,0.0,6.76,6.8,6.8,6.75,6.81,6.73,239903.0,1620883.0,2023-06-08
bj831010,凯添燃气,3.46,-0.05,-1.425,3.45,3.46,3.51,3.5,3.5,3.4,220792.0,763690.0,2023-06-08
bj831039,国义招标,5.41,0.13,2.462,5.41,5.43,5.28,5.29,5.6,5.25,444132.0,2402650.0,2023-06-08
bj831087,秋乐种业,6.52,0.2,3.165,6.5,6.52,6.32,6.23,6.73,6.23,1044742.0,6751842.0,2023-06-08
bj831152,昆工科技,24.86,-0.01,-0.04,24.86,24.89,24.87,24.82,25.2,24.71,256298.0,6374705.0,2023-06-08
bj831167,鑫汇科,9.57,-0.02,-0.209,9.56,9.57,9.59,9.57,9.72,9.57,25673.0,247134.0,2023-06-08
bj831195,三祥科技,7.51,0.01,0.133,7.49,7.51,7.5,7.59,7.59,7.49,296103.0,2220792.0,2023-06-08
bj831278,泰德股份,2.93,-0.01,-0.34,2.92,2.93,2.94,2.93,2.94,2.92,79620.0,233568.0,2023-06-08
bj831304,迪尔化工,4.49,-0.11,-2.391,4.49,4.5,4.6,4.61,4.61,4.47,1405950.0,6353997.0,2023-06-08
bj831305,海希通讯,8.13,-0.02,-0.245,8.07,8.12,8.15,8.13,8.13,8.03,106476.0,860305.0,2023-06-08
bj831370,新安洁,2.57,-0.01,-0.388,2.56,2.57,2.58,2.56,2.58,2.55,306105.0,783780.0,2023-06-08
bj831445,龙竹科技,5.37,-0.15,-2.717,5.35,5.37,5.52,5.57,5.57,5.31,115270.0,624847.0,2023-06-08
bj831526,凯华材料,4.4,-0.02,-0.452,4.4,4.41,4.42,4.39,4.44,4.39,96093.0,423711.0,2023-06-08
bj831641,格利尔,9.06,0.0,0.0,9.0,9.06,9.06,9.1,9.12,9.0,118074.0,1066188.0,2023-06-08
bj831689,克莱特,8.32,-0.12,-1.422,8.32,8.38,8.44,8.38,8.4,8.32,38600.0,322610.0,2023-06-08
bj831726,朱老六,10.07,-0.01,-0.099,10.0,10.07,10.08,10.04,10.13,10.0,79663.0,800406.0,2023-06-08
bj831768,拾比佰,4.6,-0.01,-0.217,4.6,4.61,4.61,4.61,4.61,4.58,59592.0,274072.0,2023-06-08
bj831832,科达自控,11.33,-0.15,-1.307,11.23,11.33,11.48,11.47,11.56,11.16,205738.0,2324117.0,2023-06-08
bj831834,三维股份,3.54,-0.01,-0.282,3.51,3.54,3.55,3.54,3.55,3.5,105764.0,371841.0,2023-06-08
bj831855,浙江大农,6.5,-0.06,-0.915,6.46,6.5,6.56,6.56,6.56,6.43,47736.0,308149.0,2023-06-08
bj831856,浩淼科技,5.54,-0.02,-0.36,5.48,5.54,5.56,5.56,5.56,5.45,85244.0,469910.0,2023-06-08
bj831906,舜宇精工,11.48,0.05,0.437,11.3,11.4,11.43,11.5,11.5,11.25,227590.0,2577161.0,2023-06-08
bj831961,创远信科,10.62,-0.15,-1.393,10.56,10.62,10.77,10.71,10.79,10.54,172558.0,1841430.0,2023-06-08
bj832000,安徽凤凰,5.17,-0.03,-0.577,5.15,5.17,5.2,5.21,5.21,5.13,19033.0,98082.0,2023-06-08
bj832023,田野股份,2.96,0.01,0.339,2.96,2.97,2.95,2.97,2.97,2.95,341869.0,1011461.0,2023-06-08
bj832089,禾昌聚合,10.94,0.06,0.551,10.86,10.93,10.88,10.97,10.97,10.8,31799.0,345963.0,2023-06-08
bj832110,雷特科技,13.86,-0.09,-0.645,13.8,13.85,13.95,13.96,13.96,13.78,49599.0,687282.0,2023-06-08
bj832145,恒合股份,4.71,-0.05,-1.05,4.7,4.72,4.76,4.75,4.75,4.67,117138.0,549886.0,2023-06-08
bj832149,XD利尔达,4.54,-0.03,-0.656,4.52,4.54,4.57,4.59,4.65,4.5,482376.0,2210196.0,2023-06-08
bj832171,志晟信息,3.94,-0.06,-1.5,3.94,3.96,4.0,4.01,4.01,3.91,49850.0,196699.0,2023-06-08
bj832225,利通科技,9.6,-0.3,-3.03,9.59,9.6,9.9,9.95,9.95,9.5,689199.0,6696580.0,2023-06-08
bj832278,鹿得医疗,5.15,-0.04,-0.771,5.15,5.19,5.19,5.2,5.2,5.11,105476.0,545498.0,2023-06-08
bj832419,路斯股份,6.34,-0.01,-0.157,6.34,6.35,6.35,6.38,6.41,6.32,103860.0,661169.0,2023-06-08
bj832471,美邦科技,7.92,-0.01,-0.126,7.91,7.92,7.93,7.94,8.06,7.91,168854.0,1346681.0,2023-06-08
bj832491,奥迪威,9.44,0.04,0.426,9.41,9.44,9.4,9.46,9.48,9.35,203813.0,1920739.0,2023-06-08
bj832566,梓橦宫,6.87,0.01,0.146,6.86,6.87,6.86,6.87,6.9,6.83,254251.0,1745168.0,2023-06-08
bj832662,方盛股份,8.6,-0.29,-3.262,8.6,8.61,8.89,8.8,8.8,8.47,1237219.0,10652838.0,2023-06-08
bj832735,德源药业,24.25,-0.74,-2.961,24.25,24.32,24.99,25.13,25.13,24.14,56050.0,1373085.0,2023-06-08
bj832802,保丽洁,7.14,-0.14,-1.923,7.15,7.23,7.28,7.21,7.28,7.13,51000.0,366612.0,2023-06-08
bj832876,慧为智能,7.6,-0.1,-1.299,7.58,7.6,7.7,7.7,7.71,7.58,526936.0,4019501.0,2023-06-08
