代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,10.61,-0.2,-1.85,10.59,10.61,10.81,10.79,10.87,10.57,704666.0,7558817.0,2023-10-10
bj430047,诺思兰德,12.69,-0.11,-0.859,12.69,12.71,12.8,12.93,12.93,12.52,630840.0,8010342.0,2023-10-10
bj430090,同辉信息,2.47,-0.03,-1.2,2.47,2.49,2.5,2.49,2.51,2.47,420515.0,1047100.0,2023-10-10
bj430139,华岭股份,10.45,-0.09,-0.854,10.45,10.5,10.54,10.52,10.61,10.4,383642.0,4027064.0,2023-10-10
bj430198,微创光电,4.04,-0.04,-0.98,4.04,4.08,4.08,4.1,4.1,4.04,23659.0,95944.0,2023-10-10
bj430300,辰光医疗,7.56,-0.07,-0.917,7.55,7.56,7.63,7.54,7.74,7.54,166285.0,1262263.0,2023-10-10
bj430418,苏轴股份,16.2,-0.66,-3.915,16.2,16.22,16.86,16.75,16.75,16.17,215727.0,3539350.0,2023-10-10
bj430425,乐创技术,12.55,0.56,4.671,12.52,12.55,11.99,12.02,12.65,11.8,306831.0,3771931.0,2023-10-10
bj430476,海能技术,12.15,0.03,0.248,12.15,12.2,12.12,12.06,12.24,12.0,105155.0,1275113.0,2023-10-10
bj430478,峆一药业,16.0,-0.11,-0.683,15.98,16.0,16.11,15.99,16.03,15.8,61823.0,985868.0,2023-10-10
bj430489,佳先股份,4.61,-0.12,-2.537,4.61,4.63,4.73,4.7,4.7,4.6,243371.0,1129192.0,2023-10-10
bj430510,丰光精密,6.78,-0.1,-1.453,6.73,6.78,6.88,6.72,6.86,6.72,15869.0,107763.0,2023-10-10
bj430556,雅达股份,3.35,-0.01,-0.298,3.33,3.35,3.36,3.35,3.38,3.32,497524.0,1666152.0,2023-10-10
bj430564,天润科技,5.65,0.0,0.0,5.61,5.65,5.65,5.67,5.67,5.6,5400.0,30330.0,2023-10-10
bj430685,新芝生物,9.21,-0.01,-0.108,9.2,9.21,9.22,9.22,9.25,9.19,115928.0,1067948.0,2023-10-10
bj430718,合肥高科,5.58,-0.04,-0.712,5.57,5.58,5.62,5.6,5.6,5.55,93982.0,524248.0,2023-10-10
bj830779,武汉蓝电,23.94,-0.04,-0.167,23.89,23.94,23.98,24.0,24.06,23.9,28364.0,679454.0,2023-10-10
bj830799,艾融软件,7.84,-0.2,-2.488,7.83,7.84,8.04,8.08,8.09,7.8,953515.0,7509703.0,2023-10-10
bj830809,安达科技,4.63,-0.05,-1.068,4.63,4.65,4.68,4.72,4.72,4.63,820741.0,3826601.0,2023-10-10
bj830832,齐鲁华信,3.44,-0.05,-1.433,3.43,3.44,3.49,3.48,3.53,3.44,166057.0,574712.0,2023-10-10
bj830839,万通液压,7.79,0.04,0.516,7.72,7.79,7.75,7.81,7.81,7.72,3781.0,29349.0,2023-10-10
