代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,10.26,-0.05,-0.485,10.25,10.26,10.31,10.3,10.64,10.19,1777444.0,18477146.0,2023-08-14
bj430047,诺思兰德,10.57,0.25,2.422,10.56,10.57,10.32,10.3,10.75,10.2,271170.0,2871836.0,2023-08-14
bj430090,同辉信息,2.63,-0.07,-2.593,2.63,2.65,2.7,2.71,2.72,2.62,1310795.0,3463686.0,2023-08-14
bj430139,华岭股份,10.55,0.03,0.285,10.52,10.55,10.52,10.53,10.57,10.39,208656.0,2192398.0,2023-08-14
bj430198,微创光电,4.24,-0.03,-0.703,4.23,4.24,4.27,4.27,4.27,4.21,63340.0,267979.0,2023-08-14
bj430300,辰光医疗,8.17,0.05,0.616,8.17,8.19,8.12,8.2,8.33,8.08,515578.0,4218802.0,2023-08-14
bj430418,苏轴股份,14.51,-0.47,-3.138,14.51,14.6,14.98,14.9,15.07,14.23,494983.0,7173497.0,2023-08-14
bj430425,乐创技术,13.0,-0.01,-0.077,12.95,13.0,13.01,12.97,13.03,12.9,70942.0,918842.0,2023-08-14
bj430476,海能技术,12.59,-0.21,-1.641,12.47,12.6,12.8,12.53,12.79,12.25,39123.0,487375.0,2023-08-14
bj430478,峆一药业,16.65,-0.07,-0.419,16.58,16.65,16.72,16.72,16.72,16.5,82842.0,1377197.0,2023-08-14
bj430489,佳先股份,4.72,-0.05,-1.048,4.7,4.72,4.77,4.81,4.81,4.7,103821.0,489078.0,2023-08-14
bj430510,丰光精密,8.1,-0.1,-1.22,8.1,8.15,8.2,8.2,8.2,8.03,62609.0,505674.0,2023-08-14
bj430556,雅达股份,3.57,-0.01,-0.279,3.56,3.57,3.58,3.55,3.57,3.55,155339.0,553328.0,2023-08-14
bj430564,天润科技,6.25,-0.02,-0.319,6.23,6.25,6.27,6.23,6.27,6.2,12301.0,76506.0,2023-08-14
bj430685,新芝生物,10.89,-0.12,-1.09,10.89,10.91,11.01,10.93,11.02,10.7,99678.0,1079138.0,2023-08-14
bj430718,合肥高科,5.47,-0.03,-0.545,5.45,5.46,5.5,5.45,5.47,5.41,127268.0,692413.0,2023-08-14
bj830779,武汉蓝电,26.4,0.01,0.038,26.35,26.4,26.39,26.41,26.5,26.21,20000.0,526704.0,2023-08-14
bj830799,艾融软件,8.43,-0.17,-1.977,8.42,8.43,8.6,8.33,8.63,8.25,1661313.0,13974808.0,2023-08-14
bj830809,安达科技,6.74,-0.2,-2.882,6.74,6.76,6.94,6.87,6.94,6.61,3473283.0,23365953.0,2023-08-14
bj830832,齐鲁华信,4.5,-0.01,-0.222,4.46,4.5,4.51,4.52,4.52,4.45,38122.0,170721.0,2023-08-14
bj830839,万通液压,7.7,0.18,2.394,7.65,7.7,7.52,7.49,7.75,7.44,151633.0,1141591.0,2023-08-14
bj830879,基康仪器,6.47,-0.07,-1.07,6.41,6.47,6.54,6.5,6.5,6.4,109016.0,703234.0,2023-08-14
bj830896,旺成科技,4.75,-0.04,-0.835,4.73,4.75,4.79,4.76,4.79,4.51,301726.0,1404782.0,2023-08-14
bj830946,森萱医药,7.49,-0.13,-1.706,7.49,7.5,7.62,7.58,7.58,7.42,1480159.0,11057627.0,2023-08-14
bj830964,润农节水,3.13,-0.02,-0.635,3.13,3.14,3.15,3.14,3.15,3.11,422542.0,1321010.0,2023-08-14
bj830974,凯大催化,6.58,0.01,0.152,6.57,6.58,6.57,6.66,6.66,6.57,31219.0,205312.0,2023-08-14
bj831010,凯添燃气,3.49,-0.05,-1.412,3.49,3.5,3.54,3.49,3.51,3.45,607639.0,2109144.0,2023-08-14
bj831039,国义招标,4.83,0.02,0.416,4.82,4.83,4.81,4.82,4.83,4.8,50841.0,244700.0,2023-08-14
bj831087,秋乐种业,7.43,-0.06,-0.801,7.42,7.43,7.49,7.45,7.54,7.31,984881.0,7275918.0,2023-08-14
bj831152,昆工科技,21.07,0.07,0.333,21.07,21.28,21.0,21.2,21.8,20.68,233740.0,4918199.0,2023-08-14
bj831167,鑫汇科,9.76,-0.01,-0.102,9.71,9.76,9.77,9.77,9.78,9.7,13500.0,131892.0,2023-08-14
bj831195,三祥科技,7.97,-0.01,-0.125,7.97,7.98,7.98,7.99,7.99,7.88,67692.0,536884.0,2023-08-14
bj831278,泰德股份,3.15,0.0,0.0,3.15,3.16,3.15,3.15,3.17,3.14,891903.0,2810031.0,2023-08-14
bj831304,迪尔化工,4.36,0.04,0.926,4.36,4.37,4.32,4.35,4.37,4.35,444519.0,1937642.0,2023-08-14
bj831305,海希通讯,9.7,0.0,0.0,9.63,9.7,9.7,9.56,9.76,9.53,74661.0,715428.0,2023-08-14
bj831370,新安洁,2.49,0.0,0.0,2.47,2.48,2.49,2.48,2.49,2.46,154376.0,380889.0,2023-08-14
bj831445,龙竹科技,4.34,0.0,0.0,4.33,4.34,4.34,4.34,4.39,4.33,61240.0,266830.0,2023-08-14
bj831526,凯华材料,4.72,0.02,0.426,4.71,4.72,4.7,4.68,4.73,4.63,355496.0,1657104.0,2023-08-14
bj831641,格利尔,8.74,-0.05,-0.569,8.66,8.74,8.79,8.62,8.76,8.53,24813.0,215215.0,2023-08-14
bj831689,克莱特,8.11,0.03,0.371,8.07,8.1,8.08,8.01,8.13,8.01,30400.0,245493.0,2023-08-14
bj831726,朱老六,9.25,-0.04,-0.431,9.25,9.3,9.29,9.3,9.31,9.25,12009.0,111751.0,2023-08-14
bj831768,拾比佰,4.37,0.0,0.0,4.35,4.37,4.37,4.38,4.39,4.34,94593.0,412480.0,2023-08-14
bj831832,科达自控,10.95,0.05,0.459,10.91,10.95,10.9,10.81,11.15,10.81,48542.0,529034.0,2023-08-14
bj831834,三维股份,3.55,-0.03,-0.838,3.54,3.55,3.58,3.55,3.58,3.53,39686.0,140816.0,2023-08-14
bj831855,浙江大农,6.5,0.0,0.0,6.47,6.5,6.5,6.49,6.52,6.48,19100.0,123968.0,2023-08-14
bj831856,浩淼科技,5.0,-0.01,-0.2,4.99,5.0,5.01,4.96,5.02,4.96,3535.0,17635.0,2023-08-14
bj831906,舜宇精工,12.8,-0.03,-0.234,12.72,12.8,12.83,12.6,12.81,12.53,165377.0,2095825.0,2023-08-14
bj831961,创远信科,9.38,0.03,0.321,9.33,9.39,9.35,9.42,9.42,9.28,63058.0,589002.0,2023-08-14
bj832000,安徽凤凰,5.14,0.0,0.0,5.12,5.14,5.14,5.1,5.15,5.09,54000.0,275510.0,2023-08-14
bj832023,田野股份,2.9,-0.03,-1.024,2.9,2.91,2.93,2.91,2.92,2.9,657846.0,1912303.0,2023-08-14
bj832089,禾昌聚合,9.86,-0.07,-0.705,9.73,9.83,9.93,9.83,9.98,9.68,269273.0,2627461.0,2023-08-14
bj832110,雷特科技,13.77,-0.05,-0.362,13.7,13.77,13.82,13.73,13.81,13.65,24042.0,329047.0,2023-08-14
bj832145,恒合股份,4.76,-0.01,-0.21,4.75,4.76,4.77,4.74,4.76,4.72,48702.0,230539.0,2023-08-14
bj832149,利尔达,4.19,-0.05,-1.179,4.15,4.19,4.24,4.22,4.23,4.14,690590.0,2878056.0,2023-08-14
bj832171,志晟信息,3.93,-0.02,-0.506,3.93,3.94,3.95,3.96,3.96,3.92,5920.0,23275.0,2023-08-14
bj832175,东方碳素,8.99,-0.02,-0.222,8.98,8.99,9.01,9.03,9.03,8.96,266199.0,2390777.0,2023-08-14
bj832225,利通科技,11.87,-0.05,-0.419,11.84,11.87,11.92,11.83,11.88,11.76,338161.0,3995421.0,2023-08-14
bj832278,鹿得医疗,5.03,-0.01,-0.198,5.0,5.03,5.04,5.01,5.03,4.96,30833.0,154327.0,2023-08-14
bj832419,路斯股份,8.71,0.25,2.955,8.7,8.71,8.46,8.49,8.8,8.38,2194407.0,18999823.0,2023-08-14
bj832471,美邦科技,7.86,0.05,0.64,7.86,7.87,7.81,7.89,7.89,7.8,28297.0,221811.0,2023-08-14
bj832491,奥迪威,9.92,-0.03,-0.302,9.87,9.92,9.95,10.02,10.02,9.84,89795.0,888597.0,2023-08-14
bj832566,梓橦宫,6.1,-0.02,-0.327,6.09,6.1,6.12,6.08,6.13,6.06,80735.0,490630.0,2023-08-14
bj832651,天罡股份,11.09,0.22,2.024,11.08,11.09,10.87,10.82,11.11,10.81,507891.0,5604659.0,2023-08-14
bj832662,方盛股份,9.46,0.1,1.068,9.45,9.46,9.36,9.3,9.55,9.3,51862.0,487914.0,2023-08-14
bj832735,德源药业,22.96,-0.67,-2.835,22.96,23.11,23.63,23.71,24.38,22.82,231049.0,5442798.0,2023-08-14
bj832802,保丽洁,6.47,0.01,0.155,6.41,6.46,6.46,6.47,6.49,6.34,23014.0,147408.0,2023-08-14
bj832876,慧为智能,7.81,0.01,0.128,7.77,7.79,7.8,7.81,7.82,7.73,94307.0,732112.0,2023-08-14
bj832885,星辰科技,5.49,-0.02,-0.363,5.44,5.49,5.51,5.55,5.56,5.42,42462.0,231693.0,2023-08-14
bj832982,锦波生物,127.01,-1.05,-0.82,127.01,127.27,128.06,128.01,128.54,126.56,197807.0,25189827.0,2023-08-14
bj833075,柏星龙,7.97,-0.01,-0.125,7.96,7.97,7.98,7.98,7.98,7.93,29400.0,233679.0,2023-08-14
bj833171,国航远洋,3.54,0.0,0.0,3.53,3.54,3.54,3.49,3.55,3.49,961244.0,3386263.0,2023-08-14
bj833230,欧康医药,8.62,-0.01,-0.116,8.64,8.67,8.63,8.61,8.62,8.61,3600.0,31026.0,2023-08-14
bj833266,生物谷,6.59,-0.01,-0.152,6.5,6.59,6.6,6.62,6.62,6.5,36065.0,235996.0,2023-08-14
bj833346,威贸电子,6.73,0.0,0.0,6.73,6.75,6.73,6.73,6.74,6.72,22170.0,149224.0,2023-08-14
bj833394,民士达,14.66,-0.56,-3.679,14.66,14.7,15.22,15.17,15.17,14.63,600971.0,8931526.0,2023-08-14
bj833427,华维设计,5.52,-0.09,-1.604,5.52,5.59,5.61,5.48,5.55,5.48,32744.0,180643.0,2023-08-14
bj833429,康比特,6.84,-0.01,-0.146,6.83,6.84,6.85,6.81,6.84,6.8,19182.0,130714.0,2023-08-14
bj833454,同心传动,5.26,-0.05,-0.942,5.26,5.29,5.31,5.26,5.26,5.22,41602.0,218417.0,2023-08-14
bj833455,汇隆活塞,3.25,-0.03,-0.915,3.24,3.25,3.28,3.26,3.26,3.24,625496.0,2029810.0,2023-08-14
bj833509,同惠电子,9.18,-0.02,-0.217,9.12,9.18,9.2,9.2,9.2,9.12,10893.0,99851.0,2023-08-14
