代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,10.31,0.23,2.282,10.3,10.31,10.08,10.08,10.39,10.04,2147592.0,22051334.0,2023-08-11
bj430047,诺思兰德,10.32,-0.47,-4.356,10.32,10.38,10.79,10.72,10.89,10.12,588658.0,6154074.0,2023-08-11
bj430090,同辉信息,2.7,-0.1,-3.571,2.68,2.7,2.8,2.8,2.8,2.67,2260069.0,6109968.0,2023-08-11
bj430139,华岭股份,10.52,0.06,0.574,10.48,10.52,10.46,10.53,10.53,10.45,169540.0,1778319.0,2023-08-11
bj430198,微创光电,4.27,0.0,0.0,4.25,4.27,4.27,4.26,4.29,4.26,40964.0,175028.0,2023-08-11
bj430300,辰光医疗,8.12,-0.01,-0.123,8.12,8.13,8.13,8.25,8.4,8.1,706037.0,5808550.0,2023-08-11
bj430418,苏轴股份,14.98,-0.44,-2.853,14.98,14.99,15.42,15.36,15.57,14.89,185536.0,2803646.0,2023-08-11
bj430425,乐创技术,13.01,-0.3,-2.254,13.01,13.02,13.31,13.22,13.31,13.0,96333.0,1261058.0,2023-08-11
bj430476,海能技术,12.8,0.07,0.55,12.8,12.85,12.73,12.62,12.9,12.61,348212.0,4461991.0,2023-08-11
bj430478,峆一药业,16.72,-0.05,-0.298,16.65,16.72,16.77,16.64,16.83,16.63,76974.0,1284418.0,2023-08-11
bj430489,佳先股份,4.77,-0.1,-2.053,4.76,4.77,4.87,4.84,4.84,4.77,95975.0,460754.0,2023-08-11
bj430510,丰光精密,8.2,-0.19,-2.265,8.17,8.2,8.39,8.5,8.5,8.12,103836.0,855972.0,2023-08-11
bj430556,雅达股份,3.58,-0.01,-0.279,3.57,3.58,3.59,3.59,3.59,3.57,204411.0,730594.0,2023-08-11
bj430564,天润科技,6.27,-0.01,-0.159,6.23,6.26,6.28,6.38,6.38,6.26,19487.0,122483.0,2023-08-11
bj430685,新芝生物,11.01,0.1,0.917,11.01,11.02,10.91,10.86,11.01,10.83,114447.0,1249919.0,2023-08-11
bj430718,合肥高科,5.5,0.0,0.0,5.49,5.5,5.5,5.49,5.51,5.47,51100.0,280529.0,2023-08-11
bj830779,武汉蓝电,26.39,0.0,0.0,26.31,26.39,26.39,26.39,26.46,26.31,40290.0,1061748.0,2023-08-11
bj830799,艾融软件,8.6,-0.61,-6.623,8.59,8.6,9.21,9.2,9.22,8.4,3982441.0,34634260.0,2023-08-11
bj830809,安达科技,6.94,-0.23,-3.208,6.93,6.94,7.17,7.25,7.25,6.87,4662187.0,32642155.0,2023-08-11
bj830832,齐鲁华信,4.51,0.0,0.0,4.46,4.51,4.51,4.53,4.53,4.45,43765.0,195758.0,2023-08-11
bj830839,万通液压,7.52,-0.03,-0.397,7.42,7.52,7.55,7.52,7.52,7.35,31999.0,238286.0,2023-08-11
bj830879,基康仪器,6.54,-0.01,-0.153,6.5,6.54,6.55,6.5,6.55,6.45,88900.0,576521.0,2023-08-11
bj830896,旺成科技,4.79,-0.03,-0.622,4.78,4.79,4.82,4.84,4.84,4.78,127203.0,610454.0,2023-08-11
bj830946,森萱医药,7.62,0.1,1.33,7.61,7.62,7.52,7.6,7.87,7.5,2704618.0,20855294.0,2023-08-11
bj830964,润农节水,3.15,-0.01,-0.316,3.14,3.15,3.16,3.16,3.16,3.13,215828.0,678048.0,2023-08-11
bj830974,凯大催化,6.57,-0.08,-1.203,6.56,6.57,6.65,6.64,6.7,6.5,98556.0,650917.0,2023-08-11
bj831010,凯添燃气,3.54,-0.17,-4.582,3.52,3.54,3.71,3.62,3.62,3.48,3030025.0,10689020.0,2023-08-11
bj831039,国义招标,4.81,-0.05,-1.029,4.8,4.81,4.86,4.89,4.89,4.8,114631.0,552947.0,2023-08-11
bj831087,秋乐种业,7.49,-0.3,-3.851,7.47,7.49,7.79,7.65,7.72,7.4,2092455.0,15821660.0,2023-08-11
bj831152,昆工科技,21.0,0.67,3.296,21.0,21.22,20.33,20.33,21.5,20.11,517347.0,10855100.0,2023-08-11
bj831167,鑫汇科,9.77,-0.02,-0.204,9.71,9.77,9.79,9.78,9.78,9.71,12685.0,123907.0,2023-08-11
bj831195,三祥科技,7.98,-0.04,-0.499,7.96,7.98,8.02,8.01,8.02,7.96,32620.0,260433.0,2023-08-11
bj831278,泰德股份,3.15,-0.04,-1.254,3.15,3.16,3.19,3.18,3.18,3.15,499891.0,1579274.0,2023-08-11
bj831304,迪尔化工,4.32,-0.02,-0.461,4.32,4.33,4.34,4.35,4.37,4.32,466042.0,2021319.0,2023-08-11
bj831305,海希通讯,9.7,-0.1,-1.02,9.66,9.69,9.8,9.73,9.77,9.67,80430.0,780472.0,2023-08-11
bj831370,新安洁,2.49,-0.04,-1.581,2.49,2.51,2.53,2.53,2.53,2.49,52007.0,130423.0,2023-08-11
bj831445,龙竹科技,4.34,0.02,0.463,4.32,4.34,4.32,4.35,4.35,4.32,84420.0,366725.0,2023-08-11
bj831526,凯华材料,4.7,-0.01,-0.212,4.66,4.69,4.71,4.69,4.71,4.62,340639.0,1585740.0,2023-08-11
bj831641,格利尔,8.79,-0.05,-0.566,8.74,8.78,8.84,8.87,8.87,8.72,30955.0,270582.0,2023-08-11
bj831689,克莱特,8.08,0.0,0.0,8.07,8.08,8.08,8.08,8.12,8.07,83240.0,673433.0,2023-08-11
bj831726,朱老六,9.29,-0.06,-0.642,9.23,9.29,9.35,9.33,9.33,9.22,72336.0,669614.0,2023-08-11
bj831768,拾比佰,4.37,-0.03,-0.682,4.36,4.37,4.4,4.4,4.4,4.33,142596.0,621942.0,2023-08-11
bj831832,科达自控,10.9,0.0,0.0,10.88,10.9,10.9,11.05,11.05,10.88,40209.0,438532.0,2023-08-11
bj831834,三维股份,3.58,0.01,0.28,3.56,3.58,3.57,3.57,3.58,3.56,30900.0,110119.0,2023-08-11
