代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430047,诺思兰德,13.44,-0.06,-0.444,13.3,13.42,13.5,13.52,13.56,13.14,242586.0,3234492.0,2023-05-04
bj430090,同辉信息,2.49,0.04,1.633,2.49,2.5,2.45,2.48,2.51,2.41,1198653.0,2948203.0,2023-05-04
bj430139,华岭股份,10.07,0.55,5.777,10.06,10.07,9.52,9.76,10.25,9.75,609281.0,6079202.0,2023-05-04
bj430198,微创光电,4.53,-0.01,-0.22,4.5,4.53,4.54,4.5,4.54,4.48,40950.0,184337.0,2023-05-04
bj430300,辰光医疗,6.07,-0.03,-0.492,6.06,6.07,6.1,6.03,6.11,6.01,310870.0,1879824.0,2023-05-04
bj430418,苏轴股份,10.75,0.33,3.167,10.73,10.75,10.42,10.44,10.85,10.44,142143.0,1523173.0,2023-05-04
bj430425,乐创技术,11.78,-0.11,-0.925,11.77,11.78,11.89,11.8,11.96,11.69,144385.0,1711467.0,2023-05-04
bj430476,海能技术,15.24,0.3,2.008,15.24,15.4,14.94,15.19,15.5,15.0,293554.0,4464519.0,2023-05-04
bj430478,峆一药业,16.98,-0.18,-1.049,16.96,16.98,17.16,17.19,17.19,16.71,193151.0,3256174.0,2023-05-04
bj430489,佳先股份,5.08,-0.22,-4.151,5.08,5.1,5.3,5.28,5.3,5.0,921979.0,4679784.0,2023-05-04
bj430510,丰光精密,7.85,-0.3,-3.681,7.83,7.85,8.15,8.11,8.11,7.81,259394.0,2059265.0,2023-05-04
bj430556,雅达股份,3.52,-0.03,-0.845,3.52,3.55,3.55,3.51,3.56,3.5,1099505.0,3873230.0,2023-05-04
bj430564,天润科技,6.14,0.0,0.0,6.09,6.14,6.14,6.11,6.14,6.09,77200.0,471534.0,2023-05-04
bj430685,新芝生物,12.84,-0.06,-0.465,12.83,12.84,12.9,13.08,13.08,12.82,558425.0,7220182.0,2023-05-04
bj430718,合肥高科,5.39,0.03,0.56,5.39,5.4,5.36,5.37,5.41,5.31,184913.0,992735.0,2023-05-04
bj830799,艾融软件,8.27,0.48,6.162,8.27,8.29,7.79,7.86,8.5,7.61,2897946.0,23500817.0,2023-05-04
bj830809,安达科技,8.69,-0.01,-0.115,8.69,8.7,8.7,8.78,8.78,8.66,1082926.0,9441714.0,2023-05-04
bj830832,齐鲁华信,4.9,-0.01,-0.204,4.89,4.93,4.91,4.9,4.97,4.84,58013.0,285528.0,2023-05-04
bj830839,万通液压,6.75,0.09,1.351,6.68,6.75,6.66,6.56,6.8,6.35,111193.0,747962.0,2023-05-04
bj830879,基康仪器,6.04,0.09,1.513,6.03,6.04,5.95,6.0,6.05,5.93,222196.0,1334744.0,2023-05-04
bj830896,旺成科技,4.97,0.11,2.263,4.97,4.98,4.86,4.93,4.98,4.84,385287.0,1895567.0,2023-05-04
bj830946,森萱医药,7.93,-0.03,-0.377,7.92,7.93,7.96,8.04,8.04,7.88,1045009.0,8265717.0,2023-05-04
bj830964,润农节水,3.2,-0.01,-0.312,3.18,3.2,3.21,3.21,3.24,3.17,580564.0,1848126.0,2023-05-04
bj830974,凯大催化,6.76,-0.07,-1.025,6.75,6.76,6.83,6.71,6.83,6.71,458173.0,3088961.0,2023-05-04
bj831010,凯添燃气,3.62,0.0,0.0,3.61,3.62,3.62,3.57,3.62,3.56,261145.0,935941.0,2023-05-04
bj831039,国义招标,5.38,0.19,3.661,5.33,5.38,5.19,5.17,5.48,5.17,214615.0,1142035.0,2023-05-04
bj831087,秋乐种业,6.66,0.0,0.0,6.64,6.66,6.66,6.65,6.71,6.53,2670030.0,17710324.0,2023-05-04
bj831152,昆工科技,24.79,-0.61,-2.402,24.72,24.79,25.4,25.0,25.8,24.7,647209.0,16153658.0,2023-05-04
bj831167,鑫汇科,8.88,-0.01,-0.112,8.85,8.88,8.89,8.79,8.88,8.76,27749.0,244768.0,2023-05-04
bj831195,三祥科技,7.09,0.04,0.567,7.09,7.1,7.05,7.05,7.28,6.96,987754.0,6928939.0,2023-05-04
bj831278,泰德股份,3.03,0.0,0.0,3.0,3.03,3.03,3.0,3.03,3.0,185996.0,559514.0,2023-05-04
bj831304,迪尔化工,5.05,0.07,1.406,5.04,5.05,4.98,4.99,5.25,4.71,7984457.0,39837698.0,2023-05-04
bj831305,海希通讯,8.04,0.25,3.209,7.97,8.03,7.79,7.74,8.08,7.72,190165.0,1501629.0,2023-05-04
bj831370,新安洁,2.63,0.0,0.0,2.62,2.63,2.63,2.63,2.65,2.6,404605.0,1061735.0,2023-05-04
bj831445,龙竹科技,5.38,-0.04,-0.738,5.37,5.38,5.42,5.4,5.47,5.36,248842.0,1341339.0,2023-05-04
bj831526,凯华材料,4.43,0.0,0.0,4.41,4.43,4.43,4.47,4.47,4.39,245453.0,1083289.0,2023-05-04
bj831641,格利尔,9.08,0.15,1.68,9.04,9.08,8.93,8.92,9.11,8.85,262482.0,2352116.0,2023-05-04
bj831689,克莱特,8.47,0.07,0.833,8.44,8.47,8.4,8.36,8.47,8.36,92260.0,778842.0,2023-05-04
bj831726,朱老六,10.01,0.0,0.0,9.92,10.01,10.01,9.88,10.01,9.88,14886.0,148472.0,2023-05-04
bj831768,拾比佰,4.75,-0.02,-0.419,4.72,4.75,4.77,4.74,4.79,4.7,99368.0,469853.0,2023-05-04
bj831832,科达自控,11.18,0.03,0.269,11.13,11.18,11.15,11.23,11.39,11.1,83111.0,932391.0,2023-05-04
bj831834,三维股份,3.97,0.06,1.535,3.96,3.97,3.91,3.95,4.0,3.92,275001.0,1091410.0,2023-05-04
bj831855,浙江大农,6.62,0.01,0.151,6.62,6.64,6.61,6.61,6.7,6.59,40957.0,271302.0,2023-05-04
bj831856,浩淼科技,5.46,0.04,0.738,5.46,5.47,5.42,5.4,5.47,5.38,60671.0,329764.0,2023-05-04
bj831906,舜宇精工,11.1,-0.08,-0.716,11.06,11.1,11.18,11.09,11.18,11.02,143413.0,1588724.0,2023-05-04
bj831961,创远信科,10.4,0.06,0.58,10.33,10.4,10.34,10.2,10.72,10.2,353733.0,3707029.0,2023-05-04
