代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,10.55,-0.04,-0.378,10.54,10.55,10.59,10.51,10.64,10.47,189146.0,1994731.0,2023-11-01
bj430047,诺思兰德,14.3,-0.37,-2.522,14.29,14.3,14.67,14.67,14.67,14.1,1134360.0,16276461.0,2023-11-01
bj430090,同辉信息,2.33,-0.01,-0.427,2.32,2.33,2.34,2.36,2.36,2.32,255851.0,596812.0,2023-11-01
bj430139,华岭股份,10.31,0.03,0.292,10.19,10.31,10.28,10.38,10.38,10.2,123178.0,1263419.0,2023-11-01
bj430198,微创光电,3.78,-0.05,-1.305,3.78,3.79,3.83,3.83,3.83,3.78,29893.0,113647.0,2023-11-01
bj430300,辰光医疗,6.96,-0.01,-0.143,6.95,6.96,6.97,7.01,7.05,6.9,232278.0,1614807.0,2023-11-01
bj430418,苏轴股份,14.99,-0.02,-0.133,14.95,14.99,15.01,15.0,15.27,14.87,115064.0,1728790.0,2023-11-01
bj430425,乐创技术,11.42,0.01,0.088,11.33,11.42,11.41,11.47,11.47,11.3,77320.0,877239.0,2023-11-01
bj430476,海能技术,11.03,-0.3,-2.648,11.03,11.12,11.33,11.24,11.33,11.02,49683.0,550125.0,2023-11-01
bj430478,峆一药业,14.06,-0.17,-1.195,14.04,14.06,14.23,14.2,14.2,13.93,117275.0,1642987.0,2023-11-01
bj430489,佳先股份,4.65,-0.01,-0.215,4.63,4.65,4.66,4.69,4.7,4.63,116497.0,541704.0,2023-11-01
bj430510,丰光精密,6.26,0.0,0.0,6.22,6.26,6.26,6.2,6.27,6.17,34722.0,216404.0,2023-11-01
bj430556,雅达股份,3.24,0.0,0.0,3.22,3.24,3.24,3.23,3.26,3.22,68146.0,220173.0,2023-11-01
bj430564,天润科技,5.26,-0.01,-0.19,5.24,5.27,5.27,5.25,5.27,5.23,16878.0,88524.0,2023-11-01
bj430685,新芝生物,8.02,-0.02,-0.249,8.02,8.03,8.04,8.0,8.1,8.0,150290.0,1208294.0,2023-11-01
bj430718,合肥高科,5.65,0.03,0.534,5.64,5.65,5.62,5.66,5.67,5.63,99424.0,561319.0,2023-11-01
bj830779,武汉蓝电,23.3,-0.6,-2.51,23.3,23.44,23.9,23.9,23.9,23.16,42147.0,990800.0,2023-11-01
bj830799,艾融软件,7.43,-0.03,-0.402,7.43,7.44,7.46,7.5,7.62,7.42,431452.0,3246884.0,2023-11-01
bj830809,安达科技,3.91,-0.07,-1.759,3.91,3.93,3.98,4.0,4.01,3.91,1793265.0,7077197.0,2023-11-01
bj830832,齐鲁华信,3.35,0.06,1.824,3.34,3.35,3.29,3.34,3.36,3.32,165532.0,553692.0,2023-11-01
bj830839,万通液压,7.02,-0.16,-2.228,7.01,7.02,7.18,7.12,7.12,6.85,307093.0,2135618.0,2023-11-01
bj830879,基康仪器,6.55,-0.02,-0.304,6.54,6.55,6.57,6.45,6.57,6.45,103671.0,674351.0,2023-11-01
bj830896,旺成科技,4.38,0.05,1.155,4.34,4.38,4.33,4.34,4.41,4.24,119643.0,518120.0,2023-11-01
bj830946,森萱医药,6.95,-0.12,-1.697,6.95,6.97,7.07,7.1,7.1,6.9,458375.0,3198836.0,2023-11-01
bj830964,润农节水,2.78,-0.01,-0.358,2.77,2.78,2.79,2.8,2.8,2.72,96505.0,265253.0,2023-11-01
bj830974,凯大催化,5.0,-0.02,-0.398,4.96,5.0,5.02,5.0,5.0,4.95,18337.0,90970.0,2023-11-01
bj831010,凯添燃气,3.3,0.0,0.0,3.26,3.3,3.3,3.3,3.32,3.24,107654.0,353562.0,2023-11-01
bj831039,国义招标,4.81,-0.06,-1.232,4.81,4.83,4.87,4.8,4.84,4.8,38831.0,186628.0,2023-11-01
bj831087,秋乐种业,6.5,0.01,0.154,6.49,6.5,6.49,6.57,6.57,6.46,413287.0,2683053.0,2023-11-01
