代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,10.03,-0.01,-0.1,10.03,10.04,10.04,10.07,10.07,9.99,298435.0,2989009.0,2023-08-25
bj430047,诺思兰德,8.54,-0.63,-6.87,8.52,8.54,9.17,9.28,9.28,8.14,1803116.0,15361080.0,2023-08-25
bj430090,同辉信息,2.42,-0.03,-1.224,2.42,2.44,2.45,2.42,2.45,2.4,683914.0,1658027.0,2023-08-25
bj430139,华岭股份,10.02,-0.11,-1.086,10.02,10.06,10.13,10.17,10.19,10.0,132127.0,1326125.0,2023-08-25
bj430198,微创光电,4.02,-0.11,-2.663,4.02,4.03,4.13,4.12,4.12,4.02,62297.0,251882.0,2023-08-25
bj430300,辰光医疗,7.06,-0.12,-1.671,7.05,7.06,7.18,7.25,7.25,6.92,458463.0,3223924.0,2023-08-25
bj430418,苏轴股份,14.35,-0.45,-3.041,14.21,14.35,14.8,14.86,15.04,14.0,529974.0,7719844.0,2023-08-25
bj430425,乐创技术,11.84,-0.45,-3.662,11.72,11.84,12.29,12.29,12.35,11.7,165218.0,1961625.0,2023-08-25
bj430476,海能技术,12.05,0.01,0.083,11.86,12.05,12.04,12.08,12.08,11.71,95143.0,1132022.0,2023-08-25
bj430478,峆一药业,14.34,-0.99,-6.458,14.34,14.42,15.33,15.25,15.46,14.2,205139.0,2987633.0,2023-08-25
bj430489,佳先股份,4.54,-0.01,-0.22,4.5,4.54,4.55,4.54,4.54,4.5,105610.0,477436.0,2023-08-25
bj430510,丰光精密,7.11,-0.28,-3.789,7.11,7.15,7.39,7.68,7.68,7.03,133915.0,956919.0,2023-08-25
bj430556,雅达股份,3.33,0.01,0.301,3.32,3.33,3.32,3.35,3.35,3.31,226317.0,751125.0,2023-08-25
bj430564,天润科技,5.79,-0.03,-0.515,5.68,5.79,5.82,5.82,5.82,5.68,83350.0,478786.0,2023-08-25
bj430685,新芝生物,9.51,-0.14,-1.451,9.48,9.51,9.65,9.6,9.7,9.48,281378.0,2691440.0,2023-08-25
bj430718,合肥高科,5.35,-0.04,-0.742,5.35,5.39,5.39,5.36,5.45,5.35,126331.0,680941.0,2023-08-25
bj830779,武汉蓝电,23.45,0.05,0.214,23.4,23.45,23.4,23.38,23.5,23.33,60565.0,1417016.0,2023-08-25
bj830799,艾融软件,8.16,0.26,3.291,8.13,8.16,7.9,7.78,8.53,7.76,1876318.0,15453637.0,2023-08-25
bj830809,安达科技,4.69,-0.26,-5.253,4.69,4.7,4.95,4.82,4.88,4.65,5149272.0,24496861.0,2023-08-25
bj830832,齐鲁华信,4.09,0.01,0.245,4.06,4.08,4.08,4.09,4.1,4.03,32535.0,131882.0,2023-08-25
bj830839,万通液压,7.02,-0.09,-1.266,6.93,7.02,7.11,7.18,7.18,6.9,203575.0,1426030.0,2023-08-25
bj830879,基康仪器,6.61,0.01,0.152,6.57,6.61,6.6,6.7,6.7,6.56,95640.0,632449.0,2023-08-25
bj830896,旺成科技,4.78,0.03,0.632,4.78,4.79,4.75,4.7,4.79,4.62,291143.0,1377040.0,2023-08-25
bj830946,森萱医药,6.85,-0.26,-3.657,6.85,6.86,7.11,7.13,7.16,6.78,812801.0,5652008.0,2023-08-25
bj830964,润农节水,3.05,0.0,0.0,3.01,3.05,3.05,3.05,3.06,3.0,225607.0,686814.0,2023-08-25
bj830974,凯大催化,5.27,-0.63,-10.678,5.27,5.34,5.9,5.95,5.95,5.11,637597.0,3420660.0,2023-08-25
bj831010,凯添燃气,3.39,0.01,0.296,3.38,3.39,3.38,3.4,3.42,3.38,137690.0,467002.0,2023-08-25
bj831039,国义招标,4.76,-0.09,-1.856,4.73,4.78,4.85,4.81,4.81,4.73,43241.0,206788.0,2023-08-25
bj831087,秋乐种业,6.56,-0.16,-2.381,6.55,6.56,6.72,6.64,6.85,6.53,1049708.0,7010499.0,2023-08-25
bj831152,昆工科技,19.0,-0.06,-0.315,18.88,19.0,19.06,19.0,19.09,18.2,407139.0,7589802.0,2023-08-25
bj831167,鑫汇科,9.13,-0.4,-4.197,9.13,9.22,9.53,9.53,9.53,9.03,29302.0,274437.0,2023-08-25
bj831195,三祥科技,7.8,-0.02,-0.256,7.7,7.8,7.82,7.8,7.8,7.7,71259.0,552249.0,2023-08-25
bj831278,泰德股份,2.81,-0.09,-3.103,2.81,2.82,2.9,2.89,2.89,2.79,825913.0,2341293.0,2023-08-25
bj831304,迪尔化工,4.18,-0.04,-0.948,4.18,4.2,4.22,4.23,4.23,4.18,359961.0,1511274.0,2023-08-25
bj831305,海希通讯,9.05,-0.04,-0.44,8.99,9.05,9.09,9.13,9.17,8.99,328618.0,2966287.0,2023-08-25
bj831370,新安洁,2.42,-0.01,-0.412,2.39,2.42,2.43,2.47,2.47,2.38,218779.0,527308.0,2023-08-25
bj831445,龙竹科技,3.96,-0.03,-0.752,3.96,3.97,3.99,4.0,4.02,3.96,219300.0,871816.0,2023-08-25
bj831526,凯华材料,4.34,-0.07,-1.587,4.29,4.34,4.41,4.41,4.44,4.27,450688.0,1962999.0,2023-08-25
bj831641,格利尔,7.43,-0.34,-4.376,7.37,7.43,7.77,7.62,7.77,7.33,163421.0,1229337.0,2023-08-25
bj831689,克莱特,7.87,0.02,0.255,7.87,7.95,7.85,7.91,8.04,7.86,24360.0,192619.0,2023-08-25
bj831726,朱老六,7.89,-0.2,-2.472,7.83,7.89,8.09,8.09,8.11,7.8,164526.0,1296661.0,2023-08-25
bj831768,拾比佰,4.21,-0.06,-1.405,4.21,4.22,4.27,4.26,4.27,4.21,86249.0,364204.0,2023-08-25
bj831832,科达自控,10.43,-0.21,-1.974,10.43,10.55,10.64,10.77,10.77,10.42,94486.0,995584.0,2023-08-25
bj831834,三维股份,3.43,0.0,0.0,3.42,3.43,3.43,3.43,3.47,3.41,45799.0,156764.0,2023-08-25
bj831855,浙江大农,6.63,0.01,0.151,6.63,6.65,6.62,6.56,6.63,6.4,199349.0,1309514.0,2023-08-25
bj831856,浩淼科技,4.74,-0.02,-0.42,4.66,4.74,4.76,4.71,4.75,4.66,47654.0,223756.0,2023-08-25
bj831906,舜宇精工,10.3,-0.38,-3.558,10.3,10.34,10.68,10.65,10.7,10.24,397438.0,4162228.0,2023-08-25
bj831961,创远信科,8.4,-0.18,-2.098,8.38,8.4,8.58,8.63,8.63,8.35,126942.0,1070608.0,2023-08-25
bj832000,安徽凤凰,4.96,-0.03,-0.601,4.92,4.96,4.99,5.01,5.07,4.91,165099.0,822175.0,2023-08-25
bj832023,田野股份,2.77,-0.01,-0.36,2.75,2.77,2.78,2.78,2.79,2.73,723157.0,2004455.0,2023-08-25
bj832089,禾昌聚合,9.43,0.05,0.533,9.37,9.43,9.38,9.42,9.54,9.38,98794.0,932153.0,2023-08-25
bj832110,雷特科技,13.01,-0.15,-1.14,12.99,13.01,13.16,13.13,13.15,13.0,67100.0,875110.0,2023-08-25
bj832145,恒合股份,4.63,0.05,1.092,4.59,4.62,4.58,4.63,4.63,4.58,43921.0,202419.0,2023-08-25
bj832149,利尔达,3.91,0.07,1.823,3.84,3.91,3.84,3.84,4.02,3.79,642227.0,2525105.0,2023-08-25
bj832171,志晟信息,3.65,-0.11,-2.926,3.6,3.65,3.76,3.72,3.75,3.59,188933.0,691496.0,2023-08-25
bj832175,东方碳素,7.85,-0.15,-1.875,7.84,7.85,8.0,8.09,8.09,7.8,521078.0,4107582.0,2023-08-25
bj832225,利通科技,10.8,-0.15,-1.37,10.8,10.87,10.95,10.94,11.17,10.69,621949.0,6727575.0,2023-08-25
bj832278,鹿得医疗,4.92,0.0,0.0,4.81,4.92,4.92,4.9,4.94,4.82,80825.0,394280.0,2023-08-25
bj832419,路斯股份,7.61,-0.13,-1.68,7.57,7.61,7.74,7.79,7.79,7.53,183896.0,1400733.0,2023-08-25
bj832471,美邦科技,7.7,-0.02,-0.259,7.66,7.7,7.72,7.7,7.74,7.63,55650.0,426863.0,2023-08-25
bj832491,奥迪威,9.18,-0.22,-2.34,9.16,9.18,9.4,9.43,9.43,9.18,177388.0,1649229.0,2023-08-25
bj832566,梓橦宫,5.76,-0.07,-1.201,5.76,5.77,5.83,5.77,5.83,5.74,238609.0,1374347.0,2023-08-25
bj832651,天罡股份,11.1,0.23,2.116,11.1,11.11,10.87,10.82,11.15,10.81,213473.0,2343630.0,2023-08-25
bj832662,方盛股份,8.07,-0.39,-4.61,8.06,8.07,8.46,8.53,8.53,8.0,367903.0,3020920.0,2023-08-25
bj832735,德源药业,22.5,-0.2,-0.881,22.4,22.5,22.7,22.79,22.97,22.25,78697.0,1775712.0,2023-08-25
bj832802,保丽洁,6.15,0.0,0.0,6.08,6.14,6.15,6.08,6.16,6.08,12763.0,78148.0,2023-08-25
bj832876,慧为智能,6.9,-0.38,-5.22,6.9,6.91,7.28,7.12,7.25,6.89,264771.0,1866678.0,2023-08-25
bj832885,星辰科技,3.96,0.0,0.0,3.94,3.96,3.96,4.02,4.03,3.92,268857.0,1063971.0,2023-08-25
bj832982,锦波生物,125.88,1.84,1.483,125.88,125.95,124.04,124.5,126.0,123.4,184493.0,23028276.0,2023-08-25
bj833075,柏星龙,7.43,-0.1,-1.328,7.43,7.45,7.53,7.43,7.48,7.43,12100.0,90120.0,2023-08-25
bj833171,国航远洋,3.54,-0.04,-1.117,3.53,3.54,3.58,3.55,3.57,3.51,1638691.0,5787725.0,2023-08-25
bj833230,欧康医药,8.57,-0.04,-0.465,8.55,8.56,8.61,8.59,8.6,8.57,36051.0,309431.0,2023-08-25
bj833266,生物谷,6.21,-0.12,-1.896,6.17,6.21,6.33,6.22,6.31,6.18,41193.0,255871.0,2023-08-25
bj833346,威贸电子,6.76,0.0,0.0,6.71,6.76,6.76,6.77,6.77,6.7,52879.0,355870.0,2023-08-25
bj833394,民士达,13.43,-0.48,-3.451,13.42,13.43,13.91,13.8,13.95,13.4,387250.0,5271956.0,2023-08-25
bj833427,华维设计,5.44,0.01,0.184,5.43,5.44,5.43,5.35,5.48,5.35,38338.0,208493.0,2023-08-25
bj833429,康比特,6.34,-0.05,-0.782,6.32,6.34,6.39,6.33,6.39,6.32,35796.0,227820.0,2023-08-25
bj833454,同心传动,5.09,-0.01,-0.196,5.05,5.09,5.1,5.1,5.1,5.02,13200.0,66603.0,2023-08-25
bj833455,汇隆活塞,2.94,-0.08,-2.649,2.93,2.94,3.02,3.01,3.05,2.93,1623703.0,4840690.0,2023-08-25
bj833509,同惠电子,8.1,0.01,0.124,8.06,8.1,8.09,8.08,8.48,8.04,114569.0,933969.0,2023-08-25
bj833523,德瑞锂电,10.19,-0.1,-0.972,10.1,10.18,10.29,10.25,10.33,10.08,38648.0,393360.0,2023-08-25
bj833533,骏创科技,14.15,-0.18,-1.256,14.11,14.15,14.33,14.28,14.44,14.1,329375.0,4686310.0,2023-08-25
bj833575,康乐卫士,15.22,-0.26,-1.68,15.06,15.22,15.48,15.48,15.48,15.02,173499.0,2621038.0,2023-08-25
bj833580,科创新材,3.8,-0.04,-1.042,3.77,3.8,3.84,3.79,3.88,3.77,155148.0,589009.0,2023-08-25
bj833751,惠同新材,5.44,-0.17,-3.03,5.41,5.44,5.61,5.57,5.63,5.38,1698971.0,9312016.0,2023-08-25
bj833781,瑞奇智造,4.09,0.0,0.0,4.04,4.09,4.09,4.04,4.14,4.03,94961.0,388460.0,2023-08-25
bj833819,颖泰生物,4.27,-0.05,-1.157,4.26,4.27,4.32,4.31,4.31,4.25,694773.0,2978587.0,2023-08-25
bj833873,中设咨询,3.01,-0.01,-0.331,3.0,3.01,3.02,3.03,3.04,3.0,195637.0,589046.0,2023-08-25
bj833914,远航精密,8.48,-0.12,-1.395,8.41,8.48,8.6,8.53,8.62,8.38,169338.0,1437869.0,2023-08-25
bj833943,优机股份,6.73,-0.37,-5.211,6.73,6.74,7.1,7.12,7.12,6.73,760885.0,5193960.0,2023-08-25
bj834014,特瑞斯,7.9,-0.07,-0.878,7.9,7.91,7.97,7.93,7.93,7.86,31032.0,245292.0,2023-08-25
bj834021,流金科技,2.71,-0.02,-0.733,2.69,2.71,2.73,2.76,2.76,2.66,554833.0,1496111.0,2023-08-25
bj834033,康普化学,31.99,-0.94,-2.855,31.92,31.99,32.93,32.93,32.93,31.86,200577.0,6444550.0,2023-08-25
bj834058,华洋赛车,12.75,-0.48,-3.628,12.75,12.78,13.23,13.35,13.35,12.7,466962.0,6037767.0,2023-08-25
bj834062,科润智控,4.4,-0.04,-0.901,4.35,4.4,4.44,4.43,4.43,4.33,359811.0,1574716.0,2023-08-25
bj834261,一诺威,7.59,-0.02,-0.263,7.58,7.59,7.61,7.61,7.7,7.59,184050.0,1402196.0,2023-08-25
bj834407,驰诚股份,5.58,-0.15,-2.618,5.58,5.64,5.73,5.72,5.72,5.58,42346.0,237815.0,2023-08-25
bj834415,恒拓开源,3.76,-0.01,-0.265,3.72,3.76,3.77,3.76,3.79,3.72,49845.0,186774.0,2023-08-25
bj834475,三友科技,6.29,-0.04,-0.632,6.19,6.28,6.33,6.36,6.36,6.16,69372.0,430563.0,2023-08-25
bj834599,同力股份,7.54,0.23,3.146,7.54,7.55,7.31,7.31,7.56,7.29,3601079.0,26954092.0,2023-08-25
