代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,16.88,0.64,3.941,16.88,16.89,16.24,16.4,17.12,16.13,6714205.0,112091696.0,2023-12-20
bj430047,诺思兰德,16.1,-0.17,-1.045,16.1,16.11,16.27,16.32,16.85,16.0,1619555.0,26233317.0,2023-12-20
bj430090,同辉信息,5.91,0.24,4.233,5.91,5.92,5.67,5.6,6.13,5.52,26308702.0,155609063.0,2023-12-20
bj430139,华岭股份,14.83,0.18,1.229,14.83,14.84,14.65,14.5,14.97,14.35,4488308.0,66196842.0,2023-12-20
bj430198,微创光电,13.28,-0.47,-3.418,13.28,13.3,13.75,12.99,13.68,12.67,15536916.0,205347185.0,2023-12-20
bj430300,辰光医疗,15.04,2.26,17.684,15.02,15.04,12.78,12.31,15.88,11.91,12106737.0,166311270.0,2023-12-20
bj430418,苏轴股份,27.33,0.43,1.599,27.33,27.36,26.9,26.68,27.5,26.5,3878051.0,104730296.0,2023-12-20
bj430425,乐创技术,29.29,3.46,13.395,29.28,29.29,25.83,26.39,32.6,26.35,6797636.0,198441956.0,2023-12-20
bj430476,海能技术,14.85,0.63,4.43,14.84,14.85,14.22,14.13,14.89,14.13,2656009.0,38672982.0,2023-12-20
bj430478,峆一药业,29.05,1.4,5.063,29.05,29.06,27.65,27.65,29.48,27.52,4624928.0,132407495.0,2023-12-20
bj430489,佳先股份,8.4,0.38,4.738,8.39,8.4,8.02,8.0,8.98,7.69,13271760.0,109505305.0,2023-12-20
bj430510,丰光精密,27.69,6.39,30.0,27.69,0.0,21.3,21.8,27.69,21.79,11731998.0,286853868.0,2023-12-20
bj430556,雅达股份,6.38,0.14,2.244,6.37,6.38,6.24,6.33,6.44,6.2,5170327.0,32714004.0,2023-12-20
bj430564,天润科技,15.98,1.18,7.973,15.97,15.98,14.8,14.02,17.0,13.9,8675669.0,133999635.0,2023-12-20
bj430685,新芝生物,13.03,0.29,2.276,13.03,13.04,12.74,12.74,13.2,12.71,2115176.0,27593872.0,2023-12-20
