代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,10.22,-0.13,-1.256,10.22,10.23,10.35,10.44,10.48,10.15,1490459.0,15270191.0,2023-06-05
bj430047,诺思兰德,15.04,0.26,1.759,15.03,15.04,14.78,14.97,15.62,14.76,1796357.0,27286402.0,2023-06-05
bj430090,同辉信息,2.79,-0.03,-1.064,2.78,2.79,2.82,2.83,2.86,2.77,1949104.0,5484833.0,2023-06-05
bj430139,华岭股份,10.74,0.46,4.475,10.67,10.74,10.28,10.36,10.96,10.3,2265226.0,24237983.0,2023-06-05
bj430198,微创光电,4.49,-0.06,-1.319,4.48,4.52,4.55,4.52,4.54,4.46,73783.0,330689.0,2023-06-05
bj430300,辰光医疗,8.38,-0.52,-5.843,8.33,8.38,8.9,8.9,8.92,8.27,2279507.0,19323088.0,2023-06-05
bj430418,苏轴股份,10.93,-0.06,-0.546,10.83,10.98,10.99,11.01,11.1,10.71,89941.0,977076.0,2023-06-05
bj430425,XD乐创技,15.03,0.24,1.623,14.94,15.03,14.79,14.8,15.88,14.78,889344.0,13428097.0,2023-06-05
bj430476,海能技术,15.91,-0.19,-1.18,15.8,15.91,16.1,16.1,16.29,15.75,275673.0,4131980.0,2023-06-05
bj430478,XD峆一药,16.99,0.04,0.236,16.94,16.99,16.95,16.9,17.09,16.8,81764.0,1381681.0,2023-06-05
bj430489,佳先股份,5.2,-0.05,-0.952,5.19,5.2,5.25,5.23,5.27,5.18,77403.0,404756.0,2023-06-05
bj430510,丰光精密,8.36,0.1,1.211,8.3,8.36,8.26,8.36,8.4,8.27,102460.0,852372.0,2023-06-05
bj430556,雅达股份,3.77,0.01,0.266,3.76,3.77,3.76,3.73,3.77,3.71,1050790.0,3917247.0,2023-06-05
bj430564,天润科技,6.37,0.02,0.315,6.31,6.36,6.35,6.37,6.37,6.28,45398.0,286037.0,2023-06-05
bj430685,新芝生物,12.61,0.1,0.799,12.6,12.61,12.51,12.48,12.62,12.39,183850.0,2299501.0,2023-06-05
bj430718,合肥高科,5.44,-0.01,-0.183,5.41,5.44,5.45,5.4,5.45,5.4,65500.0,354416.0,2023-06-05
bj830779,武汉蓝电,26.78,-1.39,-4.934,26.78,26.8,28.17,28.28,28.51,26.6,2456100.0,66498041.0,2023-06-05
bj830799,艾融软件,8.21,-0.13,-1.559,8.18,8.21,8.34,8.45,8.45,8.13,961649.0,7909935.0,2023-06-05
bj830809,安达科技,8.68,-0.02,-0.23,8.66,8.68,8.7,8.73,8.75,8.61,637685.0,5532356.0,2023-06-05
bj830832,齐鲁华信,4.88,0.0,0.0,4.82,4.88,4.88,4.83,4.9,4.81,112700.0,544091.0,2023-06-05
bj830839,万通液压,7.15,-0.07,-0.97,7.16,7.21,7.22,7.17,7.28,7.15,21243.0,152542.0,2023-06-05
bj830879,基康仪器,7.0,0.0,0.0,6.99,7.0,7.0,6.95,7.03,6.95,166573.0,1167512.0,2023-06-05
bj830896,旺成科技,4.91,0.01,0.204,4.91,4.92,4.9,4.9,4.94,4.89,69620.0,341875.0,2023-06-05
bj830946,森萱医药,8.11,-0.04,-0.491,8.1,8.11,8.15,8.2,8.24,8.1,750831.0,6109096.0,2023-06-05
bj830964,润农节水,3.21,0.0,0.0,3.2,3.21,3.21,3.2,3.21,3.2,141902.0,454404.0,2023-06-05
bj830974,凯大催化,6.82,0.02,0.294,6.79,6.82,6.8,6.79,6.84,6.77,117165.0,797228.0,2023-06-05
bj831010,凯添燃气,3.53,-0.01,-0.282,3.52,3.53,3.54,3.54,3.55,3.52,154819.0,546797.0,2023-06-05
bj831039,国义招标,5.29,-0.04,-0.75,5.23,5.28,5.33,5.23,5.32,5.21,93483.0,491290.0,2023-06-05
bj831087,秋乐种业,6.39,-0.02,-0.312,6.37,6.39,6.41,6.37,6.44,6.35,223740.0,1433146.0,2023-06-05
bj831152,XD昆工科,25.04,0.15,0.603,24.96,25.04,24.89,24.7,25.28,24.7,165226.0,4120228.0,2023-06-05
bj831167,鑫汇科,9.61,-0.01,-0.104,9.61,9.65,9.62,9.69,9.69,9.61,93062.0,898356.0,2023-06-05
bj831195,三祥科技,7.53,-0.03,-0.397,7.51,7.53,7.56,7.56,7.56,7.51,33600.0,253048.0,2023-06-05
bj831278,泰德股份,2.97,0.01,0.338,2.96,2.97,2.96,2.97,2.97,2.94,98974.0,292125.0,2023-06-05
bj831304,迪尔化工,4.75,-0.07,-1.452,4.75,4.76,4.82,4.88,4.88,4.72,1018921.0,4865297.0,2023-06-05
bj831305,海希通讯,8.16,-0.04,-0.488,8.14,8.16,8.2,8.24,8.24,8.08,13800.0,112043.0,2023-06-05
bj831370,新安洁,2.59,-0.01,-0.385,2.58,2.59,2.6,2.6,2.6,2.58,65497.0,169519.0,2023-06-05
bj831445,龙竹科技,5.57,-0.01,-0.179,5.57,5.58,5.58,5.58,5.58,5.54,39020.0,217244.0,2023-06-05
bj831526,凯华材料,4.49,0.0,0.0,4.48,4.49,4.49,4.49,4.52,4.46,187713.0,843018.0,2023-06-05
bj831641,格利尔,9.3,0.12,1.307,9.28,9.3,9.18,9.32,9.55,9.19,139624.0,1305843.0,2023-06-05
bj831689,克莱特,8.45,-0.03,-0.354,8.37,8.45,8.48,8.51,8.51,8.35,73435.0,616788.0,2023-06-05
bj831726,朱老六,10.13,0.0,0.0,10.02,10.13,10.13,10.15,10.15,10.0,5790.0,58468.0,2023-06-05
bj831768,拾比佰,4.62,-0.01,-0.216,4.58,4.62,4.63,4.61,4.66,4.61,54481.0,252447.0,2023-06-05
bj831832,科达自控,11.9,-0.04,-0.335,11.84,11.9,11.94,11.96,11.96,11.84,33524.0,398307.0,2023-06-05
bj831834,三维股份,3.65,0.01,0.275,3.62,3.65,3.64,3.62,3.69,3.6,108119.0,391045.0,2023-06-05
bj831855,浙江大农,6.88,0.15,2.229,6.88,6.89,6.73,6.63,6.9,6.63,156578.0,1067715.0,2023-06-05
bj831856,浩淼科技,5.61,-0.01,-0.178,5.6,5.61,5.62,5.59,5.62,5.53,53789.0,299121.0,2023-06-05
bj831906,舜宇精工,11.62,-0.04,-0.343,11.53,11.62,11.66,11.61,11.64,11.43,157283.0,1813876.0,2023-06-05
bj831961,创远信科,11.16,-0.01,-0.09,11.13,11.16,11.17,11.2,11.27,11.13,215405.0,2413085.0,2023-06-05
bj832000,安徽凤凰,5.22,0.0,0.0,5.18,5.22,5.22,5.25,5.25,5.18,48540.0,253152.0,2023-06-05
