代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430047,诺思兰德,13.4,-0.77,-5.434,13.39,13.4,14.17,14.06,14.22,13.38,819475.0,11229004.0,2023-03-16
bj430090,同辉信息,2.66,0.0,0.0,2.63,2.66,2.66,2.63,2.68,2.62,399541.0,1055281.0,2023-03-16
bj430139,华岭股份,10.01,-0.23,-2.246,10.0,10.01,10.24,10.21,10.3,10.0,208493.0,2118314.0,2023-03-16
bj430198,微创光电,4.69,-0.03,-0.636,4.68,4.7,4.72,4.69,4.72,4.67,44457.0,208498.0,2023-03-16
bj430300,辰光医疗,6.23,-0.1,-1.58,6.18,6.2,6.33,6.31,6.32,6.09,466022.0,2884939.0,2023-03-16
bj430418,苏轴股份,10.6,-0.04,-0.376,10.56,10.6,10.64,10.65,10.68,10.48,43340.0,457509.0,2023-03-16
bj430425,乐创技术,12.48,-0.39,-3.03,12.42,12.48,12.87,12.8,12.8,12.41,173431.0,2188516.0,2023-03-16
bj430476,海能技术,15.42,-0.39,-2.467,15.42,15.5,15.81,15.97,15.97,15.42,104108.0,1614092.0,2023-03-16
bj430478,峆一药业,20.45,-1.0,-4.662,20.45,20.47,21.45,21.25,21.49,20.2,965335.0,20109855.0,2023-03-16
bj430489,佳先股份,5.94,-0.08,-1.329,5.93,5.94,6.02,6.01,6.03,5.92,227914.0,1361522.0,2023-03-16
bj430510,丰光精密,9.1,-0.1,-1.087,9.03,9.1,9.2,9.18,9.2,9.03,48013.0,437473.0,2023-03-16
bj430564,天润科技,6.61,-0.08,-1.196,6.62,6.63,6.69,6.66,6.69,6.61,79042.0,525374.0,2023-03-16
bj430685,新芝生物,12.33,-0.23,-1.831,12.32,12.33,12.56,12.57,12.59,12.3,232804.0,2890282.0,2023-03-16
bj430718,合肥高科,5.23,-0.11,-2.06,5.22,5.23,5.34,5.33,5.33,5.23,156868.0,827236.0,2023-03-16
bj830799,艾融软件,6.53,-0.1,-1.508,6.53,6.54,6.63,6.66,6.67,6.48,243374.0,1594693.0,2023-03-16
bj830832,齐鲁华信,5.67,-0.14,-2.41,5.64,5.76,5.81,5.71,5.78,5.61,40117.0,228450.0,2023-03-16
bj830839,万通液压,7.0,-0.1,-1.408,7.0,7.05,7.1,7.15,7.15,6.99,46213.0,327910.0,2023-03-16
bj830879,基康仪器,6.07,-0.04,-0.655,6.04,6.07,6.11,6.07,6.08,6.04,96349.0,583931.0,2023-03-16
bj830946,森萱医药,8.49,-0.09,-1.049,8.48,8.49,8.58,8.58,8.69,8.48,825184.0,7075067.0,2023-03-16
