代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,15.85,0.57,3.73,15.84,15.85,15.28,15.28,15.98,14.97,6369547.0,99446690.0,2023-12-08
bj430047,诺思兰德,17.15,-0.5,-2.833,17.13,17.15,17.65,17.71,17.71,17.02,2407836.0,41573127.0,2023-12-08
bj430090,同辉信息,4.41,-0.07,-1.563,4.4,4.41,4.48,4.4,4.63,4.29,24087950.0,106525255.0,2023-12-08
bj430139,华岭股份,14.19,0.45,3.275,14.19,14.2,13.74,13.99,14.73,13.61,4874643.0,69129886.0,2023-12-08
bj430198,微创光电,0.0,0.0,0.0,0.0,0.0,5.05,0.0,0.0,0.0,0.0,0.0,2023-12-08
bj430300,辰光医疗,9.83,-0.06,-0.607,9.83,9.85,9.89,10.24,10.39,9.63,3850257.0,38485020.0,2023-12-08
bj430418,苏轴股份,22.98,-0.22,-0.948,22.89,22.98,23.2,23.5,23.7,22.42,2536811.0,58355693.0,2023-12-08
bj430425,乐创技术,22.33,0.83,3.86,22.3,22.33,21.5,22.46,23.16,21.49,4151147.0,92736019.0,2023-12-08
bj430476,海能技术,13.65,0.16,1.186,13.64,13.65,13.49,13.55,13.92,13.3,1119234.0,15276490.0,2023-12-08
bj430478,峆一药业,27.88,3.01,12.103,27.88,27.89,24.87,25.2,28.94,24.62,6610338.0,177352727.0,2023-12-08
bj430489,佳先股份,6.34,0.17,2.755,6.33,6.34,6.17,6.25,6.45,6.06,4929888.0,31172609.0,2023-12-08
bj430510,丰光精密,12.6,-0.44,-3.374,12.59,12.6,13.04,14.55,15.5,12.6,7996557.0,111670686.0,2023-12-08
bj430556,雅达股份,5.7,0.16,2.888,5.7,5.73,5.54,5.6,5.96,5.52,7856282.0,44933210.0,2023-12-08
bj430564,天润科技,15.0,3.46,29.983,15.0,0.0,11.54,15.0,15.0,14.0,6385697.0,95461030.0,2023-12-08
bj430685,新芝生物,12.1,-0.1,-0.82,12.1,12.11,12.2,12.25,12.35,11.9,1405239.0,17115186.0,2023-12-08
bj430718,合肥高科,11.18,0.36,3.327,11.18,11.19,10.82,10.95,11.4,10.67,3561808.0,39365504.0,2023-12-08
bj830779,武汉蓝电,31.3,-0.55,-1.727,31.3,31.45,31.85,31.81,32.47,31.18,687195.0,21852210.0,2023-12-08
bj830799,艾融软件,11.3,-0.12,-1.051,11.29,11.3,11.42,11.99,12.15,11.02,9433675.0,108739901.0,2023-12-08
bj830809,安达科技,6.37,0.14,2.247,6.36,6.37,6.23,6.23,6.54,6.23,13065938.0,83632657.0,2023-12-08
bj830832,齐鲁华信,5.24,0.06,1.158,5.24,5.25,5.18,5.33,5.48,5.2,2134841.0,11332910.0,2023-12-08
bj830839,万通液压,10.2,0.02,0.196,10.19,10.2,10.18,10.24,10.57,10.1,1708831.0,17558479.0,2023-12-08
bj830879,基康仪器,10.15,0.3,3.046,10.12,10.15,9.85,9.51,10.31,9.51,2995924.0,29968349.0,2023-12-08
bj830896,旺成科技,9.88,0.69,7.508,9.87,9.88,9.19,9.38,9.95,8.92,5377549.0,50875092.0,2023-12-08
bj830946,森萱医药,9.62,0.13,1.37,9.61,9.62,9.49,9.39,9.78,9.36,6552200.0,62831622.0,2023-12-08
bj830964,润农节水,3.81,0.07,1.872,3.81,3.82,3.74,3.76,3.92,3.69,12509911.0,47741651.0,2023-12-08
bj830974,凯大催化,7.61,-0.14,-1.806,7.61,7.66,7.75,7.81,8.16,7.41,6292178.0,48687793.0,2023-12-08
bj831010,凯添燃气,5.64,0.62,12.351,5.64,5.65,5.02,5.35,6.21,5.17,24232019.0,138374872.0,2023-12-08
bj831039,国义招标,6.91,-0.02,-0.289,6.9,6.91,6.93,6.91,7.08,6.73,3392762.0,23520534.0,2023-12-08
