代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,10.09,-0.08,-0.787,10.08,10.09,10.17,10.12,10.18,10.06,1111810.0,11228938.0,2023-06-07
bj430047,诺思兰德,14.7,0.1,0.685,14.66,14.7,14.6,14.92,14.95,14.59,643647.0,9487925.0,2023-06-07
bj430090,同辉信息,2.67,-0.06,-2.198,2.67,2.68,2.73,2.73,2.73,2.63,1605531.0,4279506.0,2023-06-07
bj430139,华岭股份,10.4,0.12,1.167,10.39,10.4,10.28,10.23,10.59,10.21,484122.0,5061467.0,2023-06-07
bj430198,微创光电,4.35,-0.05,-1.136,4.3,4.33,4.4,4.37,4.43,4.28,173579.0,750342.0,2023-06-07
bj430300,辰光医疗,7.98,-0.33,-3.971,7.98,7.99,8.31,8.23,8.27,7.8,1942073.0,15574978.0,2023-06-07
bj430418,苏轴股份,10.9,0.09,0.833,10.9,10.91,10.81,10.88,10.95,10.75,49091.0,531361.0,2023-06-07
bj430425,乐创技术,14.12,-0.18,-1.259,14.12,14.17,14.3,14.19,14.38,13.88,313618.0,4443865.0,2023-06-07
bj430476,海能技术,15.85,0.27,1.733,15.59,15.85,15.58,15.96,15.96,15.33,169161.0,2649509.0,2023-06-07
bj430478,峆一药业,16.69,-0.1,-0.596,16.59,16.63,16.79,16.71,16.75,16.51,92607.0,1540822.0,2023-06-07
bj430489,佳先股份,5.04,-0.06,-1.176,4.99,5.04,5.1,5.09,5.09,4.95,362124.0,1805638.0,2023-06-07
bj430510,丰光精密,8.4,-0.04,-0.474,8.4,8.44,8.44,8.4,8.49,8.34,88328.0,744233.0,2023-06-07
bj430556,雅达股份,3.61,-0.09,-2.432,3.6,3.61,3.7,3.7,3.7,3.6,1347749.0,4898525.0,2023-06-07
bj430564,天润科技,6.28,-0.07,-1.102,6.27,6.28,6.35,6.36,6.38,6.26,53097.0,334738.0,2023-06-07
bj430685,新芝生物,12.69,0.46,3.761,12.69,12.7,12.23,12.13,12.8,12.13,199222.0,2515942.0,2023-06-07
bj430718,合肥高科,5.37,-0.01,-0.186,5.35,5.37,5.38,5.38,5.38,5.34,48498.0,259808.0,2023-06-07
bj830779,武汉蓝电,26.58,0.23,0.873,26.57,26.58,26.35,26.27,27.05,26.11,1013266.0,26938601.0,2023-06-07
bj830799,艾融软件,8.08,-0.08,-0.98,8.05,8.07,8.16,8.15,8.18,8.02,436729.0,3527178.0,2023-06-07
bj830809,安达科技,8.56,0.1,1.182,8.55,8.56,8.46,8.58,8.62,8.55,721746.0,6193875.0,2023-06-07
bj830832,齐鲁华信,4.8,0.0,0.0,4.75,4.8,4.8,4.83,4.83,4.71,83037.0,396125.0,2023-06-07
bj830839,万通液压,7.13,-0.02,-0.28,7.13,7.15,7.15,7.15,7.21,7.13,16331.0,116932.0,2023-06-07
bj830879,基康仪器,6.72,-0.18,-2.609,6.71,6.72,6.9,6.85,6.9,6.71,454819.0,3092797.0,2023-06-07
bj830896,旺成科技,4.89,0.0,0.0,4.88,4.89,4.89,4.89,4.91,4.88,88823.0,434031.0,2023-06-07
bj830946,森萱医药,7.94,-0.1,-1.244,7.93,7.94,8.04,8.04,8.12,7.94,807694.0,6471951.0,2023-06-07
bj830964,润农节水,3.22,0.02,0.625,3.2,3.22,3.2,3.19,3.22,3.18,127205.0,406944.0,2023-06-07
bj830974,凯大催化,6.8,-0.02,-0.293,6.79,6.8,6.82,6.73,6.82,6.73,141402.0,960999.0,2023-06-07
bj831010,凯添燃气,3.51,-0.02,-0.567,3.5,3.51,3.53,3.52,3.57,3.5,149018.0,523128.0,2023-06-07
bj831039,国义招标,5.28,0.09,1.734,5.23,5.29,5.19,5.22,5.32,5.22,36420.0,192058.0,2023-06-07
bj831087,秋乐种业,6.32,0.04,0.637,6.26,6.32,6.28,6.32,6.35,6.26,112021.0,707632.0,2023-06-07
bj831152,昆工科技,24.87,-0.03,-0.12,24.87,24.99,24.9,25.38,25.38,24.85,250563.0,6257370.0,2023-06-07
bj831167,鑫汇科,9.59,-0.03,-0.312,9.59,9.65,9.62,9.62,9.69,9.56,96463.0,926597.0,2023-06-07
bj831195,三祥科技,7.5,0.05,0.671,7.43,7.5,7.45,7.42,7.55,7.41,27600.0,205949.0,2023-06-07
bj831278,泰德股份,2.94,-0.01,-0.339,2.93,2.94,2.95,2.93,2.96,2.92,145788.0,427113.0,2023-06-07
bj831304,迪尔化工,4.6,-0.04,-0.862,4.6,4.63,4.64,4.62,4.67,4.58,923100.0,4260360.0,2023-06-07
bj831305,海希通讯,8.15,0.03,0.369,8.12,8.14,8.12,8.05,8.16,8.05,78172.0,632752.0,2023-06-07
bj831370,新安洁,2.58,0.0,0.0,2.56,2.58,2.58,2.58,2.58,2.56,234619.0,603328.0,2023-06-07
bj831445,龙竹科技,5.52,-0.01,-0.181,5.47,5.52,5.53,5.56,5.56,5.46,83212.0,458484.0,2023-06-07
bj831526,凯华材料,4.42,0.01,0.227,4.4,4.42,4.41,4.41,4.45,4.39,193691.0,855486.0,2023-06-07
bj831641,格利尔,9.06,-0.12,-1.307,9.05,9.06,9.18,9.15,9.2,9.0,102227.0,928167.0,2023-06-07
bj831689,克莱特,8.44,-0.01,-0.118,8.35,8.43,8.45,8.45,8.46,8.35,37630.0,315354.0,2023-06-07
bj831726,朱老六,10.08,-0.05,-0.494,10.08,10.13,10.13,10.01,10.14,10.0,20042.0,202935.0,2023-06-07
bj831768,拾比佰,4.61,-0.01,-0.216,4.6,4.61,4.62,4.62,4.62,4.56,63929.0,293795.0,2023-06-07
bj831832,科达自控,11.48,-0.44,-3.691,11.47,11.48,11.92,11.73,11.87,11.46,228483.0,2650770.0,2023-06-07
bj831834,三维股份,3.55,-0.06,-1.662,3.54,3.55,3.61,3.56,3.61,3.55,83431.0,296913.0,2023-06-07
bj831855,浙江大农,6.56,0.01,0.153,6.5,6.56,6.55,6.51,6.6,6.51,3500.0,22945.0,2023-06-07
bj831856,浩淼科技,5.56,0.02,0.361,5.52,5.56,5.54,5.58,5.58,5.51,49834.0,276299.0,2023-06-07
bj831906,舜宇精工,11.43,-0.09,-0.781,11.4,11.43,11.52,11.56,11.56,11.37,102322.0,1168102.0,2023-06-07
bj831961,创远信科,10.77,-0.08,-0.737,10.69,10.77,10.85,10.9,10.91,10.7,162558.0,1749229.0,2023-06-07
bj832000,安徽凤凰,5.2,0.02,0.386,5.16,5.2,5.18,5.2,5.2,5.14,32920.0,170750.0,2023-06-07
bj832023,田野股份,2.95,-0.02,-0.673,2.95,2.97,2.97,2.97,2.98,2.95,440221.0,1304997.0,2023-06-07
bj832089,禾昌聚合,10.88,-0.02,-0.183,10.83,10.87,10.9,10.85,10.9,10.83,175198.0,1902529.0,2023-06-07
bj832110,雷特科技,13.95,-0.13,-0.923,13.95,14.01,14.08,14.12,14.12,13.95,85424.0,1195408.0,2023-06-07
bj832145,恒合股份,4.76,0.0,0.0,4.73,4.76,4.76,4.71,4.78,4.7,127963.0,605235.0,2023-06-07
bj832149,利尔达,4.72,-0.1,-2.075,4.71,4.72,4.82,4.82,4.84,4.65,1209601.0,5701905.0,2023-06-07
bj832171,志晟信息,4.0,0.0,0.0,3.96,4.0,4.0,4.03,4.03,3.94,32788.0,130195.0,2023-06-07
bj832225,利通科技,9.9,0.18,1.852,9.89,9.9,9.72,9.65,10.12,9.61,1329884.0,13193228.0,2023-06-07
bj832278,XD鹿得医,5.19,-0.02,-0.384,5.16,5.19,5.21,5.12,5.37,5.12,184439.0,954603.0,2023-06-07
bj832419,路斯股份,6.35,0.01,0.158,6.28,6.35,6.34,6.3,6.35,6.26,44860.0,282857.0,2023-06-07
bj832471,美邦科技,7.93,-0.08,-0.999,7.93,7.94,8.01,8.07,8.18,7.85,351146.0,2780521.0,2023-06-07
bj832491,奥迪威,9.4,-0.1,-1.053,9.39,9.4,9.5,9.44,9.56,9.38,307315.0,2898742.0,2023-06-07
bj832566,梓橦宫,6.86,-0.05,-0.724,6.83,6.86,6.91,6.93,6.93,6.81,161109.0,1106918.0,2023-06-07
bj832662,方盛股份,8.89,-0.1,-1.112,8.89,8.91,8.99,8.95,9.28,8.86,1627524.0,14658763.0,2023-06-07
bj832735,德源药业,24.99,0.01,0.04,24.74,25.0,24.98,25.0,25.0,24.66,20316.0,504602.0,2023-06-07
bj832802,保丽洁,7.28,-0.01,-0.137,7.28,7.29,7.29,7.19,7.3,7.19,42924.0,311909.0,2023-06-07
bj832876,慧为智能,7.7,-0.15,-1.911,7.69,7.7,7.85,7.9,7.9,7.68,1071244.0,8291294.0,2023-06-07
bj832885,星辰科技,11.72,-0.21,-1.76,11.68,11.72,11.93,11.93,11.94,11.65,105904.0,1242893.0,2023-06-07
bj833075,柏星龙,8.79,-0.06,-0.678,8.77,8.81,8.85,8.88,8.88,8.76,14000.0,123357.0,2023-06-07
bj833171,国航远洋,3.65,0.0,0.0,3.64,3.65,3.65,3.64,3.65,3.63,88200.0,321121.0,2023-06-07
bj833230,欧康医药,9.06,-0.02,-0.22,9.06,9.07,9.08,9.26,9.26,9.05,21396.0,194006.0,2023-06-07
bj833266,生物谷,6.86,-0.05,-0.724,6.81,6.86,6.91,6.92,6.97,6.8,104543.0,713940.0,2023-06-07
bj833346,威贸电子,6.95,0.03,0.434,6.9,6.95,6.92,6.94,6.95,6.88,36159.0,249617.0,2023-06-07
bj833394,民士达,14.4,0.45,3.226,14.4,14.41,13.95,14.18,14.67,14.18,1421854.0,20553118.0,2023-06-07
bj833427,华维设计,5.4,0.02,0.372,5.39,5.4,5.38,5.35,5.4,5.27,65289.0,348845.0,2023-06-07
bj833429,康比特,7.02,-0.09,-1.266,7.0,7.02,7.11,7.09,7.09,6.99,73821.0,517244.0,2023-06-07
bj833454,同心传动,5.44,0.02,0.369,5.43,5.44,5.42,5.4,5.46,5.38,84195.0,454441.0,2023-06-07
bj833509,同惠电子,9.27,0.0,0.0,9.27,9.37,9.27,9.25,9.29,9.2,34800.0,321680.0,2023-06-07
bj833523,德瑞锂电,11.83,0.02,0.169,11.72,11.83,11.81,11.94,11.94,11.71,99079.0,1167350.0,2023-06-07
bj833533,骏创科技,11.64,-0.02,-0.172,11.58,11.64,11.66,11.58,11.75,11.45,111717.0,1293414.0,2023-06-07
bj833575,康乐卫士,15.49,-0.06,-0.386,15.43,15.49,15.55,15.63,15.63,15.4,248787.0,3850292.0,2023-06-07
bj833580,科创新材,3.94,-0.05,-1.253,3.91,3.94,3.99,3.91,4.0,3.9,200152.0,785018.0,2023-06-07
bj833781,瑞奇智造,6.06,0.01,0.165,6.05,6.06,6.05,6.03,6.1,6.02,37189.0,224635.0,2023-06-07
bj833819,颖泰生物,4.7,0.03,0.642,4.64,4.7,4.67,4.67,4.7,4.63,634278.0,2954722.0,2023-06-07
bj833873,中设咨询,3.0,0.01,0.334,2.99,3.0,2.99,2.96,3.04,2.96,105669.0,317581.0,2023-06-07
bj833914,远航精密,9.44,0.0,0.0,9.42,9.44,9.44,9.41,9.51,9.41,41908.0,396512.0,2023-06-07
bj833943,优机股份,9.32,0.1,1.085,9.27,9.32,9.22,9.23,9.44,9.23,112103.0,1040649.0,2023-06-07
bj834014,特瑞斯,11.64,-0.01,-0.086,11.64,11.66,11.65,11.7,11.7,11.63,16753.0,195229.0,2023-06-07
bj834021,流金科技,2.89,-0.03,-1.027,2.88,2.89,2.92,2.91,2.91,2.87,1114029.0,3216328.0,2023-06-07
bj834033,康普化学,32.81,0.22,0.675,32.57,32.81,32.59,32.94,33.27,32.4,153065.0,4999593.0,2023-06-07
bj834062,科润智控,5.43,0.0,0.0,5.39,5.43,5.43,5.43,5.48,5.35,285079.0,1548722.0,2023-06-07
bj834261,一诺威,8.22,-0.08,-0.964,8.22,8.28,8.3,8.3,8.3,8.21,120114.0,991089.0,2023-06-07
bj834407,驰诚股份,6.41,0.01,0.156,6.37,6.41,6.4,6.4,6.42,6.39,57297.0,366632.0,2023-06-07
bj834415,恒拓开源,3.94,-0.02,-0.505,3.93,3.94,3.96,3.93,3.95,3.9,307877.0,1205580.0,2023-06-07
bj834475,XD三友科,7.51,-0.19,-2.468,7.48,7.51,7.7,7.71,7.76,7.44,417578.0,3170830.0,2023-06-07
bj834599,同力股份,7.0,0.01,0.143,6.95,7.0,6.99,6.99,7.0,6.94,589612.0,4107188.0,2023-06-07
bj834639,晨光电缆,3.82,0.03,0.792,3.81,3.82,3.79,3.77,3.82,3.75,277074.0,1048371.0,2023-06-07
bj834682,球冠电缆,5.24,-0.03,-0.569,5.23,5.24,5.27,5.26,5.27,5.19,155657.0,812286.0,2023-06-07
bj834765,美之高,6.04,-0.05,-0.821,6.04,6.07,6.09,6.09,6.09,6.03,36299.0,219310.0,2023-06-07
bj834770,艾能聚,5.45,-0.07,-1.268,5.45,5.46,5.52,5.53,5.53,5.44,427558.0,2345942.0,2023-06-07
bj834950,迅安科技,10.5,0.01,0.095,10.42,10.5,10.49,10.58,10.58,10.42,12343.0,129380.0,2023-06-07
bj835174,五新隧装,8.45,0.2,2.424,8.4,8.45,8.25,8.27,8.46,8.23,339882.0,2838989.0,2023-06-07
bj835179,凯德石英,22.23,-2.09,-8.594,22.23,22.34,24.32,24.01,24.01,22.22,861919.0,19639071.0,2023-06-07
bj835184,国源科技,4.38,0.0,0.0,4.3,4.37,4.38,4.37,4.38,4.3,88545.0,383442.0,2023-06-07
bj835185,贝特瑞,24.49,-0.7,-2.779,24.48,24.49,25.19,25.2,25.45,24.37,1082362.0,26677285.0,2023-06-07
bj835207,众诚科技,6.43,-0.02,-0.31,6.36,6.43,6.45,6.37,6.48,6.33,118745.0,759231.0,2023-06-07
bj835237,力佳科技,12.66,-0.1,-0.784,12.66,12.67,12.76,12.76,12.76,12.65,38494.0,488350.0,2023-06-07
bj835305,云创数据,21.37,0.09,0.423,21.36,21.37,21.28,21.0,21.95,20.85,3961782.0,84428057.0,2023-06-07
bj835368,连城数控,55.04,-0.08,-0.145,55.0,55.04,55.12,54.31,56.32,54.09,94135.0,5149614.0,2023-06-07
bj835508,殷图网联,6.06,0.04,0.664,6.0,6.06,6.02,6.01,6.11,6.0,27825.0,167355.0,2023-06-07
bj835640,富士达,16.74,0.06,0.36,16.69,16.74,16.68,16.82,16.87,16.68,274074.0,3732244.0,2023-06-07
bj835670,数字人,12.8,0.5,4.065,12.79,12.8,12.3,12.0,13.03,11.76,4069174.0,50449880.0,2023-06-07
bj835857,百甲科技,3.38,0.0,0.0,3.38,3.39,3.38,3.37,3.4,3.37,188336.0,636259.0,2023-06-07
bj835892,中科美菱,9.57,0.06,0.631,9.51,9.57,9.51,9.59,9.59,9.46,43243.0,411861.0,2023-06-07
