代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,10.03,-0.02,-0.199,10.01,10.03,10.05,10.06,10.08,10.0,253618.0,2545013.0,2023-07-12
bj430047,诺思兰德,13.41,-0.36,-2.614,13.41,13.43,13.77,13.76,13.84,13.41,378469.0,5116627.0,2023-07-12
bj430090,同辉信息,2.48,0.0,0.0,2.48,2.49,2.48,2.48,2.52,2.47,490571.0,1224221.0,2023-07-12
bj430139,华岭股份,10.55,-0.17,-1.586,10.49,10.55,10.72,10.69,10.79,10.46,437865.0,4621402.0,2023-07-12
bj430198,微创光电,4.28,0.0,0.0,4.24,4.28,4.28,4.29,4.29,4.24,12180.0,51803.0,2023-07-12
bj430300,辰光医疗,6.95,-0.17,-2.388,6.9,6.95,7.12,7.12,7.12,6.81,783419.0,5457971.0,2023-07-12
bj430418,苏轴股份,15.9,-0.66,-3.986,15.9,15.91,16.56,16.79,16.79,15.7,1315597.0,21256253.0,2023-07-12
bj430425,乐创技术,14.23,-0.37,-2.534,14.23,14.26,14.6,14.65,15.48,14.23,540446.0,7947484.0,2023-07-12
bj430476,海能技术,12.31,-0.49,-3.828,12.3,12.31,12.8,12.92,12.92,12.29,233790.0,2907154.0,2023-07-12
bj430478,峆一药业,16.64,-0.31,-1.829,16.64,16.7,16.95,16.98,16.98,16.64,70862.0,1185355.0,2023-07-12
bj430489,佳先股份,4.7,-0.08,-1.674,4.66,4.7,4.78,4.75,4.78,4.61,279389.0,1310579.0,2023-07-12
bj430510,丰光精密,8.9,0.09,1.022,8.81,8.9,8.81,8.98,8.98,8.63,424048.0,3724482.0,2023-07-12
bj430556,雅达股份,3.65,-0.05,-1.351,3.64,3.65,3.7,3.7,3.71,3.61,424682.0,1557326.0,2023-07-12
bj430564,天润科技,5.97,-0.01,-0.167,5.92,5.97,5.98,5.94,5.97,5.91,63568.0,376889.0,2023-07-12
bj430685,新芝生物,11.18,-0.09,-0.799,11.1,11.18,11.27,11.29,11.29,11.1,294102.0,3279786.0,2023-07-12
bj430718,合肥高科,5.33,-0.05,-0.929,5.32,5.33,5.38,5.35,5.38,5.33,83168.0,445089.0,2023-07-12
bj830779,武汉蓝电,25.84,-0.05,-0.193,25.84,25.89,25.89,25.82,25.98,25.77,137278.0,3545252.0,2023-07-12
bj830799,艾融软件,7.94,-0.17,-2.096,7.93,7.94,8.11,8.08,8.16,7.8,424230.0,3359017.0,2023-07-12
bj830809,安达科技,8.55,-0.06,-0.697,8.55,8.57,8.61,8.59,8.62,8.55,410106.0,3521734.0,2023-07-12
bj830832,齐鲁华信,4.57,0.03,0.661,4.53,4.57,4.54,4.58,4.58,4.53,17194.0,78554.0,2023-07-12
bj830839,万通液压,7.88,-0.02,-0.253,7.88,7.89,7.9,7.98,7.99,7.83,279431.0,2202563.0,2023-07-12
bj830879,基康仪器,6.63,-0.1,-1.486,6.6,6.63,6.73,6.66,6.7,6.57,252760.0,1670421.0,2023-07-12
bj830896,旺成科技,4.93,-0.05,-1.004,4.93,4.95,4.98,5.09,5.09,4.9,920075.0,4577292.0,2023-07-12
bj830946,森萱医药,7.67,0.15,1.995,7.67,7.68,7.52,7.59,7.85,7.54,2418206.0,18702094.0,2023-07-12
bj830964,润农节水,3.16,0.0,0.0,3.14,3.16,3.16,3.17,3.17,3.13,64988.0,204917.0,2023-07-12
bj830974,凯大催化,6.71,-0.09,-1.324,6.71,6.72,6.8,6.8,6.8,6.71,91923.0,620177.0,2023-07-12
bj831010,凯添燃气,3.41,-0.02,-0.583,3.41,3.43,3.43,3.43,3.44,3.41,153306.0,524145.0,2023-07-12
bj831039,国义招标,5.17,-0.03,-0.577,5.14,5.17,5.2,5.2,5.2,5.14,124909.0,642612.0,2023-07-12
bj831087,秋乐种业,7.12,0.25,3.639,7.1,7.12,6.87,6.89,7.17,6.87,2691310.0,19086509.0,2023-07-12
bj831152,昆工科技,25.11,-0.3,-1.181,25.11,25.18,25.41,25.76,25.76,25.11,254269.0,6450065.0,2023-07-12
bj831167,鑫汇科,9.56,-0.12,-1.24,9.55,9.56,9.68,9.59,9.68,9.56,117876.0,1128327.0,2023-07-12
bj831195,三祥科技,7.84,-0.15,-1.877,7.83,7.84,7.99,7.95,8.02,7.8,296294.0,2340704.0,2023-07-12
bj831278,泰德股份,3.52,-0.2,-5.376,3.5,3.52,3.72,3.79,3.84,3.44,6671058.0,24189266.0,2023-07-12
