代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,10.08,-0.12,-1.176,10.05,10.08,10.2,10.13,10.18,10.0,825177.0,8288231.0,2023-08-10
bj430047,诺思兰德,10.79,-0.21,-1.909,10.79,10.8,11.0,10.88,10.99,10.7,415945.0,4494125.0,2023-08-10
bj430090,同辉信息,2.8,-0.15,-5.085,2.77,2.8,2.95,2.81,2.95,2.75,3940081.0,11012650.0,2023-08-10
bj430139,华岭股份,10.46,0.03,0.288,10.43,10.46,10.43,10.46,10.5,10.4,203817.0,2133145.0,2023-08-10
bj430198,微创光电,4.27,-0.01,-0.234,4.27,4.29,4.28,4.3,4.3,4.25,37194.0,159058.0,2023-08-10
bj430300,辰光医疗,8.13,-0.43,-5.023,8.13,8.14,8.56,8.58,8.58,8.13,1124905.0,9298036.0,2023-08-10
bj430418,苏轴股份,15.42,-0.03,-0.194,15.42,15.46,15.45,15.39,15.65,15.28,214035.0,3301343.0,2023-08-10
bj430425,乐创技术,13.31,0.03,0.226,13.31,13.33,13.28,13.35,13.35,13.2,46108.0,610405.0,2023-08-10
bj430476,海能技术,12.73,0.23,1.84,12.7,12.73,12.5,12.66,12.87,12.53,300376.0,3819511.0,2023-08-10
bj430478,峆一药业,16.77,-0.09,-0.534,16.63,16.77,16.86,16.72,16.89,16.61,107100.0,1785564.0,2023-08-10
bj430489,佳先股份,4.87,-0.02,-0.409,4.83,4.87,4.89,4.87,4.88,4.83,105725.0,512470.0,2023-08-10
bj430510,丰光精密,8.39,-0.18,-2.1,8.37,8.39,8.57,8.5,8.5,8.35,71859.0,604233.0,2023-08-10
bj430556,雅达股份,3.59,0.0,0.0,3.58,3.59,3.59,3.57,3.6,3.57,117205.0,419895.0,2023-08-10
bj430564,天润科技,6.28,-0.02,-0.317,6.28,6.3,6.3,6.38,6.38,6.28,4531.0,28521.0,2023-08-10
bj430685,新芝生物,10.91,0.03,0.276,10.83,10.91,10.88,10.83,10.94,10.83,105942.0,1150912.0,2023-08-10
bj430718,合肥高科,5.5,0.03,0.548,5.48,5.5,5.47,5.47,5.5,5.46,30800.0,168871.0,2023-08-10
bj830779,武汉蓝电,26.39,-0.04,-0.151,26.38,26.48,26.43,26.31,26.58,26.3,48690.0,1285210.0,2023-08-10
bj830799,艾融软件,9.21,0.11,1.209,9.21,9.22,9.1,9.01,9.48,8.88,4071676.0,37284212.0,2023-08-10
bj830809,安达科技,7.17,-0.08,-1.103,7.16,7.17,7.25,7.26,7.33,7.15,1896848.0,13709001.0,2023-08-10
bj830832,齐鲁华信,4.51,-0.01,-0.221,4.49,4.51,4.52,4.47,4.54,4.47,66325.0,299177.0,2023-08-10
bj830839,万通液压,7.55,0.04,0.533,7.53,7.55,7.51,7.48,7.59,7.32,95069.0,712692.0,2023-08-10
bj830879,基康仪器,6.55,0.0,0.0,6.53,6.55,6.55,6.48,6.57,6.48,143949.0,940225.0,2023-08-10
