代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,15.45,-0.4,-2.524,15.44,15.45,15.85,16.06,16.65,15.25,5306241.0,84307991.0,2023-12-11
bj430047,诺思兰德,16.43,-0.72,-4.198,16.42,16.43,17.15,16.3,17.5,15.88,3905883.0,63847408.0,2023-12-11
bj430090,同辉信息,4.76,0.35,7.937,4.75,4.76,4.41,5.1,5.38,4.5,36194028.0,173431336.0,2023-12-11
bj430139,华岭股份,13.45,-0.74,-5.215,13.45,13.46,14.19,14.3,14.42,13.2,3140998.0,43116334.0,2023-12-11
bj430198,微创光电,6.56,1.51,29.901,6.56,0.0,5.05,6.56,6.56,6.56,977685.0,6413614.0,2023-12-11
bj430300,辰光医疗,9.63,-0.2,-2.035,9.63,9.65,9.83,9.9,10.2,9.36,3305136.0,32226863.0,2023-12-11
bj430418,苏轴股份,22.24,-0.74,-3.22,22.18,22.24,22.98,23.15,23.49,22.02,2486745.0,56505645.0,2023-12-11
bj430425,乐创技术,23.31,0.98,4.389,23.3,23.31,22.33,23.44,27.0,22.4,4557246.0,109726152.0,2023-12-11
bj430476,海能技术,13.72,0.07,0.513,13.72,13.77,13.65,13.6,14.27,13.21,1388582.0,18967402.0,2023-12-11
bj430478,峆一药业,26.7,-1.18,-4.232,26.7,26.88,27.88,27.7,28.97,26.01,4445928.0,120735104.0,2023-12-11
bj430489,佳先股份,6.22,-0.12,-1.893,6.21,6.22,6.34,6.6,6.75,6.14,4885168.0,31177870.0,2023-12-11
bj430510,丰光精密,14.45,1.85,14.683,14.45,14.46,12.6,13.44,15.5,12.85,7915134.0,110747023.0,2023-12-11
bj430556,雅达股份,5.44,-0.26,-4.561,5.43,5.44,5.7,5.72,5.75,5.28,5717307.0,31262822.0,2023-12-11
bj430564,天润科技,12.58,-2.42,-16.133,12.58,12.6,15.0,14.89,14.89,12.09,11154774.0,144561878.0,2023-12-11
bj430685,新芝生物,11.39,-0.71,-5.868,11.38,11.39,12.1,12.09,12.09,11.21,1222167.0,14091649.0,2023-12-11
bj430718,合肥高科,10.3,-0.88,-7.871,10.3,10.37,11.18,11.3,11.31,10.03,2915031.0,31032369.0,2023-12-11
bj830779,武汉蓝电,29.59,-1.71,-5.463,29.59,29.61,31.3,31.03,31.19,28.87,843838.0,25037143.0,2023-12-11
bj830799,艾融软件,11.91,0.61,5.398,11.9,11.91,11.3,11.0,13.06,10.49,12328684.0,141843596.0,2023-12-11
bj830809,安达科技,6.1,-0.27,-4.239,6.1,6.11,6.37,6.3,6.57,5.8,9691908.0,59902596.0,2023-12-11
bj830832,齐鲁华信,5.08,-0.16,-3.053,5.06,5.08,5.24,5.2,5.4,4.99,1604375.0,8225228.0,2023-12-11
bj830839,万通液压,9.78,-0.42,-4.118,9.78,9.81,10.2,10.23,10.26,9.66,1296284.0,12817524.0,2023-12-11
bj830879,基康仪器,9.9,-0.25,-2.463,9.89,9.9,10.15,10.31,10.4,9.51,1976195.0,19540307.0,2023-12-11
bj830896,旺成科技,9.17,-0.71,-7.186,9.17,9.18,9.88,9.69,10.0,8.9,4420711.0,41299003.0,2023-12-11
bj830946,森萱医药,9.13,-0.49,-5.094,9.12,9.13,9.62,9.62,9.78,9.02,5738793.0,53593574.0,2023-12-11
bj830964,润农节水,3.58,-0.23,-6.037,3.57,3.58,3.81,3.83,3.89,3.53,8574000.0,31359507.0,2023-12-11
bj830974,凯大催化,7.06,-0.55,-7.227,7.06,7.08,7.61,7.45,7.48,6.9,3748893.0,26806186.0,2023-12-11
bj831010,凯添燃气,5.43,-0.21,-3.723,5.42,5.43,5.64,5.64,6.0,5.22,18436878.0,102360072.0,2023-12-11
bj831039,国义招标,7.12,0.21,3.039,7.12,7.13,6.91,7.17,7.77,6.88,5022938.0,36104809.0,2023-12-11
bj831087,秋乐种业,8.95,-0.29,-3.139,8.94,8.95,9.24,9.01,9.42,8.88,5566733.0,50537440.0,2023-12-11
bj831152,昆工科技,17.91,-0.13,-0.721,17.91,17.93,18.04,17.85,18.85,17.61,643103.0,11667474.0,2023-12-11
bj831167,鑫汇科,14.69,-0.49,-3.228,14.69,14.7,15.18,15.5,16.13,14.22,1685445.0,25194972.0,2023-12-11
bj831195,三祥科技,14.82,-0.59,-3.829,14.82,14.84,15.41,15.51,15.96,14.8,5431391.0,82813264.0,2023-12-11
bj831278,泰德股份,4.67,-0.15,-3.112,4.67,4.68,4.82,4.8,4.95,4.56,7370889.0,35124898.0,2023-12-11
bj831304,迪尔化工,6.2,-0.34,-5.199,6.19,6.2,6.54,6.59,6.64,6.19,3177798.0,20115201.0,2023-12-11
bj831305,海希通讯,11.49,-0.39,-3.283,11.45,11.49,11.88,12.2,12.23,11.0,1761889.0,20472188.0,2023-12-11
bj831370,新安洁,3.19,-0.22,-6.452,3.19,3.2,3.41,3.19,3.3,3.11,17301229.0,54959467.0,2023-12-11
