代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,10.4,0.06,0.58,10.39,10.4,10.34,10.45,10.48,10.32,433340.0,4494725.0,2023-11-03
bj430047,诺思兰德,14.84,-0.14,-0.935,14.81,14.84,14.98,15.13,15.35,14.66,3170511.0,47420024.0,2023-11-03
bj430090,同辉信息,2.34,0.03,1.299,2.32,2.34,2.31,2.32,2.34,2.31,135438.0,315934.0,2023-11-03
bj430139,华岭股份,10.27,0.13,1.282,10.25,10.27,10.14,10.16,10.35,10.1,142790.0,1460611.0,2023-11-03
bj430198,微创光电,3.83,0.03,0.789,3.81,3.83,3.8,3.82,3.85,3.78,24601.0,94278.0,2023-11-03
bj430300,辰光医疗,6.95,-0.01,-0.144,6.91,6.96,6.96,7.0,7.0,6.89,402523.0,2787056.0,2023-11-03
bj430418,苏轴股份,15.26,0.84,5.825,15.21,15.27,14.42,14.82,15.48,14.81,871968.0,13223159.0,2023-11-03
bj430425,乐创技术,12.1,0.88,7.843,12.09,12.1,11.22,11.22,12.55,11.22,645465.0,7830213.0,2023-11-03
bj430476,海能技术,11.26,0.1,0.896,11.26,11.27,11.16,11.16,11.4,11.11,134994.0,1514715.0,2023-11-03
bj430478,峆一药业,14.03,0.02,0.143,14.03,14.05,14.01,14.15,14.15,13.93,80547.0,1131232.0,2023-11-03
bj430489,佳先股份,4.65,0.02,0.432,4.64,4.65,4.63,4.63,4.65,4.6,77080.0,357060.0,2023-11-03
bj430510,丰光精密,7.16,0.87,13.831,7.16,7.17,6.29,6.45,7.49,6.42,1438633.0,10212779.0,2023-11-03
bj430556,雅达股份,3.25,0.05,1.563,3.24,3.25,3.2,3.19,3.26,3.19,198355.0,643824.0,2023-11-03
bj430564,天润科技,5.26,-0.02,-0.379,5.24,5.26,5.28,5.22,5.28,5.2,59027.0,309117.0,2023-11-03
bj430685,新芝生物,8.1,0.17,2.144,8.09,8.1,7.93,7.98,8.15,7.93,109914.0,885582.0,2023-11-03
bj430718,合肥高科,5.68,0.05,0.888,5.68,5.69,5.63,5.65,5.7,5.63,265471.0,1509136.0,2023-11-03
bj830779,武汉蓝电,23.5,0.49,2.13,23.42,23.5,23.01,23.25,23.69,23.04,37603.0,878142.0,2023-11-03
bj830799,艾融软件,7.57,0.16,2.159,7.53,7.57,7.41,7.38,7.6,7.37,787933.0,5937561.0,2023-11-03
bj830809,安达科技,4.04,0.1,2.538,4.02,4.04,3.94,3.93,4.05,3.92,2457795.0,9831478.0,2023-11-03
bj830832,齐鲁华信,3.34,0.02,0.602,3.33,3.34,3.32,3.31,3.36,3.31,115562.0,386045.0,2023-11-03
bj830839,万通液压,7.06,0.08,1.146,7.03,7.06,6.98,7.0,7.07,6.97,97424.0,683935.0,2023-11-03
bj830879,基康仪器,6.59,0.07,1.074,6.56,6.59,6.52,6.48,6.6,6.48,118982.0,781954.0,2023-11-03
bj830896,旺成科技,4.37,0.08,1.865,4.35,4.37,4.29,4.32,4.4,4.28,150115.0,655749.0,2023-11-03
bj830946,森萱医药,6.93,0.06,0.873,6.91,6.93,6.87,6.85,6.94,6.85,333966.0,2308258.0,2023-11-03
bj830964,润农节水,2.8,0.04,1.449,2.78,2.8,2.76,2.79,2.85,2.78,105826.0,296709.0,2023-11-03
bj830974,凯大催化,4.95,0.03,0.61,4.94,4.95,4.92,5.02,5.02,4.93,16846.0,83394.0,2023-11-03
bj831010,凯添燃气,3.33,0.01,0.301,3.32,3.33,3.32,3.33,3.34,3.3,270827.0,899687.0,2023-11-03
bj831039,国义招标,4.82,0.01,0.208,4.81,4.82,4.81,4.82,4.84,4.81,31002.0,149611.0,2023-11-03
bj831087,秋乐种业,6.5,0.05,0.775,6.49,6.5,6.45,6.43,6.52,6.43,249884.0,1618374.0,2023-11-03
bj831152,昆工科技,14.18,0.28,2.014,14.17,14.18,13.9,14.1,14.43,13.91,161790.0,2303125.0,2023-11-03
bj831167,鑫汇科,9.23,0.01,0.108,9.17,9.23,9.22,9.16,9.23,9.15,31500.0,289332.0,2023-11-03
bj831195,三祥科技,8.25,0.03,0.365,8.25,8.27,8.22,8.16,8.3,8.16,122546.0,1011017.0,2023-11-03
