代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,14.86,-1.54,-9.39,14.86,14.87,16.4,16.55,17.15,14.61,10517001.0,167145291.0,2023-11-29
bj430047,诺思兰德,16.95,-1.7,-9.115,16.95,16.96,18.65,18.2,18.88,16.33,6970678.0,122825486.0,2023-11-29
bj430090,同辉信息,3.99,-0.53,-11.726,3.99,4.0,4.52,4.42,4.75,3.91,29846652.0,128745618.0,2023-11-29
bj430139,华岭股份,13.38,-0.83,-5.841,13.38,13.39,14.21,14.21,14.78,13.16,6783278.0,95041331.0,2023-11-29
bj430198,微创光电,5.2,-0.87,-14.333,5.19,5.2,6.07,6.07,6.22,5.07,6086311.0,33845827.0,2023-11-29
bj430300,辰光医疗,9.1,-1.12,-10.959,9.09,9.1,10.22,10.24,10.6,9.07,6562937.0,63646723.0,2023-11-29
bj430418,苏轴股份,24.32,-1.4,-5.443,24.32,24.46,25.72,25.22,27.36,23.8,6358256.0,160978311.0,2023-11-29
bj430425,乐创技术,22.05,-5.1,-18.785,22.03,22.05,27.15,23.98,25.7,20.21,9010814.0,212427153.0,2023-11-29
bj430476,海能技术,13.2,-1.28,-8.84,13.19,13.2,14.48,14.5,14.9,12.98,2749677.0,38338979.0,2023-11-29
bj430478,峆一药业,24.91,-4.38,-14.954,24.91,24.96,29.29,29.27,29.88,24.44,6852126.0,183518732.0,2023-11-29
bj430489,佳先股份,5.81,-0.53,-8.36,5.81,5.83,6.34,6.38,6.48,5.6,5719283.0,34890592.0,2023-11-29
bj430510,丰光精密,11.53,1.49,14.841,11.53,11.6,10.04,10.15,13.04,10.06,12154250.0,140380893.0,2023-11-29
bj430556,雅达股份,4.95,-0.71,-12.544,4.94,4.95,5.66,5.78,5.97,4.75,9631516.0,51130736.0,2023-11-29
bj430564,天润科技,8.57,-1.45,-14.471,8.57,8.59,10.02,9.68,10.27,8.12,6881938.0,63114208.0,2023-11-29
bj430685,新芝生物,11.12,-1.26,-10.178,11.12,11.13,12.38,12.28,12.59,11.0,3263470.0,38167808.0,2023-11-29
bj430718,合肥高科,9.62,-1.48,-13.333,9.61,9.62,11.1,11.25,11.48,9.6,4986031.0,51701545.0,2023-11-29
bj830779,武汉蓝电,30.58,-2.91,-8.689,30.55,30.58,33.49,34.0,34.87,30.35,1135598.0,36815342.0,2023-11-29
bj830799,艾融软件,10.02,-0.94,-8.577,10.02,10.04,10.96,11.09,11.35,10.01,6461861.0,67891944.0,2023-11-29
bj830809,安达科技,5.72,-0.69,-10.764,5.71,5.72,6.41,6.42,6.68,5.72,15299137.0,94711243.0,2023-11-29
bj830832,齐鲁华信,4.76,-0.67,-12.339,4.76,4.78,5.43,5.31,5.56,4.7,4022061.0,20692328.0,2023-11-29
bj830839,万通液压,10.58,0.01,0.095,10.52,10.58,10.57,11.3,12.54,10.08,5188921.0,59191775.0,2023-11-29
