代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,10.05,-0.06,-0.593,10.05,10.06,10.11,10.1,10.1,10.04,345770.0,3477736.0,2023-07-11
bj430047,诺思兰德,13.77,0.11,0.805,13.76,13.77,13.66,13.62,13.78,13.62,57947.0,794707.0,2023-07-11
bj430090,同辉信息,2.48,0.0,0.0,2.48,2.49,2.48,2.49,2.49,2.47,358931.0,888548.0,2023-07-11
bj430139,华岭股份,10.72,-0.01,-0.093,10.71,10.72,10.73,10.66,10.8,10.66,227995.0,2439995.0,2023-07-11
bj430198,微创光电,4.28,-0.01,-0.233,4.25,4.28,4.29,4.29,4.31,4.19,51600.0,219186.0,2023-07-11
bj430300,辰光医疗,7.12,0.0,0.0,7.12,7.14,7.12,7.18,7.18,7.06,277514.0,1971833.0,2023-07-11
bj430418,苏轴股份,16.56,-0.25,-1.487,16.56,16.69,16.81,16.79,17.2,16.11,1237214.0,20659724.0,2023-07-11
bj430425,乐创技术,14.6,0.01,0.069,14.52,14.6,14.59,14.65,14.83,14.44,230829.0,3373071.0,2023-07-11
bj430476,海能技术,12.8,-0.03,-0.234,12.8,12.87,12.83,12.65,12.98,12.65,124960.0,1598736.0,2023-07-11
bj430478,峆一药业,16.95,-0.04,-0.235,16.75,16.95,16.99,17.0,17.0,16.75,47360.0,796847.0,2023-07-11
bj430489,佳先股份,4.78,-0.01,-0.209,4.75,4.78,4.79,4.76,4.79,4.72,120412.0,572767.0,2023-07-11
bj430510,丰光精密,8.81,-0.1,-1.122,8.81,8.86,8.91,9.02,9.05,8.76,515112.0,4550518.0,2023-07-11
bj430556,雅达股份,3.7,-0.03,-0.804,3.69,3.7,3.73,3.71,3.73,3.68,569817.0,2104584.0,2023-07-11
bj430564,天润科技,5.98,0.0,0.0,5.97,5.98,5.98,5.93,5.99,5.93,11340.0,67491.0,2023-07-11
bj430685,新芝生物,11.27,0.02,0.178,11.21,11.27,11.25,11.25,11.33,11.12,159072.0,1779170.0,2023-07-11
bj430718,合肥高科,5.38,-0.01,-0.186,5.37,5.39,5.39,5.35,5.39,5.35,50615.0,271491.0,2023-07-11
bj830779,武汉蓝电,25.89,-0.31,-1.183,25.89,25.95,26.2,26.06,26.37,25.8,134658.0,3489710.0,2023-07-11
bj830799,艾融软件,8.11,-0.06,-0.734,8.1,8.11,8.17,8.12,8.15,8.07,133059.0,1078204.0,2023-07-11
bj830809,安达科技,8.61,0.0,0.0,8.6,8.61,8.61,8.61,8.64,8.6,506486.0,4366257.0,2023-07-11
bj830832,齐鲁华信,4.54,0.01,0.221,4.53,4.55,4.53,4.53,4.56,4.52,29006.0,131563.0,2023-07-11
bj830839,万通液压,7.9,0.19,2.464,7.9,7.92,7.71,7.65,7.96,7.65,457937.0,3597210.0,2023-07-11
bj830879,基康仪器,6.73,-0.09,-1.32,6.7,6.73,6.82,6.81,6.81,6.6,270848.0,1808486.0,2023-07-11
bj830896,旺成科技,4.98,-0.13,-2.544,4.98,5.0,5.11,5.11,5.18,4.95,1379157.0,6907959.0,2023-07-11
bj830946,森萱医药,7.52,-0.07,-0.922,7.51,7.52,7.59,7.62,7.62,7.51,744857.0,5618720.0,2023-07-11
bj830964,润农节水,3.16,0.0,0.0,3.15,3.16,3.16,3.17,3.17,3.13,151152.0,475153.0,2023-07-11
bj830974,凯大催化,6.8,0.0,0.0,6.77,6.8,6.8,6.71,6.83,6.69,99510.0,674358.0,2023-07-11
