代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,N星昊,10.89,-1.41,-11.463,10.88,10.89,12.3,11.0,11.72,10.79,15346788.0,173989556.0,2023-05-31
bj430047,诺思兰德,14.71,0.09,0.616,14.7,14.71,14.62,14.41,14.82,14.41,408153.0,6003543.0,2023-05-31
bj430090,同辉信息,2.83,-0.07,-2.414,2.83,2.84,2.9,2.77,2.85,2.77,4111314.0,11544392.0,2023-05-31
bj430139,华岭股份,10.1,0.09,0.899,10.07,10.08,10.01,10.08,10.12,9.95,511914.0,5145786.0,2023-05-31
bj430198,微创光电,4.53,-0.03,-0.658,4.52,4.53,4.56,4.52,4.53,4.5,16145.0,72974.0,2023-05-31
bj430300,辰光医疗,9.48,0.67,7.605,9.36,9.48,8.81,9.03,10.0,8.61,4688584.0,43641552.0,2023-05-31
bj430418,苏轴股份,11.65,-0.08,-0.682,11.6,11.65,11.73,11.65,11.78,11.5,23782.0,276151.0,2023-05-31
bj430425,乐创技术,14.5,0.72,5.225,14.5,14.69,13.78,13.89,15.26,13.77,1543583.0,22617058.0,2023-05-31
bj430476,海能技术,15.74,-0.12,-0.757,15.63,15.74,15.86,15.85,15.86,15.51,60096.0,940482.0,2023-05-31
bj430478,峆一药业,17.43,-0.26,-1.47,17.37,17.43,17.69,17.54,17.65,17.0,174606.0,3031060.0,2023-05-31
bj430489,XD佳先股,5.23,-0.02,-0.381,5.23,5.25,5.25,5.22,5.32,5.15,247345.0,1294639.0,2023-05-31
bj430510,丰光精密,8.43,0.13,1.566,8.43,8.45,8.3,8.55,8.58,8.28,402491.0,3408829.0,2023-05-31
bj430556,XD雅达股,3.74,-0.02,-0.532,3.72,3.74,3.76,3.76,3.79,3.7,772067.0,2893292.0,2023-05-31
bj430564,天润科技,6.27,-0.1,-1.57,6.27,6.33,6.37,6.41,6.41,6.26,80723.0,507471.0,2023-05-31
bj430685,新芝生物,12.5,0.03,0.241,12.5,12.51,12.47,12.45,12.65,12.45,117191.0,1472305.0,2023-05-31
