代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,10.78,-0.06,-0.554,10.77,10.78,10.84,10.8,10.84,10.72,430578.0,4635622.0,2023-09-25
bj430047,诺思兰德,11.94,0.05,0.421,11.93,11.94,11.89,11.81,12.06,11.73,311461.0,3692499.0,2023-09-25
bj430090,同辉信息,2.49,-0.01,-0.4,2.49,2.5,2.5,2.5,2.52,2.49,354661.0,887749.0,2023-09-25
bj430139,华岭股份,11.04,-0.26,-2.301,11.03,11.04,11.3,11.31,11.31,11.04,218145.0,2425675.0,2023-09-25
bj430198,微创光电,4.08,-0.05,-1.211,4.08,4.12,4.13,4.1,4.12,4.08,15816.0,64690.0,2023-09-25
bj430300,辰光医疗,7.53,-0.13,-1.697,7.53,7.58,7.66,7.69,7.69,7.5,119186.0,902717.0,2023-09-25
bj430418,苏轴股份,17.73,0.5,2.902,17.7,17.73,17.23,17.33,18.1,17.33,991097.0,17706202.0,2023-09-25
bj430425,乐创技术,12.03,0.23,1.949,11.97,12.03,11.8,11.88,12.05,11.81,217854.0,2600317.0,2023-09-25
bj430476,海能技术,12.23,0.1,0.824,12.11,12.23,12.13,12.07,12.24,11.98,103935.0,1261074.0,2023-09-25
bj430478,峆一药业,16.47,0.07,0.427,16.36,16.47,16.4,16.63,16.63,16.25,30617.0,503022.0,2023-09-25
bj430489,佳先股份,4.73,-0.01,-0.211,4.69,4.73,4.74,4.71,4.74,4.69,59388.0,279149.0,2023-09-25
bj430510,丰光精密,6.83,0.01,0.147,6.78,6.83,6.82,6.92,6.92,6.74,37681.0,256004.0,2023-09-25
bj430556,雅达股份,3.35,-0.02,-0.593,3.34,3.35,3.37,3.37,3.37,3.34,133811.0,449118.0,2023-09-25
bj430564,天润科技,5.7,0.02,0.352,5.61,5.7,5.68,5.75,5.75,5.6,48433.0,273603.0,2023-09-25
bj430685,新芝生物,9.32,-0.17,-1.791,9.28,9.32,9.49,9.43,9.43,9.26,265630.0,2471056.0,2023-09-25
