代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,16.44,3.79,29.96,16.44,0.0,12.65,12.82,16.44,12.82,16228687.0,248217813.0,2023-11-24
bj430047,诺思兰德,18.62,0.47,2.59,18.61,18.62,18.15,18.2,18.78,18.0,4440826.0,82025889.0,2023-11-24
bj430090,同辉信息,3.79,0.3,8.596,3.79,3.8,3.49,3.62,3.94,3.38,29263281.0,109413215.0,2023-11-24
bj430139,华岭股份,13.34,0.76,6.041,13.34,13.36,12.58,12.4,13.49,12.39,6374791.0,83795279.0,2023-11-24
bj430198,微创光电,5.39,0.57,11.826,5.39,5.4,4.82,4.66,5.45,4.66,5575678.0,28634206.0,2023-11-24
bj430300,辰光医疗,8.92,0.79,9.717,8.92,8.93,8.13,8.02,8.95,7.82,6388175.0,54396275.0,2023-11-24
bj430418,苏轴股份,21.18,2.7,14.61,21.18,21.2,18.48,18.29,21.46,18.15,7347311.0,149048213.0,2023-11-24
bj430425,乐创技术,17.85,1.43,8.709,17.85,17.9,16.42,16.2,18.48,15.99,3304557.0,57924453.0,2023-11-24
bj430476,海能技术,14.2,0.41,2.973,14.2,14.38,13.79,13.8,14.65,13.21,3047475.0,42856340.0,2023-11-24
bj430478,峆一药业,29.74,6.86,29.983,29.74,0.0,22.88,21.98,29.74,21.29,12050300.0,318347911.0,2023-11-24
bj430489,佳先股份,5.97,0.36,6.417,5.97,5.98,5.61,5.66,6.04,5.6,6966802.0,41124503.0,2023-11-24
bj430510,丰光精密,9.66,0.59,6.505,9.66,9.67,9.07,8.77,10.14,8.77,4462517.0,42810550.0,2023-11-24
bj430556,雅达股份,5.24,0.76,16.964,5.24,5.25,4.48,4.47,5.69,4.32,15056819.0,75298512.0,2023-11-24
bj430564,天润科技,8.68,1.35,18.417,8.62,8.68,7.33,7.2,9.0,7.15,5380016.0,43903392.0,2023-11-24
bj430685,新芝生物,11.81,0.99,9.15,11.81,11.82,10.82,10.6,11.83,10.6,3180562.0,36324127.0,2023-11-24
bj430718,合肥高科,10.38,2.39,29.912,10.38,0.0,7.99,8.1,10.38,8.09,10820911.0,103030960.0,2023-11-24
bj830779,武汉蓝电,29.0,2.05,7.607,28.99,29.0,26.95,27.2,29.19,27.05,1864598.0,52590128.0,2023-11-24
bj830799,艾融软件,10.24,0.72,7.563,10.24,10.25,9.52,9.66,10.28,9.42,9031588.0,90354479.0,2023-11-24
bj830809,安达科技,5.8,0.38,7.011,5.79,5.8,5.42,5.34,5.86,5.25,13924524.0,78655547.0,2023-11-24
bj830832,齐鲁华信,5.11,0.54,11.816,5.1,5.11,4.57,4.65,5.15,4.3,4666707.0,22554830.0,2023-11-24
bj830839,万通液压,9.27,0.79,9.316,9.27,9.28,8.48,8.39,9.29,8.39,2234620.0,19999974.0,2023-11-24
bj830879,基康仪器,9.12,0.69,8.185,9.1,9.12,8.43,8.5,9.3,8.27,3287798.0,29537566.0,2023-11-24
bj830896,旺成科技,8.06,0.86,11.944,8.06,8.07,7.2,7.18,8.5,6.85,11333445.0,87164908.0,2023-11-24
bj830946,森萱医药,10.15,1.15,12.778,10.14,10.15,9.0,8.66,10.6,8.63,19427480.0,184679319.0,2023-11-24
bj830964,润农节水,3.8,0.34,9.827,3.77,3.8,3.46,3.47,3.8,3.38,12128476.0,44392903.0,2023-11-24
bj830974,凯大催化,7.74,0.82,11.85,7.73,7.74,6.92,6.84,7.98,6.7,6317475.0,47475651.0,2023-11-24
bj831010,凯添燃气,4.57,0.41,9.856,4.56,4.57,4.16,4.13,4.6,4.06,12227276.0,53645454.0,2023-11-24
bj831039,国义招标,5.94,0.48,8.791,5.94,5.95,5.46,5.44,5.99,5.42,5409545.0,31044018.0,2023-11-24
bj831087,秋乐种业,7.93,0.53,7.162,7.93,7.94,7.4,7.46,7.93,7.12,7105461.0,54639077.0,2023-11-24
bj831152,昆工科技,19.2,0.58,3.115,19.1,19.2,18.62,18.51,19.5,18.0,1268423.0,24092774.0,2023-11-24
bj831167,鑫汇科,12.45,1.41,12.772,12.4,12.45,11.04,10.98,12.56,10.83,2086230.0,24851854.0,2023-11-24
bj831195,三祥科技,11.78,1.12,10.507,11.78,11.79,10.66,10.43,12.1,10.43,7098551.0,81133106.0,2023-11-24
bj831278,泰德股份,4.4,0.28,6.796,4.39,4.4,4.12,4.13,4.57,3.96,14709184.0,63326672.0,2023-11-24
bj831304,迪尔化工,5.84,0.7,13.619,5.83,5.84,5.14,5.14,5.98,5.03,9320081.0,50866200.0,2023-11-24
bj831305,海希通讯,11.6,0.72,6.618,11.6,11.61,10.88,10.94,11.94,10.62,2932222.0,33358092.0,2023-11-24
bj831370,新安洁,3.15,0.31,10.915,3.14,3.15,2.84,2.72,3.19,2.72,15885948.0,47869596.0,2023-11-24
bj831445,龙竹科技,6.83,0.26,3.957,6.83,6.84,6.57,6.48,7.07,6.45,7864932.0,53544205.0,2023-11-24
bj831526,凯华材料,24.86,5.73,29.953,24.86,0.0,19.13,19.2,24.86,19.13,10386944.0,231980004.0,2023-11-24
bj831627,力王股份,10.5,1.47,16.279,10.5,10.51,9.03,9.0,10.99,8.91,9446021.0,93184154.0,2023-11-24
bj831641,格利尔,10.19,2.35,29.974,10.19,0.0,7.84,8.78,10.19,8.78,8487078.0,83225795.0,2023-11-24
