代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,10.08,0.05,0.499,10.07,10.08,10.03,10.3,10.39,10.07,589322.0,6013719.0,2023-08-28
bj430047,诺思兰德,8.6,0.06,0.703,8.53,8.6,8.54,9.15,9.3,8.5,855269.0,7576228.0,2023-08-28
bj430090,同辉信息,2.45,0.03,1.24,2.44,2.45,2.42,2.57,2.57,2.44,628287.0,1566908.0,2023-08-28
bj430139,华岭股份,10.05,0.03,0.299,10.03,10.05,10.02,10.5,10.59,9.99,553822.0,5665381.0,2023-08-28
bj430198,微创光电,4.08,0.06,1.493,4.07,4.08,4.02,4.08,4.15,4.02,46512.0,189234.0,2023-08-28
bj430300,辰光医疗,7.11,0.05,0.708,7.1,7.11,7.06,7.42,7.5,7.08,606064.0,4406184.0,2023-08-28
bj430418,苏轴股份,14.48,0.13,0.906,14.48,14.5,14.35,15.21,15.66,14.27,528347.0,7893142.0,2023-08-28
bj430425,乐创技术,11.36,-0.48,-4.054,11.31,11.36,11.84,12.03,12.4,11.26,604052.0,7038919.0,2023-08-28
bj430476,海能技术,12.01,-0.04,-0.332,12.01,12.02,12.05,12.63,12.69,11.71,149251.0,1831155.0,2023-08-28
bj430478,峆一药业,14.14,-0.2,-1.395,14.13,14.14,14.34,14.99,14.99,13.8,125685.0,1798377.0,2023-08-28
bj430489,佳先股份,4.59,0.05,1.101,4.55,4.59,4.54,4.65,4.74,4.54,246909.0,1139956.0,2023-08-28
bj430510,丰光精密,6.92,-0.19,-2.672,6.71,6.88,7.11,7.55,7.72,6.68,218078.0,1535041.0,2023-08-28
bj430556,雅达股份,3.33,0.0,0.0,3.31,3.33,3.33,3.45,3.45,3.33,339944.0,1151166.0,2023-08-28
bj430564,天润科技,5.74,-0.05,-0.864,5.57,5.74,5.79,5.9,5.92,5.68,114071.0,660833.0,2023-08-28
bj430685,新芝生物,9.5,-0.01,-0.105,9.53,9.55,9.51,9.72,10.0,9.5,494213.0,4793820.0,2023-08-28
bj430718,合肥高科,5.41,0.06,1.121,5.41,5.43,5.35,5.5,5.51,5.41,218431.0,1191444.0,2023-08-28
bj830779,武汉蓝电,23.7,0.25,1.066,23.7,23.8,23.45,25.0,25.0,23.58,143836.0,3494042.0,2023-08-28
bj830799,艾融软件,8.78,0.62,7.598,8.78,8.79,8.16,10.6,10.6,8.71,9892439.0,97690449.0,2023-08-28
bj830809,安达科技,4.66,-0.03,-0.64,4.66,4.68,4.69,4.96,5.03,4.65,3509654.0,16924486.0,2023-08-28
bj830832,齐鲁华信,4.1,0.01,0.244,4.05,4.1,4.09,4.18,4.35,4.05,199624.0,828858.0,2023-08-28
bj830839,万通液压,7.1,0.08,1.14,7.1,7.12,7.02,7.34,7.44,7.1,113081.0,818097.0,2023-08-28
bj830879,基康仪器,6.65,0.04,0.605,6.61,6.65,6.61,6.83,6.83,6.61,272202.0,1824624.0,2023-08-28
bj830896,旺成科技,4.78,0.0,0.0,4.77,4.78,4.78,4.84,4.84,4.72,749172.0,3585091.0,2023-08-28
bj830946,森萱医药,6.98,0.13,1.898,6.97,6.98,6.85,7.2,7.3,6.92,926885.0,6583183.0,2023-08-28
bj830964,润农节水,3.06,0.01,0.328,3.06,3.07,3.05,3.1,3.2,3.04,659957.0,2049741.0,2023-08-28
bj830974,凯大催化,5.37,0.1,1.898,5.33,5.37,5.27,5.48,5.48,5.25,272648.0,1470821.0,2023-08-28
