代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430047,诺思兰德,14.08,0.04,0.285,14.08,14.09,14.04,13.86,14.8,13.82,408844.0,5859682.0,2023-05-10
bj430090,同辉信息,2.56,-0.04,-1.538,2.54,2.56,2.6,2.55,2.6,2.52,1004423.0,2568348.0,2023-05-10
bj430139,华岭股份,10.16,-0.32,-3.053,10.16,10.17,10.48,10.34,10.55,10.01,496965.0,5038362.0,2023-05-10
bj430198,微创光电,4.64,0.0,0.0,4.61,4.64,4.64,4.63,4.64,4.57,27328.0,125784.0,2023-05-10
bj430300,辰光医疗,6.11,-0.06,-0.972,6.04,6.1,6.17,6.09,6.18,6.04,208321.0,1268685.0,2023-05-10
bj430418,苏轴股份,12.0,-0.3,-2.439,12.0,12.01,12.3,12.25,12.25,11.83,447642.0,5353706.0,2023-05-10
bj430425,乐创技术,12.43,-0.27,-2.126,12.36,12.43,12.7,12.6,12.79,12.3,187656.0,2345370.0,2023-05-10
bj430476,海能技术,15.95,-0.05,-0.313,15.5,15.96,16.0,16.1,16.1,14.93,588785.0,8896712.0,2023-05-10
bj430478,峆一药业,17.77,-0.03,-0.169,17.64,17.77,17.8,17.64,17.78,17.43,160159.0,2821618.0,2023-05-10
bj430489,佳先股份,5.22,-0.19,-3.512,5.2,5.22,5.41,5.3,5.35,5.12,895391.0,4648955.0,2023-05-10
bj430510,丰光精密,7.83,-0.02,-0.255,7.83,7.87,7.85,7.85,7.99,7.77,60972.0,480847.0,2023-05-10
bj430556,雅达股份,3.73,-0.17,-4.359,3.73,3.77,3.9,3.8,3.83,3.7,2722047.0,10243654.0,2023-05-10
bj430564,天润科技,6.25,0.0,0.0,6.24,6.25,6.25,6.23,6.34,6.23,75319.0,472187.0,2023-05-10
bj430685,新芝生物,13.46,-0.45,-3.235,13.46,13.47,13.91,13.78,13.82,13.28,784216.0,10519244.0,2023-05-10
bj430718,合肥高科,5.4,-0.04,-0.735,5.4,5.42,5.44,5.45,5.52,5.39,133551.0,723962.0,2023-05-10
bj830799,艾融软件,8.24,-0.64,-7.207,8.24,8.27,8.88,8.59,8.79,8.17,2306041.0,19545863.0,2023-05-10
bj830809,安达科技,8.85,0.1,1.143,8.85,8.86,8.75,8.75,8.96,8.7,1187027.0,10449832.0,2023-05-10
bj830832,齐鲁华信,5.07,0.02,0.396,4.95,5.06,5.05,5.05,5.1,4.89,52201.0,262562.0,2023-05-10
bj830839,万通液压,6.96,-0.17,-2.384,6.95,6.96,7.13,7.13,7.13,6.96,62900.0,441064.0,2023-05-10
bj830879,基康仪器,6.5,-0.18,-2.695,6.49,6.5,6.68,6.68,6.68,6.42,564808.0,3678465.0,2023-05-10
bj830896,旺成科技,5.11,0.02,0.393,5.1,5.11,5.09,5.04,5.15,5.04,265649.0,1354820.0,2023-05-10
bj830946,森萱医药,7.7,0.0,0.0,7.69,7.7,7.7,7.65,7.76,7.62,553612.0,4246607.0,2023-05-10
bj830964,润农节水,3.25,0.0,0.0,3.24,3.25,3.25,3.23,3.27,3.23,269716.0,875885.0,2023-05-10
bj830974,凯大催化,7.45,0.27,3.76,7.45,7.46,7.18,7.18,7.74,7.03,1030078.0,7651057.0,2023-05-10
bj831010,凯添燃气,3.66,-0.02,-0.543,3.65,3.66,3.68,3.61,3.68,3.61,106923.0,389611.0,2023-05-10
bj831039,国义招标,5.57,-0.21,-3.633,5.51,5.55,5.78,5.76,5.76,5.5,416066.0,2321666.0,2023-05-10
bj831087,秋乐种业,6.6,-0.25,-3.65,6.6,6.63,6.85,6.81,6.84,6.57,1845343.0,12297535.0,2023-05-10
bj831152,昆工科技,27.0,-0.32,-1.171,27.0,27.04,27.32,27.55,27.55,26.51,644838.0,17418906.0,2023-05-10
bj831167,鑫汇科,9.38,0.1,1.078,9.32,9.38,9.28,9.41,9.48,9.26,132573.0,1241991.0,2023-05-10
bj831195,三祥科技,7.8,-0.38,-4.645,7.79,7.8,8.18,8.05,8.05,7.8,151996.0,1193543.0,2023-05-10
bj831278,泰德股份,3.13,-0.01,-0.318,3.09,3.13,3.14,3.07,3.13,3.06,137076.0,421736.0,2023-05-10
bj831304,迪尔化工,5.16,-0.27,-4.972,5.15,5.16,5.43,5.37,5.42,5.11,5920548.0,30726007.0,2023-05-10
bj831305,海希通讯,8.27,-0.01,-0.121,8.25,8.27,8.28,8.26,8.36,8.25,117779.0,978067.0,2023-05-10
bj831370,新安洁,2.62,-0.04,-1.504,2.6,2.63,2.66,2.66,2.68,2.6,355378.0,931805.0,2023-05-10
bj831445,龙竹科技,5.66,-0.01,-0.176,5.66,5.67,5.67,5.64,5.68,5.52,63730.0,358450.0,2023-05-10
bj831526,凯华材料,4.6,0.0,0.0,4.6,4.62,4.6,4.57,4.66,4.56,350685.0,1614050.0,2023-05-10
bj831641,格利尔,9.64,-0.17,-1.733,9.55,9.64,9.81,9.55,9.82,9.5,305805.0,2935383.0,2023-05-10
bj831689,克莱特,8.46,0.01,0.118,8.45,8.46,8.45,8.46,8.72,8.44,1055860.0,8376760.0,2023-05-10
bj831726,朱老六,10.35,0.03,0.291,10.26,10.35,10.32,10.33,10.43,10.26,48572.0,502073.0,2023-05-10
