代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430047,诺思兰德,12.7,-0.34,-2.607,12.67,12.7,13.04,13.14,13.16,12.65,671994.0,8619531.0,2023-03-22
bj430090,同辉信息,2.75,0.0,0.0,2.73,2.75,2.75,2.72,2.77,2.72,722642.0,1985564.0,2023-03-22
bj430139,华岭股份,10.1,-0.17,-1.655,10.07,10.1,10.27,10.28,10.28,10.06,171190.0,1735744.0,2023-03-22
bj430198,微创光电,4.68,0.01,0.214,4.66,4.67,4.67,4.69,4.7,4.64,19163.0,89512.0,2023-03-22
bj430300,辰光医疗,6.29,0.07,1.125,6.27,6.29,6.22,6.16,6.48,6.15,601499.0,3810440.0,2023-03-22
bj430418,苏轴股份,10.49,0.09,0.865,10.49,10.5,10.4,10.44,10.56,10.31,77008.0,805626.0,2023-03-22
bj430425,乐创技术,13.72,0.36,2.695,13.66,13.72,13.36,13.33,14.49,13.11,666243.0,9245739.0,2023-03-22
bj430476,海能技术,15.79,0.53,3.473,15.75,15.79,15.26,15.03,15.79,15.01,94116.0,1442185.0,2023-03-22
bj430478,峆一药业,20.6,0.23,1.129,20.57,20.6,20.37,20.4,20.83,20.28,465159.0,9553143.0,2023-03-22
bj430489,佳先股份,5.92,0.03,0.509,5.9,5.92,5.89,5.87,5.93,5.86,137729.0,811405.0,2023-03-22
bj430510,丰光精密,9.07,0.0,0.0,9.07,9.08,9.07,9.11,9.13,9.06,17677.0,160777.0,2023-03-22
bj430556,雅达股份,3.64,-0.03,-0.817,3.63,3.64,3.67,3.68,3.69,3.62,3589626.0,13127529.0,2023-03-22
bj430564,天润科技,6.75,0.01,0.148,6.74,6.75,6.74,6.73,6.76,6.73,114937.0,775945.0,2023-03-22
bj430685,新芝生物,11.55,-0.17,-1.451,11.54,11.55,11.72,11.77,11.77,11.44,475934.0,5487759.0,2023-03-22
bj430718,合肥高科,5.33,0.03,0.566,5.31,5.33,5.3,5.35,5.37,5.31,95939.0,511602.0,2023-03-22
bj830799,艾融软件,6.57,-0.02,-0.303,6.57,6.58,6.59,6.59,6.65,6.52,293485.0,1929682.0,2023-03-22
bj830832,齐鲁华信,5.55,-0.04,-0.716,5.56,5.6,5.59,5.71,5.71,5.55,23938.0,133498.0,2023-03-22
bj830839,万通液压,7.04,0.01,0.142,6.96,7.04,7.03,7.0,7.06,6.92,12890.0,89812.0,2023-03-22
bj830879,基康仪器,6.12,0.03,0.493,6.11,6.12,6.09,6.12,6.15,6.06,102994.0,629404.0,2023-03-22
bj830946,森萱医药,8.49,0.11,1.313,8.43,8.49,8.38,8.37,8.58,8.35,622635.0,5276222.0,2023-03-22
bj830964,润农节水,3.24,0.01,0.31,3.23,3.24,3.23,3.26,3.26,3.23,84740.0,274188.0,2023-03-22
bj830974,凯大催化,7.12,0.31,4.552,7.11,7.12,6.81,6.85,7.25,6.74,1402544.0,9909715.0,2023-03-22
bj831010,凯添燃气,3.8,0.0,0.0,3.78,3.8,3.8,3.78,3.81,3.77,119979.0,454339.0,2023-03-22
bj831039,国义招标,5.02,0.0,0.0,5.02,5.03,5.02,5.03,5.03,5.0,26414.0,132513.0,2023-03-22
bj831087,秋乐种业,6.16,-0.03,-0.485,6.14,6.16,6.19,6.25,6.25,6.13,704263.0,4357906.0,2023-03-22
bj831152,昆工科技,21.5,0.5,2.381,21.5,21.55,21.0,21.0,22.36,20.76,1363361.0,29637585.0,2023-03-22
bj831167,鑫汇科,9.51,-0.01,-0.105,9.48,9.51,9.52,9.52,9.52,9.43,28191.0,267850.0,2023-03-22
bj831195,三祥科技,7.69,0.03,0.392,7.69,7.7,7.66,7.69,7.82,7.66,63827.0,494652.0,2023-03-22
bj831278,泰德股份,3.3,0.01,0.304,3.28,3.3,3.29,3.28,3.32,3.26,163410.0,536441.0,2023-03-22
bj831305,海希通讯,8.38,-0.04,-0.475,8.35,8.38,8.42,8.48,8.49,8.33,52791.0,441708.0,2023-03-22
bj831370,新安洁,2.82,0.0,0.0,2.81,2.82,2.82,2.79,2.83,2.79,209321.0,589770.0,2023-03-22
bj831445,龙竹科技,6.57,-0.03,-0.455,6.56,6.57,6.6,6.56,6.62,6.55,74104.0,487374.0,2023-03-22
bj831526,凯华材料,5.26,0.38,7.787,5.26,5.27,4.88,4.92,5.3,4.89,2695306.0,13907308.0,2023-03-22
bj831641,格利尔,9.8,-0.06,-0.609,9.79,9.8,9.86,9.72,9.9,9.72,193880.0,1903153.0,2023-03-22
bj831689,克莱特,8.63,0.0,0.0,8.63,8.64,8.63,8.64,8.65,8.62,14819.0,127933.0,2023-03-22
bj831726,朱老六,10.29,0.07,0.685,10.23,10.3,10.22,10.12,10.29,10.11,21131.0,216342.0,2023-03-22
bj831768,拾比佰,5.11,-0.02,-0.39,5.1,5.11,5.13,5.09,5.14,5.08,80465.0,411035.0,2023-03-22
bj831832,科达自控,12.06,-0.05,-0.413,12.05,12.06,12.11,12.12,12.13,12.0,126410.0,1525086.0,2023-03-22
bj831834,三维股份,3.91,0.04,1.034,3.89,3.91,3.87,3.87,3.92,3.87,74699.0,291841.0,2023-03-22
bj831855,浙江大农,6.77,0.06,0.894,6.76,6.77,6.71,6.7,6.8,6.7,113685.0,769569.0,2023-03-22
bj831856,浩淼科技,5.68,-0.07,-1.217,5.69,5.71,5.75,5.75,5.78,5.67,49300.0,280490.0,2023-03-22
bj831906,舜宇精工,11.94,0.06,0.505,11.9,11.94,11.88,11.99,12.15,11.88,235872.0,2827488.0,2023-03-22
bj831961,创远信科,10.42,-0.06,-0.573,10.42,10.44,10.48,10.6,10.66,10.38,310608.0,3267624.0,2023-03-22
bj832000,安徽凤凰,4.98,0.02,0.403,4.94,4.98,4.96,4.98,4.98,4.94,18239.0,90684.0,2023-03-22
bj832023,田野股份,3.3,-0.04,-1.198,3.3,3.31,3.34,3.33,3.36,3.28,981666.0,3258543.0,2023-03-22
bj832089,禾昌聚合,10.44,0.04,0.385,10.44,10.45,10.4,10.45,10.53,10.32,227205.0,2370238.0,2023-03-22
bj832110,雷特科技,15.88,0.0,0.0,15.88,15.93,15.88,16.0,16.14,15.85,14969.0,238977.0,2023-03-22
bj832145,恒合股份,5.02,0.03,0.601,5.01,5.02,4.99,5.04,5.04,4.98,17413.0,87381.0,2023-03-22
bj832149,利尔达,5.17,0.0,0.0,5.17,5.21,5.17,5.2,5.29,5.16,1252639.0,6545202.0,2023-03-22
bj832171,志晟信息,4.28,0.0,0.0,4.25,4.28,4.28,4.23,4.29,4.23,138999.0,591606.0,2023-03-22
bj832225,利通科技,7.6,-0.07,-0.913,7.58,7.6,7.67,7.7,7.75,7.55,254263.0,1937680.0,2023-03-22
bj832278,鹿得医疗,5.43,0.03,0.556,5.36,5.43,5.4,5.43,5.46,5.35,34060.0,184283.0,2023-03-22
bj832419,路斯股份,5.9,0.01,0.17,5.9,5.94,5.89,5.97,5.99,5.87,66800.0,398040.0,2023-03-22
bj832491,奥迪威,9.61,0.04,0.418,9.57,9.61,9.57,9.51,9.66,9.51,61156.0,584835.0,2023-03-22
bj832566,梓橦宫,6.79,0.04,0.593,6.78,6.79,6.75,6.76,6.86,6.76,811174.0,5510980.0,2023-03-22
bj832662,方盛股份,7.21,-0.01,-0.139,7.21,7.22,7.22,7.22,7.3,7.15,105400.0,762315.0,2023-03-22
bj832735,德源药业,33.7,-1.3,-3.714,33.7,33.85,35.0,34.66,35.54,33.57,532834.0,18207859.0,2023-03-22
bj832802,保丽洁,8.25,-0.02,-0.242,8.24,8.25,8.27,8.15,8.42,8.15,165488.0,1374820.0,2023-03-22
bj832876,慧为智能,7.02,0.19,2.782,7.01,7.02,6.83,6.77,7.12,6.77,492812.0,3458167.0,2023-03-22
bj832885,星辰科技,10.8,0.06,0.559,10.76,10.8,10.74,10.88,10.96,10.75,8289.0,89954.0,2023-03-22
bj833075,柏星龙,9.99,0.0,0.0,9.98,9.99,9.99,10.07,10.12,9.98,20963.0,210266.0,2023-03-22
bj833171,国航远洋,4.14,-0.03,-0.719,4.13,4.14,4.17,4.19,4.19,4.12,912853.0,3776571.0,2023-03-22
bj833230,欧康医药,10.06,-0.07,-0.691,10.07,10.08,10.13,10.15,10.15,10.04,33080.0,334508.0,2023-03-22
bj833266,生物谷,6.85,0.04,0.587,6.83,6.85,6.81,6.87,6.88,6.82,94118.0,644155.0,2023-03-22
bj833346,威贸电子,7.07,-0.04,-0.563,7.07,7.08,7.11,7.07,7.09,7.06,34201.0,241955.0,2023-03-22
bj833427,华维设计,5.13,-0.01,-0.195,5.13,5.14,5.14,5.18,5.19,5.06,42741.0,219383.0,2023-03-22
bj833429,康比特,7.41,0.02,0.271,7.41,7.45,7.39,7.38,7.45,7.36,173283.0,1283083.0,2023-03-22
bj833454,同心传动,5.81,0.05,0.868,5.81,5.82,5.76,5.74,5.82,5.73,129663.0,751267.0,2023-03-22
