代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,10.34,-0.16,-1.524,10.34,10.39,10.5,10.45,10.49,10.27,532290.0,5513945.0,2023-09-13
bj430047,诺思兰德,10.5,-0.02,-0.19,10.49,10.5,10.52,10.34,10.5,10.33,306055.0,3188319.0,2023-09-13
bj430090,同辉信息,2.5,-0.03,-1.186,2.49,2.5,2.53,2.51,2.54,2.48,682190.0,1702724.0,2023-09-13
bj430139,华岭股份,10.98,-0.16,-1.436,10.99,11.0,11.14,11.06,11.18,10.9,496583.0,5463963.0,2023-09-13
bj430198,微创光电,4.12,-0.03,-0.723,4.12,4.13,4.15,4.18,4.18,4.1,62917.0,259429.0,2023-09-13
bj430300,辰光医疗,7.36,-0.12,-1.604,7.35,7.41,7.48,7.41,7.5,7.34,287464.0,2126882.0,2023-09-13
bj430418,苏轴股份,14.76,-0.52,-3.403,14.76,14.79,15.28,15.22,15.35,14.68,395609.0,5919320.0,2023-09-13
bj430425,乐创技术,11.96,-0.17,-1.401,11.91,11.96,12.13,12.02,12.16,11.9,103035.0,1235983.0,2023-09-13
bj430476,海能技术,12.0,-0.22,-1.8,11.92,12.0,12.22,12.03,12.25,11.81,526789.0,6278113.0,2023-09-13
bj430478,峆一药业,16.11,0.03,0.187,16.04,16.11,16.08,16.19,16.38,16.0,100530.0,1620170.0,2023-09-13
bj430489,佳先股份,4.86,-0.07,-1.42,4.83,4.86,4.93,4.9,4.91,4.81,159153.0,770833.0,2023-09-13
bj430510,丰光精密,7.22,0.24,3.438,7.22,7.23,6.98,7.18,7.24,7.01,194363.0,1391412.0,2023-09-13
bj430556,雅达股份,3.37,-0.01,-0.296,3.35,3.37,3.38,3.37,3.38,3.33,185234.0,619716.0,2023-09-13
bj430564,天润科技,5.75,0.0,0.0,5.74,5.75,5.75,5.78,5.78,5.74,26261.0,151236.0,2023-09-13
bj430685,新芝生物,9.62,-0.15,-1.535,9.61,9.62,9.77,9.75,9.82,9.59,108622.0,1049476.0,2023-09-13
bj430718,合肥高科,5.69,0.0,0.0,5.65,5.69,5.69,5.66,5.69,5.63,179134.0,1013488.0,2023-09-13
bj830779,武汉蓝电,24.35,0.05,0.206,24.35,24.37,24.3,24.3,24.47,24.11,46961.0,1142171.0,2023-09-13
bj830799,艾融软件,8.29,-0.16,-1.893,8.28,8.29,8.45,8.48,8.48,8.2,999627.0,8287334.0,2023-09-13
bj830809,安达科技,4.85,-0.09,-1.822,4.85,4.86,4.94,4.92,4.98,4.84,1091089.0,5327748.0,2023-09-13
bj830832,齐鲁华信,3.64,-0.07,-1.887,3.64,3.65,3.71,3.71,3.71,3.63,346108.0,1266978.0,2023-09-13
bj830839,万通液压,7.84,-0.13,-1.631,7.79,7.85,7.97,7.93,7.99,7.76,151370.0,1185224.0,2023-09-13
bj830879,基康仪器,7.19,-0.1,-1.372,7.19,7.21,7.29,7.29,7.33,7.07,226237.0,1629746.0,2023-09-13
bj830896,旺成科技,4.75,-0.02,-0.419,4.7,4.75,4.77,4.73,4.77,4.69,170088.0,801045.0,2023-09-13
bj830946,森萱医药,6.95,-0.12,-1.697,6.95,6.99,7.07,7.01,7.1,6.95,608718.0,4255199.0,2023-09-13
bj830964,润农节水,3.05,-0.01,-0.327,3.03,3.05,3.06,3.06,3.06,3.02,371484.0,1126782.0,2023-09-13
bj830974,凯大催化,5.84,-0.1,-1.684,5.8,5.84,5.94,6.02,6.02,5.61,66123.0,384419.0,2023-09-13
bj831010,凯添燃气,3.46,-0.01,-0.288,3.44,3.46,3.47,3.43,3.48,3.43,230579.0,795555.0,2023-09-13
bj831039,国义招标,4.84,-0.05,-1.022,4.83,4.84,4.89,4.9,4.9,4.84,159967.0,775927.0,2023-09-13
bj831087,秋乐种业,6.69,-0.02,-0.298,6.69,6.7,6.71,6.69,6.75,6.64,434413.0,2898006.0,2023-09-13
bj831152,昆工科技,19.15,-0.21,-1.085,19.15,19.29,19.36,19.46,19.48,19.12,120078.0,2314015.0,2023-09-13
bj831167,鑫汇科,9.52,0.01,0.105,9.38,9.52,9.51,9.59,9.59,9.38,8867.0,83542.0,2023-09-13
bj831195,三祥科技,8.93,-0.1,-1.107,8.92,8.93,9.03,9.02,9.35,8.91,621347.0,5677366.0,2023-09-13
bj831278,泰德股份,2.94,-0.07,-2.326,2.94,2.96,3.01,3.01,3.01,2.91,919841.0,2705753.0,2023-09-13
bj831304,迪尔化工,4.4,0.01,0.228,4.4,4.41,4.39,4.4,4.4,4.37,399905.0,1754687.0,2023-09-13
bj831305,海希通讯,9.8,0.24,2.51,9.78,9.8,9.56,9.63,9.8,9.56,151329.0,1462783.0,2023-09-13
bj831370,新安洁,2.38,-0.01,-0.418,2.38,2.39,2.39,2.38,2.39,2.38,244084.0,581902.0,2023-09-13
bj831445,龙竹科技,4.49,0.38,9.246,4.49,4.5,4.11,4.18,4.85,4.17,5338299.0,23865124.0,2023-09-13
bj831526,凯华材料,4.68,-0.12,-2.5,4.63,4.68,4.8,4.89,4.89,4.61,792446.0,3723014.0,2023-09-13
bj831627,力王股份,7.88,-0.22,-2.716,7.88,7.89,8.1,8.03,8.09,7.76,4059625.0,31969521.0,2023-09-13
bj831641,格利尔,6.7,-0.11,-1.615,6.69,6.7,6.81,6.82,6.82,6.6,194861.0,1302870.0,2023-09-13
bj831689,克莱特,8.4,0.0,0.0,8.36,8.4,8.4,8.45,8.46,8.33,55973.0,469367.0,2023-09-13
bj831726,朱老六,8.27,-0.04,-0.481,8.13,8.26,8.31,8.16,8.27,8.12,14417.0,117563.0,2023-09-13
bj831768,拾比佰,4.18,0.0,0.0,4.17,4.18,4.18,4.16,4.18,4.14,89237.0,370760.0,2023-09-13
bj831832,科达自控,11.09,-0.06,-0.538,11.01,11.09,11.15,11.07,11.25,11.0,55190.0,610505.0,2023-09-13
bj831834,三维股份,3.7,-0.02,-0.538,3.68,3.7,3.72,3.72,3.73,3.65,49416.0,182820.0,2023-09-13
bj831855,浙江大农,6.65,-0.01,-0.15,6.61,6.65,6.66,6.61,6.67,6.61,54944.0,364459.0,2023-09-13
bj831856,浩淼科技,4.78,-0.01,-0.209,4.75,4.78,4.79,4.79,4.79,4.74,12430.0,59505.0,2023-09-13
bj831906,舜宇精工,10.52,-0.22,-2.048,10.48,10.52,10.74,10.7,10.72,10.42,294297.0,3101181.0,2023-09-13
bj831961,创远信科,7.75,-0.1,-1.274,7.75,7.76,7.85,7.82,7.9,7.7,244636.0,1906327.0,2023-09-13
bj832000,安徽凤凰,5.21,-0.04,-0.762,5.17,5.21,5.25,5.25,5.26,5.16,191990.0,998128.0,2023-09-13
bj832023,田野股份,2.71,-0.01,-0.368,2.7,2.71,2.72,2.71,2.71,2.69,491549.0,1328763.0,2023-09-13
bj832089,禾昌聚合,12.05,0.55,4.783,12.03,12.05,11.5,11.55,12.09,11.55,1835837.0,21960712.0,2023-09-13
bj832110,雷特科技,13.18,0.01,0.076,13.1,13.17,13.17,13.07,13.2,13.05,54820.0,721412.0,2023-09-13
bj832145,恒合股份,4.64,0.0,0.0,4.61,4.64,4.64,4.64,4.65,4.6,72688.0,336150.0,2023-09-13
bj832149,利尔达,4.57,-0.03,-0.652,4.55,4.57,4.6,4.33,4.62,4.33,2754512.0,12364578.0,2023-09-13
bj832171,志晟信息,3.98,-0.02,-0.5,3.93,3.98,4.0,3.98,4.0,3.92,33412.0,131668.0,2023-09-13
bj832175,东方碳素,8.53,-0.1,-1.159,8.53,8.54,8.63,8.63,8.63,8.52,111021.0,948941.0,2023-09-13
bj832225,利通科技,13.38,-0.17,-1.255,13.38,13.42,13.55,13.55,13.7,13.2,458623.0,6158429.0,2023-09-13
bj832278,鹿得医疗,4.97,-0.04,-0.798,4.92,4.97,5.01,4.98,4.98,4.92,81483.0,402938.0,2023-09-13
