代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,10.08,0.01,0.099,10.08,10.09,10.07,10.05,10.09,10.04,217009.0,2184311.0,2023-07-28
bj430047,诺思兰德,11.61,-0.09,-0.769,11.58,11.61,11.7,11.83,11.83,11.44,777848.0,8998430.0,2023-07-28
bj430090,同辉信息,2.63,0.08,3.137,2.62,2.63,2.55,2.55,2.67,2.54,1723772.0,4515923.0,2023-07-28
bj430139,华岭股份,10.6,0.01,0.094,10.6,10.63,10.59,10.56,10.68,10.56,168088.0,1785809.0,2023-07-28
bj430198,微创光电,4.39,0.09,2.093,4.38,4.39,4.3,4.25,4.46,4.25,154702.0,675633.0,2023-07-28
bj430300,辰光医疗,8.79,-0.26,-2.873,8.79,8.8,9.05,8.88,9.11,8.5,1674926.0,14603714.0,2023-07-28
bj430418,苏轴股份,15.75,-0.65,-3.963,15.6,15.75,16.4,16.59,16.59,15.41,874969.0,13886820.0,2023-07-28
bj430425,乐创技术,13.79,0.03,0.218,13.79,13.84,13.76,13.7,13.92,13.64,104108.0,1434958.0,2023-07-28
bj430476,海能技术,11.34,-0.14,-1.22,11.33,11.48,11.48,11.4,11.64,11.24,595496.0,6832702.0,2023-07-28
bj430478,峆一药业,17.02,0.24,1.43,16.88,17.02,16.78,16.66,17.08,16.62,97922.0,1646273.0,2023-07-28
bj430489,佳先股份,4.66,0.07,1.525,4.66,4.67,4.59,4.57,4.67,4.56,159199.0,738520.0,2023-07-28
bj430510,丰光精密,8.52,0.06,0.709,8.52,8.56,8.46,8.34,8.53,8.34,159880.0,1360610.0,2023-07-28
bj430556,雅达股份,3.61,0.01,0.278,3.6,3.61,3.6,3.59,3.62,3.56,790587.0,2833476.0,2023-07-28
bj430564,天润科技,6.33,0.08,1.28,6.26,6.33,6.25,6.17,6.33,6.17,57128.0,359121.0,2023-07-28
bj430685,新芝生物,11.27,0.32,2.922,11.27,11.28,10.95,11.01,11.47,11.01,1223849.0,13747493.0,2023-07-28
bj430718,合肥高科,5.5,0.04,0.733,5.49,5.5,5.46,5.45,5.53,5.44,308722.0,1696679.0,2023-07-28
