代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,10.59,0.3,2.915,10.59,10.6,10.29,10.5,10.66,10.48,2605288.0,27535020.0,2023-09-04
bj430047,诺思兰德,10.6,0.85,8.718,10.58,10.6,9.75,10.1,10.65,10.1,1379937.0,14485310.0,2023-09-04
bj430090,同辉信息,2.69,0.14,5.49,2.69,2.7,2.55,2.63,2.78,2.61,3301549.0,8907845.0,2023-09-04
bj430139,华岭股份,11.49,0.39,3.514,11.49,11.5,11.1,11.52,11.94,11.32,3298622.0,38295215.0,2023-09-04
bj430198,微创光电,4.25,0.15,3.659,4.24,4.25,4.1,4.18,4.34,4.18,219543.0,934835.0,2023-09-04
bj430300,辰光医疗,8.09,0.35,4.522,8.08,8.09,7.74,8.01,8.39,7.8,1218234.0,9960257.0,2023-09-04
bj430418,苏轴股份,17.92,1.26,7.563,17.9,17.92,16.66,17.1,19.4,17.1,2767749.0,50492825.0,2023-09-04
bj430425,乐创技术,12.95,0.8,6.584,12.95,12.96,12.15,12.56,12.98,12.56,574097.0,7350667.0,2023-09-04
bj430476,海能技术,13.23,0.78,6.265,13.22,13.23,12.45,12.8,13.29,12.5,904383.0,11516142.0,2023-09-04
bj430478,峆一药业,16.59,1.17,7.588,16.58,16.59,15.42,16.01,16.73,16.0,788719.0,12952130.0,2023-09-04
bj430489,佳先股份,5.02,0.28,5.907,5.02,5.03,4.74,4.85,5.1,4.84,1257014.0,6255024.0,2023-09-04
bj430510,丰光精密,7.46,0.35,4.923,7.38,7.46,7.11,7.47,7.57,7.21,464717.0,3419468.0,2023-09-04
bj430556,雅达股份,3.56,0.1,2.89,3.56,3.57,3.46,3.53,3.63,3.53,1403733.0,5010711.0,2023-09-04
bj430564,天润科技,6.1,0.25,4.274,6.01,6.1,5.85,5.9,6.26,5.9,317827.0,1941970.0,2023-09-04
bj430685,新芝生物,10.55,0.26,2.527,10.55,10.56,10.29,10.5,10.59,10.41,761069.0,7995727.0,2023-09-04
bj430718,合肥高科,5.96,0.29,5.115,5.96,5.97,5.67,5.83,6.1,5.83,2531311.0,15090264.0,2023-09-04
bj830779,武汉蓝电,26.18,0.64,2.506,26.18,26.21,25.54,26.35,26.5,25.75,509310.0,13401743.0,2023-09-04
bj830799,艾融软件,9.08,0.25,2.831,9.07,9.08,8.83,9.1,9.68,9.05,5711151.0,53208016.0,2023-09-04
bj830809,安达科技,5.22,0.01,0.192,5.22,5.24,5.21,5.3,5.43,5.19,4799272.0,25453450.0,2023-09-04
bj830832,齐鲁华信,4.23,0.17,4.187,4.21,4.23,4.06,4.2,4.3,4.11,1354753.0,5702535.0,2023-09-04
bj830839,万通液压,8.13,0.44,5.722,8.13,8.16,7.69,8.0,8.48,8.0,786845.0,6427280.0,2023-09-04
bj830879,基康仪器,7.44,0.5,7.205,7.42,7.44,6.94,7.34,7.8,7.17,1592162.0,11998173.0,2023-09-04
bj830896,旺成科技,5.1,0.33,6.918,5.09,5.1,4.77,4.92,5.1,4.84,2096539.0,10469414.0,2023-09-04
bj830946,森萱医药,7.37,0.2,2.789,7.36,7.37,7.17,7.3,7.45,7.26,2087218.0,15403470.0,2023-09-04
bj830964,润农节水,3.17,0.09,2.922,3.16,3.17,3.08,3.14,3.19,3.13,1897917.0,6004688.0,2023-09-04
bj830974,凯大催化,6.05,0.15,2.542,6.02,6.05,5.9,6.05,6.06,5.92,298656.0,1795174.0,2023-09-04
bj831010,凯添燃气,3.57,0.11,3.179,3.57,3.58,3.46,3.56,3.62,3.5,1773784.0,6330373.0,2023-09-04
bj831039,国义招标,5.03,0.14,2.863,5.02,5.03,4.89,5.06,5.07,4.92,1061844.0,5325176.0,2023-09-04
bj831087,秋乐种业,7.1,0.23,3.348,7.1,7.11,6.87,7.0,7.14,7.0,1781935.0,12592671.0,2023-09-04
bj831152,昆工科技,20.82,1.37,7.044,20.81,20.82,19.45,19.8,20.89,19.63,821206.0,16708355.0,2023-09-04
bj831167,鑫汇科,9.72,0.39,4.18,9.7,9.72,9.33,9.6,9.85,9.5,193141.0,1881857.0,2023-09-04
bj831195,三祥科技,9.39,0.43,4.799,9.38,9.39,8.96,9.8,9.97,9.2,3253614.0,31223472.0,2023-09-04
bj831278,泰德股份,3.37,0.22,6.984,3.37,3.38,3.15,3.18,3.49,3.17,7044719.0,23666503.0,2023-09-04
bj831304,迪尔化工,4.67,0.25,5.656,4.67,4.68,4.42,4.59,4.75,4.58,2592958.0,12092155.0,2023-09-04
bj831305,海希通讯,9.74,0.39,4.171,9.74,9.76,9.35,9.57,10.0,9.56,431397.0,4230939.0,2023-09-04
bj831370,新安洁,2.62,0.14,5.645,2.6,2.62,2.48,2.52,2.7,2.5,2917002.0,7590328.0,2023-09-04
bj831445,龙竹科技,4.97,1.14,29.765,4.97,0.0,3.83,3.91,4.97,3.91,3469311.0,16598787.0,2023-09-04
bj831526,凯华材料,4.9,0.15,3.158,4.9,4.92,4.75,4.9,5.1,4.88,2209450.0,11011361.0,2023-09-04
bj831641,格利尔,7.2,0.4,5.882,7.18,7.2,6.8,7.0,7.23,6.92,1022476.0,7269712.0,2023-09-04
bj831689,克莱特,8.53,0.28,3.394,8.53,8.54,8.25,8.35,8.58,8.35,1188090.0,10104368.0,2023-09-04
bj831726,朱老六,8.45,0.32,3.936,8.45,8.47,8.13,8.21,8.7,8.21,164033.0,1387443.0,2023-09-04
bj831768,拾比佰,4.28,0.12,2.885,4.27,4.28,4.16,4.29,4.32,4.23,456000.0,1950650.0,2023-09-04
bj831832,科达自控,11.68,0.6,5.415,11.58,11.68,11.08,11.37,11.74,11.35,798329.0,9251092.0,2023-09-04
bj831834,三维股份,3.75,0.13,3.591,3.75,3.76,3.62,3.69,3.86,3.69,985725.0,3719771.0,2023-09-04
bj831855,浙江大农,6.9,0.24,3.604,6.89,6.9,6.66,6.82,6.92,6.75,927999.0,6352186.0,2023-09-04
bj831856,浩淼科技,4.95,0.15,3.125,4.91,4.95,4.8,4.85,4.99,4.85,496595.0,2454053.0,2023-09-04
bj831906,舜宇精工,11.73,0.55,4.919,11.73,11.79,11.18,11.6,11.96,11.26,956295.0,11189520.0,2023-09-04
bj831961,创远信科,7.56,0.39,5.439,7.56,7.57,7.17,7.38,7.6,7.37,1071885.0,8059495.0,2023-09-04
bj832000,安徽凤凰,5.52,0.38,7.393,5.52,5.53,5.14,5.3,5.7,5.29,1912845.0,10469077.0,2023-09-04
bj832023,田野股份,2.86,0.08,2.878,2.86,2.87,2.78,2.84,2.89,2.82,2433834.0,6970149.0,2023-09-04
bj832089,禾昌聚合,11.09,0.69,6.635,11.09,11.1,10.4,11.7,11.85,11.03,2790767.0,31589535.0,2023-09-04
bj832110,雷特科技,13.58,0.4,3.035,13.5,13.58,13.18,13.39,13.8,13.39,135755.0,1846568.0,2023-09-04
bj832145,恒合股份,4.87,0.22,4.731,4.84,4.87,4.65,4.73,4.95,4.61,373507.0,1794305.0,2023-09-04
bj832149,利尔达,4.17,0.16,3.99,4.16,4.17,4.01,4.09,4.27,4.09,1207087.0,5046148.0,2023-09-04
bj832171,志晟信息,3.9,0.17,4.558,3.87,3.9,3.73,3.85,3.98,3.8,484661.0,1890822.0,2023-09-04
bj832175,东方碳素,8.92,0.44,5.189,8.91,8.92,8.48,8.7,8.97,8.7,1671195.0,14821032.0,2023-09-04
bj832225,利通科技,14.21,1.06,8.061,14.21,14.22,13.15,14.3,15.15,14.04,2644579.0,37115228.0,2023-09-04
bj832278,鹿得医疗,5.18,0.16,3.187,5.16,5.18,5.02,5.07,5.19,5.07,384094.0,1981415.0,2023-09-04
bj832419,路斯股份,9.09,0.72,8.602,9.08,9.09,8.37,8.86,9.33,8.85,4863035.0,44243380.0,2023-09-04
bj832471,美邦科技,7.87,0.17,2.208,7.87,7.89,7.7,7.72,7.98,7.72,228392.0,1799954.0,2023-09-04
bj832491,奥迪威,11.6,1.04,9.848,11.6,11.62,10.56,11.5,12.25,11.42,3731200.0,44086869.0,2023-09-04
bj832566,梓橦宫,6.2,0.31,5.263,6.2,6.21,5.89,6.08,6.27,6.06,1236202.0,7617923.0,2023-09-04
bj832651,天罡股份,11.83,0.44,3.863,11.83,11.85,11.39,11.73,12.06,11.66,981151.0,11620078.0,2023-09-04
bj832662,方盛股份,9.55,0.41,4.486,9.55,9.56,9.14,9.46,9.98,9.45,1516559.0,14705219.0,2023-09-04
bj832735,德源药业,29.72,4.56,18.124,29.71,29.72,25.16,26.8,30.78,26.8,1181083.0,33805487.0,2023-09-04
