代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,10.05,0.01,0.1,10.04,10.05,10.04,10.05,10.08,10.03,646828.0,6479218.0,2023-07-21
bj430047,诺思兰德,11.71,-0.09,-0.763,11.62,11.71,11.8,11.88,11.88,11.45,546889.0,6335088.0,2023-07-21
bj430090,同辉信息,2.48,0.01,0.405,2.47,2.48,2.47,2.48,2.49,2.47,558296.0,1383488.0,2023-07-21
bj430139,华岭股份,10.68,0.02,0.188,10.66,10.68,10.66,10.61,10.75,10.58,526749.0,5613461.0,2023-07-21
bj430198,微创光电,4.27,0.0,0.0,4.25,4.28,4.27,4.23,4.28,4.23,8944.0,38123.0,2023-07-21
bj430300,辰光医疗,8.69,0.47,5.718,8.69,8.75,8.22,8.36,9.01,8.3,2101728.0,18226666.0,2023-07-21
bj430418,苏轴股份,17.15,0.13,0.764,16.82,17.15,17.02,16.52,18.1,16.52,1224422.0,21181593.0,2023-07-21
bj430425,乐创技术,13.76,0.01,0.073,13.73,13.76,13.75,13.88,13.9,13.72,103659.0,1429366.0,2023-07-21
bj430476,海能技术,12.15,-0.24,-1.937,12.19,12.36,12.39,12.49,12.49,12.15,202645.0,2495629.0,2023-07-21
bj430478,峆一药业,16.75,-0.01,-0.06,16.7,16.75,16.76,16.73,16.83,16.62,22746.0,379761.0,2023-07-21
bj430489,佳先股份,4.57,0.04,0.883,4.54,4.57,4.53,4.52,4.6,4.51,284079.0,1297026.0,2023-07-21
bj430510,丰光精密,8.41,-0.18,-2.095,8.41,8.44,8.59,8.41,8.56,8.4,151074.0,1276394.0,2023-07-21
bj430556,雅达股份,3.64,0.01,0.275,3.62,3.64,3.63,3.61,3.64,3.61,328830.0,1192434.0,2023-07-21
bj430564,天润科技,6.18,0.01,0.162,6.09,6.18,6.17,6.26,6.26,6.04,88137.0,538490.0,2023-07-21
bj430685,新芝生物,10.77,-0.01,-0.093,10.73,10.77,10.78,10.71,10.78,10.7,63550.0,681919.0,2023-07-21
bj430718,合肥高科,5.41,0.02,0.371,5.4,5.41,5.39,5.41,5.41,5.39,562800.0,2809111.0,2023-07-21
bj830779,武汉蓝电,26.6,-0.3,-1.115,26.4,26.6,26.9,26.5,27.09,26.22,546968.0,14473797.0,2023-07-21
bj830799,艾融软件,7.65,-0.1,-1.29,7.61,7.65,7.75,7.79,7.79,7.61,350036.0,2689926.0,2023-07-21
bj830809,安达科技,8.5,0.0,0.0,8.48,8.5,8.5,8.47,8.51,8.46,464181.0,3935391.0,2023-07-21
bj830832,齐鲁华信,4.46,-0.04,-0.889,4.46,4.48,4.5,4.5,4.52,4.46,31431.0,140766.0,2023-07-21
bj830839,万通液压,8.01,0.02,0.25,8.0,8.01,7.99,8.25,8.55,7.99,627009.0,5169980.0,2023-07-21
bj830879,基康仪器,6.5,0.0,0.0,6.47,6.5,6.5,6.53,6.56,6.47,38722.0,252115.0,2023-07-21
bj830896,旺成科技,4.8,-0.04,-0.826,4.8,4.81,4.84,4.87,4.87,4.8,316449.0,1525789.0,2023-07-21
bj830946,森萱医药,7.54,0.02,0.266,7.54,7.55,7.52,7.5,7.58,7.49,513708.0,3860887.0,2023-07-21
bj830964,润农节水,3.15,0.0,0.0,3.14,3.15,3.15,3.15,3.15,3.12,174811.0,547059.0,2023-07-21
bj830974,凯大催化,6.74,0.0,0.0,6.69,6.74,6.74,6.76,6.76,6.67,19574.0,130978.0,2023-07-21
bj831010,凯添燃气,3.44,0.0,0.0,3.43,3.44,3.44,3.42,3.46,3.42,155329.0,533670.0,2023-07-21
bj831039,国义招标,5.01,-0.11,-2.148,5.01,5.05,5.12,5.13,5.13,4.98,96520.0,487293.0,2023-07-21
bj831087,秋乐种业,7.82,0.31,4.128,7.8,7.82,7.51,7.56,8.1,7.56,4307141.0,33902891.0,2023-07-21
bj831152,昆工科技,24.41,0.03,0.123,24.41,24.48,24.38,24.4,24.85,24.35,141257.0,3457293.0,2023-07-21
bj831167,鑫汇科,9.75,-0.04,-0.409,9.66,9.75,9.79,9.69,9.75,9.64,59079.0,570857.0,2023-07-21
bj831195,三祥科技,7.96,0.01,0.126,7.91,7.96,7.95,7.88,7.99,7.88,66916.0,531739.0,2023-07-21
bj831278,泰德股份,3.19,-0.12,-3.625,3.19,3.21,3.31,3.29,3.31,3.16,2980157.0,9546729.0,2023-07-21
bj831304,迪尔化工,4.57,-0.1,-2.141,4.57,4.58,4.67,4.66,4.68,4.56,487342.0,2243262.0,2023-07-21
bj831305,海希通讯,8.88,0.07,0.795,8.86,8.88,8.81,8.81,8.92,8.75,131870.0,1167442.0,2023-07-21
bj831370,新安洁,2.46,0.0,0.0,2.46,2.47,2.46,2.45,2.49,2.45,253478.0,624665.0,2023-07-21
bj831445,龙竹科技,4.53,-0.03,-0.658,4.52,4.53,4.56,4.53,4.61,4.52,21766.0,99029.0,2023-07-21
bj831526,凯华材料,4.75,-0.15,-3.061,4.74,4.75,4.9,4.9,4.9,4.75,1167230.0,5601511.0,2023-07-21
bj831641,格利尔,9.09,0.01,0.11,9.05,9.1,9.08,9.11,9.11,9.01,74646.0,679639.0,2023-07-21
bj831689,克莱特,8.05,0.01,0.124,8.03,8.05,8.04,8.03,8.06,8.02,13300.0,106959.0,2023-07-21
bj831726,朱老六,9.6,-0.05,-0.518,9.5,9.6,9.65,9.64,9.65,9.49,58268.0,556365.0,2023-07-21
