代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,10.59,0.24,2.319,10.51,10.59,10.35,10.35,10.64,10.35,629504.0,6626650.0,2023-10-30
bj430047,诺思兰德,14.98,0.44,3.026,14.9,14.98,14.54,14.69,14.98,14.06,3370690.0,49154154.0,2023-10-30
bj430090,同辉信息,2.38,0.03,1.277,2.37,2.38,2.35,2.35,2.38,2.35,450381.0,1066704.0,2023-10-30
bj430139,华岭股份,10.55,0.29,2.827,10.55,10.56,10.26,10.3,10.56,10.18,416305.0,4345566.0,2023-10-30
bj430198,微创光电,3.85,-0.01,-0.259,3.81,3.83,3.86,3.89,3.89,3.76,41809.0,159166.0,2023-10-30
bj430300,辰光医疗,7.33,0.13,1.806,7.33,7.34,7.2,7.25,7.35,7.11,590525.0,4276218.0,2023-10-30
bj430418,苏轴股份,15.4,-0.3,-1.911,15.36,15.4,15.7,15.77,16.51,15.3,604553.0,9410621.0,2023-10-30
bj430425,乐创技术,11.78,0.07,0.598,11.71,11.72,11.71,11.78,11.78,11.63,54746.0,640196.0,2023-10-30
bj430476,海能技术,11.14,0.21,1.921,11.14,11.23,10.93,10.84,11.25,10.52,110951.0,1208641.0,2023-10-30
bj430478,峆一药业,15.23,0.09,0.594,15.18,15.23,15.14,15.25,15.27,15.14,67404.0,1023029.0,2023-10-30
bj430489,佳先股份,4.7,0.01,0.213,4.66,4.7,4.69,4.7,4.7,4.62,93989.0,438152.0,2023-10-30
bj430510,丰光精密,6.34,0.0,0.0,6.25,6.34,6.34,6.34,6.34,6.1,165801.0,1031586.0,2023-10-30
bj430556,雅达股份,3.29,0.03,0.92,3.28,3.29,3.26,3.26,3.29,3.21,190575.0,622844.0,2023-10-30
bj430564,天润科技,5.32,-0.35,-6.173,5.3,5.32,5.67,5.45,5.45,5.26,275141.0,1468475.0,2023-10-30
bj430685,新芝生物,8.19,-0.04,-0.486,8.19,8.2,8.23,8.15,8.31,8.13,471126.0,3867556.0,2023-10-30
bj430718,合肥高科,5.69,0.06,1.066,5.68,5.69,5.63,5.63,5.73,5.61,301780.0,1715276.0,2023-10-30
bj830779,武汉蓝电,23.97,0.09,0.377,23.97,24.0,23.88,23.87,24.0,23.7,42598.0,1017061.0,2023-10-30
bj830799,艾融软件,7.7,0.16,2.122,7.69,7.7,7.54,7.49,7.8,7.49,859486.0,6609110.0,2023-10-30
bj830809,安达科技,4.06,0.0,0.0,4.04,4.06,4.06,4.0,4.08,3.94,3112099.0,12520565.0,2023-10-30
bj830832,齐鲁华信,3.29,0.11,3.459,3.28,3.29,3.18,3.17,3.36,3.17,312671.0,1021073.0,2023-10-30
bj830839,万通液压,7.21,0.12,1.693,7.13,7.21,7.09,7.11,7.26,7.07,112524.0,802172.0,2023-10-30
