代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430047,诺思兰德,14.2,0.06,0.424,14.2,14.22,14.14,14.28,14.28,14.08,234774.0,3329219.0,2023-05-12
bj430090,同辉信息,2.69,-0.04,-1.465,2.66,2.69,2.73,2.7,2.75,2.63,2666442.0,7133378.0,2023-05-12
bj430139,华岭股份,10.3,0.05,0.488,10.3,10.31,10.25,10.36,10.42,10.22,140443.0,1450705.0,2023-05-12
bj430198,微创光电,4.74,-0.01,-0.211,4.72,4.74,4.75,4.7,4.79,4.7,86883.0,411660.0,2023-05-12
bj430300,辰光医疗,6.09,-0.01,-0.164,6.0,6.09,6.1,6.18,6.18,5.99,584677.0,3535526.0,2023-05-12
bj430418,苏轴股份,12.45,0.39,3.234,12.32,12.45,12.06,12.05,12.48,12.02,180674.0,2207919.0,2023-05-12
bj430425,乐创技术,12.79,-0.02,-0.156,12.77,12.79,12.81,12.78,12.97,12.52,284331.0,3636835.0,2023-05-12
bj430476,海能技术,16.11,0.11,0.687,16.11,16.13,16.0,15.94,16.48,15.94,249208.0,4046059.0,2023-05-12
bj430478,峆一药业,17.72,-0.07,-0.393,17.72,17.75,17.79,17.53,17.8,17.53,36295.0,642090.0,2023-05-12
bj430489,佳先股份,5.25,0.0,0.0,5.25,5.29,5.25,5.29,5.32,5.22,228125.0,1199540.0,2023-05-12
bj430510,丰光精密,7.83,-0.03,-0.382,7.76,7.83,7.86,7.75,7.89,7.75,43683.0,340622.0,2023-05-12
bj430556,雅达股份,3.8,-0.03,-0.783,3.8,3.81,3.83,3.85,3.88,3.75,1403400.0,5363325.0,2023-05-12
bj430564,天润科技,6.38,0.0,0.0,6.33,6.38,6.38,6.35,6.39,6.3,16335.0,103668.0,2023-05-12
bj430685,新芝生物,13.17,0.03,0.228,13.16,13.2,13.14,13.13,13.57,13.13,200367.0,2655801.0,2023-05-12
bj430718,合肥高科,5.46,0.02,0.368,5.44,5.46,5.44,5.41,5.54,5.41,80291.0,438353.0,2023-05-12
bj830799,艾融软件,8.77,0.22,2.573,8.76,8.77,8.55,8.6,9.4,8.6,2741929.0,24840329.0,2023-05-12
bj830809,安达科技,8.89,-0.03,-0.336,8.89,8.9,8.92,8.92,8.92,8.81,638434.0,5650156.0,2023-05-12
bj830832,齐鲁华信,5.12,0.05,0.986,5.0,5.11,5.07,5.09,5.13,5.0,43711.0,221955.0,2023-05-12
bj830839,万通液压,7.0,0.0,0.0,6.98,7.0,7.0,6.94,7.03,6.92,41605.0,288668.0,2023-05-12
bj830879,基康仪器,6.35,-0.3,-4.511,6.34,6.35,6.65,6.59,6.7,6.32,690060.0,4494707.0,2023-05-12
bj830896,旺成科技,5.09,0.02,0.394,5.09,5.13,5.07,5.14,5.15,5.06,183732.0,938042.0,2023-05-12
bj830946,XD森萱医,7.82,0.23,3.03,7.82,7.83,7.59,7.49,8.08,7.49,1590026.0,12449663.0,2023-05-12
bj830964,润农节水,3.25,-0.04,-1.216,3.24,3.25,3.29,3.27,3.29,3.23,551991.0,1796077.0,2023-05-12
bj830974,凯大催化,7.15,-0.09,-1.243,7.15,7.16,7.24,7.19,7.3,7.09,287751.0,2068856.0,2023-05-12
bj831010,凯添燃气,3.7,0.0,0.0,3.69,3.7,3.7,3.73,3.73,3.65,117745.0,433305.0,2023-05-12
bj831039,国义招标,5.58,-0.02,-0.357,5.56,5.59,5.6,5.5,5.6,5.5,34484.0,192051.0,2023-05-12
bj831087,秋乐种业,6.65,0.15,2.308,6.65,6.66,6.5,6.52,6.68,6.45,1083342.0,7130038.0,2023-05-12
bj831152,昆工科技,26.99,0.0,0.0,26.98,26.99,26.99,27.2,27.2,26.8,458792.0,12348939.0,2023-05-12
bj831167,鑫汇科,9.38,-0.03,-0.319,9.36,9.38,9.41,9.41,9.6,9.32,147016.0,1400335.0,2023-05-12
bj831195,三祥科技,7.77,0.04,0.517,7.77,7.78,7.73,7.82,7.9,7.65,47765.0,372344.0,2023-05-12
bj831278,泰德股份,3.13,0.0,0.0,3.1,3.13,3.13,3.1,3.13,3.09,128181.0,397417.0,2023-05-12
bj831304,迪尔化工,5.24,-0.19,-3.499,5.23,5.24,5.43,5.44,5.69,5.19,3867106.0,20813330.0,2023-05-12
bj831305,海希通讯,8.31,0.03,0.362,8.31,8.33,8.28,8.3,8.46,8.29,172014.0,1436135.0,2023-05-12
bj831370,新安洁,2.62,-0.03,-1.132,2.61,2.62,2.65,2.68,2.68,2.6,231710.0,607933.0,2023-05-12
bj831445,龙竹科技,5.69,0.0,0.0,5.67,5.69,5.69,5.73,5.74,5.68,68633.0,391474.0,2023-05-12
bj831526,凯华材料,4.61,-0.03,-0.647,4.61,4.62,4.64,4.59,4.67,4.56,282078.0,1304861.0,2023-05-12
bj831641,格利尔,9.53,0.05,0.527,9.45,9.53,9.48,9.48,9.58,9.43,39607.0,376074.0,2023-05-12
bj831689,克莱特,8.47,0.0,0.0,8.43,8.47,8.47,8.39,8.54,8.38,572117.0,4385015.0,2023-05-12
bj831726,朱老六,10.32,-0.01,-0.097,10.2,10.3,10.33,10.37,10.37,10.15,23452.0,239586.0,2023-05-12
bj831768,拾比佰,4.87,0.0,0.0,4.86,4.87,4.87,4.84,4.91,4.84,51259.0,249708.0,2023-05-12
bj831832,科达自控,12.03,-0.02,-0.166,12.03,12.04,12.05,12.09,12.16,12.0,144128.0,1740703.0,2023-05-12
bj831834,三维股份,4.1,0.02,0.49,4.08,4.1,4.08,4.09,4.11,4.08,118059.0,483612.0,2023-05-12
bj831855,浙江大农,6.68,-0.01,-0.149,6.67,6.68,6.69,6.69,6.69,6.66,81158.0,542027.0,2023-05-12
bj831856,浩淼科技,5.66,0.02,0.355,5.6,5.66,5.64,5.6,5.68,5.56,22663.0,126931.0,2023-05-12
bj831906,舜宇精工,11.61,-0.09,-0.769,11.61,11.69,11.7,11.7,11.73,11.54,329418.0,3831549.0,2023-05-12
bj831961,创远信科,11.56,0.55,4.995,11.56,11.57,11.01,11.1,12.18,10.88,755181.0,8696705.0,2023-05-12
