代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,10.71,0.1,0.943,10.69,10.71,10.61,10.79,10.79,10.54,452646.0,4847690.0,2023-10-11
bj430047,诺思兰德,13.11,0.42,3.31,13.04,13.11,12.69,12.65,13.35,12.64,1392043.0,18290472.0,2023-10-11
bj430090,同辉信息,2.5,0.03,1.215,2.48,2.5,2.47,2.49,2.52,2.48,432891.0,1085205.0,2023-10-11
bj430139,华岭股份,10.56,0.11,1.053,10.56,10.57,10.45,10.55,10.6,10.39,241901.0,2539288.0,2023-10-11
bj430198,微创光电,4.05,0.01,0.248,4.03,4.05,4.04,4.0,4.05,4.0,13473.0,54108.0,2023-10-11
bj430300,辰光医疗,7.41,-0.15,-1.984,7.4,7.41,7.56,7.42,7.7,7.31,476788.0,3549133.0,2023-10-11
bj430418,苏轴股份,16.04,-0.16,-0.988,16.03,16.04,16.2,16.18,16.25,15.9,298766.0,4804488.0,2023-10-11
bj430425,乐创技术,12.36,-0.19,-1.514,12.34,12.45,12.55,12.44,12.79,12.25,104461.0,1300375.0,2023-10-11
bj430476,海能技术,12.17,0.02,0.165,12.05,12.17,12.15,12.06,12.24,12.05,127954.0,1550672.0,2023-10-11
bj430478,峆一药业,15.96,-0.04,-0.25,15.93,15.96,16.0,16.04,16.07,15.93,25691.0,411120.0,2023-10-11
bj430489,佳先股份,4.65,0.04,0.868,4.62,4.65,4.61,4.65,4.81,4.6,205397.0,957273.0,2023-10-11
bj430510,丰光精密,6.9,0.12,1.77,6.83,6.9,6.78,6.72,6.93,6.72,17761.0,121486.0,2023-10-11
bj430556,雅达股份,3.33,-0.02,-0.597,3.32,3.33,3.35,3.33,3.35,3.31,207020.0,688145.0,2023-10-11
bj430564,天润科技,5.67,0.02,0.354,5.64,5.67,5.65,5.66,5.67,5.64,7300.0,41237.0,2023-10-11
bj430685,新芝生物,9.22,0.01,0.109,9.2,9.22,9.21,9.24,9.28,9.19,263756.0,2432864.0,2023-10-11
bj430718,合肥高科,5.65,0.07,1.254,5.65,5.66,5.58,5.59,5.75,5.59,361500.0,2052208.0,2023-10-11
bj830779,武汉蓝电,23.92,-0.02,-0.084,23.86,23.92,23.94,23.91,23.98,23.5,28000.0,667482.0,2023-10-11
bj830799,艾融软件,7.78,-0.06,-0.765,7.78,7.83,7.84,7.82,7.94,7.7,616989.0,4830698.0,2023-10-11
bj830809,安达科技,4.56,-0.07,-1.512,4.56,4.58,4.63,4.67,4.68,4.55,1208005.0,5543591.0,2023-10-11
bj830832,齐鲁华信,3.4,-0.04,-1.163,3.39,3.4,3.44,3.46,3.46,3.39,339019.0,1160362.0,2023-10-11
bj830839,万通液压,7.75,-0.04,-0.513,7.72,7.75,7.79,7.8,7.83,7.72,22753.0,176725.0,2023-10-11
bj830879,基康仪器,7.11,-0.17,-2.335,7.11,7.14,7.28,7.25,7.28,7.1,166165.0,1197954.0,2023-10-11
bj830896,旺成科技,4.48,-0.03,-0.665,4.47,4.48,4.51,4.5,4.54,4.48,62471.0,281747.0,2023-10-11
bj830946,森萱医药,6.77,0.1,1.499,6.77,6.79,6.67,6.75,6.87,6.69,840112.0,5720995.0,2023-10-11
bj830964,润农节水,2.97,-0.01,-0.336,2.96,2.97,2.98,2.98,2.99,2.95,204456.0,605614.0,2023-10-11
bj830974,凯大催化,5.58,0.0,0.0,5.54,5.58,5.58,5.57,5.73,5.55,30024.0,168366.0,2023-10-11
bj831010,凯添燃气,3.38,-0.03,-0.88,3.37,3.38,3.41,3.4,3.41,3.36,276269.0,932656.0,2023-10-11
bj831039,国义招标,4.88,0.05,1.035,4.84,4.88,4.83,4.85,4.88,4.83,23626.0,114865.0,2023-10-11
bj831087,秋乐种业,6.35,0.01,0.158,6.34,6.35,6.34,6.33,6.39,6.32,139084.0,883775.0,2023-10-11
bj831152,昆工科技,16.45,-0.39,-2.316,16.2,16.45,16.84,16.88,16.89,15.0,689904.0,10977503.0,2023-10-11
bj831167,鑫汇科,9.16,-0.02,-0.218,9.16,9.17,9.18,9.14,9.16,9.09,24201.0,221022.0,2023-10-11
bj831195,三祥科技,8.37,0.02,0.24,8.37,8.39,8.35,8.39,8.4,8.25,78488.0,654165.0,2023-10-11
bj831278,泰德股份,2.87,-0.01,-0.347,2.86,2.87,2.88,2.88,2.89,2.86,277033.0,795506.0,2023-10-11
bj831304,迪尔化工,4.27,-0.04,-0.928,4.27,4.29,4.31,4.33,4.33,4.27,223794.0,962702.0,2023-10-11
bj831305,海希通讯,9.98,-0.01,-0.1,9.95,9.98,9.99,10.12,10.12,9.83,149473.0,1486350.0,2023-10-11
bj831370,新安洁,2.36,0.0,0.0,2.36,2.37,2.36,2.37,2.37,2.35,53941.0,126936.0,2023-10-11
bj831445,龙竹科技,3.84,-0.02,-0.518,3.84,3.85,3.86,3.86,3.88,3.84,257386.0,991642.0,2023-10-11
bj831526,凯华材料,4.43,-0.05,-1.116,4.43,4.46,4.48,4.48,4.48,4.43,173126.0,770774.0,2023-10-11
bj831627,力王股份,6.36,-0.01,-0.157,6.36,6.37,6.37,6.38,6.41,6.33,504076.0,3206748.0,2023-10-11
bj831641,格利尔,6.6,-0.03,-0.452,6.6,6.63,6.63,6.89,6.89,6.52,12596.0,83153.0,2023-10-11
bj831689,克莱特,8.4,-0.04,-0.474,8.38,8.4,8.44,8.44,8.44,8.37,11260.0,94805.0,2023-10-11
bj831726,朱老六,7.56,-0.03,-0.395,7.55,7.56,7.59,7.6,7.65,7.51,58462.0,442590.0,2023-10-11
bj831768,拾比佰,4.04,-0.01,-0.247,4.01,4.04,4.05,4.06,4.06,4.0,75580.0,303671.0,2023-10-11
bj831832,科达自控,10.81,0.03,0.278,10.81,10.82,10.78,10.66,10.84,10.65,43510.0,469238.0,2023-10-11
