代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430047,诺思兰德,13.02,0.47,3.745,13.02,13.04,12.55,12.56,13.15,12.55,912050.0,11813039.0,2023-04-17
bj430090,同辉信息,2.69,0.0,0.0,2.68,2.69,2.69,2.7,2.71,2.67,422018.0,1134623.0,2023-04-17
bj430139,华岭股份,10.27,-0.21,-2.004,10.27,10.37,10.48,10.4,10.57,10.27,694723.0,7216025.0,2023-04-17
bj430198,微创光电,4.69,0.03,0.644,4.65,4.69,4.66,4.63,4.69,4.62,33433.0,155096.0,2023-04-17
bj430300,辰光医疗,5.99,-0.01,-0.167,5.95,5.99,6.0,5.98,6.01,5.93,220927.0,1318144.0,2023-04-17
bj430418,苏轴股份,10.67,0.07,0.66,10.67,10.68,10.6,10.62,10.89,10.52,122447.0,1302660.0,2023-04-17
bj430425,乐创技术,12.51,-0.14,-1.107,12.51,12.6,12.65,12.66,12.72,12.5,111854.0,1403258.0,2023-04-17
bj430476,海能技术,14.0,0.32,2.339,13.99,14.0,13.68,13.88,14.23,13.69,258932.0,3610318.0,2023-04-17
bj430478,峆一药业,18.5,-0.05,-0.27,18.41,18.5,18.55,18.42,18.58,18.33,176497.0,3255349.0,2023-04-17
bj430489,佳先股份,5.47,0.01,0.183,5.47,5.48,5.46,5.48,5.5,5.38,207756.0,1130136.0,2023-04-17
bj430510,丰光精密,8.95,0.0,0.0,8.9,8.95,8.95,8.98,8.98,8.85,39583.0,351811.0,2023-04-17
bj430556,雅达股份,3.56,0.04,1.136,3.54,3.56,3.52,3.53,3.56,3.53,920293.0,3266659.0,2023-04-17
bj430564,天润科技,6.87,0.01,0.146,6.84,6.87,6.86,6.8,6.87,6.78,75522.0,517140.0,2023-04-17
bj430685,新芝生物,10.85,-0.23,-2.076,10.85,10.87,11.08,11.0,11.01,10.71,588623.0,6354950.0,2023-04-17
bj430718,合肥高科,5.22,0.02,0.385,5.22,5.23,5.2,5.22,5.22,5.2,44873.0,233692.0,2023-04-17
bj830799,艾融软件,7.24,-0.06,-0.822,7.24,7.25,7.3,7.3,7.34,7.2,559476.0,4060220.0,2023-04-17
bj830809,安达科技,9.81,-0.12,-1.208,9.81,9.84,9.93,9.91,9.99,9.8,2731657.0,26955261.0,2023-04-17
bj830832,齐鲁华信,5.54,-0.04,-0.717,5.53,5.54,5.58,5.57,5.57,5.47,85213.0,470647.0,2023-04-17
bj830839,万通液压,6.3,-0.09,-1.408,6.3,6.39,6.39,6.38,6.46,6.23,96055.0,607106.0,2023-04-17
bj830879,基康仪器,6.13,0.05,0.822,6.11,6.12,6.08,6.09,6.13,6.08,63699.0,389410.0,2023-04-17
bj830946,森萱医药,8.3,-0.03,-0.36,8.3,8.31,8.33,8.26,8.36,8.23,581466.0,4803979.0,2023-04-17
bj830964,润农节水,3.26,0.02,0.617,3.25,3.26,3.24,3.26,3.26,3.24,143516.0,466868.0,2023-04-17
bj830974,凯大催化,6.74,-0.1,-1.462,6.73,6.74,6.84,6.75,6.86,6.72,147801.0,997144.0,2023-04-17
bj831010,凯添燃气,3.7,0.01,0.271,3.69,3.7,3.69,3.67,3.7,3.67,87835.0,324302.0,2023-04-17
bj831039,国义招标,5.01,-0.01,-0.199,5.0,5.03,5.02,5.0,5.03,4.99,34321.0,171766.0,2023-04-17
bj831087,秋乐种业,5.68,0.01,0.176,5.67,5.68,5.67,5.68,5.7,5.66,624473.0,3546184.0,2023-04-17
bj831152,昆工科技,26.9,-0.14,-0.518,26.89,26.9,27.04,27.0,27.46,26.71,794308.0,21500762.0,2023-04-17
bj831167,鑫汇科,9.2,-0.02,-0.217,9.2,9.21,9.22,9.22,9.31,8.7,48426.0,440597.0,2023-04-17
bj831195,三祥科技,7.03,0.02,0.285,7.02,7.03,7.01,7.06,7.06,7.02,57793.0,407262.0,2023-04-17
bj831278,泰德股份,3.2,0.0,0.0,3.18,3.2,3.2,3.18,3.2,3.17,43302.0,137772.0,2023-04-17
bj831305,海希通讯,8.22,0.04,0.489,8.2,8.22,8.18,8.08,8.26,8.07,94631.0,777709.0,2023-04-17
bj831370,新安洁,2.75,0.0,0.0,2.74,2.75,2.75,2.76,2.77,2.74,227062.0,624834.0,2023-04-17
bj831445,龙竹科技,6.38,0.02,0.314,6.36,6.38,6.36,6.41,6.45,6.29,117288.0,742895.0,2023-04-17
bj831526,凯华材料,4.76,-0.02,-0.418,4.72,4.76,4.78,4.78,4.83,4.71,256215.0,1220709.0,2023-04-17
bj831641,格利尔,8.92,0.02,0.225,8.89,8.92,8.9,8.86,8.92,8.84,121545.0,1079038.0,2023-04-17
bj831689,克莱特,8.38,-0.06,-0.711,8.33,8.38,8.44,8.39,8.44,8.3,185011.0,1545685.0,2023-04-17
bj831726,朱老六,10.14,-0.01,-0.099,10.05,10.14,10.15,10.09,10.15,10.03,97773.0,983955.0,2023-04-17
bj831768,拾比佰,4.97,0.02,0.404,4.95,4.97,4.95,4.94,4.97,4.92,72657.0,359144.0,2023-04-17
bj831832,科达自控,11.89,0.07,0.592,11.82,11.89,11.82,11.98,12.08,11.74,199633.0,2362893.0,2023-04-17
bj831834,三维股份,3.78,-0.01,-0.264,3.77,3.78,3.79,3.75,3.8,3.75,88064.0,332417.0,2023-04-17
bj831855,浙江大农,6.73,0.03,0.448,6.73,6.74,6.7,6.72,6.86,6.7,81000.0,545279.0,2023-04-17
bj831856,浩淼科技,5.57,-0.03,-0.536,5.48,5.57,5.6,5.61,5.62,5.46,134963.0,742803.0,2023-04-17
bj831906,舜宇精工,11.27,0.11,0.986,11.24,11.27,11.16,11.2,11.29,11.16,182384.0,2047664.0,2023-04-17
bj831961,创远信科,10.28,0.0,0.0,10.22,10.28,10.28,10.33,10.39,10.21,57774.0,594412.0,2023-04-17
bj832000,安徽凤凰,4.9,-0.01,-0.204,4.89,4.91,4.91,4.96,4.97,4.89,39869.0,195954.0,2023-04-17
bj832023,田野股份,3.16,0.02,0.637,3.15,3.16,3.14,3.15,3.17,3.14,510946.0,1611332.0,2023-04-17
