代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430047,诺思兰德,14.71,0.37,2.58,14.7,14.71,14.34,14.42,15.08,14.4,772855.0,11389362.0,2023-05-29
bj430090,同辉信息,2.82,0.02,0.714,2.81,2.82,2.8,2.8,2.86,2.73,1753398.0,4901759.0,2023-05-29
bj430139,华岭股份,10.03,0.03,0.3,9.98,10.03,10.0,10.04,10.11,9.93,343619.0,3436997.0,2023-05-29
bj430198,微创光电,4.56,-0.02,-0.437,4.53,4.56,4.58,4.56,4.58,4.53,37073.0,168941.0,2023-05-29
bj430300,辰光医疗,8.55,-0.36,-4.04,8.55,8.58,8.91,8.75,8.88,8.2,3250070.0,27654914.0,2023-05-29
bj430418,苏轴股份,11.75,0.0,0.0,11.75,11.76,11.75,11.67,12.07,11.59,45718.0,539681.0,2023-05-29
bj430425,乐创技术,14.06,-0.21,-1.472,14.01,14.06,14.27,14.08,14.38,13.82,854466.0,11977645.0,2023-05-29
bj430476,海能技术,15.85,0.0,0.0,15.85,15.86,15.85,15.66,15.94,15.66,43202.0,682359.0,2023-05-29
bj430478,峆一药业,17.85,-0.2,-1.108,17.84,17.85,18.05,17.9,18.05,17.71,64856.0,1157747.0,2023-05-29
bj430489,佳先股份,5.53,0.12,2.218,5.53,5.55,5.41,5.42,5.68,5.42,344348.0,1898045.0,2023-05-29
bj430510,丰光精密,8.47,-0.14,-1.626,8.47,8.5,8.61,8.65,8.88,8.45,293622.0,2513588.0,2023-05-29
bj430556,雅达股份,3.86,-0.14,-3.5,3.85,3.86,4.0,3.98,4.04,3.81,2030236.0,7915235.0,2023-05-29
bj430564,天润科技,6.39,0.01,0.157,6.32,6.38,6.38,6.44,6.44,6.31,34498.0,218267.0,2023-05-29
bj430685,XD新芝生,12.53,-0.07,-0.556,12.52,12.53,12.6,12.7,12.7,12.51,80387.0,1011962.0,2023-05-29
bj430718,合肥高科,5.44,-0.09,-1.627,5.43,5.44,5.53,5.51,5.51,5.43,109326.0,596316.0,2023-05-29
bj830799,艾融软件,8.7,0.02,0.23,8.69,8.7,8.68,8.64,8.86,8.49,989487.0,8573488.0,2023-05-29
bj830809,安达科技,8.53,-0.04,-0.467,8.53,8.55,8.57,8.54,8.65,8.51,1599745.0,10461539.0,2023-05-29
bj830832,齐鲁华信,5.01,-0.1,-1.957,4.97,5.01,5.11,5.02,5.02,4.93,161803.0,806420.0,2023-05-29
bj830839,万通液压,7.22,0.01,0.139,7.21,7.22,7.21,7.21,7.22,7.15,57982.0,417935.0,2023-05-29
bj830879,基康仪器,6.71,-0.09,-1.324,6.71,6.75,6.8,6.69,6.84,6.6,788421.0,5284395.0,2023-05-29
bj830896,旺成科技,4.95,0.03,0.61,4.94,4.95,4.92,4.9,4.98,4.9,80262.0,396629.0,2023-05-29
bj830946,森萱医药,8.41,-0.11,-1.291,8.41,8.43,8.52,8.44,8.66,8.23,2646476.0,22245768.0,2023-05-29
bj830964,润农节水,3.24,-0.06,-1.818,3.22,3.24,3.3,3.2,3.27,3.17,1211008.0,3882189.0,2023-05-29
bj830974,凯大催化,6.85,-0.11,-1.58,6.85,6.87,6.96,6.98,6.98,6.72,115618.0,796376.0,2023-05-29
bj831010,凯添燃气,3.68,0.0,0.0,3.68,3.7,3.68,3.7,3.71,3.65,287627.0,1057609.0,2023-05-29
bj831039,国义招标,5.16,-0.08,-1.527,5.16,5.22,5.24,5.17,5.24,5.15,47113.0,243694.0,2023-05-29
bj831087,秋乐种业,6.53,-0.14,-2.099,6.53,6.58,6.67,6.68,6.68,6.51,531862.0,3496944.0,2023-05-29
bj831152,昆工科技,25.32,-0.41,-1.593,25.21,25.32,25.73,25.96,25.96,24.9,620881.0,15723735.0,2023-05-29
bj831167,鑫汇科,9.58,-0.08,-0.828,9.55,9.58,9.66,9.69,9.69,9.5,49880.0,476938.0,2023-05-29
bj831195,三祥科技,7.63,-0.09,-1.166,7.58,7.63,7.72,7.66,7.75,7.57,48542.0,371702.0,2023-05-29
bj831278,泰德股份,3.08,0.01,0.326,3.06,3.08,3.07,3.1,3.1,3.06,112232.0,345590.0,2023-05-29
bj831304,迪尔化工,4.84,-0.17,-3.393,4.84,4.85,5.01,5.01,5.01,4.78,2318250.0,11276448.0,2023-05-29
bj831305,海希通讯,8.18,0.16,1.995,8.14,8.18,8.02,8.0,8.23,7.96,103348.0,835019.0,2023-05-29
bj831370,新安洁,2.59,-0.03,-1.145,2.57,2.59,2.62,2.62,2.62,2.57,566597.0,1465585.0,2023-05-29
bj831445,龙竹科技,5.62,-0.08,-1.404,5.61,5.62,5.7,5.67,5.69,5.59,70586.0,397862.0,2023-05-29
bj831526,凯华材料,4.73,-0.04,-0.839,4.68,4.72,4.77,4.77,4.78,4.62,226434.0,1067735.0,2023-05-29
bj831641,格利尔,9.55,-0.18,-1.85,9.47,9.55,9.73,9.82,9.82,9.4,100906.0,963186.0,2023-05-29
bj831689,克莱特,8.41,-0.05,-0.591,8.41,8.45,8.46,8.51,8.51,8.4,39602.0,333208.0,2023-05-29
bj831726,朱老六,10.04,-0.01,-0.1,9.92,10.04,10.05,10.05,10.05,9.8,99767.0,997400.0,2023-05-29
bj831768,拾比佰,4.66,-0.03,-0.64,4.65,4.66,4.69,4.69,4.69,4.61,134779.0,625297.0,2023-05-29
bj831832,科达自控,12.0,-0.09,-0.744,11.96,12.0,12.09,12.19,12.19,11.95,146764.0,1767110.0,2023-05-29
bj831834,XD三维股,3.69,-0.01,-0.27,3.68,3.69,3.7,3.7,3.8,3.67,138164.0,510035.0,2023-05-29
bj831855,浙江大农,6.73,0.04,0.598,6.71,6.73,6.69,6.7,6.74,6.7,48185.0,323714.0,2023-05-29
bj831856,浩淼科技,5.66,-0.02,-0.352,5.59,5.66,5.68,5.66,5.67,5.59,39031.0,218794.0,2023-05-29
bj831906,舜宇精工,11.7,-0.12,-1.015,11.69,11.7,11.82,11.7,11.71,11.63,117094.0,1367037.0,2023-05-29
