代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,10.35,0.12,1.173,10.34,10.35,10.23,10.13,10.7,10.12,2739099.0,28534170.0,2023-06-02
bj430047,诺思兰德,14.78,0.07,0.476,14.76,14.78,14.71,14.77,14.85,14.68,226609.0,3342364.0,2023-06-02
bj430090,同辉信息,2.82,0.04,1.439,2.81,2.82,2.78,2.76,2.83,2.75,2213455.0,6148579.0,2023-06-02
bj430139,华岭股份,10.28,0.01,0.097,10.26,10.28,10.27,10.33,10.36,10.23,536553.0,5519209.0,2023-06-02
bj430198,微创光电,4.55,0.0,0.0,4.55,4.56,4.55,4.5,4.55,4.5,46405.0,209812.0,2023-06-02
bj430300,辰光医疗,8.9,-0.4,-4.301,8.9,8.92,9.3,9.19,9.25,8.8,2273116.0,20407264.0,2023-06-02
bj430418,苏轴股份,10.99,-0.07,-0.633,10.99,11.0,11.06,11.13,11.13,10.9,129388.0,1416525.0,2023-06-02
bj430425,乐创技术,15.19,0.5,3.404,15.19,15.2,14.69,14.4,15.42,14.36,1113140.0,16532325.0,2023-06-02
bj430476,海能技术,16.1,0.0,0.0,15.87,16.1,16.1,16.38,16.45,15.85,143969.0,2311229.0,2023-06-02
bj430478,峆一药业,17.25,0.05,0.291,17.21,17.25,17.2,17.2,17.27,17.02,97763.0,1678564.0,2023-06-02
bj430489,佳先股份,5.25,0.09,1.744,5.25,5.26,5.16,5.14,5.32,5.13,134191.0,704180.0,2023-06-02
bj430510,丰光精密,8.26,-0.04,-0.482,8.26,8.29,8.3,8.32,8.32,8.23,212936.0,1762247.0,2023-06-02
bj430556,雅达股份,3.76,0.04,1.075,3.74,3.76,3.72,3.76,3.77,3.72,425635.0,1595462.0,2023-06-02
bj430564,天润科技,6.35,0.05,0.794,6.27,6.35,6.3,6.42,6.42,6.27,32588.0,204824.0,2023-06-02
bj430685,新芝生物,12.51,0.01,0.08,12.51,12.54,12.5,12.5,12.55,12.47,162143.0,2030367.0,2023-06-02
bj430718,合肥高科,5.45,-0.01,-0.183,5.43,5.45,5.46,5.45,5.48,5.45,42114.0,230077.0,2023-06-02
