代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,10.34,-0.21,-1.991,10.32,10.34,10.55,10.56,10.58,10.31,218249.0,2274276.0,2023-11-02
bj430047,诺思兰德,14.98,0.68,4.755,14.97,14.98,14.3,14.21,15.3,14.21,3933180.0,59312077.0,2023-11-02
bj430090,同辉信息,2.31,-0.02,-0.858,2.3,2.31,2.33,2.33,2.35,2.3,478376.0,1109844.0,2023-11-02
bj430139,华岭股份,10.14,-0.17,-1.649,10.14,10.16,10.31,10.22,10.26,10.07,224025.0,2271296.0,2023-11-02
bj430198,微创光电,3.8,0.02,0.529,3.8,3.81,3.78,3.8,3.85,3.78,72983.0,278172.0,2023-11-02
bj430300,辰光医疗,6.96,0.0,0.0,6.92,6.96,6.96,6.95,6.99,6.9,267519.0,1852397.0,2023-11-02
bj430418,苏轴股份,14.42,-0.57,-3.803,14.35,14.42,14.99,14.91,14.95,14.33,335317.0,4899365.0,2023-11-02
bj430425,乐创技术,11.22,-0.2,-1.751,11.22,11.31,11.42,11.43,11.43,11.21,68874.0,779122.0,2023-11-02
bj430476,海能技术,11.16,0.13,1.179,11.04,11.17,11.03,11.0,11.44,11.0,200627.0,2258478.0,2023-11-02
bj430478,峆一药业,14.01,-0.05,-0.356,13.92,14.0,14.06,14.15,14.15,13.91,43645.0,611119.0,2023-11-02
bj430489,佳先股份,4.63,-0.02,-0.43,4.6,4.63,4.65,4.65,4.65,4.59,126731.0,583519.0,2023-11-02
bj430510,丰光精密,6.29,0.03,0.479,6.24,6.29,6.26,6.27,6.31,6.21,53024.0,332788.0,2023-11-02
bj430556,雅达股份,3.2,-0.04,-1.235,3.19,3.2,3.24,3.23,3.24,3.19,201668.0,645675.0,2023-11-02
bj430564,天润科技,5.28,0.02,0.38,5.25,5.28,5.26,5.26,5.28,5.21,42233.0,220946.0,2023-11-02
bj430685,新芝生物,7.93,-0.09,-1.122,7.89,7.93,8.02,8.09,8.09,7.87,139287.0,1107762.0,2023-11-02
bj430718,合肥高科,5.63,-0.02,-0.354,5.63,5.64,5.65,5.64,5.68,5.63,35971.0,202941.0,2023-11-02
bj830779,武汉蓝电,23.01,-0.29,-1.245,23.01,23.16,23.3,23.5,23.59,23.0,75922.0,1752359.0,2023-11-02
bj830799,艾融软件,7.41,-0.02,-0.269,7.41,7.46,7.43,7.43,7.63,7.4,447677.0,3343321.0,2023-11-02
bj830809,安达科技,3.94,0.03,0.767,3.94,3.95,3.91,3.9,4.0,3.9,1692111.0,6670362.0,2023-11-02
bj830832,齐鲁华信,3.32,-0.03,-0.896,3.29,3.32,3.35,3.33,3.33,3.29,84400.0,279360.0,2023-11-02
bj830839,万通液压,6.98,-0.04,-0.57,6.9,6.98,7.02,7.0,7.02,6.88,80019.0,558850.0,2023-11-02
bj830879,基康仪器,6.52,-0.03,-0.458,6.47,6.52,6.55,6.52,6.57,6.44,258005.0,1672479.0,2023-11-02
bj830896,旺成科技,4.29,-0.09,-2.055,4.26,4.29,4.38,4.3,4.32,4.16,145165.0,615476.0,2023-11-02
bj830946,森萱医药,6.87,-0.08,-1.151,6.87,6.88,6.95,6.92,6.95,6.85,515413.0,3555490.0,2023-11-02
bj830964,润农节水,2.76,-0.02,-0.719,2.76,2.78,2.78,2.76,2.79,2.75,102677.0,283457.0,2023-11-02
bj830974,凯大催化,4.92,-0.08,-1.6,4.92,4.95,5.0,5.05,5.05,4.9,11498.0,56792.0,2023-11-02
bj831010,凯添燃气,3.32,0.02,0.606,3.29,3.32,3.3,3.35,3.35,3.28,275437.0,912785.0,2023-11-02
bj831039,国义招标,4.81,0.0,0.0,4.79,4.81,4.81,4.82,4.82,4.8,18556.0,89138.0,2023-11-02
bj831087,秋乐种业,6.45,-0.05,-0.769,6.4,6.45,6.5,6.5,6.54,6.39,305126.0,1972338.0,2023-11-02
bj831152,昆工科技,13.9,-0.42,-2.933,13.77,13.9,14.32,14.0,14.21,13.76,276099.0,3836724.0,2023-11-02
bj831167,鑫汇科,9.22,0.06,0.655,9.16,9.19,9.16,9.14,9.22,9.13,14810.0,135434.0,2023-11-02
bj831195,三祥科技,8.22,-0.13,-1.557,8.22,8.26,8.35,8.32,8.32,8.21,156610.0,1292657.0,2023-11-02
bj831278,泰德股份,2.85,-0.02,-0.697,2.83,2.85,2.87,2.87,2.87,2.82,225127.0,642533.0,2023-11-02
bj831304,迪尔化工,3.94,-0.01,-0.253,3.93,3.94,3.95,3.95,3.96,3.92,667730.0,2624197.0,2023-11-02
bj831305,海希通讯,9.89,-0.07,-0.703,9.82,9.89,9.96,9.99,10.0,9.77,150618.0,1485566.0,2023-11-02
bj831370,新安洁,2.28,0.0,0.0,2.27,2.28,2.28,2.27,2.28,2.26,160986.0,364820.0,2023-11-02
bj831445,龙竹科技,5.07,1.17,30.0,5.07,0.0,3.9,3.91,5.07,3.88,9149855.0,42370925.0,2023-11-02
bj831526,凯华材料,4.39,-0.05,-1.126,4.38,4.39,4.44,4.45,4.45,4.28,163773.0,714406.0,2023-11-02
bj831627,力王股份,6.5,-0.26,-3.846,6.5,6.53,6.76,6.63,6.66,6.35,4580643.0,29696655.0,2023-11-02
bj831641,格利尔,5.99,-0.16,-2.602,5.99,6.0,6.15,6.12,6.12,5.99,148356.0,894245.0,2023-11-02
bj831689,克莱特,8.66,-0.04,-0.46,8.66,8.69,8.7,8.7,8.73,8.65,86464.0,751647.0,2023-11-02
bj831726,朱老六,7.4,0.06,0.817,7.29,7.4,7.34,7.33,7.52,7.28,41393.0,304374.0,2023-11-02
bj831768,拾比佰,3.94,-0.01,-0.253,3.92,3.94,3.95,3.95,3.95,3.92,81200.0,319776.0,2023-11-02
bj831832,科达自控,10.51,0.04,0.382,10.43,10.51,10.47,10.49,10.52,10.37,82140.0,859741.0,2023-11-02
bj831834,三维股份,3.35,0.0,0.0,3.34,3.35,3.35,3.34,3.36,3.34,48124.0,161206.0,2023-11-02
bj831855,浙江大农,6.41,-0.01,-0.156,6.4,6.41,6.42,6.41,6.48,6.4,59491.0,381255.0,2023-11-02
