代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,12.67,0.7,5.848,12.67,12.68,11.97,11.88,12.67,11.78,5826969.0,71972257.0,2023-11-22
bj430047,诺思兰德,18.26,0.52,2.931,18.26,18.27,17.74,17.2,18.88,17.2,6549676.0,117658929.0,2023-11-22
bj430090,同辉信息,3.88,0.48,14.118,3.88,3.89,3.4,3.2,4.19,3.1,41710293.0,149260654.0,2023-11-22
bj430139,华岭股份,13.01,1.34,11.482,13.01,13.03,11.67,11.95,13.1,11.88,7882892.0,99126772.0,2023-11-22
bj430198,微创光电,5.02,0.58,13.063,5.01,5.02,4.44,4.44,5.04,4.32,4046835.0,19434116.0,2023-11-22
bj430300,辰光医疗,8.38,0.6,7.712,8.37,8.38,7.78,7.6,8.43,7.6,3736751.0,30439038.0,2023-11-22
bj430418,苏轴股份,19.2,1.22,6.785,19.18,19.2,17.98,17.8,19.22,17.38,3962012.0,74254852.0,2023-11-22
bj430425,乐创技术,16.43,2.03,14.097,16.43,16.44,14.4,14.2,16.83,14.05,3424057.0,53586412.0,2023-11-22
bj430476,海能技术,14.59,0.62,4.438,14.59,14.6,13.97,13.95,14.59,13.08,1481769.0,20916097.0,2023-11-22
bj430478,峆一药业,17.6,1.61,10.069,17.58,17.6,15.99,15.76,17.86,15.72,1500542.0,25523169.0,2023-11-22
bj430489,佳先股份,5.75,0.39,7.276,5.74,5.75,5.36,5.3,5.76,5.22,3581686.0,20005221.0,2023-11-22
bj430510,丰光精密,9.43,1.2,14.581,9.43,9.44,8.23,8.2,9.46,7.85,5096593.0,45036698.0,2023-11-22
bj430556,雅达股份,4.47,0.66,17.323,4.47,4.48,3.81,3.77,4.47,3.74,10561899.0,43374783.0,2023-11-22
bj430564,天润科技,7.56,1.29,20.574,7.56,7.57,6.27,6.21,7.64,6.09,3268033.0,23102036.0,2023-11-22
bj430685,新芝生物,11.15,1.35,13.776,11.15,11.16,9.8,9.63,11.15,9.61,3176693.0,33568802.0,2023-11-22
bj430718,合肥高科,7.79,1.02,15.066,7.79,7.8,6.77,6.71,7.79,6.51,6363962.0,45967897.0,2023-11-22
bj830779,武汉蓝电,27.87,1.64,6.252,27.82,27.87,26.23,25.88,28.0,25.7,1661888.0,45105096.0,2023-11-22
bj830799,艾融软件,9.97,1.04,11.646,9.97,9.98,8.93,8.78,10.0,8.73,9937660.0,94596154.0,2023-11-22
bj830809,安达科技,5.65,0.66,13.226,5.65,5.66,4.99,5.01,5.69,4.92,13432918.0,72820003.0,2023-11-22
bj830832,齐鲁华信,4.59,0.46,11.138,4.59,4.6,4.13,4.0,4.59,4.0,4580381.0,19957638.0,2023-11-22
bj830839,万通液压,8.6,0.51,6.304,8.6,8.61,8.09,8.07,8.68,8.05,1825496.0,15359955.0,2023-11-22
