代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,11.97,0.53,4.633,11.96,11.97,11.44,11.55,12.65,11.54,5011238.0,60652436.0,2023-11-21
bj430047,诺思兰德,17.74,0.81,4.784,17.74,17.75,16.93,16.85,19.98,16.85,7566024.0,137968949.0,2023-11-21
bj430090,同辉信息,3.4,0.77,29.278,3.4,3.41,2.63,2.68,3.41,2.63,37040923.0,118775466.0,2023-11-21
bj430139,华岭股份,11.67,0.4,3.549,11.67,11.68,11.27,11.32,12.37,11.32,4208014.0,50447356.0,2023-11-21
bj430198,微创光电,4.44,0.27,6.475,4.42,4.44,4.17,4.21,4.76,4.18,2295607.0,10349539.0,2023-11-21
bj430300,辰光医疗,7.78,0.34,4.57,7.77,7.78,7.44,7.44,8.29,7.44,2717356.0,21602428.0,2023-11-21
bj430418,苏轴股份,17.98,0.37,2.101,17.98,17.99,17.61,17.4,19.83,17.4,3711634.0,69510074.0,2023-11-21
bj430425,乐创技术,14.4,0.94,6.984,14.36,14.4,13.46,13.46,15.9,13.46,2469366.0,36108061.0,2023-11-21
bj430476,海能技术,13.97,0.17,1.232,13.97,14.03,13.8,13.92,15.43,13.89,1170291.0,17010085.0,2023-11-21
bj430478,峆一药业,15.99,0.63,4.102,15.95,15.99,15.36,15.5,16.71,15.39,840208.0,13673823.0,2023-11-21
bj430489,佳先股份,5.36,0.19,3.675,5.35,5.36,5.17,5.12,5.76,5.12,2563953.0,13972659.0,2023-11-21
bj430510,丰光精密,8.23,0.47,6.057,8.23,8.24,7.76,7.77,9.19,7.75,3036134.0,25743885.0,2023-11-21
bj430556,雅达股份,3.81,0.28,7.932,3.8,3.81,3.53,3.55,4.05,3.55,9024488.0,34692800.0,2023-11-21
bj430564,天润科技,6.27,0.39,6.633,6.27,6.28,5.88,5.9,6.7,5.88,1345193.0,8577685.0,2023-11-21
bj430685,新芝生物,9.8,0.78,8.647,9.8,9.82,9.02,9.02,10.55,9.02,2318500.0,22998380.0,2023-11-21
bj430718,合肥高科,6.77,0.61,9.903,6.77,6.78,6.16,6.21,7.58,6.21,4898071.0,33193196.0,2023-11-21
bj830779,武汉蓝电,26.23,0.73,2.863,26.19,26.23,25.5,25.49,27.67,25.49,1305467.0,34811748.0,2023-11-21
bj830799,艾融软件,8.93,0.43,5.059,8.93,8.94,8.5,8.55,9.8,8.55,7631604.0,69452901.0,2023-11-21
bj830809,安达科技,4.99,0.36,7.775,4.98,4.99,4.63,4.62,5.09,4.59,8762174.0,43447888.0,2023-11-21
bj830832,齐鲁华信,4.13,0.4,10.724,4.1,4.13,3.73,3.79,4.58,3.74,3629601.0,14979533.0,2023-11-21
bj830839,万通液压,8.09,0.33,4.253,8.08,8.09,7.76,7.71,8.5,7.71,1576357.0,12855444.0,2023-11-21
bj830879,基康仪器,7.93,0.25,3.255,7.9,7.93,7.68,7.87,8.58,7.71,1936452.0,15784463.0,2023-11-21
bj830896,旺成科技,7.3,1.32,22.074,7.3,7.35,5.98,6.6,7.77,6.5,16100363.0,108397695.0,2023-11-21
bj830946,森萱医药,7.7,0.44,6.061,7.69,7.7,7.26,7.3,8.4,7.27,8507553.0,66920165.0,2023-11-21
bj830964,润农节水,3.11,0.16,5.424,3.11,3.12,2.95,2.97,3.27,2.95,5729924.0,18011534.0,2023-11-21
bj830974,凯大催化,5.95,0.27,4.754,5.95,5.97,5.68,5.75,6.29,5.69,1829426.0,11033575.0,2023-11-21
