代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,10.18,-0.08,-0.78,10.17,10.18,10.26,10.3,10.31,10.12,833953.0,8494298.0,2023-08-15
bj430047,诺思兰德,10.4,-0.17,-1.608,10.36,10.4,10.57,10.2,10.47,10.2,210189.0,2160817.0,2023-08-15
bj430090,同辉信息,2.56,-0.07,-2.662,2.55,2.56,2.63,2.66,2.66,2.55,1747024.0,4520594.0,2023-08-15
bj430139,华岭股份,10.53,-0.02,-0.19,10.51,10.53,10.55,10.59,10.59,10.45,126846.0,1335592.0,2023-08-15
bj430198,微创光电,4.18,-0.06,-1.415,4.18,4.2,4.24,4.22,4.23,4.17,116455.0,488654.0,2023-08-15
bj430300,辰光医疗,8.11,-0.06,-0.734,8.11,8.13,8.17,8.29,8.3,8.06,597418.0,4885343.0,2023-08-15
bj430418,苏轴股份,14.59,0.08,0.551,14.59,14.61,14.51,14.38,14.75,14.37,354353.0,5156693.0,2023-08-15
bj430425,乐创技术,12.96,-0.04,-0.308,12.93,12.96,13.0,12.95,13.0,12.89,72434.0,935830.0,2023-08-15
bj430476,海能技术,12.44,-0.15,-1.191,12.38,12.44,12.59,12.46,12.69,12.35,24648.0,307535.0,2023-08-15
bj430478,峆一药业,16.63,-0.02,-0.12,16.62,16.63,16.65,16.58,16.63,16.52,14323.0,237525.0,2023-08-15
bj430489,佳先股份,4.68,-0.04,-0.847,4.68,4.7,4.72,4.75,4.76,4.62,148423.0,694227.0,2023-08-15
bj430510,丰光精密,8.1,0.0,0.0,8.07,8.1,8.1,8.07,8.17,8.05,19792.0,159868.0,2023-08-15
bj430556,雅达股份,3.56,-0.01,-0.28,3.55,3.56,3.57,3.56,3.57,3.55,131515.0,467734.0,2023-08-15
bj430564,天润科技,6.15,-0.1,-1.6,6.14,6.15,6.25,6.27,6.27,6.13,23115.0,142439.0,2023-08-15
bj430685,新芝生物,10.68,-0.21,-1.928,10.64,10.68,10.89,10.94,10.94,10.58,139717.0,1491766.0,2023-08-15
bj430718,合肥高科,5.46,-0.01,-0.183,5.46,5.47,5.47,5.48,5.49,5.43,94111.0,512628.0,2023-08-15
bj830779,武汉蓝电,26.3,-0.1,-0.379,26.3,26.4,26.4,26.32,26.55,26.22,18506.0,487023.0,2023-08-15
bj830799,艾融软件,8.4,-0.03,-0.356,8.38,8.4,8.43,8.48,8.5,8.04,1652287.0,13710513.0,2023-08-15
bj830809,安达科技,6.66,-0.08,-1.187,6.64,6.66,6.74,6.8,6.8,6.59,1526737.0,10142176.0,2023-08-15
bj830832,齐鲁华信,4.43,-0.07,-1.556,4.41,4.43,4.5,4.45,4.49,4.4,109713.0,485915.0,2023-08-15
bj830839,万通液压,7.68,-0.02,-0.26,7.68,7.69,7.7,7.66,7.68,7.57,33303.0,254326.0,2023-08-15
bj830879,基康仪器,6.51,0.04,0.618,6.46,6.51,6.47,6.45,6.51,6.41,204034.0,1320106.0,2023-08-15
bj830896,旺成科技,4.68,-0.07,-1.474,4.68,4.69,4.75,4.69,4.74,4.66,49424.0,231979.0,2023-08-15
bj830946,森萱医药,7.45,-0.04,-0.534,7.44,7.45,7.49,7.49,7.53,7.39,824944.0,6147044.0,2023-08-15
bj830964,润农节水,3.12,-0.01,-0.319,3.11,3.12,3.13,3.15,3.15,3.09,306983.0,954394.0,2023-08-15
bj830974,凯大催化,6.57,-0.01,-0.152,6.52,6.57,6.58,6.62,6.64,6.52,27800.0,182077.0,2023-08-15
bj831010,凯添燃气,3.47,-0.02,-0.573,3.46,3.47,3.49,3.51,3.51,3.44,512969.0,1773316.0,2023-08-15
bj831039,国义招标,4.86,0.03,0.621,4.84,4.85,4.83,4.83,4.86,4.82,80298.0,388959.0,2023-08-15
bj831087,秋乐种业,7.25,-0.18,-2.423,7.24,7.25,7.43,7.49,7.57,7.21,1532196.0,11290849.0,2023-08-15
bj831152,昆工科技,20.51,-0.56,-2.658,20.5,20.51,21.07,21.07,21.3,20.3,201539.0,4172968.0,2023-08-15
bj831167,鑫汇科,9.74,-0.02,-0.205,9.74,9.75,9.76,9.67,9.78,9.65,14600.0,141156.0,2023-08-15
bj831195,三祥科技,7.98,0.01,0.125,7.97,7.98,7.97,8.0,8.0,7.91,87202.0,693533.0,2023-08-15
