代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,10.02,-0.15,-1.475,10.02,10.03,10.17,10.08,10.2,10.0,598763.0,6017959.0,2023-06-26
bj430047,诺思兰德,13.71,-0.14,-1.011,13.71,13.8,13.85,13.81,13.85,13.69,208693.0,2871638.0,2023-06-26
bj430090,同辉信息,2.46,-0.07,-2.767,2.47,2.48,2.53,2.53,2.54,2.45,828678.0,2056131.0,2023-06-26
bj430139,华岭股份,10.68,-0.01,-0.094,10.63,10.68,10.69,10.69,10.75,10.61,294132.0,3139700.0,2023-06-26
bj430198,微创光电,4.28,-0.05,-1.155,4.28,4.32,4.33,4.3,4.39,4.28,48783.0,212488.0,2023-06-26
bj430300,辰光医疗,7.13,-0.42,-5.563,7.1,7.13,7.55,7.41,7.43,7.13,1501006.0,10826789.0,2023-06-26
bj430418,苏轴股份,18.49,2.22,13.645,18.49,18.5,16.27,16.25,19.76,16.25,6380847.0,116506888.0,2023-06-26
bj430425,乐创技术,14.16,-0.2,-1.393,14.16,14.22,14.36,14.3,14.99,14.03,757851.0,11081207.0,2023-06-26
bj430476,海能技术,14.5,-0.16,-1.091,14.42,14.5,14.66,14.9,14.95,14.32,115290.0,1678603.0,2023-06-26
bj430478,峆一药业,15.83,-0.45,-2.764,15.65,15.83,16.28,16.07,16.23,15.6,155616.0,2464999.0,2023-06-26
bj430489,佳先股份,4.76,0.01,0.211,4.75,4.76,4.75,4.7,4.83,4.7,213965.0,1024320.0,2023-06-26
bj430510,丰光精密,8.63,-0.31,-3.468,8.63,8.65,8.94,8.63,8.91,8.61,443314.0,3871954.0,2023-06-26
bj430556,雅达股份,3.59,-0.08,-2.18,3.59,3.6,3.67,3.63,3.63,3.58,684369.0,2463258.0,2023-06-26
bj430564,天润科技,5.8,-0.16,-2.685,5.5,5.8,5.96,5.91,6.07,5.8,37998.0,225006.0,2023-06-26
