代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,16.57,0.34,2.095,16.57,16.58,16.23,16.15,16.84,16.04,6012817.0,99756616.0,2023-12-18
bj430047,诺思兰德,16.58,0.11,0.668,16.57,16.58,16.47,16.62,16.7,16.0,1577917.0,25909041.0,2023-12-18
bj430090,同辉信息,5.86,0.12,2.091,5.85,5.86,5.74,5.73,6.07,5.7,15947957.0,93538216.0,2023-12-18
bj430139,华岭股份,14.15,0.31,2.24,14.14,14.15,13.84,13.84,14.22,13.73,2871542.0,40332820.0,2023-12-18
bj430198,微创光电,12.8,-0.1,-0.775,12.8,12.81,12.9,12.56,13.15,12.02,17337100.0,215407160.0,2023-12-18
bj430300,辰光医疗,11.62,1.28,12.379,11.61,11.62,10.34,10.27,12.4,10.27,7037165.0,79676298.0,2023-12-18
bj430418,苏轴股份,26.6,1.7,6.827,26.6,26.65,24.9,24.7,27.36,24.56,4306656.0,112134781.0,2023-12-18
bj430425,乐创技术,25.45,1.07,4.389,25.3,25.45,24.38,25.56,27.1,24.88,3747158.0,96719742.0,2023-12-18
bj430476,海能技术,14.6,0.54,3.841,14.59,14.6,14.06,14.21,14.85,14.05,1875905.0,27273562.0,2023-12-18
bj430478,峆一药业,28.7,0.49,1.737,28.69,28.7,28.21,27.81,28.94,27.81,3004517.0,85786330.0,2023-12-18
bj430489,佳先股份,8.12,0.42,5.455,8.12,8.13,7.7,7.67,8.2,7.5,11566631.0,92466193.0,2023-12-18
bj430510,丰光精密,21.69,0.14,0.65,21.69,21.71,21.55,21.05,22.47,20.7,6165934.0,133268325.0,2023-12-18
bj430556,雅达股份,6.49,0.13,2.044,6.48,6.49,6.36,6.45,6.62,6.27,6292502.0,40378481.0,2023-12-18
bj430564,天润科技,13.66,1.48,12.151,13.65,13.66,12.18,13.5,15.7,13.05,9175833.0,129984225.0,2023-12-18
bj430685,新芝生物,12.9,0.18,1.415,12.9,12.91,12.72,12.73,13.0,12.66,2276674.0,29240638.0,2023-12-18
bj430718,合肥高科,11.77,0.52,4.622,11.77,11.78,11.25,11.3,11.84,11.25,3935564.0,45698412.0,2023-12-18
bj830779,武汉蓝电,32.83,-0.08,-0.243,32.83,32.86,32.91,32.71,33.84,32.12,1130215.0,37156696.0,2023-12-18
bj830799,艾融软件,12.1,0.33,2.804,12.1,12.12,11.77,11.85,12.31,11.8,8462486.0,101791050.0,2023-12-18
bj830809,安达科技,6.64,0.14,2.154,6.63,6.64,6.5,6.5,6.66,6.3,12296574.0,80119738.0,2023-12-18
bj830832,齐鲁华信,5.71,0.19,3.442,5.7,5.71,5.52,5.46,5.71,5.46,2640198.0,14925776.0,2023-12-18
bj830839,万通液压,11.15,0.52,4.892,11.14,11.15,10.63,10.63,11.2,10.6,1822095.0,19922586.0,2023-12-18
bj830879,基康仪器,10.93,0.36,3.406,10.92,10.93,10.57,10.67,11.0,10.57,2451310.0,26603270.0,2023-12-18
bj830896,旺成科技,11.16,0.49,4.592,11.16,11.17,10.67,10.48,11.35,10.48,5463715.0,60018081.0,2023-12-18
bj830946,森萱医药,10.72,0.2,1.901,10.72,10.73,10.52,10.3,10.97,10.3,9067457.0,97209562.0,2023-12-18
bj830964,润农节水,4.27,0.08,1.909,4.27,4.28,4.19,4.29,4.4,4.14,19538695.0,83493290.0,2023-12-18
bj830974,凯大催化,8.23,0.53,6.883,8.23,8.25,7.7,7.6,8.23,7.6,7724485.0,61314253.0,2023-12-18
bj831010,凯添燃气,6.67,0.06,0.908,6.66,6.67,6.61,6.4,6.86,6.33,19242561.0,127677336.0,2023-12-18
bj831039,国义招标,10.35,0.48,4.863,10.34,10.35,9.87,9.87,10.79,9.51,9739029.0,99721356.0,2023-12-18
bj831087,秋乐种业,11.4,-0.24,-2.062,11.38,11.4,11.64,11.7,11.84,11.08,10626893.0,121213909.0,2023-12-18
bj831152,昆工科技,18.45,0.15,0.82,18.45,18.46,18.3,18.55,18.55,17.9,641395.0,11753465.0,2023-12-18
bj831167,鑫汇科,16.45,0.2,1.231,16.45,16.46,16.25,15.98,17.0,15.98,1314294.0,21878402.0,2023-12-18
bj831175,派诺科技,23.3,-0.79,-3.279,23.3,23.31,24.09,23.61,24.12,22.82,7595589.0,177330697.0,2023-12-18
bj831195,三祥科技,16.3,1.06,6.955,16.29,16.3,15.24,15.18,16.35,15.18,7985108.0,127259883.0,2023-12-18
bj831278,泰德股份,6.46,0.74,12.937,6.46,6.47,5.72,5.82,6.79,5.82,18689260.0,117107805.0,2023-12-18
bj831304,迪尔化工,7.24,0.05,0.695,7.23,7.24,7.19,7.06,7.36,6.83,7609396.0,54056798.0,2023-12-18
bj831305,海希通讯,12.38,0.38,3.167,12.38,12.39,12.0,12.01,12.47,11.96,1977735.0,24193293.0,2023-12-18
bj831370,新安洁,3.65,0.19,5.491,3.64,3.65,3.46,3.51,3.69,3.47,13416425.0,48047453.0,2023-12-18
bj831445,龙竹科技,8.6,1.07,14.21,8.6,8.61,7.53,7.8,9.27,7.7,15401258.0,130597432.0,2023-12-18
bj831526,凯华材料,26.59,0.92,3.584,26.57,26.59,25.67,25.59,26.69,24.6,7139533.0,184811135.0,2023-12-18
bj831627,力王股份,12.93,0.28,2.213,12.93,12.94,12.65,12.2,13.0,12.13,6346837.0,80027236.0,2023-12-18
bj831641,格利尔,10.85,0.35,3.333,10.85,10.86,10.5,10.34,10.85,10.32,3741756.0,39921543.0,2023-12-18
bj831689,克莱特,14.85,1.14,8.315,14.85,14.86,13.71,13.8,15.21,13.73,2695637.0,38748638.0,2023-12-18
bj831726,朱老六,10.87,0.67,6.569,10.86,10.87,10.2,10.2,11.03,10.01,2474741.0,26238831.0,2023-12-18
bj831768,拾比佰,6.2,0.21,3.506,6.19,6.2,5.99,5.94,6.25,5.94,4118193.0,25363511.0,2023-12-18
bj831832,科达自控,17.95,0.67,3.877,17.95,17.96,17.28,16.98,18.2,16.98,3220239.0,57315017.0,2023-12-18
bj831834,三维股份,7.88,0.45,6.057,7.87,7.88,7.43,7.43,7.93,7.39,4120759.0,31650653.0,2023-12-18
bj831855,浙江大农,11.81,0.51,4.513,11.81,11.82,11.3,11.5,12.39,11.38,4261993.0,50494255.0,2023-12-18
bj831856,浩淼科技,7.76,0.37,5.007,7.76,7.77,7.39,7.29,7.76,7.23,3452467.0,25909334.0,2023-12-18
bj831906,舜宇精工,20.04,0.97,5.087,20.04,20.05,19.07,18.8,20.18,18.6,4453141.0,87405598.0,2023-12-18
bj831961,创远信科,13.42,0.62,4.844,13.41,13.42,12.8,12.89,13.42,12.67,4809895.0,63182235.0,2023-12-18
bj832000,安徽凤凰,10.72,0.92,9.388,10.71,10.72,9.8,9.8,11.44,9.68,8969999.0,94284806.0,2023-12-18
bj832023,田野股份,3.96,0.15,3.937,3.95,3.96,3.81,3.78,3.97,3.76,23332856.0,90758513.0,2023-12-18
bj832089,禾昌聚合,18.33,1.17,6.818,18.33,18.38,17.16,17.13,19.3,16.93,4657276.0,84668160.0,2023-12-18
bj832110,雷特科技,20.0,0.3,1.523,20.0,20.01,19.7,19.91,21.09,19.32,1659378.0,33742040.0,2023-12-18
bj832145,恒合股份,7.78,0.19,2.503,7.77,7.78,7.59,7.72,7.95,7.59,2310937.0,17867744.0,2023-12-18
bj832149,利尔达,6.57,0.24,3.791,6.56,6.57,6.33,6.37,6.58,6.33,10481573.0,68081515.0,2023-12-18
bj832171,志晟信息,11.42,0.52,4.771,11.42,11.43,10.9,10.53,11.52,10.52,8189422.0,92573049.0,2023-12-18
bj832175,东方碳素,11.78,0.55,4.898,11.78,11.79,11.23,11.23,11.98,11.23,5403176.0,62617933.0,2023-12-18
bj832225,利通科技,18.99,1.37,7.775,18.99,19.0,17.62,17.65,19.4,17.53,3733465.0,69566385.0,2023-12-18
bj832278,鹿得医疗,9.24,0.51,5.842,9.24,9.25,8.73,8.76,9.61,8.63,8835705.0,80930678.0,2023-12-18
bj832419,路斯股份,11.5,0.53,4.831,11.49,11.5,10.97,11.09,11.88,11.07,2427583.0,27964732.0,2023-12-18
bj832469,富恒新材,15.08,2.58,20.64,15.08,15.1,12.5,12.8,16.25,12.63,14453401.0,219563701.0,2023-12-18
bj832471,美邦科技,10.34,0.46,4.656,10.34,10.35,9.88,10.0,10.57,10.0,2201516.0,22623524.0,2023-12-18
bj832491,奥迪威,19.76,0.85,4.495,19.76,19.77,18.91,18.65,19.94,18.65,8097852.0,157988158.0,2023-12-18
bj832522,纳科诺尔,21.59,0.63,3.006,21.59,21.6,20.96,20.76,21.78,20.71,4820622.0,103492889.0,2023-12-18
bj832566,梓橦宫,9.69,0.34,3.636,9.68,9.69,9.35,9.3,9.78,9.3,7201083.0,68748553.0,2023-12-18
