代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,10.12,0.13,1.301,10.11,10.12,9.99,10.16,10.22,10.0,795015.0,8023026.0,2023-08-22
bj430047,诺思兰德,9.54,-0.26,-2.653,9.53,9.54,9.8,9.9,9.9,9.31,709166.0,6726837.0,2023-08-22
bj430090,同辉信息,2.49,-0.04,-1.581,2.49,2.51,2.53,2.53,2.54,2.48,1275309.0,3200465.0,2023-08-22
bj430139,华岭股份,10.39,-0.18,-1.703,10.38,10.39,10.57,10.51,10.6,10.18,229310.0,2374323.0,2023-08-22
bj430198,微创光电,4.17,-0.01,-0.239,4.14,4.17,4.18,4.16,4.19,4.14,32875.0,136742.0,2023-08-22
bj430300,辰光医疗,7.2,0.04,0.559,7.17,7.2,7.16,7.16,7.25,7.06,356769.0,2539041.0,2023-08-22
bj430418,苏轴股份,15.09,0.28,1.891,15.01,15.09,14.81,15.5,15.88,14.97,717825.0,10976491.0,2023-08-22
bj430425,乐创技术,12.43,0.32,2.642,12.34,12.42,12.11,12.15,12.45,12.04,99977.0,1216448.0,2023-08-22
bj430476,海能技术,12.1,0.09,0.749,12.11,12.23,12.01,12.1,12.25,12.1,57697.0,698937.0,2023-08-22
bj430478,峆一药业,16.17,-0.26,-1.582,16.06,16.17,16.43,16.4,16.4,15.93,100636.0,1619448.0,2023-08-22
bj430489,佳先股份,4.6,0.0,0.0,4.59,4.6,4.6,4.61,4.62,4.53,118434.0,542730.0,2023-08-22
bj430510,丰光精密,7.56,-0.28,-3.571,7.46,7.56,7.84,7.71,7.76,7.3,340013.0,2544766.0,2023-08-22
bj430556,雅达股份,3.47,-0.04,-1.14,3.46,3.47,3.51,3.51,3.51,3.41,467369.0,1614775.0,2023-08-22
bj430564,天润科技,6.04,0.13,2.2,5.92,5.99,5.91,5.88,6.04,5.87,28200.0,166791.0,2023-08-22
bj430685,新芝生物,10.71,0.25,2.39,10.71,10.72,10.46,10.47,10.71,10.32,220731.0,2324468.0,2023-08-22
bj430718,合肥高科,5.4,-0.05,-0.917,5.4,5.41,5.45,5.44,5.44,5.36,225100.0,1215983.0,2023-08-22
bj830779,武汉蓝电,24.1,-0.24,-0.986,24.06,24.1,24.34,24.34,24.37,23.8,232593.0,5581087.0,2023-08-22
bj830799,艾融软件,8.06,0.23,2.937,8.06,8.07,7.83,7.91,8.08,7.85,766843.0,6120837.0,2023-08-22
bj830809,安达科技,6.39,-0.19,-2.888,6.38,6.39,6.58,6.62,6.62,6.23,2580881.0,16534138.0,2023-08-22
bj830832,齐鲁华信,4.24,0.0,0.0,4.16,4.24,4.24,4.28,4.28,4.11,7450.0,31429.0,2023-08-22
bj830839,万通液压,7.41,-0.18,-2.372,7.41,7.44,7.59,7.57,7.57,7.27,71315.0,527377.0,2023-08-22
bj830879,基康仪器,6.6,0.02,0.304,6.6,6.61,6.58,6.66,6.66,6.49,393415.0,2577957.0,2023-08-22
bj830896,旺成科技,4.78,0.08,1.702,4.76,4.78,4.7,4.74,4.78,4.69,96212.0,454897.0,2023-08-22
bj830946,森萱医药,7.12,-0.04,-0.559,7.12,7.13,7.16,7.14,7.22,7.1,615157.0,4381923.0,2023-08-22
bj830964,润农节水,3.08,-0.05,-1.597,3.07,3.08,3.13,3.12,3.12,3.05,551839.0,1696101.0,2023-08-22
bj830974,凯大催化,6.05,-0.14,-2.262,6.01,6.05,6.19,6.15,6.15,5.95,323377.0,1948473.0,2023-08-22
bj831010,凯添燃气,3.43,-0.03,-0.867,3.41,3.43,3.46,3.45,3.47,3.4,555622.0,1895004.0,2023-08-22
bj831039,国义招标,4.81,0.0,0.0,4.77,4.81,4.81,4.78,4.82,4.73,82600.0,395889.0,2023-08-22
bj831087,秋乐种业,6.76,0.08,1.198,6.76,6.77,6.68,6.72,6.81,6.61,1039437.0,6976260.0,2023-08-22
bj831152,昆工科技,19.17,0.73,3.959,19.17,19.36,18.44,18.39,19.41,17.67,478601.0,8835594.0,2023-08-22
bj831167,鑫汇科,9.63,-0.09,-0.926,9.62,9.63,9.72,9.66,9.66,9.57,14210.0,136659.0,2023-08-22
bj831195,三祥科技,7.91,-0.04,-0.503,7.76,7.91,7.95,7.96,7.99,7.59,384921.0,2972744.0,2023-08-22
bj831278,泰德股份,2.98,-0.05,-1.65,2.97,2.98,3.03,3.01,3.03,2.92,960705.0,2859972.0,2023-08-22
bj831304,迪尔化工,4.29,0.1,2.387,4.29,4.3,4.19,4.31,4.36,4.26,854893.0,3669503.0,2023-08-22
bj831305,海希通讯,9.15,0.09,0.993,9.05,9.14,9.06,9.15,9.18,8.97,114187.0,1033084.0,2023-08-22
