代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,14.26,-0.42,-2.861,14.26,14.27,14.68,14.8,14.85,13.7,4948919.0,70699807.0,2023-12-04
bj430047,诺思兰德,17.5,-0.07,-0.398,17.49,17.5,17.57,17.4,17.73,16.71,3089949.0,53293347.0,2023-12-04
bj430090,同辉信息,3.79,-0.05,-1.302,3.78,3.79,3.84,3.73,3.9,3.63,9673483.0,36452903.0,2023-12-04
bj430139,华岭股份,12.8,-0.24,-1.84,12.78,12.8,13.04,13.17,13.23,12.35,2101542.0,26914913.0,2023-12-04
bj430198,微创光电,0.0,0.0,0.0,0.0,0.0,5.05,0.0,0.0,0.0,0.0,0.0,2023-12-04
bj430300,辰光医疗,8.6,0.21,2.503,8.6,8.61,8.39,8.37,8.98,8.29,2915728.0,25156029.0,2023-12-04
bj430418,苏轴股份,21.38,-0.42,-1.927,21.38,21.41,21.8,21.52,22.69,20.24,2857794.0,61372007.0,2023-12-04
bj430425,乐创技术,18.74,0.05,0.268,18.73,18.74,18.69,18.69,19.66,17.6,1903900.0,35699302.0,2023-12-04
bj430476,海能技术,12.42,-0.13,-1.036,12.42,12.43,12.55,12.57,12.77,12.23,1039723.0,12928579.0,2023-12-04
bj430478,峆一药业,22.99,-0.94,-3.928,22.99,23.0,23.93,23.02,23.85,22.47,3461120.0,79433498.0,2023-12-04
bj430489,佳先股份,5.42,-0.08,-1.455,5.42,5.46,5.5,5.52,5.66,5.37,2187865.0,12035611.0,2023-12-04
bj430510,丰光精密,9.8,-0.5,-4.854,9.8,9.84,10.3,9.8,10.49,9.5,5520553.0,54759967.0,2023-12-04
bj430556,雅达股份,4.66,-0.15,-3.119,4.66,4.67,4.81,4.79,4.83,4.52,3925734.0,18252913.0,2023-12-04
bj430564,天润科技,8.08,-0.13,-1.583,8.08,8.1,8.21,7.91,8.47,7.6,2555118.0,20728926.0,2023-12-04
bj430685,新芝生物,10.86,0.06,0.556,10.81,10.86,10.8,10.71,11.05,10.46,459229.0,4957789.0,2023-12-04
bj430718,合肥高科,8.96,-0.27,-2.925,8.96,8.97,9.23,9.15,9.28,8.45,2038004.0,18199111.0,2023-12-04
bj830779,武汉蓝电,29.15,1.18,4.219,29.15,29.2,27.97,28.18,29.88,27.14,1059730.0,30450841.0,2023-12-04
bj830799,艾融软件,9.8,0.17,1.765,9.8,9.81,9.63,9.56,10.13,9.23,3933008.0,38655221.0,2023-12-04
bj830809,安达科技,5.24,0.09,1.748,5.23,5.24,5.15,5.15,5.33,5.05,4492350.0,23432595.0,2023-12-04
bj830832,齐鲁华信,4.46,0.07,1.595,4.46,4.49,4.39,4.39,4.6,4.3,1335004.0,5975430.0,2023-12-04
bj830839,万通液压,9.0,-0.05,-0.552,8.98,9.0,9.05,9.21,9.21,8.58,1446619.0,12966784.0,2023-12-04
bj830879,基康仪器,8.87,0.07,0.795,8.87,8.89,8.8,8.98,9.13,8.55,1551010.0,13444610.0,2023-12-04
bj830896,旺成科技,7.5,-0.09,-1.186,7.5,7.52,7.59,7.51,7.89,7.08,3337257.0,25311962.0,2023-12-04
bj830946,森萱医药,8.82,-0.1,-1.121,8.82,8.83,8.92,9.13,9.14,8.5,5564953.0,49361866.0,2023-12-04
bj830964,润农节水,3.43,0.04,1.18,3.42,3.43,3.39,3.41,3.44,3.3,5665164.0,19106608.0,2023-12-04
bj830974,凯大催化,6.82,0.21,3.177,6.8,6.82,6.61,6.78,7.05,6.51,2189281.0,14746195.0,2023-12-04
bj831010,凯添燃气,4.41,-0.19,-4.13,4.4,4.41,4.6,4.5,4.67,4.3,4262358.0,19013116.0,2023-12-04
bj831039,国义招标,6.1,-0.03,-0.489,6.1,6.11,6.13,5.73,6.28,5.69,3030732.0,18102509.0,2023-12-04
bj831087,秋乐种业,8.18,-0.25,-2.966,8.18,8.19,8.43,8.3,8.47,8.07,4414519.0,36406396.0,2023-12-04
bj831152,昆工科技,18.25,0.55,3.107,18.25,18.26,17.7,17.86,18.59,17.4,697045.0,12535516.0,2023-12-04
bj831167,鑫汇科,11.91,-0.14,-1.162,11.91,11.92,12.05,12.04,12.2,11.56,930873.0,11021131.0,2023-12-04
bj831195,三祥科技,13.43,-0.42,-3.032,13.43,13.46,13.85,13.6,14.38,13.0,6667236.0,90614644.0,2023-12-04
bj831278,泰德股份,4.04,-0.08,-1.942,4.03,4.04,4.12,4.02,4.25,3.91,4836041.0,19684322.0,2023-12-04
bj831304,迪尔化工,5.4,-0.12,-2.174,5.39,5.4,5.52,5.54,5.59,5.2,1970380.0,10647885.0,2023-12-04
bj831305,海希通讯,11.77,1.16,10.933,11.73,11.77,10.61,10.92,12.42,10.62,2815005.0,32598763.0,2023-12-04
bj831370,新安洁,2.91,-0.04,-1.356,2.9,2.91,2.95,2.9,2.98,2.81,6826484.0,19694623.0,2023-12-04
bj831445,龙竹科技,6.08,0.07,1.165,6.08,6.09,6.01,5.9,6.28,5.67,4027701.0,23984727.0,2023-12-04
bj831526,凯华材料,23.8,-0.47,-1.937,23.8,23.85,24.27,22.51,24.34,21.52,11763621.0,269185065.0,2023-12-04
bj831627,力王股份,9.2,0.05,0.546,9.2,9.21,9.15,9.3,9.49,8.82,2630621.0,24265408.0,2023-12-04
bj831641,格利尔,8.32,0.02,0.241,8.29,8.32,8.3,8.41,8.59,8.04,1939495.0,16111376.0,2023-12-04
bj831689,克莱特,11.6,0.01,0.086,11.59,11.6,11.59,11.4,12.02,11.2,705547.0,8225397.0,2023-12-04
bj831726,朱老六,9.2,-0.54,-5.544,9.2,9.23,9.74,9.3,9.6,8.7,1100185.0,10062337.0,2023-12-04
bj831768,拾比佰,4.94,-0.1,-1.984,4.93,4.94,5.04,5.05,5.15,4.82,2172633.0,10746795.0,2023-12-04
bj831832,科达自控,15.17,0.42,2.847,15.17,15.18,14.75,15.08,15.66,14.56,3348713.0,50895838.0,2023-12-04
bj831834,三维股份,5.86,0.1,1.736,5.85,5.86,5.76,5.59,6.03,5.28,4575091.0,26082793.0,2023-12-04
bj831855,浙江大农,10.27,0.03,0.293,10.2,10.27,10.24,10.58,10.78,9.61,2453820.0,25018554.0,2023-12-04
bj831856,浩淼科技,6.02,0.08,1.347,5.98,6.02,5.94,6.06,6.23,5.73,1002223.0,6019088.0,2023-12-04
bj831906,舜宇精工,15.99,0.02,0.125,15.99,16.0,15.97,15.6,16.55,15.06,4108451.0,65259862.0,2023-12-04
bj831961,创远信科,11.39,-0.37,-3.146,11.39,11.4,11.76,11.09,11.87,11.09,3512087.0,40218507.0,2023-12-04
bj832000,安徽凤凰,8.15,0.0,0.0,8.15,8.18,8.15,8.27,8.35,7.73,2167841.0,17622645.0,2023-12-04
bj832023,田野股份,3.11,-0.12,-3.715,3.11,3.12,3.23,3.2,3.26,3.07,9487155.0,29757154.0,2023-12-04
bj832089,禾昌聚合,16.49,-0.02,-0.121,16.48,16.49,16.51,16.4,16.85,16.2,1054952.0,17456131.0,2023-12-04
bj832110,雷特科技,15.3,-0.16,-1.035,15.3,15.31,15.46,15.28,15.78,14.88,577914.0,8837281.0,2023-12-04
bj832145,恒合股份,5.68,0.13,2.342,5.66,5.68,5.55,5.55,5.74,5.4,1497507.0,8370832.0,2023-12-04
bj832149,利尔达,5.26,-0.01,-0.19,5.26,5.28,5.27,5.31,5.47,5.08,4549569.0,23880585.0,2023-12-04
bj832171,志晟信息,8.77,-1.04,-10.601,8.77,8.78,9.81,8.88,9.68,8.42,11013716.0,97740867.0,2023-12-04
bj832175,东方碳素,9.71,0.08,0.831,9.71,9.72,9.63,9.56,9.88,9.38,1487050.0,14343009.0,2023-12-04
bj832225,利通科技,16.39,0.32,1.991,16.36,16.39,16.07,16.07,16.82,15.72,1512935.0,24999038.0,2023-12-04
bj832278,鹿得医疗,7.1,-0.27,-3.664,7.1,7.11,7.37,7.14,7.47,6.89,5115325.0,36412046.0,2023-12-04
bj832419,路斯股份,9.12,-0.09,-0.977,9.12,9.16,9.21,9.16,9.36,8.84,683854.0,6214176.0,2023-12-04
bj832469,富恒新材,10.15,1.03,11.294,10.15,10.16,9.12,9.02,10.4,8.78,5348237.0,51392211.0,2023-12-04
bj832471,美邦科技,7.99,0.16,2.043,7.98,7.99,7.83,7.8,8.09,7.53,763397.0,6001023.0,2023-12-04
bj832491,奥迪威,16.52,0.22,1.35,16.52,16.53,16.3,16.0,16.85,15.39,5761342.0,93702351.0,2023-12-04
bj832522,纳科诺尔,18.79,0.04,0.213,18.79,18.8,18.75,18.48,19.14,18.4,2810954.0,52826144.0,2023-12-04
bj832566,梓橦宫,7.94,-0.19,-2.337,7.94,7.95,8.13,8.1,8.2,7.68,6049326.0,47925657.0,2023-12-04
bj832651,天罡股份,15.18,0.57,3.901,15.15,15.18,14.61,14.9,15.39,14.58,816765.0,12280407.0,2023-12-04
bj832662,方盛股份,11.84,0.13,1.11,11.84,11.86,11.71,11.58,12.12,11.1,3422267.0,39857954.0,2023-12-04
bj832735,德源药业,29.67,-0.73,-2.401,29.67,29.68,30.4,29.94,30.69,29.2,569297.0,17022594.0,2023-12-04
bj832786,骑士乳业,6.08,-0.27,-4.252,6.03,6.08,6.35,6.19,6.29,5.83,7216439.0,43702937.0,2023-12-04
bj832802,保丽洁,8.8,-0.26,-2.87,8.79,8.8,9.06,8.65,8.98,8.3,1389012.0,11933493.0,2023-12-04
bj832876,慧为智能,9.63,-0.67,-6.505,9.63,9.65,10.3,10.15,10.21,9.55,2247103.0,22065303.0,2023-12-04
bj832885,星辰科技,6.5,-0.2,-2.985,6.5,6.51,6.7,6.64,6.7,6.17,4324809.0,27786739.0,2023-12-04
