代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430047,诺思兰德,12.72,0.6,4.95,12.72,12.73,12.12,12.24,12.78,12.0,821226.0,9995975.0,2023-03-27
bj430090,同辉信息,2.87,0.03,1.056,2.85,2.87,2.84,2.88,2.97,2.82,3761319.0,10892102.0,2023-03-27
bj430139,华岭股份,10.32,-0.03,-0.29,10.32,10.33,10.35,10.45,10.5,10.2,325168.0,3352896.0,2023-03-27
bj430198,微创光电,4.68,-0.05,-1.057,4.68,4.71,4.73,4.7,4.74,4.68,59265.0,279957.0,2023-03-27
bj430300,辰光医疗,6.28,0.0,0.0,6.22,6.27,6.28,6.23,6.3,6.17,307537.0,1912624.0,2023-03-27
bj430418,苏轴股份,10.49,0.01,0.095,10.47,10.48,10.48,10.57,10.58,10.38,20304.0,213354.0,2023-03-27
bj430425,乐创技术,13.11,-0.39,-2.889,13.11,13.18,13.5,13.31,13.4,13.07,253732.0,3348160.0,2023-03-27
bj430476,海能技术,16.16,0.36,2.278,16.06,16.16,15.8,15.95,16.79,15.6,233846.0,3834076.0,2023-03-27
bj430478,峆一药业,20.2,-0.21,-1.029,20.2,20.24,20.41,20.46,20.46,20.08,339442.0,6864515.0,2023-03-27
bj430489,佳先股份,5.84,-0.06,-1.017,5.85,5.86,5.9,5.89,5.92,5.84,170578.0,1000693.0,2023-03-27
bj430510,丰光精密,9.06,0.01,0.11,9.04,9.06,9.05,9.11,9.11,9.03,26538.0,240852.0,2023-03-27
bj430556,雅达股份,3.69,-0.02,-0.539,3.69,3.7,3.71,3.68,3.75,3.67,2479146.0,9175540.0,2023-03-27
bj430564,天润科技,6.83,-0.1,-1.443,6.83,6.88,6.93,6.93,6.99,6.8,425526.0,2923052.0,2023-03-27
bj430685,新芝生物,11.6,-0.1,-0.855,11.6,11.67,11.7,11.7,11.89,11.5,312502.0,3636016.0,2023-03-27
bj430718,合肥高科,5.39,0.0,0.0,5.34,5.39,5.39,5.38,5.39,5.33,96930.0,520988.0,2023-03-27
bj830799,艾融软件,6.99,0.15,2.193,6.98,6.99,6.84,6.8,7.24,6.78,1457053.0,10227069.0,2023-03-27
bj830809,安达科技,10.65,-0.38,-3.445,10.64,10.65,11.03,10.88,10.98,10.61,6832073.0,73314019.0,2023-03-27
bj830832,齐鲁华信,5.56,-0.13,-2.285,5.56,5.67,5.69,5.55,5.72,5.55,33426.0,187129.0,2023-03-27
bj830839,万通液压,6.97,0.06,0.868,6.97,6.98,6.91,6.91,7.0,6.89,37835.0,262269.0,2023-03-27
bj830879,基康仪器,6.17,0.0,0.0,6.14,6.17,6.17,6.25,6.28,6.13,208076.0,1287806.0,2023-03-27
bj830946,森萱医药,8.55,0.19,2.273,8.53,8.55,8.36,8.39,8.8,8.35,1184978.0,10199625.0,2023-03-27
bj830964,润农节水,3.26,-0.01,-0.306,3.25,3.26,3.27,3.27,3.28,3.23,233352.0,760603.0,2023-03-27
bj830974,凯大催化,6.99,-0.07,-0.992,6.99,7.07,7.06,6.96,7.08,6.96,277987.0,1946373.0,2023-03-27
bj831010,凯添燃气,3.81,-0.01,-0.262,3.79,3.81,3.82,3.8,3.81,3.78,144801.0,549373.0,2023-03-27
bj831039,国义招标,5.05,0.01,0.198,5.04,5.05,5.04,4.96,5.05,4.96,70479.0,351771.0,2023-03-27
bj831087,秋乐种业,6.09,0.0,0.0,6.08,6.09,6.09,6.06,6.18,6.06,789951.0,4844631.0,2023-03-27
bj831152,昆工科技,23.08,-0.29,-1.241,23.08,23.09,23.37,22.8,23.8,22.57,1407523.0,32284955.0,2023-03-27
bj831167,鑫汇科,9.45,-0.08,-0.839,9.45,9.52,9.53,9.4,9.59,9.4,4700.0,44764.0,2023-03-27
bj831195,三祥科技,7.63,0.0,0.0,7.59,7.64,7.63,7.6,7.67,7.58,52500.0,400005.0,2023-03-27
bj831278,泰德股份,3.33,0.0,0.0,3.29,3.33,3.33,3.32,3.33,3.27,122900.0,406743.0,2023-03-27
bj831305,海希通讯,8.42,-0.05,-0.59,8.42,8.43,8.47,8.48,8.5,8.38,104295.0,879355.0,2023-03-27
bj831370,新安洁,2.83,-0.01,-0.352,2.82,2.83,2.84,2.84,2.84,2.8,532816.0,1501355.0,2023-03-27
bj831445,龙竹科技,6.4,-0.04,-0.621,6.39,6.4,6.44,6.42,6.43,6.34,163579.0,1043270.0,2023-03-27
bj831526,凯华材料,5.08,-0.04,-0.781,5.08,5.1,5.12,5.12,5.14,5.05,383145.0,1950155.0,2023-03-27
bj831641,格利尔,9.36,-0.29,-3.005,9.36,9.37,9.65,9.55,9.8,9.35,508353.0,4810910.0,2023-03-27
bj831689,克莱特,8.6,-0.04,-0.463,8.6,8.61,8.64,8.6,8.73,8.6,14700.0,126962.0,2023-03-27
bj831726,朱老六,10.38,0.15,1.466,10.34,10.37,10.23,10.22,10.47,10.17,88966.0,922537.0,2023-03-27
bj831768,拾比佰,5.11,-0.01,-0.195,5.05,5.11,5.12,5.08,5.11,5.04,185746.0,941021.0,2023-03-27
bj831832,科达自控,12.28,0.09,0.738,12.28,12.29,12.19,12.36,12.38,12.11,132651.0,1624208.0,2023-03-27
bj831834,三维股份,3.94,0.0,0.0,3.92,3.94,3.94,3.95,3.95,3.89,32180.0,126435.0,2023-03-27
bj831855,浙江大农,6.73,0.0,0.0,6.72,6.74,6.73,6.75,6.75,6.7,61500.0,413880.0,2023-03-27
bj831856,浩淼科技,5.69,-0.01,-0.175,5.63,5.69,5.7,5.71,5.71,5.63,15500.0,87422.0,2023-03-27
bj831906,舜宇精工,11.79,-0.02,-0.169,11.68,11.7,11.81,11.62,11.82,11.62,178023.0,2077697.0,2023-03-27
bj831961,创远信科,10.67,0.2,1.91,10.67,10.68,10.47,10.75,10.77,10.47,370387.0,3932812.0,2023-03-27
bj832000,安徽凤凰,5.01,-0.01,-0.199,4.95,5.01,5.02,4.8,5.04,4.8,65891.0,320001.0,2023-03-27
bj832023,田野股份,3.36,-0.03,-0.885,3.36,3.37,3.39,3.39,3.39,3.35,655335.0,2209488.0,2023-03-27
bj832089,禾昌聚合,10.46,0.04,0.384,10.46,10.47,10.42,10.36,10.49,10.31,252930.0,2631676.0,2023-03-27
bj832110,雷特科技,15.72,0.02,0.127,15.71,15.72,15.7,15.98,15.98,15.7,23096.0,363521.0,2023-03-27
bj832145,恒合股份,4.94,-0.04,-0.803,4.93,4.94,4.98,4.99,4.99,4.91,92449.0,455086.0,2023-03-27
bj832149,利尔达,5.47,0.08,1.484,5.46,5.47,5.39,5.33,5.57,5.25,3166206.0,17311035.0,2023-03-27
bj832171,志晟信息,4.36,-0.06,-1.357,4.32,4.36,4.42,4.41,4.41,4.3,649542.0,2818650.0,2023-03-27
bj832225,利通科技,7.39,-0.16,-2.119,7.39,7.42,7.55,7.47,7.59,7.39,236004.0,1754569.0,2023-03-27
bj832278,鹿得医疗,5.4,-0.01,-0.185,5.36,5.4,5.41,5.47,5.47,5.35,39144.0,210920.0,2023-03-27
bj832419,路斯股份,5.95,-0.03,-0.502,5.91,5.95,5.98,5.88,5.98,5.88,23316.0,137809.0,2023-03-27
bj832491,奥迪威,9.5,-0.05,-0.524,9.5,9.57,9.55,9.6,9.66,9.45,120821.0,1151632.0,2023-03-27
bj832566,梓橦宫,6.91,0.01,0.145,6.86,6.91,6.9,6.88,6.95,6.86,219485.0,1512303.0,2023-03-27
bj832662,方盛股份,7.17,-0.11,-1.511,7.13,7.15,7.28,7.3,7.3,7.1,171839.0,1230205.0,2023-03-27
bj832735,德源药业,33.88,0.5,1.498,33.88,33.92,33.38,33.25,35.95,33.04,370133.0,12740151.0,2023-03-27
bj832802,保丽洁,8.15,-0.02,-0.245,8.14,8.15,8.17,8.1,8.15,8.1,45293.0,367485.0,2023-03-27
bj832876,慧为智能,7.22,-0.18,-2.432,7.22,7.23,7.4,7.4,7.4,7.15,993088.0,7191541.0,2023-03-27
bj832885,星辰科技,11.12,0.06,0.542,11.12,11.13,11.06,11.47,11.47,10.88,29165.0,326834.0,2023-03-27
bj833075,柏星龙,10.13,-0.02,-0.197,10.13,10.14,10.15,10.11,10.13,10.01,31740.0,320337.0,2023-03-27
bj833171,国航远洋,4.14,0.0,0.0,4.13,4.14,4.14,4.14,4.15,4.12,265129.0,1094894.0,2023-03-27
bj833230,欧康医药,10.02,-0.01,-0.1,10.02,10.04,10.03,10.02,10.07,10.01,30537.0,306526.0,2023-03-27
bj833266,生物谷,6.9,-0.02,-0.289,6.89,6.9,6.92,7.08,7.08,6.88,95196.0,657954.0,2023-03-27
bj833346,威贸电子,7.05,-0.03,-0.424,7.04,7.05,7.08,7.08,7.08,7.02,90866.0,640014.0,2023-03-27
bj833427,华维设计,5.15,0.0,0.0,5.09,5.15,5.15,5.07,5.15,5.07,9250.0,46938.0,2023-03-27
bj833429,康比特,7.5,0.0,0.0,7.5,7.51,7.5,7.55,7.55,7.45,119172.0,894441.0,2023-03-27
bj833454,同心传动,5.95,-0.04,-0.668,5.91,5.95,5.99,6.03,6.03,5.88,106449.0,631056.0,2023-03-27
bj833509,同惠电子,15.3,-0.02,-0.131,15.3,15.35,15.32,15.32,15.47,15.28,83190.0,1275318.0,2023-03-27
bj833523,德瑞锂电,13.14,-0.16,-1.203,13.05,13.11,13.3,13.28,13.28,13.01,327962.0,4297065.0,2023-03-27
bj833533,骏创科技,19.22,0.26,1.371,19.22,19.29,18.96,18.8,19.32,18.8,127912.0,2453952.0,2023-03-27
bj833575,康乐卫士,32.38,-0.38,-1.16,32.38,32.44,32.76,32.45,32.57,32.02,455997.0,14714960.0,2023-03-27
bj833580,科创新材,4.34,-0.04,-0.913,4.3,4.33,4.38,4.34,4.35,4.3,96292.0,415272.0,2023-03-27
bj833781,瑞奇智造,6.2,0.05,0.813,6.18,6.2,6.15,6.15,6.2,6.15,88617.0,547544.0,2023-03-27
