代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430047,诺思兰德,13.6,-0.46,-3.272,13.55,13.57,14.06,14.13,14.13,13.44,328866.0,4482838.0,2023-04-25
bj430090,同辉信息,2.47,-0.06,-2.372,2.46,2.47,2.53,2.51,2.51,2.44,996527.0,2455121.0,2023-04-25
bj430139,华岭股份,10.1,-0.16,-1.559,10.03,10.1,10.26,10.19,10.25,9.95,340554.0,3425596.0,2023-04-25
bj430198,微创光电,4.57,-0.01,-0.218,4.54,4.56,4.58,4.56,4.57,4.45,24000.0,108775.0,2023-04-25
bj430300,辰光医疗,5.92,0.0,0.0,5.76,5.9,5.92,5.9,5.92,5.73,474086.0,2755616.0,2023-04-25
bj430418,苏轴股份,10.32,-0.16,-1.527,10.26,10.32,10.48,10.46,10.5,10.12,125698.0,1289251.0,2023-04-25
bj430425,乐创技术,11.8,-0.07,-0.59,11.73,11.8,11.87,12.4,12.4,11.7,77818.0,915436.0,2023-04-25
bj430476,海能技术,13.96,-0.18,-1.273,13.9,13.97,14.14,13.74,14.38,13.74,330537.0,4623452.0,2023-04-25
bj430478,峆一药业,18.06,-0.19,-1.041,17.98,18.06,18.25,18.01,18.34,17.69,206494.0,3680186.0,2023-04-25
bj430489,佳先股份,5.26,-0.12,-2.23,5.21,5.26,5.38,5.32,5.39,5.2,175304.0,923460.0,2023-04-25
bj430510,丰光精密,8.43,-0.37,-4.205,8.43,8.66,8.8,8.57,8.88,8.38,105811.0,904877.0,2023-04-25
bj430556,雅达股份,3.43,-0.03,-0.867,3.42,3.43,3.46,3.46,3.47,3.4,599388.0,2061658.0,2023-04-25
bj430564,天润科技,6.65,-0.14,-2.062,6.65,6.72,6.79,6.83,6.83,6.6,112521.0,756608.0,2023-04-25
bj430685,新芝生物,12.07,-0.26,-2.109,12.06,12.07,12.33,12.51,13.15,12.02,910560.0,11411482.0,2023-04-25
bj430718,合肥高科,5.09,-0.03,-0.586,5.09,5.1,5.12,5.12,5.12,5.07,84518.0,430240.0,2023-04-25
bj830799,艾融软件,7.62,0.06,0.794,7.6,7.62,7.56,7.56,7.64,7.27,1235490.0,9163356.0,2023-04-25
bj830809,安达科技,8.82,-0.33,-3.607,8.82,8.83,9.15,9.09,9.1,8.66,3815564.0,33684420.0,2023-04-25
bj830832,齐鲁华信,5.3,-0.01,-0.188,5.3,5.31,5.31,5.37,5.37,5.27,22200.0,117979.0,2023-04-25
bj830839,万通液压,6.64,0.17,2.628,6.64,6.65,6.47,6.5,6.64,6.48,248965.0,1633369.0,2023-04-25
bj830879,基康仪器,6.12,-0.04,-0.649,6.1,6.12,6.16,6.15,6.19,6.08,260641.0,1593850.0,2023-04-25
bj830896,旺成科技,4.89,-0.1,-2.004,4.89,4.9,4.99,4.95,5.13,4.78,855586.0,4199928.0,2023-04-25
