代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,16.4,-1.87,-10.235,16.4,16.42,18.27,16.5,18.04,15.39,13651219.0,227896884.0,2023-11-28
bj430047,诺思兰德,18.65,-1.03,-5.234,18.65,18.66,19.68,19.01,19.67,18.3,6567949.0,124640557.0,2023-11-28
bj430090,同辉信息,4.52,-0.24,-5.042,4.52,4.53,4.76,4.4,5.08,4.19,41588244.0,197625035.0,2023-11-28
bj430139,华岭股份,14.21,-1.22,-7.907,14.21,14.22,15.43,14.85,15.45,14.2,8981633.0,132689296.0,2023-11-28
bj430198,微创光电,6.07,-0.28,-4.409,6.06,6.07,6.35,6.01,6.58,5.82,7130710.0,43840278.0,2023-11-28
bj430300,辰光医疗,10.22,-1.37,-11.821,10.22,10.35,11.59,10.02,11.58,9.9,11163049.0,118599391.0,2023-11-28
bj430418,苏轴股份,25.72,1.73,7.211,25.67,25.72,23.99,22.5,28.26,21.55,9041985.0,223554766.0,2023-11-28
bj430425,乐创技术,27.15,6.26,29.966,27.15,0.0,20.89,19.77,27.15,19.36,10863084.0,275750211.0,2023-11-28
bj430476,海能技术,14.48,-1.03,-6.641,14.47,14.48,15.51,14.2,15.27,13.72,4222115.0,62034093.0,2023-11-28
bj430478,峆一药业,29.29,-4.97,-14.507,29.29,29.3,34.26,28.5,33.0,27.41,9008452.0,269302014.0,2023-11-28
bj430489,佳先股份,6.34,-0.43,-6.352,6.33,6.34,6.77,6.4,6.79,6.29,8501199.0,55602357.0,2023-11-28
bj430510,丰光精密,10.04,-0.94,-8.561,10.04,10.05,10.98,10.2,11.18,10.03,5116953.0,53495272.0,2023-11-28
bj430556,雅达股份,5.66,-0.44,-7.213,5.66,5.67,6.1,5.61,6.11,5.5,10980646.0,63492471.0,2023-11-28
bj430564,天润科技,10.02,-1.26,-11.17,10.02,10.05,11.28,10.6,10.99,9.2,8307439.0,85287460.0,2023-11-28
bj430685,新芝生物,12.38,-0.62,-4.769,12.37,12.38,13.0,11.99,13.15,11.97,4104013.0,51764485.0,2023-11-28
bj430718,合肥高科,11.1,-1.46,-11.624,11.09,11.1,12.56,11.02,12.37,10.92,6508573.0,74927993.0,2023-11-28
bj830779,武汉蓝电,33.49,1.16,3.588,33.36,33.49,32.33,31.5,36.0,30.4,2045894.0,68183412.0,2023-11-28
bj830799,艾融软件,10.96,-0.99,-8.285,10.95,10.96,11.95,11.0,11.95,10.76,10033461.0,112909980.0,2023-11-28
bj830809,安达科技,6.41,-0.21,-3.172,6.41,6.42,6.62,6.3,6.86,6.09,17523857.0,113119015.0,2023-11-28
bj830832,齐鲁华信,5.43,-0.48,-8.122,5.43,5.47,5.91,5.7,5.9,5.3,5200531.0,29336533.0,2023-11-28
bj830839,万通液压,10.57,-0.06,-0.564,10.53,10.57,10.63,10.2,11.5,9.86,3511424.0,37961380.0,2023-11-28
bj830879,基康仪器,10.47,0.26,2.547,10.41,10.47,10.21,9.66,11.45,9.61,7179476.0,76887014.0,2023-11-28
bj830896,旺成科技,10.72,0.25,2.388,10.71,10.72,10.47,9.5,11.7,9.18,12043469.0,125692747.0,2023-11-28
bj830946,森萱医药,10.34,-1.32,-11.321,10.33,10.34,11.66,10.5,11.18,10.34,14016244.0,151239059.0,2023-11-28
bj830964,润农节水,4.05,-0.38,-8.578,4.05,4.06,4.43,4.1,4.36,3.99,16964794.0,70865620.0,2023-11-28
bj830974,凯大催化,8.49,-0.03,-0.352,8.48,8.49,8.52,8.0,8.99,7.5,10751864.0,90793808.0,2023-11-28
bj831010,凯添燃气,5.38,0.0,0.0,5.38,5.39,5.38,5.07,5.88,4.96,17530072.0,95619602.0,2023-11-28
bj831039,国义招标,6.52,-0.58,-8.169,6.5,6.52,7.1,6.65,7.05,6.4,5497812.0,37095476.0,2023-11-28
bj831087,秋乐种业,9.52,0.12,1.277,9.52,9.53,9.4,8.8,10.1,8.6,13777674.0,129377044.0,2023-11-28
bj831152,昆工科技,20.05,-0.9,-4.296,20.04,20.05,20.95,21.2,21.2,19.8,2120937.0,43389926.0,2023-11-28
bj831167,鑫汇科,15.6,0.19,1.233,15.6,15.62,15.41,14.5,16.79,14.0,3267802.0,49898554.0,2023-11-28
bj831195,三祥科技,19.9,4.59,29.98,19.9,0.0,15.31,17.0,19.9,16.2,22026937.0,408457387.0,2023-11-28
bj831278,泰德股份,5.28,-0.11,-2.041,5.28,5.29,5.39,5.01,6.15,4.6,19565675.0,103695749.0,2023-11-28
bj831304,迪尔化工,6.6,-0.66,-9.091,6.58,6.6,7.26,6.63,7.24,6.56,8317570.0,56735392.0,2023-11-28
bj831305,海希通讯,12.15,-0.78,-6.032,12.14,12.15,12.93,12.53,12.95,12.15,3421647.0,42601774.0,2023-11-28
bj831370,新安洁,3.61,-0.45,-11.084,3.61,3.62,4.06,3.85,3.96,3.53,23774084.0,89353850.0,2023-11-28
bj831445,龙竹科技,7.26,-0.56,-7.161,7.26,7.27,7.82,7.23,7.85,7.08,8986780.0,66532680.0,2023-11-28
bj831526,凯华材料,0.0,0.0,0.0,0.0,0.0,27.4,0.0,0.0,0.0,0.0,0.0,2023-11-28
bj831627,力王股份,11.48,-0.72,-5.902,11.47,11.48,12.2,11.14,13.4,10.7,8995675.0,106208627.0,2023-11-28
bj831641,格利尔,10.08,-1.29,-11.346,10.08,10.2,11.37,10.02,10.98,9.91,6160893.0,64006534.0,2023-11-28
bj831689,克莱特,14.41,-1.05,-6.792,14.41,14.42,15.46,13.88,15.88,13.7,3607383.0,52687882.0,2023-11-28
bj831726,朱老六,10.41,-1.29,-11.026,10.41,10.45,11.7,10.55,11.51,10.35,1715963.0,18649418.0,2023-11-28
bj831768,拾比佰,5.84,-0.45,-7.154,5.84,5.88,6.29,6.0,6.5,5.56,5399916.0,32730721.0,2023-11-28
bj831832,科达自控,16.34,-0.56,-3.314,16.33,16.34,16.9,15.95,17.5,15.62,6869621.0,113603781.0,2023-11-28
bj831834,三维股份,7.1,-0.95,-11.801,7.1,7.11,8.05,7.05,7.86,6.97,9344698.0,68363355.0,2023-11-28
bj831855,浙江大农,10.23,-0.6,-5.54,10.1,10.23,10.83,10.06,10.79,9.74,4070541.0,41599037.0,2023-11-28
bj831856,浩淼科技,7.26,-0.76,-9.476,7.26,7.27,8.02,7.41,7.82,7.05,2701352.0,20178686.0,2023-11-28
bj831906,舜宇精工,21.37,0.68,3.287,21.37,21.38,20.69,21.0,25.5,19.52,12247159.0,277399972.0,2023-11-28
bj831961,创远信科,13.3,-1.18,-8.149,13.28,13.3,14.48,13.31,14.47,12.7,8405780.0,114278434.0,2023-11-28
bj832000,安徽凤凰,10.01,-0.59,-5.566,10.01,10.24,10.6,9.56,11.49,9.53,10075478.0,105889006.0,2023-11-28
bj832023,田野股份,3.84,-0.35,-8.353,3.84,3.85,4.19,3.75,4.14,3.7,32837330.0,127661338.0,2023-11-28
bj832089,禾昌聚合,17.74,0.02,0.113,17.74,17.79,17.72,17.1,19.46,17.0,5274711.0,96456544.0,2023-11-28
bj832110,雷特科技,18.11,-1.1,-5.726,18.11,18.18,19.21,17.8,19.86,17.13,1878878.0,34769085.0,2023-11-28
bj832145,恒合股份,6.98,-0.52,-6.933,6.98,6.99,7.5,7.0,7.66,6.58,4529004.0,32329679.0,2023-11-28
bj832149,利尔达,6.6,0.19,2.964,6.59,6.6,6.41,6.02,7.3,5.84,23421672.0,155224470.0,2023-11-28
bj832171,志晟信息,0.0,0.0,0.0,0.0,0.0,13.42,0.0,0.0,0.0,0.0,0.0,2023-11-28
bj832175,东方碳素,11.06,-0.39,-3.406,11.05,11.06,11.45,11.01,11.88,10.55,7428684.0,83692056.0,2023-11-28
bj832225,利通科技,18.17,-0.13,-0.71,18.16,18.17,18.3,17.1,19.43,17.02,3869226.0,72100901.0,2023-11-28
bj832278,鹿得医疗,9.11,-1.27,-12.235,9.1,9.11,10.38,8.95,10.2,8.5,16553054.0,152799600.0,2023-11-28
bj832419,路斯股份,9.78,-0.63,-6.052,9.78,9.79,10.41,10.0,10.67,9.52,4500969.0,45590468.0,2023-11-28
bj832469,富恒新材,12.4,-1.26,-9.224,12.4,12.41,13.66,12.0,14.12,11.5,11134025.0,141283893.0,2023-11-28
bj832471,美邦科技,9.58,-0.89,-8.5,9.58,9.6,10.47,9.88,10.5,9.41,2786797.0,27719818.0,2023-11-28
bj832491,奥迪威,20.66,2.98,16.855,20.65,20.66,17.68,16.78,22.08,16.28,21924873.0,404840597.0,2023-11-28
bj832522,纳科诺尔,22.97,1.12,5.126,22.96,22.97,21.85,20.8,25.49,20.5,13072782.0,294539972.0,2023-11-28
bj832566,梓橦宫,9.41,-0.96,-9.257,9.4,9.41,10.37,9.5,10.19,9.35,16514452.0,159866132.0,2023-11-28
bj832651,天罡股份,17.8,-1.89,-9.599,17.8,17.86,19.69,18.5,19.32,17.5,2662086.0,49242511.0,2023-11-28
bj832662,方盛股份,13.94,-0.07,-0.5,13.93,13.94,14.01,13.03,15.39,12.68,7737058.0,107058156.0,2023-11-28
bj832735,德源药业,31.82,-2.19,-6.439,31.82,31.94,34.01,33.5,33.83,30.75,1545272.0,50390914.0,2023-11-28
bj832786,骑士乳业,6.58,-0.63,-8.738,6.58,6.7,7.21,6.66,7.4,6.56,16589809.0,115982169.0,2023-11-28
bj832802,保丽洁,10.69,-1.19,-10.017,10.69,10.8,11.88,11.0,11.8,10.0,5393663.0,58889866.0,2023-11-28
bj832876,慧为智能,11.02,-1.33,-10.769,11.02,11.2,12.35,11.11,12.5,10.68,6536243.0,75202690.0,2023-11-28
bj832885,星辰科技,8.39,-1.11,-11.684,8.39,8.4,9.5,8.6,9.32,8.38,11766903.0,103694691.0,2023-11-28
bj832978,开特股份,15.15,0.46,3.131,15.14,15.15,14.69,13.5,18.3,13.25,24439464.0,387800307.0,2023-11-28
bj832982,锦波生物,284.79,8.22,2.972,284.43,284.79,276.57,276.0,287.23,270.02,467336.0,132137999.0,2023-11-28
bj833030,立方控股,17.33,0.33,1.941,17.32,17.33,17.0,15.98,19.37,15.5,11077038.0,191040259.0,2023-11-28
bj833075,柏星龙,11.66,-0.74,-5.968,11.66,11.67,12.4,11.51,12.22,11.1,3645906.0,43049944.0,2023-11-28
bj833171,国航远洋,4.2,-0.25,-5.618,4.2,4.21,4.45,4.33,4.45,4.11,19395391.0,83614119.0,2023-11-28
bj833230,欧康医药,11.98,-1.86,-13.439,11.98,11.99,13.84,12.0,13.33,11.71,4344381.0,54031275.0,2023-11-28
bj833266,生物谷,8.53,-0.92,-9.735,8.53,8.54,9.45,8.65,9.18,8.5,5408367.0,47903129.0,2023-11-28
bj833346,威贸电子,14.83,3.42,29.974,14.83,0.0,11.41,12.9,14.83,12.9,7351010.0,103281827.0,2023-11-28
bj833394,民士达,16.77,-0.63,-3.621,16.77,16.78,17.4,16.58,18.0,16.3,5388658.0,91912989.0,2023-11-28
bj833427,华维设计,7.08,-0.53,-6.965,7.08,7.1,7.61,7.18,7.87,6.92,2566653.0,18768093.0,2023-11-28
bj833429,康比特,11.07,0.09,0.82,11.06,11.07,10.98,10.53,11.77,10.32,6410249.0,71975685.0,2023-11-28
bj833454,同心传动,9.57,0.59,6.57,9.57,9.58,8.98,8.4,10.79,8.0,12486837.0,122474294.0,2023-11-28
bj833455,汇隆活塞,5.2,-0.72,-12.162,5.18,5.2,5.92,5.4,5.94,5.11,15695799.0,85802870.0,2023-11-28
