代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,14.45,-2.43,-14.396,14.43,14.45,16.88,16.62,16.87,13.6,8876291.0,138797132.0,2023-12-21
bj430047,诺思兰德,15.39,-0.71,-4.41,15.36,15.39,16.1,16.2,16.22,15.3,2226885.0,35218426.0,2023-12-21
bj430090,同辉信息,4.82,-1.09,-18.443,4.82,4.83,5.91,5.9,6.05,4.82,30501546.0,166009862.0,2023-12-21
bj430139,华岭股份,13.37,-1.46,-9.845,13.35,13.37,14.83,15.0,15.21,12.68,5824574.0,82743968.0,2023-12-21
bj430198,微创光电,10.99,-2.29,-17.244,10.98,10.99,13.28,13.49,13.86,10.1,18372747.0,218267920.0,2023-12-21
bj430300,辰光医疗,13.06,-1.98,-13.165,13.06,13.25,15.04,14.91,15.69,12.89,10133769.0,144391666.0,2023-12-21
bj430418,苏轴股份,24.0,-3.33,-12.184,24.0,24.01,27.33,26.9,29.1,23.3,5745879.0,149101795.0,2023-12-21
bj430425,乐创技术,24.3,-4.99,-17.037,24.3,24.33,29.29,28.7,29.55,23.2,6357301.0,172306747.0,2023-12-21
bj430476,海能技术,13.47,-1.38,-9.293,13.45,13.47,14.85,14.84,15.11,13.01,2360616.0,33463700.0,2023-12-21
bj430478,峆一药业,23.67,-5.38,-18.52,23.67,23.88,29.05,29.0,29.0,21.07,5045947.0,131515562.0,2023-12-21
bj430489,佳先股份,7.03,-1.37,-16.31,7.01,7.03,8.4,8.2,8.42,6.98,12804323.0,98712863.0,2023-12-21
bj430510,丰光精密,25.1,-2.59,-9.354,25.1,25.2,27.69,28.5,29.7,23.47,12037291.0,318263802.0,2023-12-21
bj430556,雅达股份,5.55,-0.83,-13.009,5.54,5.55,6.38,6.37,6.47,5.55,8358055.0,50116030.0,2023-12-21
bj430564,天润科技,13.13,-2.85,-17.835,13.12,13.13,15.98,15.3,16.72,12.71,7031541.0,105192199.0,2023-12-21
bj430685,新芝生物,11.75,-1.28,-9.823,11.73,11.75,13.03,13.21,13.5,11.06,2706777.0,34118432.0,2023-12-21
bj430718,合肥高科,10.28,-1.4,-11.986,10.28,10.35,11.68,11.68,12.28,10.23,5403481.0,61302704.0,2023-12-21
bj830779,武汉蓝电,30.5,-2.01,-6.183,30.42,30.5,32.51,32.62,34.26,30.32,1570326.0,51042476.0,2023-12-21
bj830799,艾融软件,10.22,-1.65,-13.901,10.22,10.23,11.87,11.88,12.09,9.9,10936358.0,121873654.0,2023-12-21
bj830809,安达科技,5.88,-0.62,-9.538,5.88,5.89,6.5,6.44,6.66,5.86,14724219.0,92473436.0,2023-12-21
bj830832,齐鲁华信,5.12,-0.56,-9.859,5.12,5.13,5.68,5.68,5.81,5.04,3809375.0,20928882.0,2023-12-21
bj830839,万通液压,10.9,-0.44,-3.88,10.87,10.9,11.34,11.29,13.14,10.74,4300308.0,51555156.0,2023-12-21
bj830879,基康仪器,10.01,-1.11,-9.982,10.0,10.01,11.12,11.19,11.47,9.9,2687774.0,28548441.0,2023-12-21
bj830896,旺成科技,10.25,-2.55,-19.922,10.24,10.25,12.8,12.21,12.63,9.0,9200838.0,106318514.0,2023-12-21
bj830946,森萱医药,9.29,-1.51,-13.981,9.29,9.3,10.8,10.66,10.93,9.0,12401259.0,123125456.0,2023-12-21
bj830964,润农节水,4.05,-0.43,-9.598,4.04,4.05,4.48,4.4,4.85,4.0,32108411.0,142192222.0,2023-12-21
bj830974,凯大催化,7.16,-1.18,-14.149,7.16,7.17,8.34,8.51,8.51,7.1,6181366.0,48733509.0,2023-12-21
bj831010,凯添燃气,5.73,-1.12,-16.35,5.73,5.76,6.85,6.73,6.88,5.62,19615780.0,122744211.0,2023-12-21
bj831039,国义招标,8.38,-1.98,-19.112,8.35,8.38,10.36,10.23,10.35,8.03,9173978.0,83529681.0,2023-12-21
bj831087,秋乐种业,11.46,-0.84,-6.829,11.46,11.47,12.3,12.85,15.29,11.01,22252158.0,298592648.0,2023-12-21
bj831152,昆工科技,16.85,-1.29,-7.111,16.85,16.99,18.14,18.27,18.48,16.84,1189035.0,21119634.0,2023-12-21
bj831167,鑫汇科,14.55,-2.25,-13.393,14.55,14.57,16.8,16.81,17.39,12.88,2019716.0,31310670.0,2023-12-21
bj831175,派诺科技,20.15,-2.17,-9.722,20.15,20.17,22.32,22.44,23.15,19.55,6564070.0,142947847.0,2023-12-21
bj831195,三祥科技,14.28,-3.16,-18.119,14.28,14.3,17.44,17.27,17.77,14.0,8859810.0,141481921.0,2023-12-21
