代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430047,诺思兰德,14.1,-0.06,-0.424,14.08,14.1,14.16,14.21,14.21,13.7,626057.0,8747901.0,2023-05-08
bj430090,同辉信息,2.78,0.17,6.513,2.78,2.79,2.61,2.59,2.84,2.58,5215617.0,14390157.0,2023-05-08
bj430139,华岭股份,10.52,0.34,3.34,10.51,10.52,10.18,10.01,10.55,10.01,877466.0,9096195.0,2023-05-08
bj430198,微创光电,4.58,0.07,1.552,4.58,4.6,4.51,4.51,4.61,4.51,161746.0,739768.0,2023-05-08
bj430300,辰光医疗,6.29,0.11,1.78,6.25,6.29,6.18,6.13,6.34,6.12,767749.0,4785246.0,2023-05-08
bj430418,苏轴股份,12.22,0.84,7.381,12.22,12.23,11.38,11.41,12.33,11.41,1188795.0,14265669.0,2023-05-08
bj430425,乐创技术,13.27,0.09,0.683,13.2,13.27,13.18,13.41,13.47,12.53,609563.0,7914284.0,2023-05-08
bj430476,海能技术,16.0,0.62,4.031,16.0,16.31,15.38,15.41,16.88,15.0,684370.0,10841009.0,2023-05-08
bj430478,峆一药业,18.19,0.61,3.47,18.18,18.19,17.58,17.61,18.4,17.61,332520.0,6027554.0,2023-05-08
bj430489,佳先股份,5.39,0.28,5.479,5.39,5.4,5.11,5.11,5.43,5.08,868269.0,4578639.0,2023-05-08
bj430510,丰光精密,7.85,0.07,0.9,7.84,7.93,7.78,7.78,8.1,7.69,138697.0,1093856.0,2023-05-08
bj430556,雅达股份,3.97,0.31,8.47,3.96,3.97,3.66,3.66,3.99,3.63,7161872.0,27600962.0,2023-05-08
bj430564,天润科技,6.35,0.06,0.954,6.35,6.38,6.29,6.25,6.39,6.21,164239.0,1034404.0,2023-05-08
bj430685,新芝生物,14.37,0.65,4.738,14.31,14.37,13.72,13.68,14.47,13.68,1566860.0,22150341.0,2023-05-08
bj430718,合肥高科,5.69,0.17,3.08,5.68,5.69,5.52,5.52,5.7,5.5,799069.0,4517083.0,2023-05-08
bj830799,艾融软件,9.83,-0.29,-2.866,9.82,9.83,10.12,9.88,10.3,9.1,5048803.0,48760254.0,2023-05-08
bj830809,安达科技,8.83,0.28,3.275,8.83,8.84,8.55,8.55,8.87,8.53,2483259.0,21617178.0,2023-05-08
bj830832,齐鲁华信,5.05,0.13,2.642,5.03,5.05,4.92,5.05,5.08,4.95,156510.0,790338.0,2023-05-08
bj830839,万通液压,7.23,0.39,5.702,7.22,7.23,6.84,6.87,7.23,6.87,391501.0,2784275.0,2023-05-08
bj830879,基康仪器,7.06,0.85,13.688,7.06,7.07,6.21,6.21,7.1,6.21,2565921.0,17142409.0,2023-05-08
bj830896,旺成科技,5.24,0.15,2.947,5.23,5.24,5.09,5.19,5.25,5.12,1009129.0,5248001.0,2023-05-08
bj830946,森萱医药,7.66,0.1,1.323,7.65,7.66,7.56,7.56,7.72,7.56,1551792.0,11882375.0,2023-05-08
bj830964,润农节水,3.31,0.09,2.795,3.3,3.31,3.22,3.23,3.31,3.22,1909933.0,6233303.0,2023-05-08
bj830974,凯大催化,7.5,0.24,3.306,7.49,7.5,7.26,7.06,7.79,7.02,954880.0,7076302.0,2023-05-08
bj831010,凯添燃气,3.73,0.09,2.473,3.73,3.74,3.64,3.66,3.76,3.62,666963.0,2482368.0,2023-05-08
bj831039,国义招标,6.03,0.48,8.649,6.03,6.06,5.55,5.65,6.15,5.62,1157916.0,6871961.0,2023-05-08
bj831087,秋乐种业,6.98,0.11,1.601,6.97,6.98,6.87,6.91,6.98,6.78,1994529.0,13737401.0,2023-05-08
bj831152,昆工科技,26.4,1.42,5.685,26.09,26.4,24.98,25.5,26.57,24.58,918165.0,23718786.0,2023-05-08
bj831167,鑫汇科,9.39,0.35,3.872,9.38,9.39,9.04,9.1,9.45,8.95,136048.0,1265814.0,2023-05-08
bj831195,三祥科技,8.12,0.57,7.55,8.12,8.13,7.55,7.55,8.12,7.53,970414.0,7729576.0,2023-05-08
bj831278,泰德股份,3.14,0.09,2.951,3.14,3.15,3.05,3.05,3.17,3.05,684081.0,2131003.0,2023-05-08
bj831304,迪尔化工,6.11,0.63,11.496,6.11,6.12,5.48,5.61,6.29,5.61,9598180.0,57198105.0,2023-05-08
bj831305,海希通讯,8.26,0.25,3.121,8.26,8.27,8.01,8.08,8.32,8.0,340234.0,2766483.0,2023-05-08
bj831370,新安洁,2.7,0.06,2.273,2.68,2.7,2.64,2.64,2.75,2.64,849909.0,2286481.0,2023-05-08
bj831445,龙竹科技,5.68,0.24,4.412,5.67,5.68,5.44,5.47,5.82,5.44,288110.0,1617792.0,2023-05-08
bj831526,凯华材料,4.86,0.12,2.532,4.86,4.87,4.74,4.7,4.89,4.65,1116247.0,5337721.0,2023-05-08
bj831641,格利尔,10.04,0.68,7.265,10.04,10.07,9.36,9.42,10.1,9.0,1247262.0,12164514.0,2023-05-08
bj831689,克莱特,8.85,0.25,2.907,8.8,8.85,8.6,8.66,8.88,8.58,1005165.0,8394914.0,2023-05-08
bj831726,朱老六,10.32,0.23,2.279,10.32,10.36,10.09,10.09,10.47,10.09,246183.0,2540818.0,2023-05-08
bj831768,拾比佰,4.92,0.09,1.863,4.92,4.93,4.83,4.86,4.96,4.81,367236.0,1807533.0,2023-05-08
bj831832,科达自控,11.83,0.4,3.5,11.83,11.86,11.43,11.77,12.04,11.49,933295.0,10851396.0,2023-05-08
bj831834,三维股份,4.18,0.13,3.21,4.17,4.18,4.05,4.04,4.18,4.04,645673.0,2676653.0,2023-05-08
bj831855,浙江大农,6.87,0.19,2.844,6.85,6.86,6.68,6.7,6.9,6.68,475930.0,3234332.0,2023-05-08
bj831856,浩淼科技,5.72,0.11,1.961,5.72,5.73,5.61,5.64,5.74,5.58,259095.0,1476671.0,2023-05-08
bj831906,舜宇精工,12.31,0.39,3.272,12.31,12.32,11.92,11.98,12.74,11.98,985322.0,12243695.0,2023-05-08
bj831961,创远信科,11.91,0.94,8.569,11.88,11.91,10.97,10.87,11.98,10.87,1611775.0,18645615.0,2023-05-08
bj832000,安徽凤凰,5.29,0.11,2.124,5.29,5.3,5.18,5.15,5.39,5.12,308843.0,1628288.0,2023-05-08
bj832023,田野股份,3.2,0.08,2.564,3.2,3.21,3.12,3.11,3.22,3.11,3044668.0,9674871.0,2023-05-08
bj832089,禾昌聚合,10.81,0.16,1.502,10.81,10.82,10.65,10.75,10.99,10.64,278430.0,3006316.0,2023-05-08
bj832110,雷特科技,14.75,0.4,2.787,14.75,14.76,14.35,14.3,14.79,14.27,158485.0,2325346.0,2023-05-08
bj832145,恒合股份,4.91,0.08,1.656,4.9,4.91,4.83,4.9,4.97,4.85,215164.0,1058131.0,2023-05-08
bj832149,利尔达,5.03,0.46,10.066,5.03,5.04,4.57,4.57,5.18,4.57,2903354.0,14360236.0,2023-05-08
bj832171,志晟信息,4.26,0.13,3.148,4.22,4.26,4.13,4.17,4.26,4.12,301268.0,1264042.0,2023-05-08
bj832225,利通科技,9.99,0.72,7.767,9.99,10.01,9.27,9.3,10.1,9.3,2998896.0,29428144.0,2023-05-08
bj832278,鹿得医疗,5.58,0.22,4.104,5.55,5.58,5.36,5.37,5.62,5.3,447127.0,2474287.0,2023-05-08
bj832419,路斯股份,6.55,0.22,3.476,6.55,6.58,6.33,6.4,6.81,6.4,1285101.0,8514852.0,2023-05-08
bj832491,奥迪威,9.0,0.65,7.784,9.0,9.02,8.35,8.31,9.22,8.27,1803286.0,15825323.0,2023-05-08
bj832566,梓橦宫,6.98,0.23,3.407,6.98,6.99,6.75,6.77,7.05,6.77,882295.0,6101408.0,2023-05-08
bj832662,方盛股份,9.67,0.31,3.312,9.67,9.69,9.36,9.21,9.8,9.18,4047096.0,38227168.0,2023-05-08
bj832735,德源药业,33.2,1.0,3.106,33.14,33.2,32.2,32.21,33.21,32.2,116139.0,3812953.0,2023-05-08
bj832802,保丽洁,8.0,0.15,1.911,8.0,8.01,7.85,7.85,8.02,7.8,265984.0,2117327.0,2023-05-08
bj832876,慧为智能,8.01,-0.03,-0.373,7.95,8.01,8.04,8.1,8.16,7.7,1924748.0,15250532.0,2023-05-08
bj832885,星辰科技,12.35,-0.14,-1.121,12.35,12.4,12.49,12.42,12.91,11.99,477219.0,5953986.0,2023-05-08
bj833075,柏星龙,9.48,0.23,2.486,9.46,9.48,9.25,9.22,9.48,9.22,57622.0,539955.0,2023-05-08
bj833171,国航远洋,3.79,0.09,2.432,3.79,3.8,3.7,3.7,3.85,3.7,1066341.0,4046092.0,2023-05-08
bj833230,欧康医药,9.71,0.29,3.079,9.7,9.71,9.42,9.42,9.78,9.29,71290.0,679519.0,2023-05-08
bj833266,生物谷,7.11,0.19,2.746,7.1,7.11,6.92,6.98,7.18,6.98,498658.0,3523163.0,2023-05-08
bj833346,威贸电子,7.03,0.08,1.151,7.03,7.04,6.95,6.98,7.06,6.91,139903.0,982572.0,2023-05-08
bj833394,民士达,15.12,0.54,3.704,15.12,15.13,14.58,14.47,15.28,13.9,6788721.0,98885991.0,2023-05-08
bj833427,华维设计,6.75,0.93,15.979,6.75,6.76,5.82,5.92,6.88,5.67,2859715.0,18632621.0,2023-05-08
bj833429,康比特,7.86,0.13,1.682,7.86,7.87,7.73,7.73,7.89,7.68,464514.0,3628344.0,2023-05-08
bj833454,同心传动,5.74,0.09,1.593,5.72,5.74,5.65,5.65,5.75,5.63,189938.0,1083644.0,2023-05-08
bj833509,同惠电子,14.4,-0.01,-0.069,14.4,14.48,14.41,14.41,14.45,14.22,74138.0,1066561.0,2023-05-08
bj833523,德瑞锂电,12.52,0.24,1.954,12.52,12.53,12.28,12.25,12.52,12.2,160949.0,1999468.0,2023-05-08
bj833533,骏创科技,24.65,0.85,3.571,24.65,24.68,23.8,23.83,24.79,22.4,957899.0,22661872.0,2023-05-08
bj833575,康乐卫士,32.6,-0.03,-0.092,32.5,32.6,32.63,32.35,32.87,32.2,271634.0,8828441.0,2023-05-08
bj833580,科创新材,4.36,0.16,3.81,4.34,4.36,4.2,4.28,4.41,4.2,569972.0,2470957.0,2023-05-08
bj833781,瑞奇智造,6.33,0.14,2.262,6.31,6.33,6.19,6.19,6.33,6.19,357639.0,2243702.0,2023-05-08
bj833819,颖泰生物,4.74,0.01,0.211,4.73,4.74,4.73,4.77,4.78,4.69,3474895.0,16406472.0,2023-05-08
bj833873,中设咨询,3.49,0.44,14.426,3.46,3.49,3.05,3.07,3.75,3.07,6468863.0,22769404.0,2023-05-08
bj833914,远航精密,9.89,0.06,0.61,9.89,9.94,9.83,9.88,9.94,9.83,303746.0,2994874.0,2023-05-08
bj833943,优机股份,9.88,0.53,5.668,9.88,9.89,9.35,9.35,9.92,9.35,1705292.0,16530850.0,2023-05-08
bj834014,特瑞斯,12.05,0.14,1.175,12.04,12.05,11.91,11.9,12.05,11.9,149379.0,1792287.0,2023-05-08
