代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430047,诺思兰德,14.04,-0.06,-0.426,13.96,14.02,14.1,14.15,14.15,13.79,258974.0,3613623.0,2023-05-09
bj430090,同辉信息,2.6,-0.18,-6.475,2.59,2.6,2.78,2.68,2.84,2.59,4122055.0,10996795.0,2023-05-09
bj430139,华岭股份,10.48,-0.04,-0.38,10.48,10.5,10.52,10.59,11.1,10.47,1540392.0,16521566.0,2023-05-09
bj430198,微创光电,4.64,0.06,1.31,4.62,4.63,4.58,4.62,4.76,4.58,214538.0,1005446.0,2023-05-09
bj430300,辰光医疗,6.17,-0.12,-1.908,6.12,6.16,6.29,6.27,6.29,6.05,278014.0,1726006.0,2023-05-09
bj430418,苏轴股份,12.3,0.08,0.655,12.3,12.35,12.22,12.43,12.7,11.8,1366037.0,17133591.0,2023-05-09
bj430425,乐创技术,12.7,-0.57,-4.295,12.68,12.7,13.27,13.28,13.4,12.7,289434.0,3734000.0,2023-05-09
bj430476,海能技术,16.0,0.0,0.0,15.69,16.0,16.0,16.0,16.8,15.55,932000.0,14601029.0,2023-05-09
bj430478,峆一药业,17.8,-0.39,-2.144,17.63,17.8,18.19,18.38,18.38,17.61,269209.0,4827866.0,2023-05-09
bj430489,佳先股份,5.41,0.02,0.371,5.4,5.41,5.39,5.44,5.89,5.3,2488390.0,13998707.0,2023-05-09
bj430510,丰光精密,7.85,0.0,0.0,7.66,7.85,7.85,7.9,7.95,7.8,122325.0,960150.0,2023-05-09
bj430556,雅达股份,3.9,-0.07,-1.763,3.9,3.91,3.97,4.05,4.25,3.85,5918544.0,23924805.0,2023-05-09
bj430564,天润科技,6.25,-0.1,-1.575,6.24,6.25,6.35,6.36,6.38,6.25,77380.0,487077.0,2023-05-09
bj430685,新芝生物,13.91,-0.46,-3.201,13.91,13.92,14.37,14.6,15.0,13.68,987144.0,14232057.0,2023-05-09
bj430718,合肥高科,5.44,-0.25,-4.394,5.44,5.45,5.69,5.75,5.75,5.43,624603.0,3474474.0,2023-05-09
bj830799,艾融软件,8.88,-0.95,-9.664,8.85,8.88,9.83,9.84,9.99,8.8,3686090.0,34105052.0,2023-05-09
bj830809,安达科技,8.75,-0.08,-0.906,8.75,8.76,8.83,8.83,8.88,8.71,1178353.0,10328663.0,2023-05-09
bj830832,齐鲁华信,5.05,0.0,0.0,5.02,5.05,5.05,5.1,5.16,5.03,80618.0,407602.0,2023-05-09
bj830839,万通液压,7.13,-0.1,-1.383,7.13,7.24,7.23,7.24,7.29,7.09,302508.0,2177858.0,2023-05-09
bj830879,基康仪器,6.68,-0.38,-5.382,6.62,6.68,7.06,6.98,7.09,6.6,1852735.0,12661678.0,2023-05-09
bj830896,旺成科技,5.09,-0.15,-2.863,5.09,5.1,5.24,5.24,5.26,5.07,637732.0,3273584.0,2023-05-09
