代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430047,诺思兰德,13.99,-0.09,-0.639,13.87,13.99,14.08,14.07,14.18,13.6,355535.0,4927452.0,2023-04-21
bj430090,同辉信息,2.58,-0.05,-1.901,2.58,2.59,2.63,2.62,2.64,2.56,1048305.0,2719970.0,2023-04-21
bj430139,华岭股份,10.0,-0.17,-1.672,9.99,10.0,10.17,10.15,10.23,9.95,621464.0,6228740.0,2023-04-21
bj430198,微创光电,4.59,-0.04,-0.864,4.59,4.6,4.63,4.58,4.63,4.53,83547.0,383180.0,2023-04-21
bj430300,辰光医疗,5.91,-0.06,-1.005,5.88,5.91,5.97,5.95,5.96,5.88,175943.0,1039471.0,2023-04-21
bj430418,苏轴股份,10.49,0.0,0.0,10.46,10.49,10.49,10.47,10.55,10.35,38929.0,406821.0,2023-04-21
bj430425,乐创技术,12.0,-0.35,-2.834,11.99,12.0,12.35,12.19,12.39,11.92,160625.0,1939349.0,2023-04-21
bj430476,海能技术,14.13,-0.03,-0.212,14.0,14.13,14.16,13.87,14.25,13.87,142538.0,1987836.0,2023-04-21
bj430478,峆一药业,17.49,0.03,0.172,17.43,17.49,17.46,17.46,17.58,17.36,188424.0,3291955.0,2023-04-21
bj430489,佳先股份,5.37,-0.02,-0.371,5.37,5.39,5.39,5.38,5.45,5.33,58547.0,315254.0,2023-04-21
bj430510,丰光精密,8.89,0.03,0.339,8.83,8.89,8.86,8.83,8.99,8.81,45084.0,400615.0,2023-04-21
bj430556,雅达股份,3.5,-0.02,-0.568,3.49,3.5,3.52,3.52,3.53,3.49,371949.0,1303839.0,2023-04-21
bj430564,天润科技,6.79,-0.03,-0.44,6.73,6.79,6.82,6.84,6.84,6.73,38075.0,258119.0,2023-04-21
bj430685,新芝生物,11.63,0.19,1.661,11.62,11.63,11.44,11.31,11.94,11.08,376317.0,4313955.0,2023-04-21
bj430718,合肥高科,5.11,-0.07,-1.351,5.11,5.14,5.18,5.18,5.18,5.11,130496.0,669907.0,2023-04-21
bj830799,艾融软件,7.21,-0.09,-1.233,7.14,7.21,7.3,7.39,7.39,7.08,668335.0,4796024.0,2023-04-21
bj830809,安达科技,9.18,-0.08,-0.864,9.16,9.18,9.26,9.27,9.37,9.15,1550366.0,14303766.0,2023-04-21
bj830832,齐鲁华信,5.28,-0.08,-1.493,5.26,5.28,5.36,5.25,5.32,5.22,34906.0,184446.0,2023-04-21
bj830839,万通液压,6.21,0.03,0.485,6.1,6.21,6.18,6.14,6.21,6.09,22600.0,138281.0,2023-04-21
bj830879,基康仪器,6.11,-0.03,-0.489,6.1,6.11,6.14,6.1,6.13,6.09,157622.0,962625.0,2023-04-21
bj830896,旺成科技,4.87,-0.15,-2.988,4.87,4.88,5.02,5.02,5.03,4.85,1373883.0,6749685.0,2023-04-21
bj830946,森萱医药,8.14,0.0,0.0,8.14,8.15,8.14,8.14,8.27,8.1,539003.0,4422199.0,2023-04-21
bj830964,润农节水,3.2,-0.06,-1.84,3.2,3.21,3.26,3.24,3.25,3.18,356496.0,1144254.0,2023-04-21
bj830974,凯大催化,7.15,0.23,3.324,7.13,7.15,6.92,6.8,7.15,6.8,500368.0,3541390.0,2023-04-21
bj831010,凯添燃气,3.55,-0.03,-0.838,3.54,3.55,3.58,3.6,3.6,3.54,383886.0,1368328.0,2023-04-21
bj831039,国义招标,5.0,0.0,0.0,5.0,5.02,5.0,5.0,5.02,5.0,66119.0,330699.0,2023-04-21
bj831087,秋乐种业,6.04,0.09,1.513,6.04,6.05,5.95,5.91,6.24,5.91,1939778.0,11842541.0,2023-04-21
bj831152,昆工科技,26.48,0.6,2.318,26.46,26.48,25.88,26.0,27.1,25.66,1136222.0,30174374.0,2023-04-21
bj831167,鑫汇科,8.9,-0.15,-1.657,8.9,8.91,9.05,9.01,9.05,8.83,46271.0,412034.0,2023-04-21
bj831195,三祥科技,6.95,-0.03,-0.43,6.93,6.95,6.98,6.99,7.0,6.93,54270.0,377421.0,2023-04-21
bj831278,泰德股份,3.16,0.0,0.0,3.15,3.16,3.16,3.14,3.16,3.1,152600.0,476798.0,2023-04-21
bj831304,迪尔化工,4.12,-0.15,-3.513,4.05,4.12,4.27,4.23,4.33,3.97,5951255.0,24367934.0,2023-04-21
bj831305,海希通讯,8.15,0.01,0.123,8.07,8.14,8.14,8.1,8.2,8.0,111311.0,902586.0,2023-04-21
bj831370,新安洁,2.7,-0.03,-1.099,2.69,2.7,2.73,2.72,2.72,2.69,211157.0,570565.0,2023-04-21
bj831445,龙竹科技,5.99,-0.17,-2.76,6.0,6.04,6.16,6.16,6.19,5.95,122691.0,746053.0,2023-04-21
bj831526,凯华材料,4.42,-0.18,-3.913,4.42,4.44,4.6,4.6,4.61,4.42,521265.0,2343821.0,2023-04-21
bj831641,格利尔,8.75,-0.12,-1.353,8.7,8.75,8.87,8.91,8.91,8.64,104860.0,919054.0,2023-04-21
bj831689,克莱特,8.26,-0.08,-0.959,8.26,8.27,8.34,8.24,8.29,8.24,38776.0,320398.0,2023-04-21
bj831726,朱老六,10.06,-0.03,-0.297,10.0,10.06,10.09,10.03,10.11,9.98,76007.0,760638.0,2023-04-21
bj831768,拾比佰,4.77,-0.06,-1.242,4.77,4.78,4.83,4.8,4.84,4.74,152809.0,730911.0,2023-04-21
bj831832,科达自控,11.49,-0.27,-2.296,11.45,11.49,11.76,11.7,11.7,11.37,172724.0,1985369.0,2023-04-21
bj831834,三维股份,3.71,-0.04,-1.067,3.7,3.71,3.75,3.7,3.73,3.7,52692.0,195737.0,2023-04-21
bj831855,浙江大农,6.57,-0.08,-1.203,6.57,6.59,6.65,6.62,6.65,6.56,209491.0,1382327.0,2023-04-21
bj831856,浩淼科技,5.45,-0.04,-0.729,5.41,5.45,5.49,5.43,5.48,5.39,52489.0,283677.0,2023-04-21
bj831906,舜宇精工,10.94,-0.2,-1.795,10.84,10.94,11.14,11.05,11.17,10.82,152138.0,1665300.0,2023-04-21
bj831961,创远信科,10.48,-0.21,-1.964,10.47,10.48,10.69,10.69,10.69,10.23,432701.0,4496761.0,2023-04-21
bj832000,安徽凤凰,4.85,-0.09,-1.822,4.84,4.89,4.94,4.89,4.93,4.84,37906.0,184420.0,2023-04-21
bj832023,田野股份,3.07,-0.05,-1.603,3.07,3.08,3.12,3.12,3.14,3.07,859042.0,2662340.0,2023-04-21
bj832089,禾昌聚合,10.61,-0.21,-1.941,10.58,10.61,10.82,10.83,10.85,10.45,108445.0,1151499.0,2023-04-21
bj832110,雷特科技,15.43,-0.01,-0.065,15.41,15.5,15.44,15.42,15.53,15.4,26681.0,411345.0,2023-04-21
bj832145,恒合股份,4.86,-0.01,-0.205,4.82,4.86,4.87,4.81,4.89,4.79,65713.0,318190.0,2023-04-21
bj832149,利尔达,4.91,-0.03,-0.607,4.9,4.91,4.94,4.95,4.98,4.87,624700.0,3065906.0,2023-04-21
bj832171,志晟信息,4.03,-0.05,-1.225,4.03,4.04,4.08,4.08,4.09,4.03,148049.0,599820.0,2023-04-21
bj832225,利通科技,7.58,-0.19,-2.445,7.58,7.6,7.77,7.83,7.83,7.58,262507.0,2016665.0,2023-04-21
bj832278,鹿得医疗,5.21,-0.03,-0.573,5.11,5.21,5.24,5.22,5.22,5.1,113467.0,587981.0,2023-04-21
bj832419,路斯股份,5.92,-0.04,-0.671,5.87,5.92,5.96,5.98,5.99,5.81,68086.0,404181.0,2023-04-21
bj832491,奥迪威,8.53,-0.02,-0.234,8.45,8.53,8.55,8.55,8.57,8.43,88138.0,748971.0,2023-04-21
bj832566,梓橦宫,6.89,-0.03,-0.434,6.87,6.89,6.92,6.89,6.93,6.86,362934.0,2499495.0,2023-04-21
bj832662,方盛股份,7.04,0.0,0.0,6.98,7.04,7.04,7.1,7.1,6.98,162643.0,1142974.0,2023-04-21
bj832735,德源药业,32.89,-0.84,-2.49,32.75,32.9,33.73,33.53,33.9,32.66,168048.0,5571036.0,2023-04-21
bj832802,保丽洁,7.72,-0.05,-0.644,7.66,7.72,7.77,7.78,7.79,7.66,116077.0,894346.0,2023-04-21
bj832876,慧为智能,6.78,-0.03,-0.441,6.69,6.78,6.81,6.72,6.83,6.66,104064.0,703633.0,2023-04-21
bj832885,星辰科技,10.59,-0.13,-1.213,10.42,10.59,10.72,10.6,10.69,10.42,32878.0,345578.0,2023-04-21
bj833075,柏星龙,9.52,0.05,0.528,9.38,9.53,9.47,9.41,9.52,9.36,50292.0,474030.0,2023-04-21
bj833171,国航远洋,3.85,-0.05,-1.282,3.85,3.86,3.9,3.9,3.92,3.84,668642.0,2593169.0,2023-04-21
bj833230,欧康医药,9.92,-0.08,-0.8,9.9,9.92,10.0,9.96,9.98,9.9,42985.0,426524.0,2023-04-21
bj833266,生物谷,6.62,-0.1,-1.488,6.62,6.63,6.72,6.64,6.79,6.56,163483.0,1081513.0,2023-04-21
bj833346,威贸电子,6.93,-0.06,-0.858,6.92,6.97,6.99,6.99,6.99,6.91,125227.0,871444.0,2023-04-21
bj833427,华维设计,5.13,0.02,0.391,5.05,5.13,5.11,5.13,5.19,5.05,107984.0,552293.0,2023-04-21
bj833429,康比特,7.61,0.07,0.928,7.55,7.61,7.54,7.62,7.64,7.55,268480.0,2038428.0,2023-04-21
bj833454,同心传动,5.71,-0.04,-0.696,5.7,5.71,5.75,5.8,5.8,5.71,170263.0,976028.0,2023-04-21
bj833509,同惠电子,15.68,-0.03,-0.191,15.53,15.68,15.71,15.7,15.7,15.53,17646.0,275694.0,2023-04-21
bj833523,德瑞锂电,12.8,-0.18,-1.387,12.8,12.84,12.98,12.94,13.14,12.8,180503.0,2331016.0,2023-04-21
bj833533,骏创科技,19.33,-0.09,-0.463,19.22,19.28,19.42,19.44,19.55,19.03,120189.0,2301743.0,2023-04-21
bj833575,康乐卫士,31.36,-0.5,-1.569,31.35,31.36,31.86,32.18,32.25,31.36,169288.0,5348626.0,2023-04-21
bj833580,科创新材,4.05,-0.06,-1.46,4.03,4.05,4.11,4.14,4.14,4.04,121609.0,494060.0,2023-04-21
bj833781,瑞奇智造,5.89,-0.15,-2.483,5.88,5.89,6.04,6.04,6.04,5.88,269205.0,1597378.0,2023-04-21
bj833819,颖泰生物,5.1,0.0,0.0,5.1,5.11,5.1,5.07,5.14,5.07,776968.0,3962593.0,2023-04-21
bj833873,中设咨询,3.02,-0.05,-1.629,3.01,3.02,3.07,3.04,3.06,2.98,1005120.0,3033802.0,2023-04-21
bj833914,远航精密,10.01,-0.05,-0.497,10.01,10.04,10.06,10.06,10.12,10.01,102746.0,1030218.0,2023-04-21
bj833943,优机股份,8.01,0.07,0.882,8.01,8.02,7.94,7.86,8.06,7.86,242923.0,1928798.0,2023-04-21
bj834014,特瑞斯,11.98,-0.05,-0.416,11.93,11.98,12.03,12.01,12.05,11.92,108721.0,1303443.0,2023-04-21
bj834021,流金科技,2.89,-0.06,-2.034,2.88,2.89,2.95,2.94,2.95,2.88,1153742.0,3359788.0,2023-04-21
bj834033,康普化学,28.4,-0.3,-1.045,28.35,28.4,28.7,28.53,29.05,28.35,73908.0,2109665.0,2023-04-21
bj834062,科润智控,5.2,0.0,0.0,5.19,5.2,5.2,5.2,5.29,5.12,273419.0,1430646.0,2023-04-21
bj834261,一诺威,9.28,0.0,0.0,9.28,9.3,9.28,9.1,9.38,9.05,280840.0,2611975.0,2023-04-21
bj834407,驰诚股份,6.5,-0.16,-2.402,6.44,6.5,6.66,6.68,6.68,6.45,210848.0,1375417.0,2023-04-21
bj834415,恒拓开源,3.68,-0.08,-2.128,3.65,3.68,3.76,3.75,3.78,3.64,160224.0,591617.0,2023-04-21
bj834475,三友科技,6.13,-0.02,-0.325,6.06,6.13,6.15,6.25,6.25,6.06,51052.0,312408.0,2023-04-21
bj834599,同力股份,7.0,-0.05,-0.709,7.0,7.02,7.05,7.07,7.07,6.98,663441.0,4655242.0,2023-04-21
bj834639,晨光电缆,4.02,0.0,0.0,4.01,4.03,4.02,4.02,4.03,4.01,155164.0,622607.0,2023-04-21
bj834682,球冠电缆,5.43,-0.05,-0.912,5.39,5.43,5.48,5.49,5.49,5.39,409836.0,2233702.0,2023-04-21
bj834765,美之高,5.78,-0.07,-1.197,5.77,5.78,5.85,5.96,5.96,5.78,37357.0,216843.0,2023-04-21
bj834770,艾能聚,5.44,-0.19,-3.375,5.44,5.45,5.63,5.65,5.66,5.42,1151817.0,6354496.0,2023-04-21
bj834950,迅安科技,10.75,0.0,0.0,10.7,10.75,10.75,10.72,10.82,10.7,44904.0,482639.0,2023-04-21
bj835174,五新隧装,7.19,-0.11,-1.507,7.17,7.19,7.3,7.3,7.32,7.15,153624.0,1108142.0,2023-04-21
bj835179,凯德石英,21.01,0.01,0.048,21.0,21.02,21.0,21.0,21.17,20.8,228299.0,4783891.0,2023-04-21
bj835184,国源科技,4.61,-0.03,-0.647,4.58,4.61,4.64,4.65,4.65,4.58,43532.0,200495.0,2023-04-21
bj835185,贝特瑞,42.9,0.18,0.421,42.84,42.9,42.72,42.6,43.39,42.6,475653.0,20499862.0,2023-04-21
bj835207,众诚科技,6.44,-0.26,-3.881,6.44,6.45,6.7,6.67,6.76,6.31,686512.0,4464260.0,2023-04-21
bj835237,力佳科技,14.75,-0.16,-1.073,14.68,14.75,14.91,14.91,14.91,14.67,33000.0,487325.0,2023-04-21
bj835305,云创数据,14.19,-0.21,-1.458,14.18,14.19,14.4,14.7,14.98,14.08,3385733.0,49101482.0,2023-04-21
bj835368,连城数控,53.3,-0.9,-1.661,53.1,53.3,54.2,53.99,54.49,53.3,68396.0,3683085.0,2023-04-21
bj835508,殷图网联,6.06,-0.09,-1.463,6.06,6.07,6.15,6.15,6.16,6.04,56857.0,345845.0,2023-04-21
bj835640,富士达,16.25,0.06,0.371,16.19,16.25,16.19,16.18,16.3,16.1,211055.0,3420543.0,2023-04-21
