代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,16.49,0.97,6.25,16.49,16.5,15.52,15.5,17.2,15.35,11099886.0,182987738.0,2023-12-13
bj430047,诺思兰德,16.92,0.23,1.378,16.92,16.95,16.69,16.51,17.09,16.51,2062935.0,34948747.0,2023-12-13
bj430090,同辉信息,5.85,0.86,17.234,5.85,5.86,4.99,4.94,5.98,4.81,46937729.0,248347036.0,2023-12-13
bj430139,华岭股份,14.04,0.34,2.482,14.04,14.05,13.7,13.75,14.3,13.48,4577031.0,63976813.0,2023-12-13
bj430198,微创光电,11.07,2.55,29.93,11.07,0.0,8.52,9.26,11.07,9.15,23655533.0,241977650.0,2023-12-13
bj430300,辰光医疗,10.64,0.06,0.567,10.64,10.65,10.58,10.48,11.05,10.21,5029825.0,53562620.0,2023-12-13
bj430418,苏轴股份,25.68,2.91,12.78,25.65,25.68,22.77,22.8,26.53,22.5,5878340.0,147421287.0,2023-12-13
bj430425,乐创技术,24.9,0.67,2.765,24.89,24.9,24.23,24.13,26.39,23.55,4225894.0,106267882.0,2023-12-13
bj430476,海能技术,14.01,0.25,1.817,14.01,14.02,13.76,13.79,14.26,13.61,1209546.0,16933749.0,2023-12-13
bj430478,峆一药业,29.15,2.14,7.923,29.15,29.16,27.01,26.9,30.69,26.9,7753118.0,226727802.0,2023-12-13
bj430489,佳先股份,6.94,0.56,8.777,6.94,6.95,6.38,6.43,7.1,6.43,12758652.0,87366574.0,2023-12-13
bj430510,丰光精密,21.45,2.67,14.217,21.45,21.46,18.78,18.0,23.94,17.32,11576923.0,230290330.0,2023-12-13
bj430556,雅达股份,5.83,0.28,5.045,5.83,5.84,5.55,5.57,5.87,5.49,6218758.0,35544330.0,2023-12-13
bj430564,天润科技,13.46,0.29,2.202,13.45,13.46,13.17,12.41,13.98,12.19,9158159.0,119593466.0,2023-12-13
bj430685,新芝生物,11.94,0.54,4.737,11.93,11.94,11.4,11.35,12.06,11.35,1129178.0,13399067.0,2023-12-13
bj430718,合肥高科,11.12,0.32,2.963,11.11,11.12,10.8,10.89,11.28,10.54,4200140.0,46373146.0,2023-12-13
bj830779,武汉蓝电,30.94,0.84,2.791,30.94,30.99,30.1,29.98,31.88,29.84,943767.0,29318155.0,2023-12-13
bj830799,艾融软件,12.02,0.34,2.911,12.01,12.02,11.68,11.7,12.17,11.58,12007546.0,143163484.0,2023-12-13
bj830809,安达科技,6.1,0.11,1.836,6.1,6.11,5.99,5.95,6.23,5.95,6530512.0,39872397.0,2023-12-13
bj830832,齐鲁华信,5.24,0.14,2.745,5.24,5.25,5.1,5.14,5.28,4.96,2344647.0,12160539.0,2023-12-13
bj830839,万通液压,10.28,0.36,3.629,10.28,10.29,9.92,10.01,10.39,9.91,1356557.0,13791117.0,2023-12-13
bj830879,基康仪器,10.37,0.33,3.287,10.36,10.37,10.04,10.04,10.58,9.94,2659137.0,27524505.0,2023-12-13
bj830896,旺成科技,9.99,0.59,6.277,9.99,10.0,9.4,9.49,10.49,9.22,6175973.0,60546459.0,2023-12-13
bj830946,森萱医药,11.17,1.84,19.721,11.17,11.18,9.33,9.4,11.83,9.4,27620518.0,306179749.0,2023-12-13
bj830964,润农节水,3.76,0.11,3.014,3.76,3.77,3.65,3.65,3.8,3.62,8781944.0,32850081.0,2023-12-13
bj830974,凯大催化,7.43,0.22,3.051,7.42,7.43,7.21,7.15,7.47,7.1,4604605.0,33963903.0,2023-12-13
bj831010,凯添燃气,5.72,0.19,3.436,5.72,5.73,5.53,5.62,5.98,5.53,16418840.0,94970010.0,2023-12-13
bj831039,国义招标,8.34,0.94,12.703,8.33,8.34,7.4,7.21,8.5,7.15,8467754.0,65728976.0,2023-12-13
bj831087,秋乐种业,9.89,0.75,8.206,9.87,9.89,9.14,8.95,10.08,8.95,8646976.0,82711531.0,2023-12-13
bj831152,昆工科技,18.79,0.1,0.535,18.79,18.8,18.69,18.67,19.18,18.11,1155362.0,21627890.0,2023-12-13
bj831167,鑫汇科,16.1,0.09,0.562,16.1,16.13,16.01,16.0,16.4,15.31,1708971.0,27243989.0,2023-12-13
bj831195,三祥科技,15.61,0.57,3.79,15.61,15.62,15.04,14.98,16.05,14.89,8299464.0,128811317.0,2023-12-13
bj831278,泰德股份,5.13,0.35,7.322,5.12,5.13,4.78,4.8,5.19,4.79,11046743.0,55638055.0,2023-12-13
bj831304,迪尔化工,6.46,0.15,2.377,6.46,6.47,6.31,6.29,6.55,6.19,3176506.0,20363099.0,2023-12-13
bj831305,海希通讯,11.89,0.25,2.148,11.88,11.89,11.64,11.67,12.08,11.55,1582545.0,18815262.0,2023-12-13
bj831370,新安洁,3.26,0.06,1.875,3.26,3.27,3.2,3.2,3.33,3.13,11753100.0,38252855.0,2023-12-13
bj831445,龙竹科技,7.16,0.14,1.994,7.16,7.17,7.02,7.03,7.19,6.78,5761553.0,40245804.0,2023-12-13
bj831526,凯华材料,28.72,1.18,4.285,28.72,28.75,27.54,27.54,29.88,25.8,11704011.0,321346907.0,2023-12-13
bj831627,力王股份,11.86,0.26,2.241,11.86,11.87,11.6,11.75,11.9,11.3,4839249.0,56728589.0,2023-12-13
bj831641,格利尔,10.15,0.42,4.317,10.15,10.16,9.73,9.81,10.21,9.68,3298674.0,33037411.0,2023-12-13
bj831689,克莱特,14.05,0.75,5.639,14.04,14.05,13.3,13.17,14.39,13.07,2031932.0,28281120.0,2023-12-13
bj831726,朱老六,10.39,0.21,2.063,10.38,10.39,10.18,10.06,10.57,9.9,1516842.0,15707298.0,2023-12-13
bj831768,拾比佰,5.68,0.13,2.342,5.68,5.69,5.55,5.53,5.79,5.4,2209916.0,12557378.0,2023-12-13
bj831832,科达自控,17.24,0.65,3.918,17.23,17.24,16.59,16.9,18.05,16.8,4816435.0,83293119.0,2023-12-13
bj831834,三维股份,7.08,0.09,1.288,7.08,7.09,6.99,6.99,7.26,6.84,2952431.0,20964761.0,2023-12-13
bj831855,浙江大农,11.1,0.0,0.0,11.09,11.1,11.1,11.01,11.39,10.87,2775505.0,31003045.0,2023-12-13
bj831856,浩淼科技,7.05,0.19,2.77,7.04,7.05,6.86,6.85,7.14,6.76,1655373.0,11623679.0,2023-12-13
bj831906,舜宇精工,19.79,0.99,5.266,19.78,19.79,18.8,18.52,20.5,18.45,5927125.0,116227438.0,2023-12-13
bj831961,创远信科,12.8,0.42,3.393,12.8,12.81,12.38,12.38,13.1,12.13,4740552.0,60796650.0,2023-12-13
bj832000,安徽凤凰,9.53,0.42,4.61,9.52,9.53,9.11,9.0,9.9,8.92,5558597.0,52617722.0,2023-12-13
bj832023,田野股份,3.53,0.07,2.023,3.52,3.53,3.46,3.47,3.58,3.42,13026687.0,45895933.0,2023-12-13
bj832089,禾昌聚合,16.8,0.5,3.067,16.79,16.8,16.3,16.42,17.07,16.27,1150480.0,19191435.0,2023-12-13
bj832110,雷特科技,18.38,0.27,1.491,18.38,18.4,18.11,18.05,18.66,17.92,884493.0,16204363.0,2023-12-13
bj832145,恒合股份,7.45,0.18,2.476,7.45,7.46,7.27,7.09,7.8,7.02,3606078.0,26845608.0,2023-12-13
bj832149,利尔达,6.44,0.1,1.577,6.43,6.44,6.34,6.26,6.52,6.2,12156753.0,77551880.0,2023-12-13
bj832171,志晟信息,11.6,1.48,14.625,11.59,11.6,10.12,10.16,12.6,9.7,13855324.0,149612782.0,2023-12-13
bj832175,东方碳素,10.76,0.27,2.574,10.75,10.76,10.49,10.43,10.84,10.4,2055572.0,21962805.0,2023-12-13
bj832225,利通科技,17.27,0.28,1.648,17.26,17.27,16.99,17.12,17.69,16.93,1257436.0,21785589.0,2023-12-13
bj832278,鹿得医疗,8.62,0.87,11.226,8.61,8.62,7.75,7.73,8.99,7.73,12205580.0,104374451.0,2023-12-13
bj832419,路斯股份,10.36,0.27,2.676,10.34,10.36,10.09,10.02,10.51,10.0,1484590.0,15271590.0,2023-12-13
bj832469,富恒新材,11.42,0.68,6.331,11.41,11.42,10.74,10.7,11.79,10.65,4079610.0,46264946.0,2023-12-13
bj832471,美邦科技,9.43,0.29,3.173,9.43,9.44,9.14,9.06,9.68,9.02,2065075.0,19472029.0,2023-12-13
bj832491,奥迪威,18.96,1.26,7.119,18.96,18.97,17.7,17.39,20.45,17.31,13525484.0,255462574.0,2023-12-13
bj832522,纳科诺尔,20.33,0.33,1.65,20.32,20.33,20.0,19.9,20.58,19.4,3776839.0,76343548.0,2023-12-13
bj832566,梓橦宫,9.56,0.55,6.104,9.55,9.56,9.01,9.09,9.95,8.93,12222932.0,117079350.0,2023-12-13
bj832651,天罡股份,17.18,0.37,2.201,17.18,17.2,16.81,17.0,17.43,16.72,1170168.0,20101925.0,2023-12-13
bj832662,方盛股份,14.41,0.31,2.199,14.41,14.43,14.1,13.95,14.68,13.75,3175251.0,45448629.0,2023-12-13
bj832735,德源药业,32.2,1.68,5.505,32.19,32.2,30.52,30.6,33.0,30.23,1026885.0,33112970.0,2023-12-13
bj832786,骑士乳业,8.22,0.03,0.366,8.22,8.23,8.19,8.16,8.36,8.0,13222172.0,108042374.0,2023-12-13
bj832802,保丽洁,12.0,0.54,4.712,12.0,12.09,11.46,11.22,13.1,11.01,5687007.0,67695099.0,2023-12-13
bj832876,慧为智能,16.25,-0.43,-2.578,16.25,16.26,16.68,15.52,17.75,15.48,7651559.0,125121447.0,2023-12-13
bj832885,星辰科技,8.24,0.43,5.506,8.23,8.24,7.81,7.88,8.44,7.88,8593429.0,70952174.0,2023-12-13
bj832978,开特股份,15.58,0.65,4.354,15.55,15.58,14.93,14.7,17.86,14.31,19695786.0,314563143.0,2023-12-13
bj832982,锦波生物,258.0,-7.6,-2.861,257.94,258.0,265.6,263.05,265.99,256.88,196973.0,51599504.0,2023-12-13
bj833030,立方控股,16.07,0.48,3.079,16.07,16.08,15.59,15.43,16.28,15.38,5458387.0,86423071.0,2023-12-13
bj833075,柏星龙,13.47,0.33,2.511,13.46,13.47,13.14,13.0,13.6,12.53,3944008.0,52006713.0,2023-12-13
bj833171,国航远洋,4.03,0.06,1.511,4.02,4.03,3.97,3.97,4.07,3.9,9533890.0,38269611.0,2023-12-13
bj833230,欧康医药,12.09,0.63,5.497,12.09,12.1,11.46,11.53,12.63,11.31,3176464.0,38716561.0,2023-12-13
bj833266,生物谷,8.98,0.35,4.056,8.97,8.98,8.63,8.62,9.32,8.62,3735134.0,33692763.0,2023-12-13
