代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430047,诺思兰德,12.58,-0.14,-1.101,12.51,12.58,12.72,12.72,12.74,12.5,369573.0,4648228.0,2023-03-28
bj430090,同辉信息,2.8,-0.07,-2.439,2.76,2.8,2.87,2.86,2.86,2.75,1581801.0,4410395.0,2023-03-28
bj430139,华岭股份,10.19,-0.13,-1.26,10.19,10.24,10.32,10.32,10.32,10.18,87620.0,897324.0,2023-03-28
bj430198,微创光电,4.69,0.01,0.214,4.64,4.69,4.68,4.74,4.74,4.63,21540.0,100455.0,2023-03-28
bj430300,辰光医疗,6.24,-0.04,-0.637,6.2,6.23,6.28,6.28,6.28,6.19,93460.0,580574.0,2023-03-28
bj430418,苏轴股份,10.48,-0.01,-0.095,10.42,10.48,10.49,10.45,10.53,10.36,45182.0,472418.0,2023-03-28
bj430425,乐创技术,13.4,0.29,2.212,13.4,13.46,13.11,13.04,13.91,13.0,542178.0,7360753.0,2023-03-28
bj430476,海能技术,16.18,0.02,0.124,15.96,16.18,16.16,16.22,16.7,15.7,349612.0,5696667.0,2023-03-28
bj430478,峆一药业,19.82,-0.38,-1.881,19.82,19.92,20.2,20.2,20.33,19.8,557905.0,11142945.0,2023-03-28
bj430489,佳先股份,5.82,-0.02,-0.342,5.81,5.82,5.84,5.88,5.88,5.8,143411.0,835157.0,2023-03-28
bj430510,丰光精密,9.1,0.04,0.442,9.08,9.1,9.06,9.06,9.1,8.99,25296.0,229055.0,2023-03-28
bj430556,雅达股份,3.65,-0.04,-1.084,3.65,3.66,3.69,3.68,3.69,3.64,1665779.0,6099494.0,2023-03-28
bj430564,天润科技,6.77,-0.06,-0.878,6.77,6.8,6.83,6.81,6.89,6.75,196883.0,1337922.0,2023-03-28
bj430685,新芝生物,11.62,0.02,0.172,11.6,11.62,11.6,11.6,11.62,11.42,159933.0,1850328.0,2023-03-28
bj430718,合肥高科,5.33,-0.06,-1.113,5.33,5.34,5.39,5.34,5.36,5.33,37957.0,202440.0,2023-03-28
bj830799,艾融软件,6.77,-0.22,-3.147,6.74,6.77,6.99,6.9,6.98,6.71,700475.0,4784264.0,2023-03-28
